<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCX.US,5,20250728,153000,61.51,63.5,60.3818,61.93,163328,0
SMCX.US,5,20250728,153500,62,63,61.96,62.005,51790,0
SMCX.US,5,20250728,154000,62.0541,62.95,61.98,62.375,38368,0
SMCX.US,5,20250728,154500,62.39,62.827,62,62.827,46994,0
SMCX.US,5,20250728,155000,62.7855,64.02,62.6,63.3,69122,0
SMCX.US,5,20250728,155500,63.1,64.46,62.84,64.38,39051,0
SMCX.US,5,20250728,160000,64.47,65.197,64.05,64.58,76002,0
SMCX.US,5,20250728,160500,64.74,65.4616,64.5,65.26,99901,0
SMCX.US,5,20250728,161000,65.2329,65.44,64.372,64.9658,73759,0
SMCX.US,5,20250728,161500,64.87,65.3237,64.63,64.7601,42957,0
SMCX.US,5,20250728,162000,64.91,64.91,64.06,64.22,22657,0
SMCX.US,5,20250728,162500,64.14,65.1,63.88,65.0506,23656,0
SMCX.US,5,20250728,163000,65.0939,65.9,65.0939,65.7769,55191,0
SMCX.US,5,20250728,163500,65.8,66.345,65.61,66.26,30160,0
SMCX.US,5,20250728,164000,66.3772,67.5,66.27,67.431,53473,0
SMCX.US,5,20250728,164500,67.46,68.18,67.17,67.675,40316,0
SMCX.US,5,20250728,165000,67.662,68.5,67.0431,67.3268,66923,0
SMCX.US,5,20250728,165500,67.3681,67.7799,66.63,67.49,60722,0
SMCX.US,5,20250728,170000,67.4,67.5,66.76,66.88,29320,0
SMCX.US,5,20250728,170500,66.952712,67.5,66.86,67.295,12955,0
SMCX.US,5,20250728,171000,67.35,67.7,66.4607,66.48,20268,0
SMCX.US,5,20250728,171500,66.56,67.17,66.5,66.5809,25287,0
SMCX.US,5,20250728,172000,66.68,67.2549,66.13,67.1493,18143,0
SMCX.US,5,20250728,172500,67.21,67.2815,65.91,66.36,21717,0
SMCX.US,5,20250728,173000,66.3604,66.3604,65.6,65.69,35199,0
SMCX.US,5,20250728,173500,65.85,65.85,65.22,65.7,35723,0
SMCX.US,5,20250728,174000,65.7399,66.53,65.6,66.285,50067,0
SMCX.US,5,20250728,174500,66.32,67,66.08,67,21468,0
SMCX.US,5,20250728,175000,67,67.26,66.6542,67.26,17792,0
SMCX.US,5,20250728,175500,67.23,67.41,67,67.3,21563,0
SMCX.US,5,20250728,180000,67.0825,67.3,66.7927,67.1586,15371,0
SMCX.US,5,20250728,180500,67.14,67.6493,66.85,67.64,18716,0
SMCX.US,5,20250728,181000,67.68,67.7,66.93,67.38,13111,0
SMCX.US,5,20250728,181500,67.4,67.52,66.93,67.2,12816,0
SMCX.US,5,20250728,182000,67.15,67.36,66.67,67.19,11444,0
SMCX.US,5,20250728,182500,67.1,67.59,67.08,67.59,11302,0
SMCX.US,5,20250728,183000,67.53,67.73,67.03,67.03,13737,0
SMCX.US,5,20250728,183500,67.0676,67.46,67.0676,67.46,6807,0
SMCX.US,5,20250728,184000,67.37,67.47,67.06,67.06,8270,0
SMCX.US,5,20250728,184500,66.97,67.33,66.88,67.06,12032,0
SMCX.US,5,20250728,185000,66.8472,67.26,66.8285,67.26,12572,0
SMCX.US,5,20250728,185500,67.2399,67.5,67.19,67.5,4975,0
SMCX.US,5,20250728,190000,67.2,67.2,66.6,66.73,15967,0
SMCX.US,5,20250728,190500,66.715,66.82,66.15,66.48,10413,0
SMCX.US,5,20250728,191000,66.76,67.33,66.69,67.3,5514,0
SMCX.US,5,20250728,191500,67.29,67.3431,66.86,66.915,2304,0
SMCX.US,5,20250728,192000,67.26,67.33,66.99,67.065,9408,0
SMCX.US,5,20250728,192500,67.03,67.44,67.03,67.44,14126,0
SMCX.US,5,20250728,193000,67.46,67.55,67.34,67.55,3467,0
SMCX.US,5,20250728,193500,67.75,68.095,67.75,68.09,17820,0
SMCX.US,5,20250728,194000,68.07,68.2099,67.75,68,20068,0
SMCX.US,5,20250728,194500,68.01,68.14,67.35,67.51,15263,0
SMCX.US,5,20250728,195000,67.59,67.86,67.46,67.86,4670,0
SMCX.US,5,20250728,195500,68,68.0401,67.75,67.81,8367,0
SMCX.US,5,20250728,200000,67.7645,68.59,67.7645,68.5,12020,0
SMCX.US,5,20250728,200500,68.54,68.73,68.05,68.09,15996,0
SMCX.US,5,20250728,201000,68.1,68.515,67.84,68.465,12921,0
SMCX.US,5,20250728,201500,68.62,68.8348,68.28,68.426,12360,0
SMCX.US,5,20250728,202000,68.34,68.72,68.21,68.29,10869,0
SMCX.US,5,20250728,202500,68.215,68.22,67.6998,67.72,9242,0
SMCX.US,5,20250728,203000,67.9,68.18,67.5,68.18,10828,0
SMCX.US,5,20250728,203500,67.9622,68.0079,67.28,67.6854,5325,0
SMCX.US,5,20250728,204000,67.77,67.93,67.5869,67.93,4243,0
SMCX.US,5,20250728,204500,67.81,68.2,67.8,68.01,15203,0
SMCX.US,5,20250728,205000,67.98,68.5,67.98,68.5,3970,0
SMCX.US,5,20250728,205500,68.39,68.67,68.125,68.36,17061,0
SMCX.US,5,20250728,210000,68.33,68.51,67.88,67.98,5420,0
SMCX.US,5,20250728,210500,68.02,68.6899,68.02,68.6899,4455,0
SMCX.US,5,20250728,211000,68.6099,68.83,68.38,68.56,29118,0
SMCX.US,5,20250728,211500,68.65,69.1299,68.575,69.0385,21323,0
SMCX.US,5,20250728,212000,69.08,69.65,69.06,69.1799,37882,0
SMCX.US,5,20250728,212500,69.07,69.8699,69.0387,69.68,29653,0
SMCX.US,5,20250728,213000,69.52,69.81,69.33,69.7,25356,0
SMCX.US,5,20250728,213500,69.9,70.17,69.6841,69.77,33015,0
SMCX.US,5,20250728,214000,69.785,70.31,69.785,70.13,19881,0
SMCX.US,5,20250728,214500,70.21,70.21,69.69,69.995,45020,0
SMCX.US,5,20250728,215000,70.05,70.3,69.83,69.9601,63746,0
SMCX.US,5,20250728,215500,70.06,70.5799,70.03,70.55,55048,0
SMCX.US,5,20250729,153000,69.82,71.77,68.71,70.7045,92841,0
SMCX.US,5,20250729,153500,70.49,71.53,69.86,71.17,60429,0
SMCX.US,5,20250729,154000,71.27,71.4099,70.1002,70.44,62735,0
SMCX.US,5,20250729,154500,70.52,71.3584,70.3,70.73,53809,0
SMCX.US,5,20250729,155000,70.73,70.915,69.92,70.83,37482,0
SMCX.US,5,20250729,155500,70.5,72.16,70.5,72.1394,41268,0
SMCX.US,5,20250729,160000,72.16,72.27,70.46,70.8,43777,0
SMCX.US,5,20250729,160500,70.6624,71.4439,70.48,71.4,40118,0
SMCX.US,5,20250729,161000,71.4911,72,71.16,71.2005,30550,0
SMCX.US,5,20250729,161500,71.19,72.3,71.16,72.26,25941,0
SMCX.US,5,20250729,162000,72.24,73.65,72.1558,73.61,80430,0
SMCX.US,5,20250729,162500,73.66,73.8689,72.5301,73.4016,58869,0
SMCX.US,5,20250729,163000,72.91,72.93,71.98,72.4,73894,0
SMCX.US,5,20250729,163500,72.5,73.3499,72.343,73.3173,20922,0
SMCX.US,5,20250729,164000,73.31,73.31,72.36,72.4,33991,0
SMCX.US,5,20250729,164500,72.345,72.6,71.84,72.6,36661,0
SMCX.US,5,20250729,165000,72.20993,72.20993,70.7201,70.79,37084,0
SMCX.US,5,20250729,165500,70.69,71.3,69.79,70.62,84383,0
SMCX.US,5,20250729,170000,70.62,70.9999,69.7,69.9397,30042,0
SMCX.US,5,20250729,170500,69.76,70.2599,69.35,69.9684,36150,0
SMCX.US,5,20250729,171000,70.2499,70.8,70,70,20006,0
SMCX.US,5,20250729,171500,69.9404,69.9707,68.45,68.82,46040,0
SMCX.US,5,20250729,172000,68.9699,69.5183,68.59,68.79,47821,0
