<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSDD.US,5,20250728,153000,21.39,21.7393,21.2512,21.53,143705,0
TSDD.US,5,20250728,153500,21.535,21.63,21.38,21.47,50344,0
TSDD.US,5,20250728,154000,21.5392,21.59,21.3062,21.31,37613,0
TSDD.US,5,20250728,154500,21.3,21.31,21.0293,21.065,69771,0
TSDD.US,5,20250728,155000,21.06,21.115,20.801,20.9362,82041,0
TSDD.US,5,20250728,155500,20.97,21.03,20.83,20.89,59258,0
TSDD.US,5,20250728,160000,20.88,21.12,20.82,21.06,65599,0
TSDD.US,5,20250728,160500,21.15,21.15,20.732,20.735,115985,0
TSDD.US,5,20250728,161000,20.72,20.81,20.5105,20.545,106494,0
TSDD.US,5,20250728,161500,20.54,20.56,20.35,20.43,216125,0
TSDD.US,5,20250728,162000,20.425,20.5686,20.285,20.495,199634,0
TSDD.US,5,20250728,162500,20.49,20.6276,20.42,20.44,61395,0
TSDD.US,5,20250728,163000,20.45,20.57,20.3847,20.46,102329,0
TSDD.US,5,20250728,163500,20.51,20.53,20.42,20.47,21712,0
TSDD.US,5,20250728,164000,20.48,20.6228,20.475,20.62,49080,0
TSDD.US,5,20250728,164500,20.62,20.76,20.565,20.75,79748,0
TSDD.US,5,20250728,165000,20.73,20.77,20.3693,20.3693,85812,0
TSDD.US,5,20250728,165500,20.37,20.37,20.04,20.05,143189,0
TSDD.US,5,20250728,170000,20.055,20.1437,20.01,20.09,73234,0
TSDD.US,5,20250728,170500,20.09,20.17,20,20.0135,82615,0
TSDD.US,5,20250728,171000,20.01,20.1293,19.9312,20.11,112100,0
TSDD.US,5,20250728,171500,20.115,20.235,19.98,20.2,44938,0
TSDD.US,5,20250728,172000,20.195,20.23,20.04,20.05,45903,0
TSDD.US,5,20250728,172500,20.0293,20.17,20.0293,20.14,14425,0
TSDD.US,5,20250728,173000,20.169,20.17,20.03,20.122,12253,0
TSDD.US,5,20250728,173500,20.13,20.21,20.099,20.21,10176,0
TSDD.US,5,20250728,174000,20.2,20.22,20.14,20.16,8794,0
TSDD.US,5,20250728,174500,20.16,20.16,19.8518,19.89,47846,0
TSDD.US,5,20250728,175000,19.94,19.97,19.8683,19.96,32253,0
TSDD.US,5,20250728,175500,19.96,19.99,19.885,19.95,18301,0
TSDD.US,5,20250728,180000,19.9601,20.05,19.9601,20.05,19721,0
TSDD.US,5,20250728,180500,20.09,20.175,20.05,20.14,25411,0
TSDD.US,5,20250728,181000,20.12,20.15,19.93,19.93,34180,0
TSDD.US,5,20250728,181500,19.908,19.91,19.72,19.81,85039,0
TSDD.US,5,20250728,182000,19.81,19.9699,19.7901,19.94,28368,0
TSDD.US,5,20250728,182500,19.95,19.97,19.8303,19.92,25071,0
