<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLOU.US,5,20250728,153000,23.64,23.66,23.64,23.66,2232,0
CLOU.US,5,20250728,154500,23.67,23.67,23.64,23.64,893,0
CLOU.US,5,20250728,155000,23.66,23.72,23.66,23.72,2934,0
CLOU.US,5,20250728,155500,23.72,23.73,23.72,23.73,452,0
CLOU.US,5,20250728,160000,23.72,23.75,23.72,23.75,1066,0
CLOU.US,5,20250728,160500,23.79,23.82,23.78,23.79,1995,0
CLOU.US,5,20250728,161000,23.76,23.76,23.76,23.76,1656,0
CLOU.US,5,20250728,162000,23.67,23.69,23.67,23.68,570,0
CLOU.US,5,20250728,162500,23.7023,23.709,23.7,23.7,2100,0
CLOU.US,5,20250728,163000,23.6629,23.6629,23.6629,23.6629,554,0
CLOU.US,5,20250728,163500,23.6595,23.6595,23.6595,23.6595,170,0
CLOU.US,5,20250728,164500,23.6901,23.6901,23.6759,23.69,300,0
CLOU.US,5,20250728,165000,23.681,23.71,23.681,23.71,1300,0
CLOU.US,5,20250728,165500,23.69,23.69,23.69,23.69,100,0
CLOU.US,5,20250728,170500,23.695,23.695,23.6827,23.6827,2184,0
CLOU.US,5,20250728,171500,23.71,23.71,23.68,23.68,311,0
CLOU.US,5,20250728,172000,23.665,23.665,23.665,23.665,200,0
CLOU.US,5,20250728,172500,23.6555,23.6555,23.65,23.65,221,0
CLOU.US,5,20250728,173000,23.6601,23.6601,23.6446,23.6446,375,0
CLOU.US,5,20250728,175000,23.7,23.7,23.7,23.7,100,0
CLOU.US,5,20250728,181000,23.691,23.691,23.691,23.691,104,0
CLOU.US,5,20250728,182500,23.7007,23.7007,23.7,23.7,350,0
CLOU.US,5,20250728,183500,23.74,23.74,23.74,23.74,100,0
CLOU.US,5,20250728,184000,23.7208,23.7334,23.7208,23.7334,1011,0
CLOU.US,5,20250728,190000,23.72,23.72,23.72,23.72,200,0
