<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VONV.US,5,20250728,153000,87.43,87.43,87.255,87.26,12004,0
VONV.US,5,20250728,153500,87.25,87.3,87.25,87.28,8041,0
VONV.US,5,20250728,154000,87.27,87.27,87.185,87.21,5069,0
VONV.US,5,20250728,154500,87.22,87.22,87.13,87.13,1784,0
VONV.US,5,20250728,155000,87.145,87.16,87.12,87.13,7663,0
VONV.US,5,20250728,155500,87.12,87.155,87.085,87.13,11494,0
VONV.US,5,20250728,160000,87.12,87.225,87.1016,87.22,21043,0
VONV.US,5,20250728,160500,87.2213,87.275,87.2213,87.24,3876,0
VONV.US,5,20250728,161000,87.24,87.305,87.24,87.3,6553,0
VONV.US,5,20250728,161500,87.295,87.295,87.26,87.26,8023,0
VONV.US,5,20250728,162000,87.27,87.27,87.17,87.175,5264,0
VONV.US,5,20250728,162500,87.17,87.24,87.17,87.2335,12287,0
VONV.US,5,20250728,163000,87.24,87.24,87.2,87.21,14636,0
VONV.US,5,20250728,163500,87.21,87.21,87.18,87.21,14442,0
VONV.US,5,20250728,164000,87.2,87.2499,87.2,87.2499,5550,0
VONV.US,5,20250728,164500,87.275,87.275,87.2499,87.255,2289,0
VONV.US,5,20250728,165000,87.21,87.21,87.21,87.21,855,0
VONV.US,5,20250728,165500,87.18,87.215,87.18,87.21,1962,0
VONV.US,5,20250728,170000,87.2,87.225,87.17,87.21,10375,0
VONV.US,5,20250728,170500,87.21,87.23,87.2,87.21,533,0
VONV.US,5,20250728,171000,87.19,87.21,87.19,87.21,2455,0
VONV.US,5,20250728,171500,87.22,87.23,87.14,87.14,5340,0
VONV.US,5,20250728,172000,87.14,87.18,87.14,87.18,1263,0
VONV.US,5,20250728,172500,87.185,87.185,87.14,87.17,2798,0
VONV.US,5,20250728,173000,87.18,87.19,87.16,87.19,2552,0
VONV.US,5,20250728,173500,87.21,87.234,87.21,87.22,1107,0
VONV.US,5,20250728,174000,87.2,87.215,87.2,87.215,3561,0
VONV.US,5,20250728,174500,87.2101,87.2209,87.194,87.2209,5852,0
VONV.US,5,20250728,175000,87.2201,87.26,87.2201,87.26,5883,0
VONV.US,5,20250728,175500,87.25,87.2542,87.24,87.24,2848,0
VONV.US,5,20250728,180000,87.2303,87.25,87.22,87.24,7787,0
VONV.US,5,20250728,180500,87.24,87.26,87.23,87.24,828,0
