<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JTAI.US,5,20250728,153000,3.67,3.6999,3.61,3.61,6871,0
JTAI.US,5,20250728,153500,3.6863,3.6863,3.6863,3.6863,300,0
JTAI.US,5,20250728,154000,3.6424,3.6826,3.6424,3.6826,258,0
JTAI.US,5,20250728,154500,3.65,3.65,3.61,3.6101,800,0
JTAI.US,5,20250728,155000,3.615,3.615,3.615,3.615,1000,0
JTAI.US,5,20250728,155500,3.6295,3.6295,3.6,3.61,4659,0
JTAI.US,5,20250728,160000,3.6188,3.6458,3.6188,3.6458,565,0
JTAI.US,5,20250728,160500,3.625,3.625,3.625,3.625,1000,0
JTAI.US,5,20250728,161000,3.6498,3.65,3.6483,3.6483,9655,0
JTAI.US,5,20250728,161500,3.68,3.72,3.68,3.69,5813,0
JTAI.US,5,20250728,162000,3.65,3.665,3.6201,3.665,20290,0
JTAI.US,5,20250728,163000,3.6201,3.6201,3.6201,3.6201,1200,0
JTAI.US,5,20250728,164500,3.6414,3.6414,3.6309,3.6309,600,0
JTAI.US,5,20250728,165000,3.6201,3.6201,3.58,3.591287,4528,0
JTAI.US,5,20250728,165500,3.6,3.6,3.6,3.6,1000,0
JTAI.US,5,20250728,170000,3.58,3.5992,3.58,3.5992,2400,0
JTAI.US,5,20250728,170500,3.58,3.5992,3.58,3.5984,2251,0
JTAI.US,5,20250728,171000,3.6,3.6,3.6,3.6,1000,0
JTAI.US,5,20250728,171500,3.6072,3.6072,3.6072,3.6072,300,0
JTAI.US,5,20250728,172000,3.58,3.585,3.56,3.585,5092,0
JTAI.US,5,20250728,173000,3.56,3.5701,3.545,3.545,4450,0
JTAI.US,5,20250728,173500,3.58,3.58,3.58,3.58,100,0
JTAI.US,5,20250728,174000,3.55,3.55,3.55,3.55,400,0
JTAI.US,5,20250728,175000,3.54,3.54,3.53,3.53,400,0
JTAI.US,5,20250728,175500,3.55,3.55,3.53,3.53,500,0
JTAI.US,5,20250728,180500,3.53,3.54,3.51,3.539,2318,0
JTAI.US,5,20250728,181000,3.555,3.555,3.555,3.555,1000,0
JTAI.US,5,20250728,181500,3.56,3.5774,3.555,3.555,1968,0
JTAI.US,5,20250728,182000,3.5301,3.56,3.5301,3.56,380,0
JTAI.US,5,20250728,183000,3.57,3.57,3.55,3.56,350,0
JTAI.US,5,20250728,184000,3.57,3.57,3.57,3.57,100,0
JTAI.US,5,20250728,185000,3.55,3.5545,3.55,3.5545,200,0
JTAI.US,5,20250728,190500,3.565,3.565,3.565,3.565,100,0
JTAI.US,5,20250728,191000,3.56,3.56,3.56,3.56,103,0
JTAI.US,5,20250728,191500,3.55,3.55,3.55,3.55,200,0
JTAI.US,5,20250728,192000,3.56,3.56,3.545,3.56,2300,0
