<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIS.US,5,20250728,153000,0.1686,0.1686,0.1637,0.1638,588435,0
ORIS.US,5,20250728,153500,0.1639,0.1644,0.1637,0.16385,226167,0
ORIS.US,5,20250728,154000,0.16375,0.164,0.1637,0.1639,245173,0
ORIS.US,5,20250728,154500,0.16385,0.1699,0.1638,0.167,370815,0
ORIS.US,5,20250728,155000,0.167,0.1672,0.166,0.1663,126138,0
ORIS.US,5,20250728,155500,0.1664,0.1664,0.166,0.1661,31195,0
ORIS.US,5,20250728,160000,0.1661,0.1662,0.166,0.1662,73015,0
ORIS.US,5,20250728,160500,0.166273,0.1671,0.1661,0.1663,38764,0
ORIS.US,5,20250728,161000,0.1664,0.167,0.16635,0.1669,57996,0
ORIS.US,5,20250728,161500,0.167,0.168,0.16695,0.168,49543,0
ORIS.US,5,20250728,162000,0.16795,0.1697,0.16795,0.169671,48968,0
ORIS.US,5,20250728,162500,0.16965,0.1718,0.16965,0.1713,120397,0
ORIS.US,5,20250728,163000,0.1712,0.1735,0.17,0.1727,122705,0
ORIS.US,5,20250728,163500,0.1734,0.1734,0.1714,0.1722,180288,0
ORIS.US,5,20250728,164000,0.17225,0.1729,0.1714,0.172,65103,0
ORIS.US,5,20250728,164500,0.171601,0.1719,0.17,0.1702,79512,0
ORIS.US,5,20250728,165000,0.1719,0.1737,0.17,0.1702,79819,0
ORIS.US,5,20250728,165500,0.170101,0.1715,0.17,0.1715,70219,0
ORIS.US,5,20250728,170000,0.1715,0.1717,0.171,0.171,17415,0
ORIS.US,5,20250728,170500,0.171,0.171,0.17,0.1701,22643,0
ORIS.US,5,20250728,171000,0.1702,0.1703,0.1701,0.1703,38352,0
ORIS.US,5,20250728,171500,0.1703,0.1703,0.1702,0.1702,42345,0
ORIS.US,5,20250728,172000,0.1702,0.1702,0.17,0.1701,48917,0
ORIS.US,5,20250728,172500,0.1701,0.1702,0.169,0.169001,11564,0
ORIS.US,5,20250728,173000,0.169,0.1691,0.169,0.1691,72292,0
ORIS.US,5,20250728,173500,0.1691,0.1692,0.16905,0.1691,33092,0
ORIS.US,5,20250728,174000,0.1692,0.1692,0.1691,0.1692,22527,0
ORIS.US,5,20250728,174500,0.1692,0.1692,0.16915,0.1692,50482,0
ORIS.US,5,20250728,175000,0.16915,0.1694,0.1691,0.1692,13606,0
ORIS.US,5,20250728,175500,0.1693,0.1693,0.16915,0.16915,16508,0
ORIS.US,5,20250728,180000,0.1692,0.1692,0.1691,0.1692,16461,0
ORIS.US,5,20250728,180500,0.1692,0.1692,0.1691,0.16915,35286,0
ORIS.US,5,20250728,181000,0.1692,0.1692,0.168,0.168,93948,0
ORIS.US,5,20250728,181500,0.168,0.168,0.1679,0.168,34718,0
ORIS.US,5,20250728,182000,0.1679,0.1679,0.167,0.16705,14121,0
ORIS.US,5,20250728,182500,0.1671,0.1678,0.167,0.1678,24267,0
ORIS.US,5,20250728,183000,0.1672,0.1673,0.167,0.1671,5949,0
ORIS.US,5,20250728,183500,0.167,0.167,0.1666,0.1666,12535,0
ORIS.US,5,20250728,184000,0.1666,0.1666,0.16595,0.166,66745,0
ORIS.US,5,20250728,184500,0.166,0.166,0.1643,0.164968,164348,0
ORIS.US,5,20250728,185000,0.1651,0.1651,0.1648,0.1651,36611,0
ORIS.US,5,20250728,185500,0.1654,0.1654,0.1653,0.1653,2099,0
ORIS.US,5,20250728,190000,0.1653,0.1653,0.164201,0.164201,79502,0
ORIS.US,5,20250728,190500,0.1643,0.1643,0.16421,0.1643,17508,0
ORIS.US,5,20250728,191000,0.1643,0.1643,0.1642,0.1642,30552,0
ORIS.US,5,20250728,191500,0.1642,0.165,0.1641,0.1642,122321,0
ORIS.US,5,20250728,192000,0.1642,0.1642,0.164,0.164,36206,0
ORIS.US,5,20250728,192500,0.1641,0.1641,0.164,0.1641,40229,0
ORIS.US,5,20250728,193000,0.1641,0.1644,0.164,0.1642,27771,0
ORIS.US,5,20250728,193500,0.1642,0.1642,0.16415,0.1642,8818,0
