<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDWD.US,5,20250728,153000,20.42,20.42,20.42,20.42,184,0
MDWD.US,5,20250728,155500,20.13,20.13,20.1,20.1,300,0
MDWD.US,5,20250728,164500,20.1224,20.1224,20.1224,20.1224,495,0
MDWD.US,5,20250728,171500,20.13,20.13,20.125,20.125,200,0
MDWD.US,5,20250728,172500,20.11,20.11,20.11,20.11,100,0
MDWD.US,5,20250728,173000,20.14,20.14,20.0001,20.01,1200,0
MDWD.US,5,20250728,173500,20.015,20.015,20.015,20.015,100,0
MDWD.US,5,20250728,180000,20.14,20.14,20.14,20.14,2100,0
MDWD.US,5,20250728,180500,20.1,20.1,20.1,20.1,100,0
MDWD.US,5,20250728,181000,20.09,20.09,20,20,1299,0
MDWD.US,5,20250728,182000,20.11334,20.11334,20.11334,20.11334,100,0
MDWD.US,5,20250728,182500,20.14,20.14,20.14,20.14,100,0
MDWD.US,5,20250728,183500,20.11,20.11,20.11,20.11,100,0
MDWD.US,5,20250728,184000,20.115,20.115,20.115,20.115,270,0
MDWD.US,5,20250728,185500,20.05,20.05,20.05,20.05,279,0
MDWD.US,5,20250728,193000,20.06,20.06,20.06,20.06,200,0
MDWD.US,5,20250728,193500,20.06,20.06,20.06,20.06,100,0
MDWD.US,5,20250728,194000,20.08,20.09,20.055,20.06,502,0
MDWD.US,5,20250728,195000,20.02,20.02,20.02,20.02,300,0
MDWD.US,5,20250728,195500,20.05,20.05,20.05,20.05,300,0
MDWD.US,5,20250728,202000,20.04,20.04,20.04,20.04,200,0
MDWD.US,5,20250728,203000,20.07,20.07,20.04,20.04,1199,0
MDWD.US,5,20250728,203500,20.06,20.07,20.045,20.05,600,0
MDWD.US,5,20250728,204000,20.05,20.05,20.05,20.05,304,0
MDWD.US,5,20250728,205000,20.08,20.08,20.065,20.065,300,0
MDWD.US,5,20250728,205500,20.065,20.065,20.065,20.065,100,0
MDWD.US,5,20250728,210500,20.085,20.085,20.085,20.085,100,0
MDWD.US,5,20250728,211000,20.04,20.04,20,20.01,828,0
MDWD.US,5,20250728,211500,20,20.01,20,20.01,350,0
MDWD.US,5,20250728,212000,20.035,20.035,20.035,20.035,100,0
MDWD.US,5,20250728,213000,20.02,20.02,20.02,20.02,300,0
MDWD.US,5,20250728,213500,20.005,20.005,20.005,20.005,100,0
MDWD.US,5,20250728,214500,19.92,19.97,19.92,19.97,678,0
MDWD.US,5,20250728,215000,19.92,19.92,19.92,19.92,1491,0
MDWD.US,5,20250728,215500,19.92,19.93,19.92,19.93,5080,0
MDWD.US,5,20250729,153000,20.1,20.6156,20.1,20.6156,587,0
MDWD.US,5,20250729,153500,20.2,20.2,19.88,19.935,2770,0
MDWD.US,5,20250729,154000,19.975,19.975,19.865,19.865,573,0
MDWD.US,5,20250729,154500,19.8691,19.8691,19.8139,19.845,1000,0
MDWD.US,5,20250729,155000,19.9,19.92,19.9,19.92,650,0
MDWD.US,5,20250729,155500,19.925,19.93,19.925,19.93,1200,0
MDWD.US,5,20250729,160000,19.93,20,19.93,20,500,0
MDWD.US,5,20250729,160500,20,20,20,20,300,0
MDWD.US,5,20250729,161000,20.14,20.14,20,20.05,1648,0
MDWD.US,5,20250729,162000,19.96,19.96,19.96,19.96,400,0
MDWD.US,5,20250729,162500,19.97,19.97,19.97,19.97,100,0
MDWD.US,5,20250729,163000,20.035,20.035,20.035,20.035,600,0
MDWD.US,5,20250729,163500,20.01,20.01,20,20.01,793,0
MDWD.US,5,20250729,164500,19.89,19.94,19.85,19.94,500,0
MDWD.US,5,20250729,173500,19.83,19.9074,19.83,19.9074,445,0
MDWD.US,5,20250729,174000,19.77,19.77,19.7628,19.7628,400,0
MDWD.US,5,20250729,174500,19.82,19.8899,19.82,19.8899,940,0
MDWD.US,5,20250729,175500,19.85,19.85,19.72,19.72,1141,0
MDWD.US,5,20250729,180000,19.795,19.845,19.795,19.845,500,0
MDWD.US,5,20250729,180500,19.78,19.84,19.77,19.8368,770,0
MDWD.US,5,20250729,181500,19.87,19.95,19.86,19.95,400,0
MDWD.US,5,20250729,183500,19.99,20.03,19.99,20.03,225,0
MDWD.US,5,20250729,184000,20,20,20,20,500,0
MDWD.US,5,20250729,192500,20,20.06,20,20,2496,0
MDWD.US,5,20250729,193000,20.03,20.085,20.03,20.085,1200,0
MDWD.US,5,20250729,193500,20.07,20.07,19.86,19.905,9983,0
MDWD.US,5,20250729,194000,19.94,19.94,19.94,19.94,219,0
MDWD.US,5,20250729,195000,19.9999,19.9999,19.9999,19.9999,100,0
MDWD.US,5,20250729,201000,19.85,19.85,19.85,19.85,100,0
MDWD.US,5,20250729,201500,19.815,19.815,19.815,19.815,473,0
MDWD.US,5,20250729,204000,19.82,19.9095,19.82,19.905,1570,0
MDWD.US,5,20250729,204500,19.9,19.9,19.86,19.885,300,0
MDWD.US,5,20250729,205500,19.885,19.885,19.885,19.885,300,0
MDWD.US,5,20250729,210000,19.885,19.885,19.885,19.885,100,0
MDWD.US,5,20250729,211500,19.835,19.865,19.835,19.865,600,0
MDWD.US,5,20250729,212000,19.82,19.82,19.82,19.82,807,0
MDWD.US,5,20250729,212500,19.91,19.91,19.91,19.91,250,0
MDWD.US,5,20250729,214000,19.855,19.855,19.855,19.855,100,0
MDWD.US,5,20250729,214500,19.815,19.815,19.815,19.815,100,0
MDWD.US,5,20250729,215000,19.8,19.8,19.8,19.8,120,0
MDWD.US,5,20250729,215500,19.81,19.8676,19.79,19.8,5714,0
MDWD.US,5,20250730,153000,19.88,19.88,19.88,19.88,167,0
MDWD.US,5,20250730,161000,19.76,19.76,19.7,19.73,1700,0
MDWD.US,5,20250730,161500,19.73,19.73,19.73,19.73,200,0
MDWD.US,5,20250730,163000,19.735,19.735,19.735,19.735,604,0
MDWD.US,5,20250730,170000,19.7565,19.7565,19.7565,19.7565,342,0
MDWD.US,5,20250730,171000,19.61,19.61,19.51,19.51,700,0
MDWD.US,5,20250730,172500,19.5603,19.5603,19.5603,19.5603,300,0
MDWD.US,5,20250730,174000,19.6375,19.6375,19.6375,19.6375,342,0
MDWD.US,5,20250730,175500,19.65,19.65,19.65,19.65,200,0
MDWD.US,5,20250730,180000,19.59,19.59,19.59,19.59,100,0
MDWD.US,5,20250730,181500,19.555,19.555,19.555,19.555,100,0
MDWD.US,5,20250730,182500,19.51,19.51,19.37,19.455,1891,0
MDWD.US,5,20250730,185000,19.44,19.44,19.44,19.44,943,0
MDWD.US,5,20250730,193000,19.48,19.49,19.46,19.46,700,0
MDWD.US,5,20250730,194000,19.4786,19.5,19.41,19.41,800,0
MDWD.US,5,20250730,194500,19.465,19.52,19.465,19.51,1400,0
MDWD.US,5,20250730,195000,19.51,19.605,19.51,19.605,1865,0
MDWD.US,5,20250730,200000,19.5,19.729,19.49,19.729,2639,0
MDWD.US,5,20250730,200500,19.61,19.61,19.61,19.61,100,0
MDWD.US,5,20250730,201000,19.7531,19.76,19.7531,19.76,1100,0
MDWD.US,5,20250730,201500,19.645,19.645,19.645,19.645,200,0
MDWD.US,5,20250730,202000,19.66,19.66,19.645,19.645,300,0
MDWD.US,5,20250730,204000,19.6,19.6,19.6,19.6,200,0
MDWD.US,5,20250730,205000,19.51,19.51,19.5,19.5,899,0
MDWD.US,5,20250730,205500,19.48,19.48,19.45,19.455,867,0
MDWD.US,5,20250730,210000,19.47,19.47,19.4,19.42,1100,0
MDWD.US,5,20250730,211000,19.3404,19.3404,19.3404,19.3404,254,0
MDWD.US,5,20250730,213000,19.34,19.34,19.34,19.34,200,0
MDWD.US,5,20250730,214000,19.35,19.35,19.35,19.35,500,0
MDWD.US,5,20250730,214500,19.32,19.32,19.32,19.32,300,0
MDWD.US,5,20250730,215000,19.34,19.3799,19.325,19.33,1100,0
MDWD.US,5,20250730,215500,19.33,19.36,19.305,19.33,4172,0
MDWD.US,5,20250731,153000,19.22,19.485,19.22,19.45,4293,0
MDWD.US,5,20250731,153500,19.1,19.4312,19.05,19.205,1743,0
MDWD.US,5,20250731,154000,19.19,19.19,19.19,19.19,270,0
MDWD.US,5,20250731,154500,19.24,19.24,19.24,19.24,200,0
MDWD.US,5,20250731,155000,19.24,19.24,19.24,19.24,105,0
MDWD.US,5,20250731,155500,19.21,19.21,19.2,19.2,200,0
MDWD.US,5,20250731,160500,19.1,19.1,19.1,19.1,420,0
MDWD.US,5,20250731,161500,19.12,19.2,19.12,19.2,784,0
MDWD.US,5,20250731,163000,19.11,19.11,19.11,19.11,100,0
MDWD.US,5,20250731,163500,19.135,19.135,19.135,19.135,100,0
MDWD.US,5,20250731,165000,19.1,19.1,19.045,19.045,2449,0
MDWD.US,5,20250731,165500,19.09,19.09,19.09,19.09,200,0
MDWD.US,5,20250731,171000,19.06,19.0601,19.05,19.05,2346,0
MDWD.US,5,20250731,173500,19.08,19.15,19.08,19.15,270,0
