<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,5,20250728,153000,12.63,12.69,12.61,12.61,23740,0
NWBI.US,5,20250728,153500,12.6096,12.61,12.56,12.57,4828,0
NWBI.US,5,20250728,154000,12.575,12.58,12.57,12.575,7898,0
NWBI.US,5,20250728,154500,12.58,12.59,12.57,12.58,6447,0
NWBI.US,5,20250728,155000,12.59,12.5993,12.565,12.565,9625,0
NWBI.US,5,20250728,155500,12.5699,12.5699,12.54,12.54,10189,0
NWBI.US,5,20250728,160000,12.535,12.54,12.525,12.535,6812,0
NWBI.US,5,20250728,160500,12.535,12.55,12.525,12.525,6090,0
NWBI.US,5,20250728,161000,12.525,12.5561,12.525,12.555,5066,0
NWBI.US,5,20250728,161500,12.555,12.555,12.515,12.525,5561,0
NWBI.US,5,20250728,162000,12.53,12.54,12.53,12.535,6934,0
NWBI.US,5,20250728,162500,12.53,12.555,12.525,12.555,8634,0
NWBI.US,5,20250728,163000,12.555,12.575,12.555,12.565,5018,0
NWBI.US,5,20250728,163500,12.57,12.595,12.57,12.59,8058,0
NWBI.US,5,20250728,164000,12.6,12.605,12.585,12.605,8976,0
NWBI.US,5,20250728,164500,12.605,12.615,12.605,12.615,2208,0
NWBI.US,5,20250728,165000,12.61,12.61,12.59,12.59,8697,0
NWBI.US,5,20250728,165500,12.59,12.605,12.58,12.6,5635,0
NWBI.US,5,20250728,170000,12.595,12.6052,12.595,12.605,3763,0
NWBI.US,5,20250728,170500,12.6,12.6,12.585,12.595,6624,0
NWBI.US,5,20250728,171000,12.59,12.595,12.585,12.595,3223,0
NWBI.US,5,20250728,171500,12.595,12.6,12.58,12.58,5392,0
NWBI.US,5,20250728,172000,12.58,12.595,12.58,12.58,12577,0
NWBI.US,5,20250728,172500,12.58,12.58,12.565,12.58,4230,0
NWBI.US,5,20250728,173000,12.57,12.575,12.565,12.575,4044,0
NWBI.US,5,20250728,173500,12.58,12.585,12.575,12.58,8694,0
NWBI.US,5,20250728,174000,12.58,12.59,12.58,12.585,2167,0
NWBI.US,5,20250728,174500,12.585,12.585,12.57,12.575,6803,0
NWBI.US,5,20250728,175000,12.58,12.585,12.58,12.585,5085,0
NWBI.US,5,20250728,175500,12.585,12.59,12.585,12.59,1046,0
NWBI.US,5,20250728,180000,12.59,12.625,12.59,12.625,18122,0
NWBI.US,5,20250728,180500,12.625,12.64,12.625,12.635,3368,0
NWBI.US,5,20250728,181000,12.635,12.645,12.625,12.63,12365,0
NWBI.US,5,20250728,181500,12.63,12.64,12.63,12.635,1520,0
NWBI.US,5,20250728,182000,12.635,12.645,12.631,12.645,6793,0
NWBI.US,5,20250728,182500,12.645,12.65,12.64,12.645,2950,0
NWBI.US,5,20250728,183000,12.645,12.65,12.645,12.645,1270,0
NWBI.US,5,20250728,183500,12.645,12.65,12.63,12.63,10019,0
NWBI.US,5,20250728,184000,12.63,12.64,12.63,12.635,9226,0
NWBI.US,5,20250728,184500,12.635,12.635,12.63,12.635,709,0
NWBI.US,5,20250728,185000,12.64,12.64,12.635,12.635,1310,0
NWBI.US,5,20250728,185500,12.635,12.635,12.63,12.635,1182,0
NWBI.US,5,20250728,190000,12.635,12.64,12.6335,12.635,3847,0
NWBI.US,5,20250728,190500,12.635,12.635,12.635,12.635,3214,0
NWBI.US,5,20250728,191000,12.635,12.64,12.6135,12.615,19659,0
NWBI.US,5,20250728,191500,12.62,12.625,12.62,12.625,7958,0
NWBI.US,5,20250728,192000,12.625,12.64,12.625,12.63,12314,0
NWBI.US,5,20250728,192500,12.625,12.635,12.625,12.635,5221,0
NWBI.US,5,20250728,193000,12.635,12.64,12.635,12.64,1200,0
NWBI.US,5,20250728,193500,12.635,12.64,12.635,12.635,1780,0
NWBI.US,5,20250728,194000,12.635,12.67,12.635,12.67,22668,0
NWBI.US,5,20250728,194500,12.67,12.68,12.67,12.675,5817,0
NWBI.US,5,20250728,195000,12.68,12.68,12.66,12.665,9597,0
NWBI.US,5,20250728,195500,12.665,12.665,12.655,12.655,3626,0
NWBI.US,5,20250728,200000,12.655,12.655,12.645,12.645,2749,0
NWBI.US,5,20250728,200500,12.64,12.645,12.635,12.645,8094,0
NWBI.US,5,20250728,201000,12.645,12.65,12.645,12.645,3350,0
NWBI.US,5,20250728,201500,12.645,12.645,12.645,12.645,1100,0
NWBI.US,5,20250728,202000,12.645,12.65,12.64,12.645,2323,0
NWBI.US,5,20250728,202500,12.645,12.65,12.645,12.645,1766,0
NWBI.US,5,20250728,203000,12.645,12.655,12.645,12.655,21153,0
NWBI.US,5,20250728,203500,12.655,12.67,12.655,12.67,4514,0
NWBI.US,5,20250728,204000,12.665,12.67,12.665,12.67,1829,0
NWBI.US,5,20250728,204500,12.67,12.69,12.665,12.685,13490,0
NWBI.US,5,20250728,205000,12.69,12.69,12.675,12.675,13788,0
NWBI.US,5,20250728,205500,12.675,12.675,12.675,12.675,1755,0
NWBI.US,5,20250728,210000,12.675,12.695,12.67,12.695,11727,0
NWBI.US,5,20250728,210500,12.6999,12.705,12.695,12.705,4571,0
NWBI.US,5,20250728,211000,12.705,12.715,12.705,12.715,12318,0
NWBI.US,5,20250728,211500,12.715,12.72,12.715,12.72,5869,0
NWBI.US,5,20250728,212000,12.715,12.72,12.7,12.705,15605,0
NWBI.US,5,20250728,212500,12.705,12.705,12.695,12.695,5796,0
NWBI.US,5,20250728,213000,12.7,12.71,12.69,12.695,19818,0
NWBI.US,5,20250728,213500,12.695,12.695,12.685,12.685,6918,0
NWBI.US,5,20250728,214000,12.685,12.69,12.68,12.69,11806,0
NWBI.US,5,20250728,214500,12.685,12.69,12.68,12.69,5207,0
NWBI.US,5,20250728,215000,12.68,12.6888,12.661,12.665,62513,0
NWBI.US,5,20250728,215500,12.66,12.7,12.66,12.68,570211,0
NWBI.US,5,20250729,153000,12.68,12.72,12.68,12.72,25486,0
NWBI.US,5,20250729,153500,12.73,12.73,12.7,12.7,9289,0
NWBI.US,5,20250729,154000,12.7,12.7,12.68,12.685,3652,0
NWBI.US,5,20250729,154500,12.685,12.7,12.67,12.67,5552,0
NWBI.US,5,20250729,155000,12.67,12.67,12.65,12.67,2114,0
NWBI.US,5,20250729,155500,12.68,12.685,12.6645,12.6645,2118,0
NWBI.US,5,20250729,160000,12.67,12.7,12.66,12.685,8128,0
NWBI.US,5,20250729,160500,12.685,12.7,12.675,12.7,5300,0
NWBI.US,5,20250729,161000,12.69,12.71,12.67,12.69,8527,0
NWBI.US,5,20250729,161500,12.7,12.72,12.7,12.71,6169,0
NWBI.US,5,20250729,162000,12.705,12.71,12.685,12.695,4457,0
NWBI.US,5,20250729,162500,12.69,12.7,12.685,12.685,21511,0
NWBI.US,5,20250729,163000,12.68,12.685,12.665,12.665,4533,0
NWBI.US,5,20250729,163500,12.665,12.665,12.62,12.655,19026,0
NWBI.US,5,20250729,164000,12.655,12.655,12.635,12.635,2542,0
