<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAA.US,5,20250728,153000,18.84,18.84,18.735,18.7401,119348,0
PAA.US,5,20250728,153500,18.73,18.73,18.66,18.675,49239,0
PAA.US,5,20250728,154000,18.6795,18.6795,18.62,18.6699,31712,0
PAA.US,5,20250728,154500,18.6698,18.7,18.65,18.7,37411,0
PAA.US,5,20250728,155000,18.705,18.74,18.705,18.7333,55202,0
PAA.US,5,20250728,155500,18.73,18.7367,18.7,18.705,29211,0
PAA.US,5,20250728,160000,18.705,18.7499,18.7,18.7479,30485,0
PAA.US,5,20250728,160500,18.75,18.78,18.655,18.665,94315,0
PAA.US,5,20250728,161000,18.665,18.665,18.62,18.64,33007,0
PAA.US,5,20250728,161500,18.655,18.66,18.61,18.64,59500,0
PAA.US,5,20250728,162000,18.635,18.635,18.58,18.5801,31015,0
PAA.US,5,20250728,162500,18.58,18.59,18.57,18.58,34868,0
PAA.US,5,20250728,163000,18.585,18.605,18.58,18.605,26765,0
PAA.US,5,20250728,163500,18.6,18.605,18.54,18.54,66952,0
PAA.US,5,20250728,164000,18.54,18.56,18.53,18.545,38081,0
PAA.US,5,20250728,164500,18.5452,18.55,18.54,18.545,5167,0
PAA.US,5,20250728,165000,18.55,18.57,18.55,18.56,28778,0
PAA.US,5,20250728,165500,18.565,18.565,18.54,18.55,21754,0
PAA.US,5,20250728,170000,18.555,18.555,18.53,18.55,59311,0
PAA.US,5,20250728,170500,18.5433,18.55,18.515,18.515,26031,0
PAA.US,5,20250728,171000,18.515,18.535,18.51,18.52,33294,0
PAA.US,5,20250728,171500,18.525,18.53,18.52,18.525,9698,0
PAA.US,5,20250728,172000,18.525,18.53,18.515,18.525,26478,0
PAA.US,5,20250728,172500,18.53,18.54,18.51,18.515,32466,0
PAA.US,5,20250728,173000,18.515,18.535,18.51,18.535,22994,0
PAA.US,5,20250728,173500,18.535,18.535,18.51,18.51,21704,0
