<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOVA.US,5,20250728,153000,3.19,3.3661,3.17,3.3499,1356772,0
IOVA.US,5,20250728,153500,3.345,3.41,3.3,3.375,1071667,0
IOVA.US,5,20250728,154000,3.375,3.39,3.21,3.2156,1024306,0
IOVA.US,5,20250728,154500,3.21,3.21,3.1094,3.1347,640631,0
IOVA.US,5,20250728,155000,3.14,3.1461,3.08,3.115,470502,0
IOVA.US,5,20250728,155500,3.115,3.14,3.09,3.125,298809,0
IOVA.US,5,20250728,160000,3.125,3.125,3.07,3.08,389794,0
IOVA.US,5,20250728,160500,3.081,3.125,3.08,3.09,171565,0
IOVA.US,5,20250728,161000,3.095,3.1399,3.095,3.13,162917,0
IOVA.US,5,20250728,161500,3.135,3.15,3.12,3.14,368533,0
IOVA.US,5,20250728,162000,3.14,3.15,3.13,3.145,237879,0
IOVA.US,5,20250728,162500,3.145,3.15,3.13,3.13,95435,0
IOVA.US,5,20250728,163000,3.135,3.14,3.11,3.115,165786,0
IOVA.US,5,20250728,163500,3.115,3.12,3.0911,3.1,197654,0
IOVA.US,5,20250728,164000,3.1011,3.11,3.09,3.105,103094,0
IOVA.US,5,20250728,164500,3.105,3.13,3.09,3.095,260305,0
IOVA.US,5,20250728,165000,3.09,3.105,3.05,3.055,268607,0
IOVA.US,5,20250728,165500,3.05,3.06,3.03,3.04,277053,0
IOVA.US,5,20250728,170000,3.0411,3.05,3.0301,3.045,125499,0
IOVA.US,5,20250728,170500,3.045,3.05,3.04,3.045,148689,0
IOVA.US,5,20250728,171000,3.045,3.05,3.03,3.0325,146775,0
IOVA.US,5,20250728,171500,3.0367,3.05,3.0209,3.0301,271128,0
IOVA.US,5,20250728,172000,3.0311,3.0367,3.01,3.035,223062,0
IOVA.US,5,20250728,172500,3.04,3.04,3.01,3.0252,249738,0
IOVA.US,5,20250728,173000,3.03,3.03,3,3.005,201141,0
IOVA.US,5,20250728,173500,3.01,3.015,3,3,263423,0
IOVA.US,5,20250728,174000,3.01,3.01,2.98,3.0072,679958,0
IOVA.US,5,20250728,174500,3.01,3.02,3,3.0137,98513,0
IOVA.US,5,20250728,175000,3.02,3.02,3,3.015,209138,0
IOVA.US,5,20250728,175500,3.02,3.02,3,3.005,81725,0
IOVA.US,5,20250728,180000,3.005,3.01,3,3.005,61167,0
IOVA.US,5,20250728,180500,3.01,3.03,3,3.01,88368,0
IOVA.US,5,20250728,181000,3.02,3.04,3.01,3.03,129684,0
IOVA.US,5,20250728,181500,3.04,3.06,3.02,3.06,127018,0
IOVA.US,5,20250728,182000,3.06,3.08,3.055,3.055,219401,0
IOVA.US,5,20250728,182500,3.06,3.06,3.05,3.055,94007,0
IOVA.US,5,20250728,183000,3.06,3.06,3.04,3.045,54333,0
IOVA.US,5,20250728,183500,3.05,3.06,3.04,3.055,89004,0
IOVA.US,5,20250728,184000,3.06,3.06,3.04,3.04,72091,0
IOVA.US,5,20250728,184500,3.05,3.06,3.04,3.055,100850,0
IOVA.US,5,20250728,185000,3.06,3.06,3.04,3.045,171242,0
IOVA.US,5,20250728,185500,3.05,3.05,3.03,3.0489,187761,0
IOVA.US,5,20250728,190000,3.05,3.06,3.04,3.05,130725,0
IOVA.US,5,20250728,190500,3.06,3.06,3.0399,3.04,109318,0
IOVA.US,5,20250728,191000,3.05,3.06,3.04,3.05,56172,0
