<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20250728,153000,3.16,3.2,3.09,3.12,396353,0
MBOT.US,5,20250728,153500,3.112,3.17,2.97,3.115,494750,0
MBOT.US,5,20250728,154000,3.112,3.17,3.11,3.155,164784,0
MBOT.US,5,20250728,154500,3.1516,3.1599,3.02,3.025,192473,0
MBOT.US,5,20250728,155000,3.02,3.05,3,3.02,163598,0
MBOT.US,5,20250728,155500,3.02,3.0332,3,3.02,85634,0
MBOT.US,5,20250728,160000,3.01,3.07,2.975,3.055,169908,0
MBOT.US,5,20250728,160500,3.055,3.07,3.01,3.03,45301,0
MBOT.US,5,20250728,161000,3.025,3.05,3,3.035,76358,0
MBOT.US,5,20250728,161500,3.03,3.04,2.99,3,63614,0
MBOT.US,5,20250728,162000,2.995,3.02,2.98,3,55693,0
MBOT.US,5,20250728,162500,2.995,3.03,2.99,3.005,61924,0
MBOT.US,5,20250728,163000,3.0013,3.035,3,3.0114,29912,0
MBOT.US,5,20250728,163500,3.01,3.015,2.95,2.9742,160663,0
MBOT.US,5,20250728,164000,2.975,3.02,2.975,3.01,41223,0
MBOT.US,5,20250728,164500,3.015,3.05,3.01,3.03,81833,0
MBOT.US,5,20250728,165000,3.0399,3.0399,3,3.015,68861,0
MBOT.US,5,20250728,165500,3.015,3.04,2.9912,3.035,58662,0
MBOT.US,5,20250728,170000,3.035,3.05,3.0247,3.045,18612,0
MBOT.US,5,20250728,170500,3.045,3.0597,3.0447,3.045,18665,0
MBOT.US,5,20250728,171000,3.045,3.08,3.045,3.08,99173,0
MBOT.US,5,20250728,171500,3.08,3.15,3.075,3.095,145318,0
MBOT.US,5,20250728,172000,3.095,3.1189,3.07,3.115,62135,0
MBOT.US,5,20250728,172500,3.115,3.115,3.0903,3.095,36477,0
MBOT.US,5,20250728,173000,3.098,3.14,3.095,3.11,71057,0
MBOT.US,5,20250728,173500,3.1,3.1095,3.05,3.06,53559,0
MBOT.US,5,20250728,174000,3.055,3.065,3.04,3.055,38477,0
MBOT.US,5,20250728,174500,3.0588,3.0588,3.035,3.035,12183,0
MBOT.US,5,20250728,175000,3.035,3.04,3,3.01,50269,0
MBOT.US,5,20250728,175500,3.005,3.01,3,3,65377,0
MBOT.US,5,20250728,180000,3.0097,3.0097,2.98,2.985,48201,0
MBOT.US,5,20250728,180500,2.99,3.005,2.98,2.99,67629,0
MBOT.US,5,20250728,181000,2.995,2.9997,2.98,2.9909,32862,0
MBOT.US,5,20250728,181500,2.995,2.9983,2.98,2.98,53782,0
MBOT.US,5,20250728,182000,2.9899,2.9899,2.98,2.98,17327,0
MBOT.US,5,20250728,182500,2.985,2.989,2.98,2.985,9584,0
MBOT.US,5,20250728,183000,2.985,2.99,2.98,2.98,17052,0
MBOT.US,5,20250728,183500,2.98,2.99,2.98,2.9887,7772,0
