<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRRO.US,5,20250728,153000,16.24,16.24,16,16.03,1788,0
KRRO.US,5,20250728,153500,16.285,16.285,15.89,15.89,700,0
KRRO.US,5,20250728,154500,15.745,15.745,15.4703,15.745,300,0
KRRO.US,5,20250728,155000,15.5046,15.5087,15.4,15.5087,349,0
KRRO.US,5,20250728,155500,15.44,15.745,15.44,15.745,322,0
KRRO.US,5,20250728,160000,15.9207,15.9207,15.9207,15.9207,2000,0
KRRO.US,5,20250728,160500,15.92,16.3744,15.57,15.57,1766,0
KRRO.US,5,20250728,164500,16.0537,16.0537,15.925,15.955,1623,0
KRRO.US,5,20250728,165000,16.07,16.1359,15.965,15.965,576,0
KRRO.US,5,20250728,170000,15.86,15.965,15.86,15.965,366,0
KRRO.US,5,20250728,171000,15.97,15.985,15.725,15.725,1950,0
KRRO.US,5,20250728,171500,15.66,15.73,15.66,15.73,800,0
KRRO.US,5,20250728,172000,15.73,15.7855,15.73,15.7855,289,0
KRRO.US,5,20250728,172500,15.69,15.7,15.675,15.675,379,0
KRRO.US,5,20250728,173000,15.6309,15.6309,15.6309,15.6309,500,0
KRRO.US,5,20250728,174000,15.68,15.75,15.68,15.75,700,0
KRRO.US,5,20250728,174500,15.7,15.7,15.7,15.7,100,0
KRRO.US,5,20250728,175500,15.9799,15.9799,15.9799,15.9799,500,0
KRRO.US,5,20250728,180000,15.89,15.89,15.86,15.86,500,0
KRRO.US,5,20250728,182000,15.785,15.785,15.785,15.785,100,0
KRRO.US,5,20250728,183000,15.76,15.78,15.685,15.745,1936,0
KRRO.US,5,20250728,184500,15.7,15.7,15.7,15.7,100,0
KRRO.US,5,20250728,185000,15.735,15.735,15.56,15.56,300,0
KRRO.US,5,20250728,185500,15.56,15.59,15.3,15.31,1410,0
KRRO.US,5,20250728,190000,15.45,15.45,15.45,15.45,300,0
KRRO.US,5,20250728,190500,15.32,15.605,15.32,15.46,600,0
KRRO.US,5,20250728,192000,15.57,15.59,15.49,15.59,1899,0
KRRO.US,5,20250728,192500,15.48,15.48,15.48,15.48,100,0
KRRO.US,5,20250728,193000,15.665,15.665,15.65,15.66,700,0
KRRO.US,5,20250728,194500,15.667,15.667,15.4501,15.4501,1200,0
