<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVP.US,5,20250728,153000,0.7676,0.77,0.76,0.76,2407,0
IVP.US,5,20250728,154000,0.77,0.7719,0.77,0.7719,2085,0
IVP.US,5,20250728,155000,0.77,0.772,0.77,0.772,2400,0
IVP.US,5,20250728,155500,0.772,0.7721,0.772,0.7721,4973,0
IVP.US,5,20250728,160500,0.7701,0.7701,0.7701,0.7701,150,0
IVP.US,5,20250728,161000,0.7721,0.7721,0.772,0.772,1100,0
IVP.US,5,20250728,161500,0.7701,0.7701,0.761,0.761,3142,0
IVP.US,5,20250728,162500,0.7653,0.7653,0.7653,0.7653,100,0
IVP.US,5,20250728,163500,0.77,0.77,0.77,0.77,160,0
IVP.US,5,20250728,164000,0.7597,0.7597,0.7597,0.7597,800,0
IVP.US,5,20250728,164500,0.7649,0.7649,0.7649,0.7649,300,0
IVP.US,5,20250728,165500,0.7597,0.7597,0.7597,0.7597,400,0
IVP.US,5,20250728,170500,0.76,0.7733,0.76,0.7733,3866,0
IVP.US,5,20250728,172500,0.76,0.7601,0.76,0.76,6253,0
IVP.US,5,20250728,173000,0.76,0.7601,0.7598,0.7598,64182,0
IVP.US,5,20250728,174500,0.76485,0.76485,0.7648,0.7648,361,0
IVP.US,5,20250728,175000,0.7609,0.76485,0.7599,0.76485,7600,0
IVP.US,5,20250728,175500,0.77,0.7801,0.77,0.7797,16498,0
IVP.US,5,20250728,180000,0.7704,0.7704,0.7704,0.7704,129,0
IVP.US,5,20250728,180500,0.76985,0.76985,0.76985,0.76985,100,0
IVP.US,5,20250728,183500,0.764137,0.764137,0.764137,0.764137,220,0
IVP.US,5,20250728,191000,0.7797,0.7797,0.7797,0.7797,300,0
IVP.US,5,20250728,192000,0.7796,0.7796,0.7746,0.7746,404,0
IVP.US,5,20250728,193500,0.775,0.775,0.775,0.775,1000,0
IVP.US,5,20250728,194000,0.775,0.775,0.775,0.775,124,0
IVP.US,5,20250728,194500,0.7697,0.7697,0.7697,0.7697,231,0
IVP.US,5,20250728,200000,0.7647,0.7797,0.7647,0.7701,5104,0
IVP.US,5,20250728,201000,0.7697,0.7697,0.7697,0.7697,2000,0
IVP.US,5,20250728,203500,0.7697,0.7697,0.7697,0.7697,141,0
IVP.US,5,20250728,204000,0.7701,0.7701,0.7697,0.7697,2500,0
IVP.US,5,20250728,213000,0.76,0.76,0.76,0.76,1000,0
IVP.US,5,20250728,213500,0.7643,0.7795,0.7643,0.7747,9999,0
IVP.US,5,20250728,215000,0.7683,0.7683,0.763,0.763,1600,0
IVP.US,5,20250728,215500,0.761,0.761,0.761,0.761,200,0
IVP.US,5,20250729,153000,0.7543,0.7543,0.7543,0.7543,146,0
IVP.US,5,20250729,153500,0.755289,0.755289,0.755289,0.755289,119,0
IVP.US,5,20250729,154500,0.75,0.75,0.75,0.75,1839,0
IVP.US,5,20250729,155000,0.75,0.75,0.75,0.75,1761,0
