<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,5,20250728,153000,19.54,19.6312,19.425,19.425,5818,0
LASR.US,5,20250728,153500,19.615,20.25,19.48,20.05,263398,0
LASR.US,5,20250728,154000,20.045,20.19,19.54,19.7836,68175,0
LASR.US,5,20250728,154500,19.78,19.87,19.61,19.6864,22501,0
LASR.US,5,20250728,155000,19.69,19.7698,19.6,19.61,21989,0
LASR.US,5,20250728,155500,19.61,19.6815,18.62,19.3201,230602,0
LASR.US,5,20250728,160000,19.375,19.41,19.12,19.16,16849,0
LASR.US,5,20250728,160500,19.23,19.23,19,19.0144,4296,0
LASR.US,5,20250728,161000,19.07,19.225,19.07,19.205,5695,0
LASR.US,5,20250728,161500,19.2421,19.3382,19.2,19.285,3943,0
LASR.US,5,20250728,162000,19.35,19.405,19.225,19.325,6175,0
LASR.US,5,20250728,162500,19.325,19.35,19.325,19.35,3821,0
LASR.US,5,20250728,163500,19.3,19.3,19.3,19.3,300,0
LASR.US,5,20250728,164000,19.31,19.4392,19.31,19.39,9198,0
LASR.US,5,20250728,164500,19.412,19.412,19.32,19.34,1400,0
LASR.US,5,20250728,165000,19.3626,19.44,19.3626,19.4025,1100,0
LASR.US,5,20250728,170000,19.36,19.36,19.24,19.24,2041,0
LASR.US,5,20250728,170500,19.25,19.2546,19.25,19.2546,463,0
LASR.US,5,20250728,171000,19.29,19.29,19.22,19.2635,5382,0
LASR.US,5,20250728,171500,19.28,19.28,19.2,19.2,2992,0
LASR.US,5,20250728,172000,19.17,19.18,19.15,19.18,600,0
LASR.US,5,20250728,173000,19.223,19.24,19.223,19.23,935,0
LASR.US,5,20250728,174000,19.24,19.27,19.24,19.27,400,0
LASR.US,5,20250728,174500,19.25,19.265,19.25,19.265,500,0
LASR.US,5,20250728,175000,19.28,19.28,19.23,19.23,1422,0
LASR.US,5,20250728,175500,19.21,19.24,19.21,19.23,1000,0
LASR.US,5,20250728,180000,19.215,19.215,19.195,19.205,2922,0
LASR.US,5,20250728,180500,19.2,19.2,19.1845,19.1845,2300,0
LASR.US,5,20250728,181000,19.2,19.22,19.2,19.22,200,0
LASR.US,5,20250728,181500,19.195,19.365,19.195,19.3632,2217,0
LASR.US,5,20250728,182000,19.355,19.36,19.355,19.36,200,0
LASR.US,5,20250728,182500,19.34,19.41,19.32,19.35,6008,0
LASR.US,5,20250728,183000,19.32,19.325,19.3,19.325,803,0
LASR.US,5,20250728,183500,19.34,19.34,19.3,19.3,1850,0
LASR.US,5,20250728,184000,19.25,19.32,19.25,19.32,400,0
LASR.US,5,20250728,184500,19.31,19.31,19.26,19.26,344,0
LASR.US,5,20250728,185000,19.315,19.32,19.315,19.32,207,0
LASR.US,5,20250728,185500,19.35,19.35,19.3,19.3,2000,0
LASR.US,5,20250728,190000,19.32,19.32,19.3,19.3131,1781,0
LASR.US,5,20250728,190500,19.325,19.325,19.27,19.29,1500,0
LASR.US,5,20250728,191000,19.29,19.31,19.22,19.31,3884,0
LASR.US,5,20250728,191500,19.32,19.32,19.32,19.32,100,0
LASR.US,5,20250728,192000,19.33,19.34,19.33,19.34,200,0
LASR.US,5,20250728,192500,19.325,19.3562,19.32,19.34,734,0
LASR.US,5,20250728,193000,19.32,19.41,19.3,19.41,1002,0
LASR.US,5,20250728,193500,19.41,19.455,19.4,19.455,1000,0
LASR.US,5,20250728,194000,19.455,19.455,19.35,19.36,1400,0
LASR.US,5,20250728,194500,19.39,19.39,19.34,19.34,400,0
LASR.US,5,20250728,195000,19.395,19.42,19.35,19.42,300,0
LASR.US,5,20250728,195500,19.35,19.385,19.35,19.385,300,0
LASR.US,5,20250728,200000,19.35,19.35,19.33,19.33,300,0
LASR.US,5,20250728,200500,19.33,19.4,19.3,19.384,7097,0
LASR.US,5,20250728,201000,19.37,19.49,19.37,19.49,5767,0
LASR.US,5,20250728,201500,19.47,19.495,19.47,19.495,400,0
LASR.US,5,20250728,202000,19.46,19.46,19.38,19.38,4350,0
LASR.US,5,20250728,202500,19.42,19.42,19.42,19.42,200,0
LASR.US,5,20250728,203000,19.42,19.42,19.419,19.419,300,0
LASR.US,5,20250728,203500,19.41,19.42,19.3933,19.42,903,0
