<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,5,20250728,184000,26.71,26.71,26.71,26.71,2169,0
QDEL.US,5,20250728,184500,26.715,26.715,26.68,26.695,2241,0
QDEL.US,5,20250728,185000,26.68,26.7,26.665,26.695,4028,0
QDEL.US,5,20250728,185500,26.695,26.74,26.695,26.74,2537,0
QDEL.US,5,20250728,190000,26.74,26.79,26.74,26.78,1462,0
QDEL.US,5,20250728,190500,26.78,26.78,26.71,26.71,2693,0
QDEL.US,5,20250728,191000,26.715,26.74,26.58,26.605,28935,0
QDEL.US,5,20250728,191500,26.585,26.605,26.46,26.48,26927,0
QDEL.US,5,20250728,192000,26.47,26.57,26.31,26.31,57154,0
QDEL.US,5,20250728,192500,26.305,26.3799,26.26,26.33,3887,0
QDEL.US,5,20250728,193000,26.33,26.39,26.33,26.34,4053,0
QDEL.US,5,20250728,193500,26.34,26.37,26.34,26.35,2346,0
QDEL.US,5,20250728,194000,26.365,26.365,26.335,26.345,1500,0
QDEL.US,5,20250728,194500,26.33,26.36,26.31,26.36,3551,0
QDEL.US,5,20250728,195000,26.36,26.455,26.35,26.42,3936,0
QDEL.US,5,20250728,195500,26.4,26.4,26.34,26.36,1433,0
QDEL.US,5,20250728,200000,26.3,26.33,26.28,26.28,5377,0
QDEL.US,5,20250728,200500,26.29,26.31,26.23,26.3,3709,0
QDEL.US,5,20250728,201000,26.32,26.33,26.28,26.28,3766,0
QDEL.US,5,20250728,201500,26.29,26.3,26.28,26.28,2207,0
QDEL.US,5,20250728,202000,26.28,26.31,26.26,26.29,6119,0
QDEL.US,5,20250728,202500,26.27,26.305,26.26,26.27,6974,0
QDEL.US,5,20250728,203000,26.27,26.4,26.2548,26.38,6701,0
QDEL.US,5,20250728,203500,26.38,26.4286,26.315,26.41,5962,0
QDEL.US,5,20250728,204000,26.42,26.43,26.39,26.415,2055,0
QDEL.US,5,20250728,204500,26.39,26.53,26.39,26.5,6681,0
QDEL.US,5,20250728,205000,26.5,26.51,26.46,26.47,2606,0
QDEL.US,5,20250728,205500,26.47,26.48,26.45,26.475,6751,0
QDEL.US,5,20250728,210000,26.475,26.55,26.44,26.5,14133,0
QDEL.US,5,20250728,210500,26.49,26.49,26.39,26.415,18949,0
QDEL.US,5,20250728,211000,26.43,26.47,26.415,26.47,5677,0
QDEL.US,5,20250728,211500,26.46,26.5,26.4,26.42,34770,0
QDEL.US,5,20250728,212000,26.415,26.43,26.37,26.37,16139,0
QDEL.US,5,20250728,212500,26.365,26.365,26.34,26.35,5881,0
QDEL.US,5,20250728,213000,26.355,26.36,26.18,26.25,23110,0
QDEL.US,5,20250728,213500,26.26,26.33,26.26,26.325,9233,0
QDEL.US,5,20250728,214000,26.32,26.32,26.26,26.275,10265,0
QDEL.US,5,20250728,214500,26.275,26.35,26.2675,26.285,12775,0
QDEL.US,5,20250728,215000,26.2701,26.29,26.13,26.13,17992,0
QDEL.US,5,20250728,215500,26.13,26.18,26.09,26.09,246192,0
QDEL.US,5,20250729,153000,25.94,26.18,25.6956,25.825,9575,0
QDEL.US,5,20250729,153500,25.815,25.815,25.5886,25.67,8743,0
QDEL.US,5,20250729,154000,25.7,25.735,25.6425,25.66,1110,0
QDEL.US,5,20250729,154500,25.63,25.71,25.54,25.71,6633,0
QDEL.US,5,20250729,155000,25.655,25.815,25.655,25.76,3957,0
QDEL.US,5,20250729,155500,25.75,25.78,25.73,25.77,2658,0
QDEL.US,5,20250729,160000,25.77,25.825,25.73,25.79,3704,0
QDEL.US,5,20250729,160500,25.785,25.832,25.78,25.78,7229,0
QDEL.US,5,20250729,161000,25.77,25.835,25.765,25.78,3905,0
QDEL.US,5,20250729,161500,25.79,25.8,25.71,25.775,5216,0
QDEL.US,5,20250729,162000,25.775,25.785,25.72,25.74,5103,0
QDEL.US,5,20250729,162500,25.735,25.89,25.735,25.88,10324,0
QDEL.US,5,20250729,163000,25.86,25.975,25.85,25.925,5131,0
QDEL.US,5,20250729,163500,25.91,26,25.89,25.97,3269,0
QDEL.US,5,20250729,164000,25.99,26.025,25.885,25.89,3406,0
QDEL.US,5,20250729,164500,25.89,25.89,25.815,25.87,7904,0
QDEL.US,5,20250729,165000,25.89,25.89,25.75,25.78,2271,0
QDEL.US,5,20250729,165500,25.77,25.77,25.635,25.7,5419,0
QDEL.US,5,20250729,170000,25.695,25.73,25.64,25.665,9090,0
QDEL.US,5,20250729,170500,25.68,25.71,25.62,25.66,6470,0
QDEL.US,5,20250729,171000,25.64,25.64,25.49,25.51,31285,0
QDEL.US,5,20250729,171500,25.52,25.53,25.245,25.27,54910,0
QDEL.US,5,20250729,172000,25.22,25.3492,25.16,25.32,16577,0
QDEL.US,5,20250729,172500,25.315,25.315,25.22,25.225,3706,0
QDEL.US,5,20250729,173000,25.225,25.28,25.18,25.265,6543,0
QDEL.US,5,20250729,173500,25.26,25.3,25.25,25.26,5019,0
QDEL.US,5,20250729,174000,25.25,25.28,25.2,25.27,6350,0
QDEL.US,5,20250729,174500,25.27,25.29,25.2301,25.275,4680,0
QDEL.US,5,20250729,175000,25.25,25.315,25.15,25.28,13205,0
QDEL.US,5,20250729,175500,25.25,25.3,25.23,25.3,13286,0
QDEL.US,5,20250729,180000,25.28,25.3,25.2401,25.3,4065,0
QDEL.US,5,20250729,180500,25.33,25.415,25.32,25.415,2350,0
QDEL.US,5,20250729,181000,25.4,25.45,25.37,25.37,6293,0
QDEL.US,5,20250729,181500,25.35,25.355,25.33,25.336,3338,0
QDEL.US,5,20250729,182000,25.32,25.42,25.32,25.365,4884,0
QDEL.US,5,20250729,182500,25.37,25.38,25.33,25.38,4552,0
QDEL.US,5,20250729,183000,25.37,25.39,25.31,25.315,2900,0
QDEL.US,5,20250729,183500,25.315,25.331,25.28,25.28,4555,0
QDEL.US,5,20250729,184000,25.27,25.33,25.27,25.33,3779,0
QDEL.US,5,20250729,184500,25.34,25.34,25.28,25.295,2227,0
QDEL.US,5,20250729,185000,25.29,25.29,25.27,25.275,1000,0
QDEL.US,5,20250729,185500,25.275,25.38,25.275,25.37,5568,0
QDEL.US,5,20250729,190000,25.36,25.39,25.325,25.37,2800,0
QDEL.US,5,20250729,190500,25.38,25.39,25.33,25.33,3625,0
QDEL.US,5,20250729,191000,25.33,25.35,25.32,25.33,2961,0
QDEL.US,5,20250729,191500,25.34,25.375,25.33,25.34,2149,0
QDEL.US,5,20250729,192000,25.36,25.38,25.34,25.35,1600,0
QDEL.US,5,20250729,192500,25.345,25.37,25.3,25.32,5505,0
QDEL.US,5,20250729,193000,25.32,25.35,25.28,25.28,3462,0
QDEL.US,5,20250729,193500,25.27,25.485,25.2501,25.47,28334,0
QDEL.US,5,20250729,194000,25.465,25.525,25.43,25.44,14588,0
QDEL.US,5,20250729,194500,25.42,25.45,25.38,25.38,4697,0
QDEL.US,5,20250729,195000,25.3808,25.44,25.375,25.44,5728,0
QDEL.US,5,20250729,195500,25.44,25.49,25.43,25.475,3903,0
QDEL.US,5,20250729,200000,25.475,25.55,25.47,25.55,7417,0
QDEL.US,5,20250729,200500,25.54,25.545,25.44,25.44,3915,0
QDEL.US,5,20250729,201000,25.435,25.5,25.43,25.44,9361,0
QDEL.US,5,20250729,201500,25.44,25.5,25.44,25.49,5336,0
QDEL.US,5,20250729,202000,25.51,25.51,25.415,25.45,4924,0
QDEL.US,5,20250729,202500,25.44,25.46,25.38,25.39,7064,0
QDEL.US,5,20250729,203000,25.375,25.47,25.36,25.47,8654,0
QDEL.US,5,20250729,203500,25.47,25.54,25.47,25.52,7194,0
QDEL.US,5,20250729,204000,25.51,25.51,25.45,25.47,10517,0
QDEL.US,5,20250729,204500,25.46,25.485,25.355,25.44,14678,0
QDEL.US,5,20250729,205000,25.445,25.51,25.44,25.51,9254,0
QDEL.US,5,20250729,205500,25.5001,25.535,25.48,25.5,8239,0
QDEL.US,5,20250729,210000,25.515,25.54,25.49,25.49,9929,0
QDEL.US,5,20250729,210500,25.48,25.54,25.47,25.52,11639,0
QDEL.US,5,20250729,211000,25.52,25.56,25.5,25.51,9685,0
QDEL.US,5,20250729,211500,25.5,25.51,25.47,25.48,6959,0
QDEL.US,5,20250729,212000,25.47,25.48,25.44,25.45,13406,0
QDEL.US,5,20250729,212500,25.45,25.48,25.375,25.375,28286,0
QDEL.US,5,20250729,213000,25.375,25.4,25.325,25.33,8010,0
QDEL.US,5,20250729,213500,25.32,25.385,25.31,25.34,22867,0
QDEL.US,5,20250729,214000,25.34,25.35,25.255,25.27,28058,0
QDEL.US,5,20250729,214500,25.28,25.31,25.23,25.24,35169,0
QDEL.US,5,20250729,215000,25.23,25.35,25.19,25.34,27448,0
QDEL.US,5,20250729,215500,25.33,25.5,25.33,25.44,287544,0
QDEL.US,5,20250730,153000,25.44,25.53,25.16,25.53,8746,0
QDEL.US,5,20250730,153500,25.475,25.475,25.475,25.475,250,0
QDEL.US,5,20250730,154000,25.46,25.46,25.245,25.245,3839,0
QDEL.US,5,20250730,154500,25.34,25.4,25.19,25.23,4773,0
QDEL.US,5,20250730,155000,25.235,25.3,25.135,25.135,2195,0
QDEL.US,5,20250730,155500,25.135,25.15,25.03,25.03,7100,0
QDEL.US,5,20250730,160000,25.06,25.215,25.04,25.055,14760,0
QDEL.US,5,20250730,160500,25.03,25.03,24.89,24.925,7503,0
QDEL.US,5,20250730,161000,24.88,24.905,24.79,24.82,5385,0
QDEL.US,5,20250730,161500,24.84,24.99,24.84,24.99,16441,0
QDEL.US,5,20250730,162000,24.99,25.08,24.985,25.02,15367,0
QDEL.US,5,20250730,162500,24.99,25,24.92,24.98,9641,0
QDEL.US,5,20250730,163000,24.975,25.075,24.975,25.075,6182,0
QDEL.US,5,20250730,163500,25.1,25.1199,25.075,25.08,3244,0
QDEL.US,5,20250730,164000,25.095,25.11,25.01,25.1,8901,0
QDEL.US,5,20250730,164500,25.095,25.095,24.98,24.995,3243,0
QDEL.US,5,20250730,165000,24.995,25.05,24.975,24.975,20299,0
QDEL.US,5,20250730,165500,24.96,25.07,24.9338,25.07,9425,0
QDEL.US,5,20250730,170000,25.085,25.19,25.085,25.175,2202,0
QDEL.US,5,20250730,170500,25.18,25.18,25.1,25.1,3092,0
QDEL.US,5,20250730,171000,25.09,25.2,25.09,25.1601,6102,0
QDEL.US,5,20250730,171500,25.18,25.21,25.17,25.17,1800,0
QDEL.US,5,20250730,172000,25.185,25.25,25.185,25.22,6277,0
QDEL.US,5,20250730,172500,25.2,25.25,25.19,25.22,4293,0
QDEL.US,5,20250730,173000,25.205,25.23,25.2,25.2,4009,0
QDEL.US,5,20250730,173500,25.2,25.22,25.15,25.15,5110,0
QDEL.US,5,20250730,174000,25.15,25.215,25.145,25.21,6206,0
QDEL.US,5,20250730,174500,25.2,25.21,25.17,25.17,5803,0
QDEL.US,5,20250730,175000,25.19,25.19,25.13,25.14,3070,0
QDEL.US,5,20250730,175500,25.135,25.14,25.06,25.14,5061,0
QDEL.US,5,20250730,180000,25.15,25.19,25.14,25.15,9052,0
QDEL.US,5,20250730,180500,25.15,25.157,25.125,25.125,3023,0
QDEL.US,5,20250730,181000,25.12,25.12,25.095,25.12,4224,0
QDEL.US,5,20250730,181500,25.13,25.19,25.13,25.18,2979,0
QDEL.US,5,20250730,182000,25.19,25.26,25.19,25.26,3807,0
QDEL.US,5,20250730,182500,25.25,25.25,25.2,25.235,4663,0
QDEL.US,5,20250730,183000,25.22,25.235,25.22,25.22,1599,0
QDEL.US,5,20250730,183500,25.2,25.2,25.17,25.2,3398,0
QDEL.US,5,20250730,184000,25.21,25.235,25.21,25.215,3210,0
QDEL.US,5,20250730,184500,25.215,25.23,25.21,25.21,2460,0
QDEL.US,5,20250730,185000,25.21,25.21,25.185,25.185,2369,0
QDEL.US,5,20250730,185500,25.18,25.18,25.16,25.175,2837,0
QDEL.US,5,20250730,190000,25.16,25.23,25.16,25.23,2936,0
QDEL.US,5,20250730,190500,25.24,25.24,25.225,25.225,1600,0
QDEL.US,5,20250730,191000,25.225,25.26,25.225,25.25,3471,0
QDEL.US,5,20250730,191500,25.27,25.27,25.25,25.26,3078,0
QDEL.US,5,20250730,192000,25.26,25.28,25.24,25.26,2180,0
QDEL.US,5,20250730,192500,25.245,25.26,25.23,25.26,2356,0
QDEL.US,5,20250730,193000,25.27,25.28,25.26,25.26,1510,0
QDEL.US,5,20250730,193500,25.26,25.32,25.26,25.305,4771,0
QDEL.US,5,20250730,194000,25.29,25.29,25.265,25.265,1126,0
QDEL.US,5,20250730,194500,25.25,25.27,25.24,25.24,3535,0
QDEL.US,5,20250730,195000,25.22,25.225,25.17,25.17,2913,0
QDEL.US,5,20250730,195500,25.16,25.17,25.125,25.15,4315,0
QDEL.US,5,20250730,200000,25.16,25.19,25.01,25.045,6537,0
QDEL.US,5,20250730,200500,25.08,25.14,25.06,25.12,3510,0
QDEL.US,5,20250730,201000,25.14,25.16,25.05,25.05,4679,0
QDEL.US,5,20250730,201500,25.05,25.07,24.985,25.005,2471,0
QDEL.US,5,20250730,202000,25.005,25.03,24.975,25.02,9158,0
QDEL.US,5,20250730,202500,25.02,25.04,25,25.015,3417,0
QDEL.US,5,20250730,203000,25.02,25.09,25.02,25.09,5483,0
QDEL.US,5,20250730,203500,25.08,25.1,24.8705,24.89,16074,0
QDEL.US,5,20250730,204000,24.87,24.96,24.8,24.94,12458,0
QDEL.US,5,20250730,204500,24.935,24.95,24.77,24.77,13282,0
QDEL.US,5,20250730,205000,24.78,24.8073,24.72,24.73,13174,0
QDEL.US,5,20250730,205500,24.74,24.74,24.62,24.62,9612,0
QDEL.US,5,20250730,210000,24.62,24.63,24.47,24.51,15108,0
QDEL.US,5,20250730,210500,24.51,24.535,24.445,24.46,16600,0
QDEL.US,5,20250730,211000,24.455,24.6,24.44,24.57,11730,0
QDEL.US,5,20250730,211500,24.55,24.57,24.44,24.525,21882,0
QDEL.US,5,20250730,212000,24.51,24.54,24.44,24.44,10641,0
QDEL.US,5,20250730,212500,24.44,24.48,24.42,24.45,10634,0
QDEL.US,5,20250730,213000,24.46,24.62,24.45,24.475,14246,0
QDEL.US,5,20250730,213500,24.49,24.56,24.445,24.45,15261,0
QDEL.US,5,20250730,214000,24.46,24.46,24.34,24.35,14834,0
QDEL.US,5,20250730,214500,24.34,24.36,24.24,24.25,13129,0
QDEL.US,5,20250730,215000,24.25,24.34,24.215,24.23,35146,0
QDEL.US,5,20250730,215500,24.24,24.38,24.24,24.29,386945,0
QDEL.US,5,20250731,153000,23.99,24.0132,23.71,23.77,16344,0
QDEL.US,5,20250731,153500,23.71,23.88,23.7,23.8175,9719,0
QDEL.US,5,20250731,154000,23.81,23.8548,23.72,23.8548,7938,0
QDEL.US,5,20250731,154500,23.75,23.93,23.675,23.925,3393,0
QDEL.US,5,20250731,155000,24,24,23.855,23.96,3000,0
QDEL.US,5,20250731,155500,24,24.155,24,24.145,2828,0
QDEL.US,5,20250731,160000,24.15,24.21,24.05,24.055,8424,0
QDEL.US,5,20250731,160500,24.09,24.2,24.06,24.11,5431,0
QDEL.US,5,20250731,161000,24.065,24.065,23.9,23.9,3963,0
QDEL.US,5,20250731,161500,23.9,23.94,23.83,23.845,2700,0
QDEL.US,5,20250731,162000,23.8427,23.89,23.77,23.85,4852,0
QDEL.US,5,20250731,162500,23.84,23.85,23.8,23.83,8545,0
QDEL.US,5,20250731,163000,23.86,23.87,23.725,23.77,5935,0
QDEL.US,5,20250731,163500,23.77,23.88,23.77,23.85,5927,0
QDEL.US,5,20250731,164000,23.845,23.9,23.78,23.9,5285,0
QDEL.US,5,20250731,164500,23.905,23.905,23.795,23.8,6297,0
QDEL.US,5,20250731,165000,23.79,23.83,23.7,23.72,8512,0
QDEL.US,5,20250731,165500,23.72,23.72,23.54,23.56,10088,0
QDEL.US,5,20250731,170000,23.6,23.71,23.57,23.685,9304,0
QDEL.US,5,20250731,170500,23.68,23.715,23.62,23.64,5417,0
QDEL.US,5,20250731,171000,23.65,23.65,23.49,23.49,8303,0
QDEL.US,5,20250731,171500,23.5,23.54,23.45,23.45,5659,0
QDEL.US,5,20250731,172000,23.45,23.47,23.34,23.44,21041,0
QDEL.US,5,20250731,172500,23.4444,23.53,23.43,23.52,4373,0
QDEL.US,5,20250731,173000,23.53,23.645,23.5,23.54,7724,0
QDEL.US,5,20250731,173500,23.53,23.57,23.52,23.56,2010,0
QDEL.US,5,20250731,174000,23.56,23.705,23.56,23.69,15529,0
QDEL.US,5,20250731,174500,23.69,23.765,23.69,23.69,9251,0
QDEL.US,5,20250731,175000,23.705,23.705,23.61,23.61,3038,0
QDEL.US,5,20250731,175500,23.625,23.625,23.55,23.57,3027,0
QDEL.US,5,20250731,180000,23.58,23.62,23.555,23.565,7126,0
QDEL.US,5,20250731,180500,23.57,23.58,23.51,23.51,7502,0
QDEL.US,5,20250731,181000,23.51,23.51,23.46,23.49,3807,0
QDEL.US,5,20250731,181500,23.5,23.52,23.4693,23.5,3676,0
QDEL.US,5,20250731,182000,23.51,23.555,23.5,23.54,5769,0
QDEL.US,5,20250731,182500,23.56,23.675,23.56,23.675,2690,0
QDEL.US,5,20250731,183000,23.66,23.67,23.6,23.65,4409,0
QDEL.US,5,20250731,183500,23.64,23.66,23.6,23.6,3075,0
QDEL.US,5,20250731,184000,23.61,23.615,23.58,23.6,4031,0
QDEL.US,5,20250731,184500,23.6,23.63,23.555,23.58,4502,0
QDEL.US,5,20250731,185000,23.56,23.57,23.525,23.56,4618,0
QDEL.US,5,20250731,185500,23.555,23.59,23.53,23.57,3601,0
QDEL.US,5,20250731,190000,23.57,23.59,23.535,23.58,4229,0
QDEL.US,5,20250731,190500,23.58,23.64,23.58,23.63,3023,0
QDEL.US,5,20250731,191000,23.65,23.685,23.64,23.685,5314,0
QDEL.US,5,20250731,191500,23.69,23.69,23.57,23.57,6722,0
QDEL.US,5,20250731,192000,23.56,23.57,23.48,23.56,9678,0
QDEL.US,5,20250731,192500,23.53,23.53,23.4,23.455,4249,0
QDEL.US,5,20250731,193000,23.44,23.445,23.38,23.445,5330,0
QDEL.US,5,20250731,193500,23.445,23.47,23.44,23.45,3781,0
QDEL.US,5,20250731,194000,23.44,23.46,23.38,23.39,6026,0
QDEL.US,5,20250731,194500,23.4,23.445,23.37,23.38,3975,0
QDEL.US,5,20250731,195000,23.36,23.38,23.28,23.32,7159,0
QDEL.US,5,20250731,195500,23.325,23.34,23.27,23.2808,5344,0
QDEL.US,5,20250731,200000,23.28,23.345,23.28,23.32,4968,0
QDEL.US,5,20250731,200500,23.325,23.345,23.24,23.285,7844,0
QDEL.US,5,20250731,201000,23.3,23.31,23.215,23.25,7079,0
QDEL.US,5,20250731,201500,23.24,23.26,23.17,23.26,5565,0
QDEL.US,5,20250731,202000,23.32,23.36,23.31,23.325,6762,0
QDEL.US,5,20250731,202500,23.325,23.355,23.3,23.35,3900,0
QDEL.US,5,20250731,203000,23.35,23.4,23.35,23.385,4650,0
QDEL.US,5,20250731,203500,23.385,23.4567,23.385,23.415,7505,0
QDEL.US,5,20250731,204000,23.4,23.4,23.3,23.34,12383,0
QDEL.US,5,20250731,204500,23.35,23.41,23.35,23.36,22340,0
QDEL.US,5,20250731,205000,23.36,23.39,23.33,23.335,15354,0
QDEL.US,5,20250731,205500,23.335,23.45,23.32,23.33,10380,0
QDEL.US,5,20250731,210000,23.345,23.39,23.33,23.365,16781,0
QDEL.US,5,20250731,210500,23.37,23.37,23.26,23.26,12026,0
QDEL.US,5,20250731,211000,23.27,23.275,23.17,23.17,21470,0
QDEL.US,5,20250731,211500,23.18,23.265,23.15,23.265,33491,0
QDEL.US,5,20250731,212000,23.26,23.305,23.25,23.2934,19777,0
QDEL.US,5,20250731,212500,23.28,23.28,23.2166,23.26,25192,0
QDEL.US,5,20250731,213000,23.265,23.31,23.14,23.14,41828,0
QDEL.US,5,20250731,213500,23.15,23.16,23.08,23.09,75235,0
QDEL.US,5,20250731,214000,23.08,23.09,23.03,23.065,17784,0
QDEL.US,5,20250731,214500,23.07,23.085,22.89,22.97,36986,0
QDEL.US,5,20250731,215000,22.96,23.045,22.94,23.01,22191,0
QDEL.US,5,20250731,215500,23.02,23.03,22.97,23.015,59527,0
QDEL.US,5,20250801,153000,22.83,22.83,22.63,22.715,18455,0
QDEL.US,5,20250801,153500,22.71,22.85,22.68,22.75,5259,0
QDEL.US,5,20250801,154000,22.79,22.82,22.65,22.685,12351,0
QDEL.US,5,20250801,154500,22.655,22.76,22.62,22.73,7859,0
QDEL.US,5,20250801,155000,22.69,22.77,22.585,22.63,6604,0
QDEL.US,5,20250801,155500,22.62,22.62,22.45,22.46,13438,0
QDEL.US,5,20250801,160000,22.45,22.5,22.31,22.36,5491,0
QDEL.US,5,20250801,160500,22.35,22.46,22.24,22.46,8364,0
QDEL.US,5,20250801,161000,22.43,22.5,22.375,22.375,4557,0
QDEL.US,5,20250801,161500,22.375,22.41,22.244,22.31,4654,0
QDEL.US,5,20250801,162000,22.32,22.355,22.16,22.2,12756,0
QDEL.US,5,20250801,162500,22.23,22.29,22.17,22.195,4043,0
QDEL.US,5,20250801,163000,22.195,22.2261,22.18,22.2261,7462,0
QDEL.US,5,20250801,163500,22.195,22.195,22.08,22.095,12932,0
QDEL.US,5,20250801,164000,22.095,22.21,22.05,22.16,50952,0
QDEL.US,5,20250801,164500,22.18,22.315,22.18,22.24,17794,0
QDEL.US,5,20250801,165000,22.23,22.29,22.21,22.22,6262,0
QDEL.US,5,20250801,165500,22.22,22.35,22.22,22.345,11169,0
QDEL.US,5,20250801,170000,22.32,22.44,22.27,22.43,5950,0
QDEL.US,5,20250801,170500,22.41,22.53,22.41,22.53,5873,0
QDEL.US,5,20250801,171000,22.53,22.665,22.51,22.625,7282,0
QDEL.US,5,20250801,171500,22.625,22.63,22.54,22.55,12981,0
QDEL.US,5,20250801,172000,22.55,22.6,22.53,22.58,7241,0
QDEL.US,5,20250801,172500,22.57,22.6,22.53,22.57,6028,0
QDEL.US,5,20250801,173000,22.57,22.57,22.45,22.47,5839,0
QDEL.US,5,20250801,173500,22.465,22.54,22.45,22.54,4788,0
QDEL.US,5,20250801,174000,22.555,22.62,22.53,22.62,3967,0
QDEL.US,5,20250801,174500,22.63,22.63,22.59,22.62,3340,0
QDEL.US,5,20250801,175000,22.62,22.62,22.57,22.58,3661,0
QDEL.US,5,20250801,175500,22.57,22.57,22.53,22.56,4378,0
QDEL.US,5,20250801,180000,22.58,22.61,22.53,22.606,3523,0
QDEL.US,5,20250801,180500,22.605,22.63,22.59,22.62,1423,0
QDEL.US,5,20250801,181000,22.63,22.7,22.61,22.69,3924,0
QDEL.US,5,20250801,181500,22.68,22.68,22.65,22.66,2334,0
QDEL.US,5,20250801,182000,22.65,22.65,22.595,22.64,3461,0
QDEL.US,5,20250801,182500,22.65,22.68,22.61,22.61,2497,0
QDEL.US,5,20250801,183000,22.61,22.65,22.58,22.625,4116,0
QDEL.US,5,20250801,183500,22.625,22.63,22.59,22.63,2154,0
QDEL.US,5,20250801,184000,22.6,22.6,22.54,22.585,7308,0
QDEL.US,5,20250801,184500,22.585,22.62,22.54,22.54,4397,0
QDEL.US,5,20250801,185000,22.52,22.54,22.46,22.47,9975,0
QDEL.US,5,20250801,185500,22.46,22.52,22.39,22.515,20180,0
QDEL.US,5,20250801,190000,22.51,22.51,22.34,22.34,5822,0
QDEL.US,5,20250801,190500,22.31,22.39,22.31,22.39,3732,0
QDEL.US,5,20250801,191000,22.4,22.405,22.37,22.37,4409,0
QDEL.US,5,20250801,191500,22.385,22.55,22.385,22.54,25591,0
QDEL.US,5,20250801,192000,22.51,22.595,22.51,22.58,5863,0
QDEL.US,5,20250801,192500,22.59,22.59,22.525,22.565,2753,0
QDEL.US,5,20250801,193000,22.59,22.63,22.57,22.595,2675,0
QDEL.US,5,20250801,193500,22.57,22.57,22.5,22.5,2374,0
QDEL.US,5,20250801,194000,22.5,22.57,22.5,22.55,5754,0
QDEL.US,5,20250801,194500,22.555,22.555,22.5,22.555,8278,0
QDEL.US,5,20250801,195000,22.55,22.55,22.51,22.51,1002,0
QDEL.US,5,20250801,195500,22.49,22.49,22.4301,22.48,15026,0
QDEL.US,5,20250801,200000,22.49,22.52,22.45,22.5,7900,0
QDEL.US,5,20250801,200500,22.5,22.53,22.47,22.47,4441,0
QDEL.US,5,20250801,201000,22.49,22.51,22.47,22.48,1761,0
QDEL.US,5,20250801,201500,22.48,22.49,22.445,22.46,22381,0
QDEL.US,5,20250801,202000,22.45,22.595,22.45,22.56,7190,0
QDEL.US,5,20250801,202500,22.5501,22.67,22.55,22.64,3796,0
QDEL.US,5,20250801,203000,22.63,22.67,22.62,22.665,2857,0
QDEL.US,5,20250801,203500,22.64,22.74,22.64,22.72,5397,0
