<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20250728,153000,13.72,13.765,13.66,13.74,7699,0
PAX.US,5,20250728,153500,13.735,13.74,13.72,13.74,2364,0
PAX.US,5,20250728,154000,13.73,13.73,13.71,13.71,56296,0
PAX.US,5,20250728,154500,13.69,13.7095,13.665,13.68,4810,0
PAX.US,5,20250728,155000,13.685,13.7463,13.685,13.735,3560,0
PAX.US,5,20250728,155500,13.72,13.73,13.715,13.73,1900,0
PAX.US,5,20250728,160000,13.72,13.73,13.72,13.73,1887,0
PAX.US,5,20250728,160500,13.73,13.73,13.675,13.675,50956,0
PAX.US,5,20250728,161000,13.675,13.73,13.675,13.73,6981,0
PAX.US,5,20250728,161500,13.74,13.78,13.74,13.77,1281,0
PAX.US,5,20250728,162000,13.75,13.75,13.74,13.75,506,0
PAX.US,5,20250728,162500,13.74,13.75,13.74,13.75,206,0
PAX.US,5,20250728,163500,13.75,13.76,13.75,13.76,1500,0
PAX.US,5,20250728,164000,13.77,13.77,13.77,13.77,281,0
PAX.US,5,20250728,164500,13.78,13.78,13.78,13.78,400,0
PAX.US,5,20250728,165000,13.785,13.79,13.78,13.78,2611,0
PAX.US,5,20250728,165500,13.76,13.76,13.745,13.75,1464,0
PAX.US,5,20250728,170500,13.75,13.75,13.75,13.75,373,0
PAX.US,5,20250728,171000,13.75,13.75,13.75,13.75,250,0
PAX.US,5,20250728,171500,13.75,13.75,13.72,13.72,1500,0
PAX.US,5,20250728,172000,13.725,13.74,13.725,13.73,1417,0
PAX.US,5,20250728,172500,13.725,13.725,13.725,13.725,172,0
PAX.US,5,20250728,173000,13.726,13.73,13.72,13.72,1036,0
PAX.US,5,20250728,173500,13.725,13.73,13.725,13.73,1200,0
PAX.US,5,20250728,174500,13.74,13.74,13.735,13.735,200,0
PAX.US,5,20250728,175000,13.74,13.74,13.725,13.725,1300,0
PAX.US,5,20250728,175500,13.73,13.73,13.73,13.73,100,0
PAX.US,5,20250728,180000,13.74,13.7402,13.74,13.7402,351,0
PAX.US,5,20250728,180500,13.7401,13.76,13.7401,13.76,1277,0
PAX.US,5,20250728,181000,13.75,13.75,13.74,13.74,1077,0
PAX.US,5,20250728,181500,13.74,13.74,13.7394,13.74,519,0
PAX.US,5,20250728,182000,13.73,13.73,13.73,13.73,100,0
PAX.US,5,20250728,182500,13.73,13.73,13.71,13.71,3221,0
PAX.US,5,20250728,183000,13.71,13.7356,13.71,13.72,4576,0
PAX.US,5,20250728,183500,13.72,13.72,13.7,13.71,2734,0
PAX.US,5,20250728,184000,13.7,13.73,13.7,13.71,5032,0
PAX.US,5,20250728,184500,13.71,13.71,13.69,13.7,1136,0
PAX.US,5,20250728,185000,13.7,13.71,13.7,13.7,2035,0
PAX.US,5,20250728,185500,13.7,13.7,13.7,13.7,500,0
PAX.US,5,20250728,190000,13.71,13.71,13.71,13.71,200,0
PAX.US,5,20250728,190500,13.7,13.7,13.7,13.7,1500,0
PAX.US,5,20250728,191000,13.7,13.7,13.7,13.7,500,0
PAX.US,5,20250728,191500,13.695,13.71,13.695,13.71,1900,0
PAX.US,5,20250728,192000,13.7,13.705,13.7,13.7,1109,0
PAX.US,5,20250728,192500,13.6901,13.7,13.6901,13.7,2285,0
PAX.US,5,20250728,193000,13.7018,13.7018,13.6901,13.6901,686,0
PAX.US,5,20250728,193500,13.71,13.71,13.7,13.7,1161,0
PAX.US,5,20250728,194000,13.7,13.705,13.7,13.705,700,0
PAX.US,5,20250728,194500,13.705,13.705,13.7,13.7,400,0
PAX.US,5,20250728,195000,13.7,13.71,13.69,13.69,42868,0
PAX.US,5,20250728,195500,13.68,13.68,13.65,13.67,2200,0
PAX.US,5,20250728,200000,13.66,13.67,13.64,13.64,2837,0
PAX.US,5,20250728,200500,13.64,13.67,13.64,13.67,2006,0
PAX.US,5,20250728,201000,13.6726,13.6726,13.6726,13.6726,100,0
PAX.US,5,20250728,201500,13.68,13.68,13.655,13.655,2700,0
PAX.US,5,20250728,202000,13.655,13.655,13.655,13.655,418,0
PAX.US,5,20250728,202500,13.655,13.66,13.655,13.66,700,0
PAX.US,5,20250728,203000,13.66,13.66,13.66,13.66,1653,0
PAX.US,5,20250728,203500,13.67,13.67,13.67,13.67,100,0
PAX.US,5,20250728,204000,13.67,13.67,13.67,13.67,415,0
PAX.US,5,20250728,204500,13.665,13.67,13.665,13.67,400,0
PAX.US,5,20250728,205000,13.67,13.67,13.66,13.66,1840,0
PAX.US,5,20250728,205500,13.66,13.66,13.66,13.66,265,0
PAX.US,5,20250728,210000,13.66,13.67,13.66,13.67,780,0
PAX.US,5,20250728,210500,13.68,13.68,13.67,13.67,1078,0
PAX.US,5,20250728,211000,13.66,13.66,13.66,13.66,2884,0
PAX.US,5,20250728,211500,13.66,13.66,13.655,13.655,2518,0
PAX.US,5,20250728,212000,13.655,13.655,13.655,13.655,1300,0
PAX.US,5,20250728,212500,13.655,13.655,13.655,13.655,284,0
PAX.US,5,20250728,213000,13.659,13.659,13.65,13.65,1864,0
PAX.US,5,20250728,213500,13.65,13.67,13.65,13.67,10319,0
PAX.US,5,20250728,214000,13.675,13.72,13.675,13.71,49876,0
PAX.US,5,20250728,214500,13.71,13.73,13.71,13.725,2643,0
PAX.US,5,20250728,215000,13.725,13.73,13.7,13.7,9808,0
PAX.US,5,20250728,215500,13.71,13.72,13.69,13.71,69826,0
PAX.US,5,20250729,153000,13.8,13.84,13.8,13.805,4321,0
PAX.US,5,20250729,153500,13.75,13.7921,13.75,13.7921,552,0
PAX.US,5,20250729,154500,13.82,13.85,13.82,13.85,1350,0
PAX.US,5,20250729,155000,13.84,13.87,13.84,13.87,1600,0
PAX.US,5,20250729,155500,13.87,13.925,13.85,13.925,7889,0
PAX.US,5,20250729,160000,13.925,13.93,13.885,13.885,5145,0
PAX.US,5,20250729,160500,13.91,13.94,13.89,13.925,25258,0
PAX.US,5,20250729,161000,13.925,13.94,13.925,13.94,2293,0
PAX.US,5,20250729,161500,13.94,13.995,13.94,13.995,5793,0
PAX.US,5,20250729,162000,13.995,14.02,13.99,14.02,2460,0
PAX.US,5,20250729,162500,14.02,14.03,14.014,14.015,2855,0
PAX.US,5,20250729,163000,14.03,14.03,14,14.02,2874,0
PAX.US,5,20250729,163500,14.02,14.0234,13.98,13.98,3997,0
PAX.US,5,20250729,164000,14,14,13.9748,13.975,5179,0
PAX.US,5,20250729,164500,13.975,13.98,13.96,13.98,3092,0
PAX.US,5,20250729,165000,13.975,13.975,13.93,13.93,3957,0
PAX.US,5,20250729,165500,13.93,13.945,13.92,13.945,2684,0
PAX.US,5,20250729,170000,13.945,13.96,13.945,13.95,3109,0
PAX.US,5,20250729,170500,13.96,13.96,13.945,13.95,3109,0
PAX.US,5,20250729,171000,13.96,13.98,13.96,13.97,4809,0
PAX.US,5,20250729,171500,13.97,13.98,13.97,13.98,2300,0
PAX.US,5,20250729,172000,13.97,13.98,13.94,13.95,3042,0
PAX.US,5,20250729,172500,13.955,13.955,13.92,13.92,2700,0
PAX.US,5,20250729,173000,13.93,13.96,13.93,13.95,3574,0
PAX.US,5,20250729,173500,13.96,13.96,13.945,13.945,3969,0
PAX.US,5,20250729,174000,13.945,13.96,13.91,13.96,3100,0
PAX.US,5,20250729,174500,13.955,13.965,13.95,13.965,1710,0
PAX.US,5,20250729,175000,13.97,13.98,13.95,13.95,5777,0
PAX.US,5,20250729,175500,13.955,13.96,13.935,13.94,7678,0
PAX.US,5,20250729,180000,13.935,13.97,13.935,13.97,2000,0
PAX.US,5,20250729,180500,13.97,13.97,13.95,13.95,2031,0
PAX.US,5,20250729,181000,13.945,13.96,13.94,13.95,5647,0
PAX.US,5,20250729,181500,13.96,13.97,13.95,13.96,1911,0
PAX.US,5,20250729,182000,13.97,13.99,13.96,13.99,1456,0
PAX.US,5,20250729,182500,13.99,14,13.97,13.99,2680,0
PAX.US,5,20250729,183000,13.97,13.985,13.97,13.98,1900,0
PAX.US,5,20250729,183500,13.99,13.99,13.97,13.97,3114,0
PAX.US,5,20250729,184000,13.9706,14.01,13.9706,14,2177,0
PAX.US,5,20250729,184500,14.01,14.01,13.99,14,4627,0
PAX.US,5,20250729,185000,14.01,14.02,14.01,14.02,1500,0
PAX.US,5,20250729,185500,14.01,14.02,14.01,14.02,830,0
PAX.US,5,20250729,190000,14.02,14.03,14.0199,14.03,2778,0
PAX.US,5,20250729,190500,14.04,14.05,14.04,14.04,1519,0
PAX.US,5,20250729,191000,14.05,14.05,14.0324,14.04,2259,0
