<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,5,20250728,153000,22.84,22.84,22.84,22.84,393,0
LEGH.US,5,20250728,155500,22.665,22.665,22.665,22.665,100,0
LEGH.US,5,20250728,170000,22.67,22.67,22.67,22.67,100,0
LEGH.US,5,20250728,172500,22.67,22.67,22.67,22.67,424,0
LEGH.US,5,20250728,173000,22.71,22.71,22.71,22.71,100,0
LEGH.US,5,20250728,173500,22.615,22.705,22.61,22.705,1320,0
LEGH.US,5,20250728,174000,22.735,22.735,22.735,22.735,100,0
LEGH.US,5,20250728,181500,22.84,22.84,22.84,22.84,100,0
LEGH.US,5,20250728,185000,22.71,22.71,22.71,22.71,100,0
LEGH.US,5,20250728,193000,22.68,22.68,22.68,22.68,136,0
LEGH.US,5,20250728,194500,22.66,22.66,22.66,22.66,100,0
LEGH.US,5,20250728,200000,22.58,22.58,22.58,22.58,100,0
LEGH.US,5,20250728,200500,22.625,22.625,22.625,22.625,100,0
LEGH.US,5,20250728,201000,22.62,22.67,22.62,22.67,720,0
LEGH.US,5,20250728,201500,22.717,22.717,22.717,22.717,100,0
LEGH.US,5,20250728,202000,22.7,22.76,22.685,22.685,2448,0
LEGH.US,5,20250728,202500,22.75,22.76,22.75,22.76,1099,0
LEGH.US,5,20250728,203000,22.7,22.78,22.7,22.765,1900,0
LEGH.US,5,20250728,204000,22.7842,22.7842,22.7842,22.7842,600,0
LEGH.US,5,20250728,205000,22.665,22.665,22.665,22.665,100,0
LEGH.US,5,20250728,211000,22.69,22.7,22.69,22.7,300,0
LEGH.US,5,20250728,211500,22.665,22.665,22.665,22.665,100,0
LEGH.US,5,20250728,212000,22.64,22.64,22.63,22.63,300,0
LEGH.US,5,20250728,212500,22.66,22.69,22.65,22.68,444,0
LEGH.US,5,20250728,213000,22.67,22.67,22.67,22.67,100,0
LEGH.US,5,20250728,213500,22.67,22.69,22.65,22.68,506,0
LEGH.US,5,20250728,214000,22.66,22.66,22.66,22.66,100,0
LEGH.US,5,20250728,214500,22.73,22.73,22.73,22.73,100,0
LEGH.US,5,20250728,215000,22.69,22.72,22.675,22.72,900,0
LEGH.US,5,20250728,215500,22.71,22.77,22.71,22.74,10679,0
LEGH.US,5,20250729,153000,22.97,22.98,22.97,22.98,395,0
LEGH.US,5,20250729,162500,22.635,22.635,22.615,22.615,260,0
LEGH.US,5,20250729,163000,22.5,22.5,22.5,22.5,100,0
LEGH.US,5,20250729,163500,22.68,22.68,22.68,22.68,100,0
LEGH.US,5,20250729,165000,22.68,22.68,22.68,22.68,100,0
LEGH.US,5,20250729,170500,22.68,22.68,22.68,22.68,100,0
