<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OS.US,5,20250728,153000,25.43,25.43,25.15,25.15,19364,0
OS.US,5,20250728,153500,25.1516,25.1516,25.07,25.07,7863,0
OS.US,5,20250728,154000,25.05,25.229,24.89,25.229,8318,0
OS.US,5,20250728,154500,25.05,25.0699,24.98,25.01,3648,0
OS.US,5,20250728,155000,25.015,25.09,25.015,25.08,1597,0
OS.US,5,20250728,155500,25.05,25.1,24.9574,25.1,8763,0
OS.US,5,20250728,160000,25.05,25.1499,25.05,25.07,3180,0
OS.US,5,20250728,160500,25.03,25.1,25.01,25.01,3700,0
OS.US,5,20250728,161000,25.01,25.07,25,25.05,7137,0
OS.US,5,20250728,161500,25.03,25.03,24.99,24.99,13261,0
OS.US,5,20250728,162000,24.99,25.035,24.965,25.01,16390,0
OS.US,5,20250728,162500,25.05,25.05,24.98,24.99,4373,0
OS.US,5,20250728,163000,25,25.02,24.935,24.99,9151,0
OS.US,5,20250728,163500,24.945,24.945,24.81,24.82,5955,0
OS.US,5,20250728,164000,24.84,24.88,24.83,24.83,1706,0
OS.US,5,20250728,164500,24.8277,24.8277,24.75,24.765,18069,0
OS.US,5,20250728,165000,24.77,24.79,24.76,24.76,2435,0
OS.US,5,20250728,165500,24.77,24.78,24.7,24.735,3490,0
OS.US,5,20250728,170000,24.76,24.81,24.7045,24.76,3400,0
OS.US,5,20250728,170500,24.74,24.79,24.74,24.77,3500,0
OS.US,5,20250728,171000,24.75,24.77,24.65,24.65,9417,0
OS.US,5,20250728,171500,24.68,24.785,24.655,24.655,17477,0
OS.US,5,20250728,172000,24.655,24.76,24.64,24.76,10706,0
OS.US,5,20250728,172500,24.76,24.77,24.71,24.73,2086,0
OS.US,5,20250728,173000,24.73,24.77,24.73,24.73,3750,0
OS.US,5,20250728,173500,24.77,24.8,24.765,24.8,2337,0
OS.US,5,20250728,174000,24.79,24.795,24.79,24.79,700,0
OS.US,5,20250728,174500,24.8,24.84,24.795,24.84,2100,0
OS.US,5,20250728,175000,24.845,24.87,24.83,24.87,1898,0
OS.US,5,20250728,175500,24.88,24.89,24.865,24.88,1260,0
OS.US,5,20250728,180000,24.87,24.885,24.87,24.885,261,0
OS.US,5,20250728,180500,24.88,24.88,24.82,24.85,1705,0
OS.US,5,20250728,181000,24.81,24.855,24.81,24.81,606,0
OS.US,5,20250728,181500,24.82,24.84,24.81,24.84,4558,0
OS.US,5,20250728,182000,24.82,24.84,24.81,24.81,519,0
OS.US,5,20250728,182500,24.825,24.83,24.81,24.81,1737,0
OS.US,5,20250728,183000,24.83,24.83,24.79,24.79,3695,0
OS.US,5,20250728,183500,24.8,24.8,24.78,24.785,1900,0
OS.US,5,20250728,184000,24.78,24.78,24.76,24.78,1100,0
OS.US,5,20250728,184500,24.77,24.8,24.77,24.8,1685,0
OS.US,5,20250728,185000,24.82,24.92,24.79,24.865,6393,0
OS.US,5,20250728,185500,24.87,24.9,24.865,24.88,2768,0
OS.US,5,20250728,190000,24.87,24.87,24.83,24.86,2003,0
OS.US,5,20250728,190500,24.85,24.94,24.8,24.885,26533,0
OS.US,5,20250728,191000,24.885,25.03,24.885,25.015,15225,0
OS.US,5,20250728,191500,25.015,25.075,24.97,24.975,24322,0
OS.US,5,20250728,192000,24.97,24.97,24.93,24.94,5103,0
OS.US,5,20250728,192500,24.93,24.955,24.93,24.955,1213,0
OS.US,5,20250728,193000,24.955,24.96,24.94,24.96,1600,0
OS.US,5,20250728,193500,24.955,24.955,24.88,24.9,3252,0
OS.US,5,20250728,194000,24.9,24.92,24.88,24.9,3157,0
OS.US,5,20250728,194500,24.9,24.91,24.88,24.88,2977,0
OS.US,5,20250728,195000,24.845,24.85,24.83,24.845,1600,0
OS.US,5,20250728,195500,24.84,24.85,24.83,24.83,2478,0
OS.US,5,20250728,200000,24.83,24.85,24.82,24.82,2905,0
OS.US,5,20250728,200500,24.82,24.85,24.81,24.85,1468,0
OS.US,5,20250728,201000,24.84,24.89,24.84,24.89,1100,0
