<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20250728,153000,14.96,14.96,14.95,14.95,3269,0
LAKE.US,5,20250728,154000,14.915,14.915,14.915,14.915,100,0
LAKE.US,5,20250728,154500,14.74,14.805,14.74,14.805,500,0
LAKE.US,5,20250728,155000,14.7021,14.71,14.7021,14.71,400,0
LAKE.US,5,20250728,155500,14.72,14.79,14.705,14.765,700,0
LAKE.US,5,20250728,160000,14.77,14.77,14.77,14.77,100,0
LAKE.US,5,20250728,160500,14.84,14.89,14.785,14.875,3400,0
LAKE.US,5,20250728,161000,14.815,14.815,14.815,14.815,200,0
LAKE.US,5,20250728,161500,14.82,14.88,14.75,14.81,4414,0
LAKE.US,5,20250728,162000,14.875,14.98,14.875,14.93,2847,0
LAKE.US,5,20250728,162500,14.88,14.89,14.8653,14.87,722,0
LAKE.US,5,20250728,163000,14.89,14.89,14.875,14.875,200,0
LAKE.US,5,20250728,163500,14.865,14.865,14.865,14.865,100,0
LAKE.US,5,20250728,164000,14.85,14.85,14.85,14.85,100,0
LAKE.US,5,20250728,164500,14.855,14.88,14.855,14.86,400,0
LAKE.US,5,20250728,165000,14.88,14.88,14.88,14.88,289,0
LAKE.US,5,20250728,165500,14.845,14.845,14.76,14.76,1100,0
LAKE.US,5,20250728,170000,14.79,14.79,14.79,14.79,100,0
LAKE.US,5,20250728,170500,14.79,14.875,14.79,14.875,1994,0
LAKE.US,5,20250728,171000,14.8903,14.8903,14.8903,14.8903,250,0
LAKE.US,5,20250728,172000,14.8501,14.86,14.825,14.83,900,0
LAKE.US,5,20250728,172500,14.84,14.84,14.81,14.81,500,0
LAKE.US,5,20250728,173000,14.84,14.865,14.84,14.8474,400,0
LAKE.US,5,20250728,173500,14.89,14.89,14.89,14.89,167,0
LAKE.US,5,20250728,174500,14.89,14.94,14.88,14.94,1300,0
LAKE.US,5,20250728,180000,14.91,14.96,14.91,14.96,900,0
LAKE.US,5,20250728,180500,14.995,14.995,14.975,14.975,200,0
LAKE.US,5,20250728,181500,14.99,15.05,14.99,15.05,1227,0
LAKE.US,5,20250728,182500,15.06,15.06,15.03,15.04,700,0
LAKE.US,5,20250728,183000,15.02,15.02,15.02,15.02,100,0
LAKE.US,5,20250728,183500,15.02,15.02,15.02,15.02,100,0
LAKE.US,5,20250728,184000,15.01,15.02,15.01,15.02,700,0
LAKE.US,5,20250728,190000,15.013,15.013,15.013,15.013,470,0
LAKE.US,5,20250728,190500,15.01,15.03,15,15,823,0
LAKE.US,5,20250728,191000,15,15,15,15,103,0
LAKE.US,5,20250728,191500,14.98,14.99,14.945,14.945,400,0
LAKE.US,5,20250728,192000,14.93,14.97,14.93,14.945,506,0
LAKE.US,5,20250728,192500,14.91,14.915,14.91,14.915,200,0
LAKE.US,5,20250728,193000,14.87,14.895,14.85,14.85,300,0
LAKE.US,5,20250728,193500,14.845,14.875,14.845,14.875,200,0
LAKE.US,5,20250728,194000,14.87,14.875,14.83,14.87,1223,0
LAKE.US,5,20250728,194500,14.87,14.87,14.87,14.87,100,0
