<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,5,20250728,153000,10.09,10.09,10.09,10.09,405,0
PCYO.US,5,20250728,155000,10.085,10.085,10.085,10.085,1400,0
PCYO.US,5,20250728,155500,10.0925,10.0925,10.0925,10.0925,100,0
PCYO.US,5,20250728,160000,10.17,10.17,10.15,10.15,1160,0
PCYO.US,5,20250728,161500,10.145,10.146,10.145,10.146,250,0
PCYO.US,5,20250728,162500,10.13,10.13,10.13,10.13,100,0
PCYO.US,5,20250728,165500,10.13,10.13,10.13,10.13,100,0
PCYO.US,5,20250728,172500,10.13,10.13,10.13,10.13,900,0
PCYO.US,5,20250728,173000,10.135,10.135,10.135,10.135,157,0
PCYO.US,5,20250728,174000,10.15,10.15,10.15,10.15,100,0
PCYO.US,5,20250728,174500,10.155,10.18,10.155,10.17,1058,0
PCYO.US,5,20250728,175000,10.17,10.17,10.17,10.17,109,0
PCYO.US,5,20250728,182000,10.17,10.18,10.17,10.17,400,0
PCYO.US,5,20250728,183500,10.14,10.14,10.14,10.14,100,0
PCYO.US,5,20250728,184500,10.14,10.14,10.14,10.14,100,0
PCYO.US,5,20250728,192000,10.1334,10.1334,10.1334,10.1334,378,0
PCYO.US,5,20250728,202000,10.13,10.13,10.13,10.13,100,0
PCYO.US,5,20250728,202500,10.13,10.13,10.13,10.13,100,0
PCYO.US,5,20250728,204000,10.12,10.13,10.12,10.13,300,0
PCYO.US,5,20250728,205000,10.11,10.11,10.11,10.11,299,0
PCYO.US,5,20250728,210500,10.135,10.16,10.135,10.16,200,0
PCYO.US,5,20250728,211000,10.11,10.13,10.11,10.13,300,0
PCYO.US,5,20250728,213000,10.13,10.15,10.13,10.13,563,0
PCYO.US,5,20250728,214500,10.14,10.14,10.14,10.14,100,0
PCYO.US,5,20250728,215000,10.13,10.13,10.13,10.13,300,0
PCYO.US,5,20250728,215500,10.12,10.15,10.12,10.14,10364,0
PCYO.US,5,20250729,153000,10.17,10.17,10.17,10.17,467,0
PCYO.US,5,20250729,154500,10.13,10.13,10.13,10.13,100,0
PCYO.US,5,20250729,163000,10.14,10.14,10.14,10.14,860,0
PCYO.US,5,20250729,164500,10.14,10.14,10.14,10.14,311,0
PCYO.US,5,20250729,165000,10.1112,10.1112,10.1112,10.1112,451,0
PCYO.US,5,20250729,170000,10.1001,10.1001,10.1001,10.1001,800,0
PCYO.US,5,20250729,172500,10.1,10.1,10.1,10.1,335,0
PCYO.US,5,20250729,174000,10.1,10.1,10.065,10.065,3200,0
PCYO.US,5,20250729,180000,10.065,10.065,10.065,10.065,100,0
PCYO.US,5,20250729,184000,10.045,10.045,10.045,10.045,100,0
PCYO.US,5,20250729,192500,10.04,10.055,10.03,10.04,1618,0
PCYO.US,5,20250729,193000,10.03,10.05,10.03,10.05,1400,0
PCYO.US,5,20250729,193500,10.053,10.053,10.04,10.04,285,0
PCYO.US,5,20250729,194000,10.04,10.04,10.02,10.02,200,0
PCYO.US,5,20250729,194500,10.03,10.03,10.03,10.03,100,0
PCYO.US,5,20250729,203500,10.02,10.02,10.02,10.02,111,0
PCYO.US,5,20250729,205000,10.04,10.04,10.04,10.04,100,0
PCYO.US,5,20250729,210000,10.02,10.02,10.02,10.02,100,0
