<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,5,20250728,153000,14.7,14.7,14.7,14.7,1981,0
NATR.US,5,20250728,153500,14.755,14.755,14.755,14.755,100,0
NATR.US,5,20250728,154000,14.65,14.65,14.49,14.56,2625,0
NATR.US,5,20250728,154500,14.4073,14.56,14.4073,14.56,1960,0
NATR.US,5,20250728,155000,14.475,14.575,14.475,14.55,650,0
NATR.US,5,20250728,155500,14.54,14.54,14.54,14.54,170,0
NATR.US,5,20250728,160000,14.54,14.54,14.54,14.54,100,0
NATR.US,5,20250728,160500,14.5468,14.68,14.54,14.68,461,0
NATR.US,5,20250728,161000,14.7,14.7,14.7,14.7,100,0
NATR.US,5,20250728,161500,14.5401,14.5401,14.5401,14.5401,350,0
NATR.US,5,20250728,164000,14.661,14.661,14.661,14.661,338,0
NATR.US,5,20250728,170500,14.655,14.655,14.655,14.655,100,0
NATR.US,5,20250728,171500,14.62,14.62,14.585,14.585,400,0
NATR.US,5,20250728,172000,14.5968,14.66,14.5968,14.66,1349,0
NATR.US,5,20250728,173000,14.645,14.645,14.645,14.645,100,0
NATR.US,5,20250728,173500,14.645,14.645,14.645,14.645,103,0
NATR.US,5,20250728,174500,14.64,14.64,14.64,14.64,100,0
NATR.US,5,20250728,175500,14.66,14.66,14.66,14.66,500,0
NATR.US,5,20250728,180000,14.675,14.675,14.675,14.675,200,0
NATR.US,5,20250728,181000,14.71,14.71,14.71,14.71,192,0
NATR.US,5,20250728,182000,14.6811,14.725,14.6811,14.725,650,0
NATR.US,5,20250728,184500,14.66,14.67,14.66,14.67,200,0
NATR.US,5,20250728,185000,14.64,14.64,14.64,14.64,426,0
NATR.US,5,20250728,185500,14.68,14.7,14.68,14.685,453,0
NATR.US,5,20250728,190500,14.66,14.66,14.66,14.66,100,0
NATR.US,5,20250728,191500,14.66,14.66,14.66,14.66,100,0
NATR.US,5,20250728,192500,14.6301,14.6301,14.6301,14.6301,200,0
NATR.US,5,20250728,200000,14.64,14.69,14.64,14.69,400,0
NATR.US,5,20250728,203000,14.72,14.72,14.72,14.72,100,0
NATR.US,5,20250728,203500,14.75,14.75,14.75,14.75,100,0
NATR.US,5,20250728,210000,14.73,14.75,14.73,14.73,302,0
NATR.US,5,20250728,210500,14.72,14.73,14.71,14.73,800,0
NATR.US,5,20250728,211000,14.73,14.73,14.73,14.73,100,0
NATR.US,5,20250728,211500,14.76,14.76,14.76,14.76,463,0
