<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGY.US,5,20250728,153000,32.4,33,31.78,32.0153,122002,0
PGY.US,5,20250728,153500,32.01,32.13,31.76,31.77,27649,0
PGY.US,5,20250728,154000,31.77,31.87,31.5902,31.6002,32217,0
PGY.US,5,20250728,154500,31.66,31.7092,31.4806,31.52,39534,0
PGY.US,5,20250728,155000,31.52,31.7384,31.5012,31.5611,25151,0
PGY.US,5,20250728,155500,31.535,31.8225,31.5,31.7,23969,0
PGY.US,5,20250728,160000,31.66,31.679,31.37,31.52,42146,0
PGY.US,5,20250728,160500,31.54,31.81,31.5386,31.675,15386,0
PGY.US,5,20250728,161000,31.69,31.7298,31.54,31.68,31935,0
PGY.US,5,20250728,161500,31.67,31.7,31.44,31.4506,10708,0
PGY.US,5,20250728,162000,31.49,31.49,31.29,31.31,39366,0
PGY.US,5,20250728,162500,31.31,31.385,31.18,31.2619,50591,0
PGY.US,5,20250728,163000,31.3,31.39,31.15,31.15,27684,0
PGY.US,5,20250728,163500,31.15,31.15,30.7508,30.82,59305,0
PGY.US,5,20250728,164000,30.7725,31.02,30.73,31.02,38113,0
PGY.US,5,20250728,164500,31.0193,31.15,30.95,31.1163,19262,0
PGY.US,5,20250728,165000,31.11,31.11,30.925,30.95,14083,0
PGY.US,5,20250728,165500,30.97,31.048,30.865,30.865,15814,0
PGY.US,5,20250728,170000,30.895,31,30.7,30.76,25195,0
PGY.US,5,20250728,170500,30.785,30.9778,30.76,30.9778,20774,0
PGY.US,5,20250728,171000,30.9481,31,30.8904,30.94,26807,0
PGY.US,5,20250728,171500,30.94,31.07,30.73,30.745,8667,0
PGY.US,5,20250728,172000,30.7569,30.8,30.57,30.745,14148,0
PGY.US,5,20250728,172500,30.73,30.7899,30.62,30.665,9103,0
PGY.US,5,20250728,173000,30.67,30.8799,30.67,30.83,25905,0
PGY.US,5,20250728,173500,30.8307,30.86,30.73,30.77,21160,0
PGY.US,5,20250728,174000,30.7725,30.79,30.75,30.765,10847,0
PGY.US,5,20250728,174500,30.7658,30.8,30.74,30.79,17604,0
PGY.US,5,20250728,175000,30.8094,30.8395,30.7,30.83,15822,0
PGY.US,5,20250728,175500,30.82,30.89,30.81,30.89,6884,0
PGY.US,5,20250728,180000,30.86,30.98,30.83,30.94,14015,0
PGY.US,5,20250728,180500,30.9696,30.9696,30.83,30.86,10472,0
PGY.US,5,20250728,181000,30.85,31,30.79,30.98,38259,0
PGY.US,5,20250728,181500,30.985,31.0399,30.94,30.98,15416,0
PGY.US,5,20250728,182000,30.99,31.05,30.93,31.035,16956,0
PGY.US,5,20250728,182500,31.035,31.15,31.02,31.11,17552,0
PGY.US,5,20250728,183000,31.145,31.15,31.04,31.1,16748,0
PGY.US,5,20250728,183500,31.08,31.206,31.08,31.11,9602,0
PGY.US,5,20250728,184000,31.11,31.2,31.06,31.175,9208,0
PGY.US,5,20250728,184500,31.18,31.21,31.14,31.21,13294,0
PGY.US,5,20250728,185000,31.215,31.28,31.15,31.2619,13554,0
PGY.US,5,20250728,185500,31.26,31.3899,31.25,31.38,26066,0
PGY.US,5,20250728,190000,31.365,31.465,31.3,31.31,9836,0
PGY.US,5,20250728,190500,31.33,31.36,31.26,31.28,6882,0
PGY.US,5,20250728,191000,31.3,31.31,31.22,31.22,12156,0
PGY.US,5,20250728,191500,31.215,31.22,31.12,31.1544,15579,0
PGY.US,5,20250728,192000,31.15,31.24,31.13,31.21,8541,0
PGY.US,5,20250728,192500,31.18,31.18,31.12,31.125,7042,0
PGY.US,5,20250728,193000,31.12,31.2399,31.112,31.17,17835,0
PGY.US,5,20250728,193500,31.155,31.21,31.125,31.1803,14948,0
PGY.US,5,20250728,194000,31.195,31.26,31.195,31.26,14211,0
PGY.US,5,20250728,194500,31.2634,31.31,31.11,31.12,16677,0
PGY.US,5,20250728,195000,31.1,31.11,30.9979,31,23111,0
PGY.US,5,20250728,195500,30.98,30.98,30.8,30.8,24447,0
PGY.US,5,20250728,200000,30.78,30.84,30.7,30.725,16502,0
PGY.US,5,20250728,200500,30.72,30.87,30.7,30.855,16704,0
PGY.US,5,20250728,201000,30.84,30.91,30.82,30.89,15225,0
PGY.US,5,20250728,201500,30.88,30.91,30.85,30.85,7166,0
PGY.US,5,20250728,202000,30.84,30.86,30.77,30.77,9462,0
PGY.US,5,20250728,202500,30.75,30.75,30.615,30.615,15623,0
PGY.US,5,20250728,203000,30.63,30.7213,30.6,30.72,11400,0
PGY.US,5,20250728,203500,30.7231,30.7231,30.61,30.61,14928,0
PGY.US,5,20250728,204000,30.6244,30.6995,30.6244,30.6995,7225,0
PGY.US,5,20250728,204500,30.6803,30.79,30.6792,30.78,9178,0
PGY.US,5,20250728,205000,30.76,30.795,30.75,30.79,5043,0
PGY.US,5,20250728,205500,30.77,30.79,30.7,30.72,5358,0
PGY.US,5,20250728,210000,30.715,30.76,30.68,30.7014,10069,0
PGY.US,5,20250728,210500,30.69,30.74,30.66,30.685,6686,0
PGY.US,5,20250728,211000,30.69,30.71,30.6202,30.6202,5836,0
PGY.US,5,20250728,211500,30.633,30.7397,30.56,30.7397,16049,0
PGY.US,5,20250728,212000,30.73,30.77,30.715,30.73,10896,0
PGY.US,5,20250728,212500,30.75,30.8795,30.73,30.866,10162,0
PGY.US,5,20250728,213000,30.87,30.87,30.75,30.815,16149,0
PGY.US,5,20250728,213500,30.815,30.83,30.79,30.79,8690,0
PGY.US,5,20250728,214000,30.7956,30.91,30.78,30.88,27430,0
PGY.US,5,20250728,214500,30.885,30.885,30.84,30.875,12370,0
PGY.US,5,20250728,215000,30.87,30.98,30.825,30.91,25155,0
PGY.US,5,20250728,215500,30.92,31.11,30.91,31.09,173061,0
PGY.US,5,20250729,153000,31.59,32,31.35,31.49,126757,0
PGY.US,5,20250729,153500,31.39,31.39,31,31.23,47216,0
PGY.US,5,20250729,154000,31.23,31.24,30.37,30.48,51031,0
PGY.US,5,20250729,154500,30.5,30.79,30.39,30.41,26077,0
PGY.US,5,20250729,155000,30.41,30.58,30.37,30.43,46461,0
PGY.US,5,20250729,155500,30.4337,30.45,30.2,30.305,65359,0
PGY.US,5,20250729,160000,30.33,30.36,29.9,29.9792,110032,0
PGY.US,5,20250729,160500,30,30.3614,29.97,30.2501,54701,0
PGY.US,5,20250729,161000,30.25,30.355,30.0504,30.051,37621,0
PGY.US,5,20250729,161500,30.07,30.11,29.96,29.99,35930,0
PGY.US,5,20250729,162000,29.98,30,29.83,29.9968,72705,0
PGY.US,5,20250729,162500,30,30,29.78,29.89,43027,0
PGY.US,5,20250729,163000,29.9095,30.12,29.8983,30.04,26427,0
PGY.US,5,20250729,163500,30.09,30.1005,29.83,29.85,28780,0
PGY.US,5,20250729,164000,29.8534,29.9938,29.8534,29.89,42277,0
PGY.US,5,20250729,164500,29.9,30.13,29.88,30.055,47631,0
PGY.US,5,20250729,165000,30.055,30.055,29.8,29.835,34196,0
PGY.US,5,20250729,165500,29.825,29.8295,29.7248,29.7999,34490,0
PGY.US,5,20250729,170000,29.79,29.88,29.7701,29.8,31736,0
PGY.US,5,20250729,170500,29.8,29.83,29.72,29.72,16350,0
PGY.US,5,20250729,171000,29.72,29.79,29.6799,29.6799,23151,0
PGY.US,5,20250729,171500,29.65,29.67,29.37,29.45,65002,0
PGY.US,5,20250729,172000,29.47,29.49,29.37,29.43,37616,0
PGY.US,5,20250729,172500,29.425,29.45,29.03,29.19,161170,0
PGY.US,5,20250729,173000,29.1873,29.49,29.11,29.4893,51976,0
PGY.US,5,20250729,173500,29.43,29.43,28.92,28.95,100811,0
PGY.US,5,20250729,174000,28.96,29.03,28.87,29.005,50747,0
PGY.US,5,20250729,174500,29.02,29.1,28.98,28.99,53630,0
PGY.US,5,20250729,175000,29.01,29.36,28.95,29.35,56086,0
PGY.US,5,20250729,175500,29.355,29.5,29.3405,29.41,50732,0
PGY.US,5,20250729,180000,29.42,29.45,29.36,29.386,19235,0
PGY.US,5,20250729,180500,29.36,29.43,29.23,29.25,10207,0
PGY.US,5,20250729,181000,29.26,29.26,29.08,29.14,25276,0
PGY.US,5,20250729,181500,29.11,29.18,29.07,29.16,32437,0
PGY.US,5,20250729,182000,29.16,29.18,29.06,29.08,21357,0
PGY.US,5,20250729,182500,29.07,29.1605,29.05,29.145,9614,0
PGY.US,5,20250729,183000,29.15,29.31,29.15,29.255,32043,0
PGY.US,5,20250729,183500,29.23,29.23,29.03,29.04,11848,0
PGY.US,5,20250729,184000,29.05,29.17,29.04,29.15,21503,0
PGY.US,5,20250729,184500,29.14,29.3,29.0852,29.28,20941,0
PGY.US,5,20250729,185000,29.285,29.32,29.2,29.29,44963,0
PGY.US,5,20250729,185500,29.29,29.39,29.29,29.36,20987,0
PGY.US,5,20250729,190000,29.39,29.49,29.35,29.4668,20885,0
PGY.US,5,20250729,190500,29.475,29.53,29.33,29.33,39665,0
PGY.US,5,20250729,191000,29.37,29.43,29.34,29.35,14364,0
PGY.US,5,20250729,191500,29.335,29.48,29.33,29.48,10304,0
PGY.US,5,20250729,192000,29.489,29.53,29.42,29.4465,17469,0
PGY.US,5,20250729,192500,29.455,29.51,29.4364,29.47,7595,0
PGY.US,5,20250729,193000,29.47,29.47,29.38,29.41,9565,0
PGY.US,5,20250729,193500,29.4,29.4199,29.25,29.33,19168,0
PGY.US,5,20250729,194000,29.33,29.3564,29.27,29.295,32332,0
PGY.US,5,20250729,194500,29.33,29.41,29.3,29.325,18759,0
PGY.US,5,20250729,195000,29.325,29.34,29.26,29.31,8288,0
PGY.US,5,20250729,195500,29.34,29.48,29.3001,29.41,30153,0
PGY.US,5,20250729,200000,29.4,29.43,29.31,29.34,18686,0
PGY.US,5,20250729,200500,29.36,29.39,29.23,29.23,22677,0
PGY.US,5,20250729,201000,29.23,29.31,29.21,29.24,13406,0
PGY.US,5,20250729,201500,29.246,29.3,29.246,29.26,10122,0
PGY.US,5,20250729,202000,29.26,29.295,29.21,29.244,8166,0
PGY.US,5,20250729,202500,29.25,29.27,29.2,29.22,18297,0
PGY.US,5,20250729,203000,29.235,29.36,29.235,29.305,16982,0
PGY.US,5,20250729,203500,29.29,29.33,29.27,29.31,9419,0
PGY.US,5,20250729,204000,29.3295,29.34,29.25,29.3,9742,0
PGY.US,5,20250729,204500,29.3,29.315,29.22,29.24,9637,0
PGY.US,5,20250729,205000,29.245,29.29,29.22,29.24,10327,0
PGY.US,5,20250729,205500,29.25,29.255,29.14,29.16,14180,0
PGY.US,5,20250729,210000,29.17,29.23,29.095,29.11,15503,0
PGY.US,5,20250729,210500,29.1,29.21,29.1,29.2,23763,0
PGY.US,5,20250729,211000,29.2,29.22,29.13,29.205,22366,0
PGY.US,5,20250729,211500,29.2,29.23,29.02,29.06,19596,0
PGY.US,5,20250729,212000,29.07,29.14,29.03,29.04,31663,0
PGY.US,5,20250729,212500,29.031,29.12,28.98,29.03,38337,0
PGY.US,5,20250729,213000,29.04,29.09,29.025,29.04,24643,0
PGY.US,5,20250729,213500,29.05,29.06,28.9,28.9,34951,0
PGY.US,5,20250729,214000,28.91,28.99,28.91,28.97,16563,0
PGY.US,5,20250729,214500,28.97,29.04,28.94,28.98,30938,0
PGY.US,5,20250729,215000,28.95,29.07,28.85,29.06,69382,0
PGY.US,5,20250729,215500,29.04,29.15,28.98,29.07,134805,0
PGY.US,5,20250730,153000,29.34,29.73,29.34,29.46,74326,0
PGY.US,5,20250730,153500,29.53,29.6787,29.43,29.6,33500,0
PGY.US,5,20250730,154000,29.605,29.75,29.425,29.64,30527,0
PGY.US,5,20250730,154500,29.64,29.8497,29.58,29.81,28615,0
PGY.US,5,20250730,155000,29.76,29.85,29.7,29.73,19654,0
PGY.US,5,20250730,155500,29.74,29.89,29.69,29.86,31279,0
PGY.US,5,20250730,160000,29.8369,29.86,29.33,29.4865,36484,0
PGY.US,5,20250730,160500,29.4856,29.8,29.475,29.6,22874,0
PGY.US,5,20250730,161000,29.555,29.6,29.435,29.58,19740,0
PGY.US,5,20250730,161500,29.58,29.74,29.575,29.71,61072,0
PGY.US,5,20250730,162000,29.715,29.73,29.56,29.67,19661,0
PGY.US,5,20250730,162500,29.665,29.929,29.6207,29.835,36366,0
PGY.US,5,20250730,163000,29.83,30,29.83,29.96,20647,0
PGY.US,5,20250730,163500,29.9799,29.9799,29.7504,29.945,32009,0
PGY.US,5,20250730,164000,29.98,30.16,29.95,30.12,58195,0
PGY.US,5,20250730,164500,30.105,30.125,30.03,30.04,10742,0
PGY.US,5,20250730,165000,30.06,30.12,29.958,30.055,38620,0
PGY.US,5,20250730,165500,30.055,30.11,29.9,29.9426,18443,0
PGY.US,5,20250730,170000,29.98,30.14,29.98,30.14,36264,0
PGY.US,5,20250730,170500,30.11,30.21,30.095,30.1116,35632,0
PGY.US,5,20250730,171000,30.1595,30.23,30.07,30.17,26894,0
PGY.US,5,20250730,171500,30.18,30.32,30.17,30.23,31917,0
PGY.US,5,20250730,172000,30.245,30.31,30.185,30.21,16699,0
PGY.US,5,20250730,172500,30.21,30.26,30.19,30.24,7647,0
PGY.US,5,20250730,173000,30.25,30.3899,30.24,30.274,15453,0
