<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JSPR.US,5,20250728,153000,3.18,3.18,3.1109,3.1109,8197,0
JSPR.US,5,20250728,153500,3.13,3.19,3.11,3.16,7822,0
JSPR.US,5,20250728,154000,3.14,3.16,3.11,3.115,20265,0
JSPR.US,5,20250728,154500,3.13,3.14,3.1211,3.1375,1733,0
JSPR.US,5,20250728,155000,3.14,3.1899,3.14,3.15,8612,0
JSPR.US,5,20250728,155500,3.1801,3.1801,3.14,3.155,1060,0
JSPR.US,5,20250728,160000,3.1511,3.19,3.1511,3.1611,6463,0
JSPR.US,5,20250728,160500,3.2,3.25,3.2,3.24,5871,0
JSPR.US,5,20250728,161000,3.235,3.2388,3.21,3.2104,687,0
JSPR.US,5,20250728,161500,3.225,3.225,3.225,3.225,100,0
JSPR.US,5,20250728,162000,3.2212,3.23,3.22,3.225,1262,0
JSPR.US,5,20250728,162500,3.2174,3.225,3.21,3.21,500,0
JSPR.US,5,20250728,163000,3.2288,3.2288,3.17,3.19,1458,0
JSPR.US,5,20250728,163500,3.2,3.21,3.16,3.2,40263,0
JSPR.US,5,20250728,164000,3.205,3.22,3.205,3.215,2300,0
JSPR.US,5,20250728,164500,3.22,3.22,3.21,3.21,2718,0
JSPR.US,5,20250728,165000,3.2012,3.2012,3.2012,3.2012,174,0
JSPR.US,5,20250728,165500,3.2012,3.2012,3.2012,3.2012,300,0
JSPR.US,5,20250728,170000,3.22,3.2212,3.22,3.2212,607,0
JSPR.US,5,20250728,170500,3.225,3.225,3.225,3.225,925,0
JSPR.US,5,20250728,171000,3.22,3.22,3.21,3.21,510,0
JSPR.US,5,20250728,171500,3.2174,3.2188,3.21,3.21,1672,0
JSPR.US,5,20250728,172000,3.2011,3.2011,3.2011,3.2011,999,0
JSPR.US,5,20250728,172500,3.19,3.2,3.175,3.175,2379,0
JSPR.US,5,20250728,173500,3.1718,3.19,3.1718,3.19,1325,0
JSPR.US,5,20250728,174000,3.19,3.19,3.19,3.19,100,0
JSPR.US,5,20250728,174500,3.1874,3.1926,3.1874,3.1926,800,0
JSPR.US,5,20250728,175000,3.1802,3.1802,3.1802,3.1802,231,0
JSPR.US,5,20250728,175500,3.19,3.195,3.19,3.195,300,0
JSPR.US,5,20250728,180000,3.19,3.2,3.18,3.2,743,0
JSPR.US,5,20250728,180500,3.21,3.21,3.21,3.21,200,0
JSPR.US,5,20250728,181000,3.21,3.21,3.21,3.21,400,0
JSPR.US,5,20250728,181500,3.211,3.211,3.2109,3.2109,619,0
JSPR.US,5,20250728,182000,3.21,3.21,3.2,3.2,1308,0
JSPR.US,5,20250728,182500,3.205,3.205,3.14,3.16,76767,0
JSPR.US,5,20250728,183000,3.16,3.19,3.16,3.1701,12883,0
JSPR.US,5,20250728,183500,3.175,3.1799,3.16,3.16,4584,0
JSPR.US,5,20250728,184000,3.16,3.17,3.16,3.16,1200,0
JSPR.US,5,20250728,184500,3.16,3.17,3.16,3.16,2714,0
JSPR.US,5,20250728,185000,3.15,3.15,3.14,3.14,1323,0
JSPR.US,5,20250728,185500,3.15,3.15,3.135,3.135,1500,0
JSPR.US,5,20250728,190000,3.1489,3.1489,3.135,3.14,3363,0
JSPR.US,5,20250728,190500,3.15,3.15,3.13,3.14,11641,0
JSPR.US,5,20250728,191000,3.14,3.155,3.14,3.15,12366,0
JSPR.US,5,20250728,191500,3.15,3.15,3.14,3.14,1110,0
JSPR.US,5,20250728,192000,3.14,3.14,3.13,3.13,2181,0
JSPR.US,5,20250728,192500,3.12,3.12,3.11,3.11,1300,0
JSPR.US,5,20250728,193000,3.11,3.1289,3.11,3.11,917,0
JSPR.US,5,20250728,193500,3.11,3.13,3.11,3.11,5136,0
JSPR.US,5,20250728,194000,3.11,3.12,3.1,3.1011,5020,0
JSPR.US,5,20250728,194500,3.11,3.11,3.08,3.1,48448,0
JSPR.US,5,20250728,195000,3.1,3.12,3.1,3.12,800,0
JSPR.US,5,20250728,195500,3.1177,3.12,3.105,3.105,1899,0
JSPR.US,5,20250728,200000,3.105,3.11,3.105,3.11,700,0
JSPR.US,5,20250728,200500,3.1189,3.1189,3.11,3.11,400,0
JSPR.US,5,20250728,201000,3.1,3.12,3.1,3.12,2800,0
JSPR.US,5,20250728,201500,3.11,3.11,3.11,3.11,1000,0
JSPR.US,5,20250728,202000,3.11,3.11,3.105,3.105,500,0
JSPR.US,5,20250728,202500,3.105,3.11,3.105,3.11,900,0
JSPR.US,5,20250728,203000,3.1191,3.1191,3.1191,3.1191,277,0
JSPR.US,5,20250728,203500,3.125,3.125,3.115,3.115,2635,0
JSPR.US,5,20250728,204500,3.1189,3.1189,3.11,3.11,2499,0
JSPR.US,5,20250728,205000,3.125,3.125,3.12,3.12,708,0
JSPR.US,5,20250728,205500,3.12,3.12,3.12,3.12,100,0
JSPR.US,5,20250728,210000,3.12,3.13,3.11,3.11,800,0
JSPR.US,5,20250728,210500,3.11,3.11,3.1,3.105,2664,0
JSPR.US,5,20250728,211000,3.1063,3.1063,3.1063,3.1063,100,0
JSPR.US,5,20250728,211500,3.1,3.1,3.08,3.1,2576,0
JSPR.US,5,20250728,212000,3.09,3.0992,3.09,3.09,300,0
JSPR.US,5,20250728,212500,3.09,3.1089,3.09,3.09,3702,0
JSPR.US,5,20250728,213000,3.095,3.095,3.07,3.08,7801,0
JSPR.US,5,20250728,213500,3.085,3.1,3.085,3.1,1768,0
