<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRX.US,5,20250728,153000,1.72,1.75,1.7,1.73,4369,0
MGRX.US,5,20250728,153500,1.74,1.74,1.74,1.74,2000,0
MGRX.US,5,20250728,155000,1.7398,1.7399,1.7398,1.7399,2873,0
MGRX.US,5,20250728,171000,1.715,1.715,1.715,1.715,630,0
MGRX.US,5,20250728,171500,1.7042,1.7042,1.7042,1.7042,300,0
MGRX.US,5,20250728,172000,1.73,1.745,1.73,1.745,540,0
MGRX.US,5,20250728,174500,1.7033,1.721,1.7033,1.721,2000,0
MGRX.US,5,20250728,182000,1.7499,1.7499,1.7499,1.7499,1000,0
MGRX.US,5,20250728,182500,1.7498,1.7498,1.7404,1.7404,1500,0
MGRX.US,5,20250728,190500,1.7225,1.7477,1.7225,1.7477,1080,0
MGRX.US,5,20250728,193000,1.7201,1.73,1.7,1.7003,12715,0
MGRX.US,5,20250728,203000,1.701,1.701,1.7,1.7,480,0
MGRX.US,5,20250728,203500,1.7096,1.7096,1.7096,1.7096,1000,0
MGRX.US,5,20250728,210000,1.7099,1.7099,1.7099,1.7099,100,0
MGRX.US,5,20250728,212500,1.7,1.7,1.7,1.7,800,0
MGRX.US,5,20250728,213000,1.7099,1.71,1.7,1.7,1800,0
MGRX.US,5,20250728,214000,1.7099,1.7099,1.7099,1.7099,500,0
MGRX.US,5,20250728,215500,1.71,1.71,1.71,1.71,183,0
MGRX.US,5,20250729,153000,1.7,1.7,1.7,1.7,180,0
MGRX.US,5,20250729,154500,1.7001,1.7001,1.7001,1.7001,3755,0
MGRX.US,5,20250729,155000,1.7,1.7,1.7,1.7,3232,0
MGRX.US,5,20250729,155500,1.72,1.72,1.72,1.72,1100,0
MGRX.US,5,20250729,160000,1.705,1.705,1.705,1.705,110,0
MGRX.US,5,20250729,161000,1.7199,1.7199,1.7199,1.7199,1000,0
MGRX.US,5,20250729,164000,1.68,1.68,1.68,1.68,500,0
MGRX.US,5,20250729,164500,1.68,1.68,1.68,1.68,174,0
MGRX.US,5,20250729,165500,1.66,1.66,1.65,1.65,3950,0
MGRX.US,5,20250729,170000,1.635,1.635,1.635,1.635,100,0
MGRX.US,5,20250729,173000,1.62,1.64,1.62,1.64,1999,0
MGRX.US,5,20250729,174500,1.64,1.64,1.6252,1.6252,1200,0
MGRX.US,5,20250729,180500,1.64,1.64,1.64,1.64,400,0
MGRX.US,5,20250729,183500,1.62,1.62,1.62,1.62,450,0
MGRX.US,5,20250729,184000,1.62,1.62,1.62,1.62,212,0
MGRX.US,5,20250729,194000,1.63,1.63,1.63,1.63,400,0
MGRX.US,5,20250729,195500,1.63,1.63,1.63,1.63,400,0
MGRX.US,5,20250729,202000,1.625,1.625,1.62,1.625,800,0
MGRX.US,5,20250729,205500,1.635,1.635,1.635,1.635,500,0
MGRX.US,5,20250729,211500,1.63,1.64,1.63,1.64,300,0
MGRX.US,5,20250729,214000,1.64,1.64,1.64,1.64,350,0
MGRX.US,5,20250729,214500,1.64,1.64,1.64,1.64,200,0
MGRX.US,5,20250729,215500,1.65,1.65,1.65,1.65,141,0
MGRX.US,5,20250730,153000,1.61,1.62,1.61,1.62,1136,0
MGRX.US,5,20250730,153500,1.62,1.62,1.62,1.62,510,0
MGRX.US,5,20250730,155000,1.62,1.62,1.62,1.62,200,0
MGRX.US,5,20250730,155500,1.62,1.62,1.62,1.62,200,0
MGRX.US,5,20250730,160000,1.62,1.62,1.62,1.62,171,0
MGRX.US,5,20250730,160500,1.62,1.62,1.62,1.62,200,0
MGRX.US,5,20250730,161000,1.62,1.62,1.62,1.62,1635,0
MGRX.US,5,20250730,161500,1.62,1.62,1.62,1.62,100,0
MGRX.US,5,20250730,162000,1.625,1.63,1.625,1.6299,10702,0
MGRX.US,5,20250730,164000,1.62,1.65,1.62,1.65,10944,0
MGRX.US,5,20250730,164500,1.63,1.63,1.63,1.63,1000,0
MGRX.US,5,20250730,170000,1.64,1.7,1.6395,1.65,8800,0
MGRX.US,5,20250730,170500,1.69,1.69,1.68,1.68,400,0
MGRX.US,5,20250730,171000,1.7,1.7,1.7,1.7,900,0
MGRX.US,5,20250730,174000,1.6604,1.7,1.6604,1.6615,2310,0
