<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGIC.US,5,20250728,153000,21.41,21.41,21.3087,21.3087,771,0
MGIC.US,5,20250728,153500,21.31,21.31,21.28,21.28,1449,0
MGIC.US,5,20250728,154000,21.25,21.27,21.01,21.27,1110,0
MGIC.US,5,20250728,155000,21.1569,21.1569,21.12,21.12,618,0
MGIC.US,5,20250728,155500,21.192,21.2,21.192,21.2,250,0
MGIC.US,5,20250728,160000,21.2,21.2,21.2,21.2,100,0
MGIC.US,5,20250728,160500,21.19,21.2,21.19,21.2,800,0
MGIC.US,5,20250728,162000,21.19,21.19,21.19,21.19,300,0
MGIC.US,5,20250728,163000,21.0433,21.21,21.0433,21.12,2970,0
MGIC.US,5,20250728,164500,21.115,21.115,21.115,21.115,156,0
MGIC.US,5,20250728,165000,21.1,21.1,21.0217,21.0217,300,0
MGIC.US,5,20250728,165500,21.1139,21.1139,21.1139,21.1139,125,0
MGIC.US,5,20250728,170500,21.071,21.071,21.071,21.071,600,0
MGIC.US,5,20250728,171500,21.07,21.07,21.07,21.07,118,0
MGIC.US,5,20250728,173000,21.087,21.087,21.087,21.087,125,0
MGIC.US,5,20250728,173500,21.0701,21.0702,21.02,21.023,2350,0
MGIC.US,5,20250728,174000,21.0728,21.0728,21.0728,21.0728,100,0
MGIC.US,5,20250728,175000,21.1,21.11,21.08,21.11,1557,0
MGIC.US,5,20250728,183500,21.135,21.135,21.135,21.135,189,0
MGIC.US,5,20250728,192000,21.04,21.1,21.01,21.0535,3800,0
MGIC.US,5,20250728,192500,21.05,21.06,21.05,21.06,530,0
MGIC.US,5,20250728,193000,21.1,21.1,21.1,21.1,200,0
MGIC.US,5,20250728,195000,21.06,21.06,21.03,21.05,502,0
MGIC.US,5,20250728,195500,21.01,21.025,21.01,21.025,225,0
MGIC.US,5,20250728,201000,21.02,21.02,21.02,21.02,600,0
MGIC.US,5,20250728,202000,21.05,21.05,21.05,21.05,100,0
MGIC.US,5,20250728,204500,21.035,21.035,21.035,21.035,424,0
MGIC.US,5,20250728,205500,21.0367,21.0367,21.0367,21.0367,300,0
MGIC.US,5,20250728,210000,21.02,21.02,20.99,21.01,414,0
MGIC.US,5,20250728,210500,21.04,21.04,21.03,21.04,405,0
MGIC.US,5,20250728,211000,21.06,21.06,21.06,21.06,267,0
MGIC.US,5,20250728,211500,21.03,21.03,20.96,20.96,800,0
MGIC.US,5,20250728,212000,21.01,21.01,20.97,21,1017,0
MGIC.US,5,20250728,212500,21.04,21.04,21.04,21.04,200,0
MGIC.US,5,20250728,213000,21.05,21.05,21.05,21.05,100,0
MGIC.US,5,20250728,213500,21.04,21.04,20.99,20.99,1298,0
MGIC.US,5,20250728,214500,20.995,21.035,20.995,21,390,0
MGIC.US,5,20250728,215000,21,21.05,20.99,20.99,1296,0
