<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYTS.US,5,20250728,153000,18.87,19.15,18.84,18.84,2354,0
LYTS.US,5,20250728,153500,18.86,18.86,18.85,18.85,200,0
LYTS.US,5,20250728,155500,18.62,18.62,18.62,18.62,200,0
LYTS.US,5,20250728,161500,18.5175,18.5175,18.5175,18.5175,100,0
LYTS.US,5,20250728,162000,18.495,18.495,18.495,18.495,100,0
LYTS.US,5,20250728,162500,18.475,18.475,18.44,18.44,300,0
LYTS.US,5,20250728,163500,18.38,18.41,18.34,18.355,804,0
LYTS.US,5,20250728,164000,18.38,18.39,18.38,18.39,200,0
LYTS.US,5,20250728,165000,18.34,18.34,18.31,18.34,950,0
LYTS.US,5,20250728,165500,18.325,18.34,18.325,18.34,200,0
LYTS.US,5,20250728,170000,18.345,18.345,18.345,18.345,100,0
LYTS.US,5,20250728,170500,18.36,18.36,18.36,18.36,100,0
LYTS.US,5,20250728,171500,18.39,18.39,18.38,18.38,200,0
LYTS.US,5,20250728,172000,18.35,18.37,18.35,18.37,400,0
LYTS.US,5,20250728,172500,18.35,18.465,18.345,18.46,2524,0
LYTS.US,5,20250728,173000,18.5,18.53,18.5,18.53,200,0
LYTS.US,5,20250728,174000,18.545,18.545,18.545,18.545,100,0
LYTS.US,5,20250728,174500,18.545,18.57,18.545,18.57,200,0
LYTS.US,5,20250728,175500,18.6,18.61,18.6,18.61,404,0
LYTS.US,5,20250728,180500,18.64,18.64,18.64,18.64,200,0
LYTS.US,5,20250728,181000,18.625,18.67,18.625,18.66,1100,0
LYTS.US,5,20250728,182000,18.67,18.67,18.66,18.66,300,0
LYTS.US,5,20250728,183000,18.67,18.73,18.67,18.73,500,0
LYTS.US,5,20250728,183500,18.715,18.735,18.715,18.735,700,0
LYTS.US,5,20250728,184000,18.715,18.72,18.67,18.68,3400,0
LYTS.US,5,20250728,184500,18.66,18.66,18.625,18.625,500,0
LYTS.US,5,20250728,185500,18.62,18.62,18.6001,18.615,561,0
LYTS.US,5,20250728,191000,18.6,18.62,18.6,18.61,400,0
LYTS.US,5,20250728,191500,18.6,18.61,18.6,18.61,500,0
LYTS.US,5,20250728,192000,18.59,18.59,18.59,18.59,100,0
LYTS.US,5,20250728,192500,18.59,18.6,18.59,18.6,400,0
LYTS.US,5,20250728,193000,18.625,18.625,18.625,18.625,151,0
LYTS.US,5,20250728,194500,18.64,18.64,18.64,18.64,100,0
LYTS.US,5,20250728,195500,18.635,18.635,18.59,18.59,684,0
LYTS.US,5,20250728,200000,18.58,18.58,18.57,18.57,300,0
LYTS.US,5,20250728,200500,18.57,18.58,18.57,18.58,454,0
LYTS.US,5,20250728,201000,18.61,18.625,18.61,18.625,200,0
LYTS.US,5,20250728,203500,18.59,18.63,18.59,18.63,1595,0
LYTS.US,5,20250728,204500,18.63,18.63,18.63,18.63,500,0
LYTS.US,5,20250728,205500,18.61,18.61,18.61,18.61,576,0
LYTS.US,5,20250728,210000,18.605,18.61,18.605,18.61,300,0
LYTS.US,5,20250728,210500,18.61,18.61,18.61,18.61,100,0
LYTS.US,5,20250728,211000,18.615,18.615,18.615,18.615,200,0
LYTS.US,5,20250728,211500,18.61,18.61,18.61,18.61,100,0
LYTS.US,5,20250728,212000,18.62,18.62,18.62,18.62,400,0
LYTS.US,5,20250728,213000,18.61,18.61,18.6,18.6,300,0
LYTS.US,5,20250728,213500,18.5801,18.6,18.5801,18.6,418,0
LYTS.US,5,20250728,214000,18.59,18.59,18.58,18.59,479,0
LYTS.US,5,20250728,214500,18.59,18.62,18.59,18.615,812,0
LYTS.US,5,20250728,215000,18.61,18.64,18.61,18.63,1640,0
LYTS.US,5,20250728,215500,18.62,18.68,18.62,18.67,23695,0
LYTS.US,5,20250729,153000,18.81,18.81,18.745,18.745,1063,0
LYTS.US,5,20250729,153500,18.55,18.55,18.55,18.55,100,0
LYTS.US,5,20250729,154500,18.77,18.77,18.7205,18.7205,1300,0
