<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCS.US,5,20250728,153000,17.88,17.88,17.88,17.88,466,0
OCS.US,5,20250728,161500,18.1778,18.1778,18.1778,18.1778,2650,0
OCS.US,5,20250728,163000,17.8,17.8,17.8,17.8,100,0
OCS.US,5,20250728,210500,17.945,17.945,17.945,17.945,100,0
OCS.US,5,20250728,215000,17.9,17.9,17.9,17.9,247,0
OCS.US,5,20250729,153000,18.07,18.12,18.07,18.12,875,0
OCS.US,5,20250729,153500,17.975,18.13,17.975,17.99,1863,0
OCS.US,5,20250729,162000,17.99,17.99,17.99,17.99,100,0
OCS.US,5,20250729,163000,18.085,18.085,18.085,18.085,224,0
OCS.US,5,20250729,163500,18.09,18.09,18.09,18.09,315,0
OCS.US,5,20250729,164000,18.09,18.09,18.04,18.04,490,0
OCS.US,5,20250729,170000,17.95,17.95,17.95,17.95,500,0
OCS.US,5,20250729,171500,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250729,172500,18.07,18.18,18.07,18.18,2504,0
OCS.US,5,20250729,173000,18.18,18.49,18.16,18.285,3529,0
OCS.US,5,20250729,173500,18.18,18.57,18.18,18.325,1595,0
OCS.US,5,20250729,174000,18.325,18.325,18.28,18.28,200,0
OCS.US,5,20250729,175000,18.18,18.18,18.1,18.1,200,0
OCS.US,5,20250729,180000,18.1,18.1,18.1,18.1,100,0
OCS.US,5,20250729,181500,18.28,18.28,18.08,18.08,1100,0
OCS.US,5,20250729,182500,18.47,18.49,18.22,18.22,3349,0
OCS.US,5,20250729,184000,18.01,18.22,17.95,18.22,8900,0
OCS.US,5,20250729,184500,17.95,17.95,17.95,17.95,200,0
OCS.US,5,20250729,185000,17.95,17.95,17.95,17.95,100,0
OCS.US,5,20250729,190500,17.95,17.95,17.95,17.95,200,0
OCS.US,5,20250729,192000,17.95,17.95,17.95,17.95,500,0
OCS.US,5,20250729,195000,18.2,18.2,18.2,18.2,269,0
OCS.US,5,20250729,200000,17.96,18.155,17.95,17.95,3059,0
OCS.US,5,20250729,200500,18.2,18.2,18.2,18.2,700,0
OCS.US,5,20250729,201500,18.2,18.2,18.2,18.2,100,0
OCS.US,5,20250729,202000,18.2,18.2,18.2,18.2,200,0
OCS.US,5,20250729,203500,18.2,18.2,18.2,18.2,100,0
OCS.US,5,20250729,212000,17.97,18.215,17.97,18.215,300,0
OCS.US,5,20250729,212500,18.22,18.22,18.125,18.125,200,0
OCS.US,5,20250729,213000,18.03,18.03,18.03,18.03,100,0
OCS.US,5,20250729,214000,18.08,18.08,18.08,18.08,100,0
OCS.US,5,20250729,215500,18.03,18.04,18.03,18.03,600,0
OCS.US,5,20250730,153000,18.06,18.06,17.96,17.96,1453,0
OCS.US,5,20250730,153500,17.96,17.96,17.96,17.96,2200,0
OCS.US,5,20250730,154000,17.95,17.96,17.9,17.9,1750,0
OCS.US,5,20250730,155000,17.81,17.83,17.8,17.8,792,0
OCS.US,5,20250730,160000,17.67,17.7,17.51,17.7,2000,0
OCS.US,5,20250730,161000,17.42,17.435,17.27,17.435,3849,0
OCS.US,5,20250730,162500,17.435,17.8,17.435,17.8,500,0
OCS.US,5,20250730,164500,17.7,17.7,17.7,17.7,100,0
OCS.US,5,20250730,165000,17.7,17.8,17.53,17.8,1507,0
OCS.US,5,20250730,170000,17.71,17.71,17.6,17.6,2800,0
OCS.US,5,20250730,171500,17.6,17.6,17.6,17.6,500,0
OCS.US,5,20250730,173000,17.685,17.72,17.685,17.72,200,0
OCS.US,5,20250730,175000,17.96,17.96,17.96,17.96,100,0
OCS.US,5,20250730,175500,17.96,17.96,17.96,17.96,100,0
OCS.US,5,20250730,180000,17.96,17.96,17.96,17.96,100,0
OCS.US,5,20250730,180500,17.96,17.96,17.96,17.96,100,0
OCS.US,5,20250730,181000,17.96,17.96,17.96,17.96,100,0
OCS.US,5,20250730,181500,17.72,17.941,17.72,17.941,725,0
OCS.US,5,20250730,182000,17.96,17.96,17.96,17.96,100,0
OCS.US,5,20250730,182500,17.96,17.96,17.96,17.96,100,0
OCS.US,5,20250730,183000,17.95,17.96,17.94,17.941,601,0
OCS.US,5,20250730,183500,17.96,17.96,17.855,17.855,200,0
OCS.US,5,20250730,184000,17.96,17.96,17.96,17.96,100,0
OCS.US,5,20250730,184500,17.855,17.855,17.855,17.855,100,0
OCS.US,5,20250730,185000,17.855,17.96,17.85,17.96,6877,0
OCS.US,5,20250730,193000,17.905,17.905,17.905,17.905,100,0
OCS.US,5,20250730,193500,17.905,17.905,17.905,17.905,100,0
OCS.US,5,20250730,194000,17.905,17.905,17.905,17.905,100,0
OCS.US,5,20250730,194500,17.905,17.905,17.905,17.905,100,0
OCS.US,5,20250730,195000,17.905,17.905,17.905,17.905,100,0
OCS.US,5,20250730,195500,17.905,17.905,17.85,17.85,200,0
OCS.US,5,20250730,200000,17.855,17.855,17.855,17.855,100,0
OCS.US,5,20250730,201500,17.855,17.855,17.855,17.855,117,0
OCS.US,5,20250730,202000,17.855,17.855,17.855,17.855,200,0
OCS.US,5,20250730,202500,17.855,17.855,17.855,17.855,100,0
OCS.US,5,20250730,205500,17.75,17.75,17.72,17.72,426,0
OCS.US,5,20250730,215500,17.73,17.73,17.73,17.73,350,0
OCS.US,5,20250731,153000,17.76,17.76,17.76,17.76,428,0
OCS.US,5,20250731,154000,17.65,17.65,17.47,17.47,924,0
OCS.US,5,20250731,160000,17.58,17.9,17.58,17.8,5947,0
OCS.US,5,20250731,160500,17.5387,17.5387,17.5387,17.5387,100,0
OCS.US,5,20250731,161000,17.5972,17.605,17.5972,17.605,235,0
OCS.US,5,20250731,163000,17.605,17.605,17.605,17.605,442,0
OCS.US,5,20250731,163500,17.605,17.605,17.605,17.605,100,0
OCS.US,5,20250731,164500,17.43,17.6,17.41,17.6,2359,0
