<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVI.US,5,20250728,153000,13.98,14.06,13.915,13.94,4326,0
NAVI.US,5,20250728,153500,13.945,13.945,13.945,13.945,1300,0
NAVI.US,5,20250728,154500,13.96,14.015,13.96,14,973,0
NAVI.US,5,20250728,155000,14.02,14.075,14.02,14.075,2915,0
NAVI.US,5,20250728,155500,14.09,14.1,14.045,14.045,1758,0
NAVI.US,5,20250728,160000,14.02,14.07,14.02,14.07,700,0
NAVI.US,5,20250728,160500,14.075,14.09,14.04,14.04,5005,0
NAVI.US,5,20250728,161000,14.02,14.03,14,14.025,1475,0
NAVI.US,5,20250728,161500,14.03,14.03,14.005,14.02,2394,0
NAVI.US,5,20250728,162000,14.03,14.045,14.02,14.02,2897,0
NAVI.US,5,20250728,162500,14.03,14.065,14.02,14.065,1400,0
NAVI.US,5,20250728,163000,14.065,14.065,14.05,14.06,4181,0
NAVI.US,5,20250728,163500,14.06,14.06,14.035,14.035,1223,0
NAVI.US,5,20250728,164000,14.035,14.08,14.035,14.075,2568,0
NAVI.US,5,20250728,164500,14.075,14.08,14.05,14.05,2965,0
NAVI.US,5,20250728,165000,14.075,14.115,14.075,14.11,3057,0
NAVI.US,5,20250728,165500,14.11,14.12,14.1,14.1,3456,0
NAVI.US,5,20250728,170000,14.105,14.14,14.105,14.13,5799,0
NAVI.US,5,20250728,170500,14.12,14.125,14.11,14.11,1990,0
NAVI.US,5,20250728,171000,14.1,14.11,14.1,14.105,2021,0
NAVI.US,5,20250728,171500,14.105,14.16,14.105,14.13,4308,0
NAVI.US,5,20250728,172000,14.13,14.16,14.13,14.16,1400,0
NAVI.US,5,20250728,172500,14.14,14.17,14.14,14.17,2629,0
NAVI.US,5,20250728,173000,14.16,14.16,14.15,14.155,1300,0
NAVI.US,5,20250728,173500,14.155,14.17,14.155,14.16,6523,0
NAVI.US,5,20250728,174000,14.16,14.16,14.16,14.16,422,0
NAVI.US,5,20250728,174500,14.16,14.165,14.155,14.165,1423,0
NAVI.US,5,20250728,175000,14.17,14.17,14.165,14.165,400,0
NAVI.US,5,20250728,175500,14.16,14.16,14.155,14.155,500,0
NAVI.US,5,20250728,180000,14.16,14.195,14.16,14.195,4098,0
NAVI.US,5,20250728,180500,14.19,14.19,14.18,14.18,2451,0
NAVI.US,5,20250728,181000,14.195,14.195,14.195,14.195,200,0
NAVI.US,5,20250728,181500,14.19,14.19,14.17,14.18,3019,0
NAVI.US,5,20250728,182000,14.18,14.18,14.15,14.15,1000,0
NAVI.US,5,20250728,182500,14.1493,14.15,14.14,14.14,542,0
NAVI.US,5,20250728,183000,14.15,14.15,14.145,14.145,898,0
NAVI.US,5,20250728,183500,14.145,14.145,14.13,14.13,1916,0
NAVI.US,5,20250728,184000,14.125,14.13,14.12,14.12,800,0
NAVI.US,5,20250728,184500,14.1,14.105,14.09,14.09,700,0
NAVI.US,5,20250728,185000,14.08,14.09,14.08,14.08,1000,0
NAVI.US,5,20250728,185500,14.085,14.085,14.08,14.085,800,0
NAVI.US,5,20250728,190000,14.08,14.085,14.08,14.08,1000,0
NAVI.US,5,20250728,190500,14.07,14.07,14.055,14.07,3249,0
NAVI.US,5,20250728,191000,14.075,14.075,14.06,14.06,1063,0
NAVI.US,5,20250728,191500,14.06,14.08,14.055,14.07,5103,0
NAVI.US,5,20250728,192000,14.06,14.09,14.06,14.09,4507,0
NAVI.US,5,20250728,192500,14.0848,14.085,14.0848,14.085,897,0
NAVI.US,5,20250728,193000,14.085,14.095,14.085,14.09,1946,0
NAVI.US,5,20250728,193500,14.08,14.09,14.08,14.09,441,0
NAVI.US,5,20250728,194000,14.085,14.085,14.085,14.085,340,0
NAVI.US,5,20250728,194500,14.085,14.085,14.085,14.085,427,0
NAVI.US,5,20250728,195000,14.085,14.085,14.08,14.085,2173,0
NAVI.US,5,20250728,195500,14.08,14.085,14.08,14.085,5011,0
NAVI.US,5,20250728,200000,14.085,14.085,14.06,14.065,2843,0
NAVI.US,5,20250728,200500,14.06,14.06,14.05,14.055,6064,0
NAVI.US,5,20250728,201000,14.055,14.06,14.055,14.06,2247,0
NAVI.US,5,20250728,201500,14.07,14.07,14.065,14.065,2064,0
NAVI.US,5,20250728,202000,14.065,14.065,14.065,14.065,200,0
NAVI.US,5,20250728,202500,14.065,14.08,14.065,14.08,1350,0
NAVI.US,5,20250728,203000,14.08,14.08,14.08,14.08,200,0
NAVI.US,5,20250728,203500,14.075,14.08,14.075,14.08,1511,0
NAVI.US,5,20250728,204000,14.09,14.09,14.085,14.09,2108,0
NAVI.US,5,20250728,204500,14.085,14.085,14.075,14.075,1582,0
NAVI.US,5,20250728,205000,14.08,14.09,14.075,14.075,1728,0
NAVI.US,5,20250728,205500,14.075,14.08,14.075,14.075,1456,0
NAVI.US,5,20250728,210000,14.08,14.085,14.08,14.085,712,0
NAVI.US,5,20250728,210500,14.085,14.09,14.08,14.09,3058,0
NAVI.US,5,20250728,211000,14.09,14.09,14.075,14.075,1263,0
NAVI.US,5,20250728,211500,14.075,14.08,14.075,14.075,800,0
NAVI.US,5,20250728,212000,14.075,14.075,14.07,14.07,2035,0
NAVI.US,5,20250728,212500,14.065,14.0669,14.06,14.065,2752,0
NAVI.US,5,20250728,213000,14.065,14.0653,14.055,14.065,8006,0
NAVI.US,5,20250728,213500,14.065,14.065,14.0635,14.065,2405,0
NAVI.US,5,20250728,214000,14.065,14.07,14.06,14.065,6004,0
NAVI.US,5,20250728,214500,14.065,14.075,14.015,14.075,39486,0
NAVI.US,5,20250728,215000,14.07,14.09,14.055,14.06,17197,0
NAVI.US,5,20250728,215500,14.06,14.08,14.055,14.06,367422,0
NAVI.US,5,20250729,153000,14.14,14.19,14.11,14.14,7583,0
NAVI.US,5,20250729,153500,14.14,14.2,14.1,14.11,4110,0
NAVI.US,5,20250729,154000,14.1,14.105,14.1,14.1,2608,0
NAVI.US,5,20250729,154500,14.1,14.1,14.03,14.03,6505,0
NAVI.US,5,20250729,155000,14.05,14.12,14.045,14.11,6190,0
NAVI.US,5,20250729,155500,14.115,14.14,14.11,14.125,4109,0
NAVI.US,5,20250729,160000,14.12,14.15,14.11,14.11,12620,0
NAVI.US,5,20250729,160500,14.09,14.09,14.04,14.04,4408,0
NAVI.US,5,20250729,161000,14.03,14.03,14.02,14.02,2135,0
NAVI.US,5,20250729,161500,14.03,14.07,14.03,14.07,3935,0
NAVI.US,5,20250729,162000,14.06,14.06,14.03,14.03,4571,0
NAVI.US,5,20250729,162500,14.02,14.03,14,14.03,6213,0
NAVI.US,5,20250729,163000,14.025,14.0797,14.025,14.0797,6061,0
NAVI.US,5,20250729,163500,14.07,14.07,14,14.015,4635,0
NAVI.US,5,20250729,164000,14.02,14.02,13.97,13.985,14580,0
NAVI.US,5,20250729,164500,13.99,14.03,13.98,14.03,66498,0
NAVI.US,5,20250729,165000,14.04,14.04,14.02,14.04,3260,0
NAVI.US,5,20250729,165500,14.04,14.06,14.03,14.06,9624,0
NAVI.US,5,20250729,170000,14.06,14.07,14.035,14.05,6372,0
NAVI.US,5,20250729,170500,14.05,14.06,14.04,14.045,3869,0
NAVI.US,5,20250729,171000,14.03,14.05,14.03,14.045,3296,0
NAVI.US,5,20250729,171500,14.045,14.06,14.03,14.03,10166,0
NAVI.US,5,20250729,172000,14.03,14.03,13.99,14.01,7209,0
NAVI.US,5,20250729,172500,14.01,14.01,14,14,8166,0
NAVI.US,5,20250729,173000,14.02,14.02,14,14.02,4498,0
NAVI.US,5,20250729,173500,14.015,14.02,14.005,14.015,6245,0
NAVI.US,5,20250729,174000,14.015,14.015,13.99,14,22411,0
NAVI.US,5,20250729,174500,14.01,14.01,13.99,14.005,5371,0
NAVI.US,5,20250729,175000,14.01,14.02,13.99,14.01,4147,0
NAVI.US,5,20250729,175500,14.015,14.04,14.01,14.03,3484,0
NAVI.US,5,20250729,180000,14.03,14.04,14.01,14.0166,4738,0
NAVI.US,5,20250729,180500,14.02,14.04,14.02,14.03,2372,0
NAVI.US,5,20250729,181000,14.02,14.03,14.015,14.03,3708,0
NAVI.US,5,20250729,181500,14.03,14.03,14.01,14.01,2998,0
NAVI.US,5,20250729,182000,14.01,14.02,13.99,14.02,5715,0
NAVI.US,5,20250729,182500,14.02,14.02,13.99,14,29305,0
NAVI.US,5,20250729,183000,13.99,13.99,13.92,13.92,2547,0
NAVI.US,5,20250729,183500,13.92,13.93,13.905,13.905,3236,0
NAVI.US,5,20250729,184000,13.91,13.92,13.84,13.85,14268,0
