<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFIC.US,5,20250728,153000,13.04,13.055,13.02,13.05,20615,0
MFIC.US,5,20250728,153500,13.085,13.085,13.06,13.0798,524,0
MFIC.US,5,20250728,154000,13.06,13.06,13.04,13.04,1166,0
MFIC.US,5,20250728,154500,13.04,13.05,13.03,13.03,500,0
MFIC.US,5,20250728,155000,13.03,13.03,13.0206,13.0206,2582,0
MFIC.US,5,20250728,155500,13.0214,13.06,13.0214,13.055,10408,0
MFIC.US,5,20250728,160000,13.055,13.0698,13.05,13.06,2375,0
MFIC.US,5,20250728,160500,13.055,13.055,13.055,13.055,100,0
MFIC.US,5,20250728,161000,13.055,13.06,13.02,13.0201,2900,0
MFIC.US,5,20250728,161500,13.0101,13.015,13.0101,13.015,628,0
MFIC.US,5,20250728,162000,13.01,13.015,13.005,13.005,1876,0
MFIC.US,5,20250728,162500,13.015,13.015,13.015,13.015,100,0
MFIC.US,5,20250728,163000,13.025,13.025,13.025,13.025,100,0
MFIC.US,5,20250728,163500,13.0207,13.0207,13.005,13.0093,5947,0
MFIC.US,5,20250728,164000,13.01,13.01,13.0008,13.0008,1717,0
MFIC.US,5,20250728,164500,13,13.01,12.99,12.9955,5668,0
MFIC.US,5,20250728,165000,12.995,12.995,12.9711,12.975,4723,0
MFIC.US,5,20250728,165500,12.975,12.98,12.975,12.98,3520,0
MFIC.US,5,20250728,170000,12.98,12.99,12.975,12.99,2359,0
MFIC.US,5,20250728,170500,12.99,13.01,12.9863,13.01,5061,0
MFIC.US,5,20250728,171000,13.005,13.005,13.005,13.005,2850,0
MFIC.US,5,20250728,171500,13.01,13.01,12.9701,12.9701,8333,0
MFIC.US,5,20250728,172000,12.97,13,12.97,13,8622,0
MFIC.US,5,20250728,172500,12.9995,13,12.985,13,1707,0
MFIC.US,5,20250728,173000,12.991,13,12.991,12.996,1031,0
MFIC.US,5,20250728,173500,12.9908,13,12.96,12.96,3107,0
MFIC.US,5,20250728,174000,12.95,12.97,12.95,12.965,4181,0
MFIC.US,5,20250728,174500,12.965,12.9699,12.9601,12.9601,4500,0
MFIC.US,5,20250728,175000,12.965,12.9789,12.965,12.9789,1383,0
MFIC.US,5,20250728,175500,12.98,12.98,12.9701,12.9752,671,0
MFIC.US,5,20250728,180000,12.98,12.999,12.98,12.985,9541,0
MFIC.US,5,20250728,180500,12.99,12.99,12.99,12.99,100,0
MFIC.US,5,20250728,181000,12.9853,12.99,12.9853,12.99,1100,0
MFIC.US,5,20250728,181500,12.985,12.985,12.97,12.975,3510,0
MFIC.US,5,20250728,182500,12.97,12.973081,12.963013,12.965,1718,0
MFIC.US,5,20250728,183000,12.97,12.98,12.97,12.98,1000,0
MFIC.US,5,20250728,183500,12.98,12.98,12.975,12.975,809,0
