<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNAI.US,5,20250728,153000,3.103,3.2,3.103,3.14,9502.4,0
LNAI.US,5,20250728,153500,3.185,3.185,3.185,3.185,185,0
LNAI.US,5,20250728,154000,3.125,3.153,3.12,3.147,207.10000000000002,0
LNAI.US,5,20250728,154500,3.1,3.147,3.08,3.08,241.60000000000002,0
LNAI.US,5,20250728,155000,3.08,3.085,3.05501,3.05501,1283.6000000000001,0
LNAI.US,5,20250728,155500,3.05,3.088,3.04,3.085,695.5,0
LNAI.US,5,20250728,160000,3.058,3.108,3.058,3.108,862.9000000000001,0
LNAI.US,5,20250728,160500,3.108,3.108,3.041,3.041,145.3,0
LNAI.US,5,20250728,161000,3.07,3.07,3.07,3.07,20,0
LNAI.US,5,20250728,161500,3.098,3.098,3.0695,3.0695,310,0
LNAI.US,5,20250728,162000,3.07,3.07,3.041,3.041,150.1,0
LNAI.US,5,20250728,162500,3.051,3.098,3.04,3.04,2925.3,0
LNAI.US,5,20250728,163000,3.06,3.1,3.05,3.098,8934.800000000001,0
LNAI.US,5,20250728,163500,3.097,3.371,3.097,3.323,57253.3,0
LNAI.US,5,20250728,164000,3.323,3.5,3.247,3.267,164833.80000000002,0
LNAI.US,5,20250728,164500,3.284,3.347,3.247,3.347,26622.7,0
LNAI.US,5,20250728,165000,3.34,3.35,3.248,3.275,16210.900000000001,0
LNAI.US,5,20250728,165500,3.274,3.295,3.247,3.266,19692.5,0
LNAI.US,5,20250728,170000,3.266,3.348,3.266,3.313,10174.1,0
LNAI.US,5,20250728,170500,3.302,3.392,3.302,3.392,13871.7,0
LNAI.US,5,20250728,171000,3.392,3.5,3.378,3.44501,15109.1,0
LNAI.US,5,20250728,171500,3.445,3.445,3.323,3.362,9402.9,0
LNAI.US,5,20250728,172000,3.362,3.362,3.247,3.263,13205.5,0
LNAI.US,5,20250728,172500,3.257,3.33,3.25,3.282,2115.3,0
LNAI.US,5,20250728,173000,3.265,3.299,3.247,3.249,4257.6,0
LNAI.US,5,20250728,173500,3.249,3.25,3.246,3.25,8453.2,0
LNAI.US,5,20250728,174000,3.25,3.25,3.248,3.249,299.2,0
LNAI.US,5,20250728,174500,3.248,3.25,3.248,3.25,4925.400000000001,0
LNAI.US,5,20250728,175000,3.25,3.25,3.249,3.25,952.9000000000001,0
LNAI.US,5,20250728,175500,3.24851,3.25,3.247,3.25,4144.900000000001,0
LNAI.US,5,20250728,180000,3.249,3.25,3.247,3.2471,8216.300000000001,0
LNAI.US,5,20250728,180500,3.25,3.25,3.247,3.2499,1855.1000000000001,0
LNAI.US,5,20250728,181000,3.25,3.25,3.227,3.247,3252,0
LNAI.US,5,20250728,181500,3.247,3.249,3.247,3.248,2496,0
LNAI.US,5,20250728,182000,3.248,3.248,3.247,3.247,242.70000000000002,0
LNAI.US,5,20250728,182500,3.247,3.248,3.2,3.223,6539.1,0
LNAI.US,5,20250728,183000,3.223,3.246,3.223,3.246,84,0
LNAI.US,5,20250728,183500,3.211,3.246,3.211,3.246,504.40000000000003,0
LNAI.US,5,20250728,184000,3.212,3.212,3.15,3.174,4870.5,0
LNAI.US,5,20250728,184500,3.183,3.208,3.15,3.15,2488.2000000000003,0
LNAI.US,5,20250728,185000,3.151,3.151,3.151,3.151,377.6,0
LNAI.US,5,20250728,185500,3.155,3.208,3.154,3.208,149.9,0
LNAI.US,5,20250728,190000,3.208,3.208,3.157,3.179,1033.5,0
LNAI.US,5,20250728,190500,3.177,3.2,3.177,3.2,699.8000000000001,0
