<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDAI.US,5,20250728,153000,2.62,2.63,2.61,2.625,18626,0
MDAI.US,5,20250728,153500,2.625,2.66,2.625,2.64,5394,0
MDAI.US,5,20250728,154000,2.6496,2.66,2.632,2.635,7883,0
MDAI.US,5,20250728,154500,2.635,2.6698,2.635,2.635,19693,0
MDAI.US,5,20250728,155000,2.64,2.64,2.61,2.61,9711,0
MDAI.US,5,20250728,155500,2.609381,2.609381,2.5811,2.585,15344,0
MDAI.US,5,20250728,160000,2.585,2.62,2.585,2.615,3260,0
MDAI.US,5,20250728,160500,2.615,2.6585,2.615,2.64,6148,0
MDAI.US,5,20250728,161000,2.64,2.64,2.62,2.625,9800,0
MDAI.US,5,20250728,161500,2.62,2.63,2.5981,2.6056,10106,0
MDAI.US,5,20250728,162000,2.6187,2.638,2.61,2.636181,2790,0
MDAI.US,5,20250728,162500,2.64,2.64,2.61,2.61,4718,0
MDAI.US,5,20250728,163000,2.6198,2.64,2.6191,2.625,5710,0
MDAI.US,5,20250728,163500,2.63,2.63,2.625,2.63,1300,0
MDAI.US,5,20250728,164000,2.625,2.66,2.625,2.64,11813,0
MDAI.US,5,20250728,164500,2.65,2.66,2.64,2.65,1145,0
MDAI.US,5,20250728,165000,2.6568,2.66,2.6209,2.6598,2987,0
MDAI.US,5,20250728,165500,2.64,2.67,2.64,2.67,7584,0
MDAI.US,5,20250728,170000,2.67,2.67,2.64,2.64,7217,0
MDAI.US,5,20250728,170500,2.64,2.6552,2.6286,2.6286,1300,0
MDAI.US,5,20250728,171000,2.64,2.66,2.64,2.64,4300,0
MDAI.US,5,20250728,171500,2.635,2.635,2.62,2.62,1000,0
MDAI.US,5,20250728,172000,2.62,2.647,2.6,2.6,3994,0
MDAI.US,5,20250728,172500,2.6199,2.65,2.61,2.65,21216,0
MDAI.US,5,20250728,173000,2.65,2.65,2.6233,2.626,9098,0
MDAI.US,5,20250728,173500,2.6401,2.6401,2.62,2.62,1200,0
