<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDA.US,5,20250728,153000,19.63,19.78,19.2612,19.365,65970,0
LQDA.US,5,20250728,153500,19.38,19.575,19.26,19.4,61917,0
LQDA.US,5,20250728,154000,19.405,19.78,19.3813,19.715,50370,0
LQDA.US,5,20250728,154500,19.715,19.77,19.4,19.405,17928,0
LQDA.US,5,20250728,155000,19.43,19.48,19.34,19.42,22079,0
LQDA.US,5,20250728,155500,19.45,19.66,19.45,19.6499,11326,0
LQDA.US,5,20250728,160000,19.6496,19.75,19.6,19.7302,36780,0
LQDA.US,5,20250728,160500,19.72,19.735,19.65,19.71,37736,0
LQDA.US,5,20250728,161000,19.71,19.93,19.69,19.71,121978,0
LQDA.US,5,20250728,161500,19.71,19.82,19.7,19.74,15781,0
LQDA.US,5,20250728,162000,19.74,19.82,19.72,19.72,23456,0
LQDA.US,5,20250728,162500,19.76,19.8,19.705,19.77,10366,0
LQDA.US,5,20250728,163000,19.775,19.8,19.68,19.68,17603,0
LQDA.US,5,20250728,163500,19.7,19.8,19.63,19.73,43007,0
LQDA.US,5,20250728,164000,19.73,19.88,19.68,19.875,24633,0
LQDA.US,5,20250728,164500,19.91,19.91,19.65,19.65,23375,0
LQDA.US,5,20250728,165000,19.63,19.7,19.58,19.585,61656,0
LQDA.US,5,20250728,165500,19.58,19.63,19.57,19.615,14605,0
LQDA.US,5,20250728,170000,19.59,19.64,19.58,19.625,9329,0
LQDA.US,5,20250728,170500,19.61,19.645,19.55,19.59,17171,0
LQDA.US,5,20250728,171000,19.61,19.65,19.51,19.535,10426,0
LQDA.US,5,20250728,171500,19.55,19.6,19.46,19.46,16916,0
LQDA.US,5,20250728,172000,19.45,19.46,19.4,19.445,7799,0
LQDA.US,5,20250728,172500,19.445,19.4725,19.39,19.44,26027,0
LQDA.US,5,20250728,173000,19.44,19.505,19.3903,19.47,12419,0
LQDA.US,5,20250728,173500,19.48,19.52,19.46,19.485,7640,0
LQDA.US,5,20250728,174000,19.49,19.5383,19.485,19.5383,6796,0
LQDA.US,5,20250728,174500,19.53,19.615,19.53,19.61,10847,0
LQDA.US,5,20250728,175000,19.615,19.64,19.6,19.62,9385,0
LQDA.US,5,20250728,175500,19.625,19.685,19.61,19.64,12571,0
LQDA.US,5,20250728,180000,19.64,19.81,19.64,19.78,11905,0
LQDA.US,5,20250728,180500,19.7813,19.82,19.76,19.81,6532,0
LQDA.US,5,20250728,181000,19.815,19.83,19.755,19.825,29649,0
LQDA.US,5,20250728,181500,19.81,19.86,19.785,19.86,8028,0
LQDA.US,5,20250728,182000,19.87,19.87,19.795,19.8098,10464,0
LQDA.US,5,20250728,182500,19.8,19.85,19.775,19.85,24123,0
LQDA.US,5,20250728,183000,19.84,19.85,19.8,19.8292,16540,0
LQDA.US,5,20250728,183500,19.83,19.85,19.79,19.83,25574,0
LQDA.US,5,20250728,184000,19.81,19.83,19.74,19.755,42546,0
LQDA.US,5,20250728,184500,19.75,19.76,19.66,19.75,10116,0
LQDA.US,5,20250728,185000,19.75,19.835,19.75,19.77,17295,0
LQDA.US,5,20250728,185500,19.77,19.85,19.77,19.81,13434,0
LQDA.US,5,20250728,190000,19.81,19.86,19.75,19.7696,16759,0
LQDA.US,5,20250728,190500,19.77,19.77,19.71,19.75,14407,0
LQDA.US,5,20250728,191000,19.735,19.76,19.72,19.755,16274,0
LQDA.US,5,20250728,191500,19.74,19.745,19.66,19.66,9500,0
LQDA.US,5,20250728,192000,19.64,19.68,19.64,19.645,12977,0
LQDA.US,5,20250728,192500,19.645,19.66,19.64,19.65,12682,0
LQDA.US,5,20250728,193000,19.65,19.65,19.59,19.6,10697,0
LQDA.US,5,20250728,193500,19.59,19.63,19.535,19.6225,38266,0
LQDA.US,5,20250728,194000,19.615,19.69,19.61,19.69,15815,0
LQDA.US,5,20250728,194500,19.69,19.73,19.665,19.665,10721,0
LQDA.US,5,20250728,195000,19.66,19.74,19.66,19.735,12638,0
LQDA.US,5,20250728,195500,19.765,19.86,19.765,19.82,29976,0
LQDA.US,5,20250728,200000,19.815,19.9,19.8,19.84,25055,0
LQDA.US,5,20250728,200500,19.83,19.835,19.805,19.82,10425,0
LQDA.US,5,20250728,201000,19.8165,19.87,19.795,19.82,17152,0
LQDA.US,5,20250728,201500,19.82,19.82,19.75,19.79,11691,0
LQDA.US,5,20250728,202000,19.79,19.81,19.77,19.81,8818,0
LQDA.US,5,20250728,202500,19.81,19.87,19.79,19.805,33074,0
LQDA.US,5,20250728,203000,19.81,19.9,19.81,19.87,12464,0
LQDA.US,5,20250728,203500,19.88,19.91,19.82,19.88,40500,0
LQDA.US,5,20250728,204000,19.88,19.9,19.86,19.89,9695,0
LQDA.US,5,20250728,204500,19.89,19.94,19.85,19.89,52310,0
LQDA.US,5,20250728,205000,19.88,19.88,19.83,19.85,13376,0
LQDA.US,5,20250728,205500,19.83,19.85,19.8,19.8,18052,0
LQDA.US,5,20250728,210000,19.79,19.79,19.63,19.65,36808,0
LQDA.US,5,20250728,210500,19.65,19.66,19.58,19.595,17082,0
LQDA.US,5,20250728,211000,19.59,19.62,19.555,19.59,15197,0
LQDA.US,5,20250728,211500,19.59,19.67,19.57,19.6,26882,0
LQDA.US,5,20250728,212000,19.61,19.63,19.595,19.61,12472,0
LQDA.US,5,20250728,212500,19.605,19.625,19.54,19.54,18700,0
LQDA.US,5,20250728,213000,19.5302,19.695,19.46,19.57,71734,0
LQDA.US,5,20250728,213500,19.595,19.7,19.595,19.675,15573,0
LQDA.US,5,20250728,214000,19.69,19.71,19.65,19.66,24046,0
LQDA.US,5,20250728,214500,19.65,19.69,19.595,19.69,27768,0
LQDA.US,5,20250728,215000,19.7,19.83,19.655,19.78,132558,0
LQDA.US,5,20250728,215500,19.785,19.835,19.77,19.82,385410,0
LQDA.US,5,20250729,153000,19.69,19.9,19.56,19.86,56322,0
LQDA.US,5,20250729,153500,19.9,19.97,19.8101,19.905,41974,0
LQDA.US,5,20250729,154000,19.93,19.93,19.74,19.78,47145,0
LQDA.US,5,20250729,154500,19.765,19.88,19.71,19.79,21656,0
LQDA.US,5,20250729,155000,19.815,19.935,19.8,19.915,12423,0
LQDA.US,5,20250729,155500,19.915,19.95,19.78,19.795,75332,0
LQDA.US,5,20250729,160000,19.8,19.9,19.71,19.8842,93163,0
LQDA.US,5,20250729,160500,19.85,19.93,19.74,19.79,19448,0
LQDA.US,5,20250729,161000,19.825,19.86,19.79,19.84,3857,0
LQDA.US,5,20250729,161500,19.8612,19.94,19.82,19.9,19868,0
LQDA.US,5,20250729,162000,19.894,19.97,19.894,19.97,4868,0
LQDA.US,5,20250729,162500,19.9775,19.9775,19.845,19.8999,11211,0
LQDA.US,5,20250729,163000,19.9,19.97,19.9,19.96,4163,0
LQDA.US,5,20250729,163500,19.94,19.98,19.94,19.97,4584,0
LQDA.US,5,20250729,164000,19.98,19.98,19.93,19.93,3408,0
LQDA.US,5,20250729,164500,19.933,19.933,19.85,19.85,3835,0
LQDA.US,5,20250729,165000,19.855,20.13,19.82,19.98,112294,0
LQDA.US,5,20250729,165500,19.94,19.94,19.81,19.835,18487,0
LQDA.US,5,20250729,170000,19.84,19.92,19.835,19.92,9279,0
LQDA.US,5,20250729,170500,19.94,19.94,19.86,19.89,19228,0
LQDA.US,5,20250729,171000,19.89,19.89,19.72,19.73,37321,0
LQDA.US,5,20250729,171500,19.735,19.76,19.66,19.67,18924,0
LQDA.US,5,20250729,172000,19.6651,19.68,19.45,19.46,41436,0
LQDA.US,5,20250729,172500,19.44,19.455,19.2612,19.29,19267,0
LQDA.US,5,20250729,173000,19.29,19.34,19.17,19.27,35755,0
LQDA.US,5,20250729,173500,19.27,19.28,19,19.03,78244,0
LQDA.US,5,20250729,174000,19.0601,19.345,19.05,19.23,86988,0
LQDA.US,5,20250729,174500,19.24,19.3,19.19,19.21,23499,0
LQDA.US,5,20250729,175000,19.2,19.44,19.13,19.2,71300,0
LQDA.US,5,20250729,175500,19.17,19.33,19.15,19.285,17537,0
LQDA.US,5,20250729,180000,19.3,19.3,19.22,19.245,4132,0
LQDA.US,5,20250729,180500,19.245,19.27,19.17,19.21,5839,0
LQDA.US,5,20250729,181000,19.2,19.23,19.06,19.115,33804,0
LQDA.US,5,20250729,181500,19.14,19.2208,19.14,19.19,5648,0
LQDA.US,5,20250729,182000,19.19,19.338,19.188399,19.245,8371,0
LQDA.US,5,20250729,182500,19.24,19.28,19.22,19.245,10563,0
LQDA.US,5,20250729,183000,19.26,19.29,19.24,19.26,6998,0
LQDA.US,5,20250729,183500,19.265,19.265,19.1741,19.1778,14281,0
LQDA.US,5,20250729,184000,19.15,19.26,19.14,19.25,15002,0
LQDA.US,5,20250729,184500,19.25,19.28,19.21,19.21,4175,0
LQDA.US,5,20250729,185000,19.21,19.24,19.19,19.23,6405,0
LQDA.US,5,20250729,185500,19.24,19.29,19.24,19.26,2008,0
LQDA.US,5,20250729,190000,19.25,19.25,19.21,19.24,2028,0
LQDA.US,5,20250729,190500,19.24,19.24,19.17,19.175,18615,0
LQDA.US,5,20250729,191000,19.145,19.195,19.11,19.13,6304,0
LQDA.US,5,20250729,191500,19.135,19.23,19.135,19.185,15926,0
LQDA.US,5,20250729,192000,19.19,19.19,19.11,19.11,8245,0
LQDA.US,5,20250729,192500,19.11,19.14,19.095,19.115,6162,0
LQDA.US,5,20250729,193000,19.115,19.17,19.115,19.115,28087,0
LQDA.US,5,20250729,193500,19.115,19.115,19.02,19.02,10988,0
LQDA.US,5,20250729,194000,19.01,19.05,18.99,19.04,22728,0
LQDA.US,5,20250729,194500,19.03,19.04,18.99,19.01,12755,0
LQDA.US,5,20250729,195000,19.01,19.03,18.9802,19.015,19260,0
LQDA.US,5,20250729,195500,19.015,19.1472,19.015,19.13,9814,0
LQDA.US,5,20250729,200000,19.15,19.3,19.13,19.26,24706,0
LQDA.US,5,20250729,200500,19.26,19.38,19.26,19.35,9966,0
LQDA.US,5,20250729,201000,19.35,19.4,19.35,19.37,8984,0
LQDA.US,5,20250729,201500,19.37,19.41,19.3603,19.37,3861,0
LQDA.US,5,20250729,202000,19.37,19.37,19.24,19.24,13598,0
LQDA.US,5,20250729,202500,19.23,19.23,19.155,19.18,15248,0
LQDA.US,5,20250729,203000,19.15,19.22,19.15,19.15,10166,0
LQDA.US,5,20250729,203500,19.145,19.17,19.11,19.17,3883,0
LQDA.US,5,20250729,204000,19.16,19.24,19.16,19.225,14473,0
LQDA.US,5,20250729,204500,19.225,19.364,19.215,19.345,60158,0
LQDA.US,5,20250729,205000,19.345,19.39,19.34,19.36,39470,0
LQDA.US,5,20250729,205500,19.36,19.395,19.27,19.28,32843,0
LQDA.US,5,20250729,210000,19.3,19.349,19.28,19.29,11551,0
LQDA.US,5,20250729,210500,19.2904,19.36,19.275,19.3,34341,0
LQDA.US,5,20250729,211000,19.3167,19.3167,19.26,19.2901,11428,0
LQDA.US,5,20250729,211500,19.28,19.3,19.24,19.28,19930,0
LQDA.US,5,20250729,212000,19.29,19.325,19.285,19.32,43408,0
LQDA.US,5,20250729,212500,19.34,19.35,19.15,19.15,25588,0
LQDA.US,5,20250729,213000,19.155,19.209,19.121,19.14,38694,0
LQDA.US,5,20250729,213500,19.155,19.29,19.14,19.22,14501,0
LQDA.US,5,20250729,214000,19.205,19.25,19.16,19.22,27790,0
LQDA.US,5,20250729,214500,19.22,19.27,19.175,19.25,26235,0
LQDA.US,5,20250729,215000,19.26,19.33,19.24,19.245,32419,0
LQDA.US,5,20250729,215500,19.26,19.3,19.22,19.26,238389,0
LQDA.US,5,20250730,153000,19.24,19.76,19.24,19.655,79692,0
LQDA.US,5,20250730,153500,19.65,19.8,19.475,19.766,28866,0
LQDA.US,5,20250730,154000,19.7,19.76,19.62,19.7192,7357,0
LQDA.US,5,20250730,154500,19.68,19.87,19.64,19.735,36041,0
LQDA.US,5,20250730,155000,19.745,19.77,19.671,19.705,4581,0
LQDA.US,5,20250730,155500,19.705,19.7395,19.61,19.6301,17439,0
LQDA.US,5,20250730,160000,19.66,19.75,19.58,19.615,44286,0
LQDA.US,5,20250730,160500,19.615,19.73,19.615,19.73,6124,0
LQDA.US,5,20250730,161000,19.73,19.76,19.62,19.705,15647,0
LQDA.US,5,20250730,161500,19.705,19.89,19.705,19.84,47480,0
LQDA.US,5,20250730,162000,19.85,19.88,19.81,19.81,20833,0
LQDA.US,5,20250730,162500,19.8299,19.88,19.77,19.87,28826,0
LQDA.US,5,20250730,163000,19.85,19.85,19.71,19.75,11964,0
LQDA.US,5,20250730,163500,19.73,19.835,19.73,19.81,15962,0
LQDA.US,5,20250730,164000,19.825,19.825,19.78,19.78,10561,0
LQDA.US,5,20250730,164500,19.77,19.795,19.655,19.655,8436,0
LQDA.US,5,20250730,165000,19.665,19.705,19.62,19.63,16379,0
LQDA.US,5,20250730,165500,19.5907,19.635,19.58,19.635,12626,0
LQDA.US,5,20250730,170000,19.66,19.71,19.66,19.68,3192,0
LQDA.US,5,20250730,170500,19.68,19.68,19.6,19.615,2209,0
LQDA.US,5,20250730,171000,19.63,19.64,19.6,19.62,6371,0
LQDA.US,5,20250730,171500,19.625,19.66,19.59,19.59,9718,0
LQDA.US,5,20250730,172000,19.58,19.67,19.565,19.67,20967,0
LQDA.US,5,20250730,172500,19.67,19.67,19.6175,19.625,2109,0
LQDA.US,5,20250730,173000,19.625,19.675,19.615,19.635,8778,0
LQDA.US,5,20250730,173500,19.61,19.65,19.61,19.65,11914,0
LQDA.US,5,20250730,174000,19.658,19.67,19.65,19.66,2013,0
LQDA.US,5,20250730,174500,19.645,19.7,19.645,19.7,19984,0
LQDA.US,5,20250730,175000,19.71,19.715,19.69,19.7,14451,0
LQDA.US,5,20250730,175500,19.71,19.74,19.705,19.74,6535,0
LQDA.US,5,20250730,180000,19.74,19.81,19.74,19.81,22936,0
LQDA.US,5,20250730,180500,19.8,19.82,19.79,19.82,6567,0
LQDA.US,5,20250730,181000,19.84,19.84,19.805,19.805,4562,0
LQDA.US,5,20250730,181500,19.8,19.85,19.785,19.85,7309,0
LQDA.US,5,20250730,182000,19.85,19.9,19.85,19.88,6319,0
LQDA.US,5,20250730,182500,19.875,20,19.875,19.97,60290,0
LQDA.US,5,20250730,183000,19.96,19.97,19.86,19.91,14566,0
LQDA.US,5,20250730,183500,19.89,19.9,19.85,19.9,5901,0
LQDA.US,5,20250730,184000,19.87,19.91,19.85,19.9,9997,0
LQDA.US,5,20250730,184500,19.93,19.995,19.92,19.98,12634,0
LQDA.US,5,20250730,185000,19.98,20.09,19.98,20.07,71888,0
LQDA.US,5,20250730,185500,20.08,20.33,19.91,20.005,65627,0
LQDA.US,5,20250730,190000,19.99,20.01,19.95,19.99,7724,0
LQDA.US,5,20250730,190500,20.01,20.01,19.96,19.96,5526,0
LQDA.US,5,20250730,191000,19.9598,20.01,19.9598,19.985,6207,0
LQDA.US,5,20250730,191500,19.98,19.985,19.88,19.89,10762,0
LQDA.US,5,20250730,192000,19.895,19.91,19.88,19.895,2520,0
LQDA.US,5,20250730,192500,19.895,19.895,19.675,19.675,18006,0
LQDA.US,5,20250730,193000,19.66,19.69,19.54,19.58,19495,0
LQDA.US,5,20250730,193500,19.57,19.6,19.48,19.57,15624,0
LQDA.US,5,20250730,194000,19.575,19.81,19.57,19.795,229772,0
LQDA.US,5,20250730,194500,19.8,19.91,19.795,19.9,7967,0
LQDA.US,5,20250730,195000,19.89,19.89,19.85,19.885,6111,0
LQDA.US,5,20250730,195500,19.89,19.95,19.8701,19.92,4537,0
LQDA.US,5,20250730,200000,19.91,19.95,19.79,19.805,14755,0
