<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTB.US,5,20250729,171500,42.5682,42.5682,42.41,42.41,384,0
NBTB.US,5,20250729,172000,42.475,42.475,42.32,42.45,2661,0
NBTB.US,5,20250729,172500,42.44,42.44,42.35,42.35,400,0
NBTB.US,5,20250729,173000,42.37,42.46,42.37,42.45,10820,0
NBTB.US,5,20250729,173500,42.45,42.45,42.38,42.38,900,0
NBTB.US,5,20250729,174000,42.33,42.3648,42.26,42.27,2097,0
NBTB.US,5,20250729,174500,42.35,42.45,42.35,42.45,1100,0
NBTB.US,5,20250729,175000,42.45,42.47,42.42,42.45,10908,0
NBTB.US,5,20250729,175500,42.45,42.52,42.45,42.49,16275,0
NBTB.US,5,20250729,180000,42.6,42.6,42.45,42.49,4290,0
NBTB.US,5,20250729,180500,42.5,42.5,42.47,42.49,937,0
NBTB.US,5,20250729,181000,42.5,42.55,42.4805,42.52,14654,0
NBTB.US,5,20250729,181500,42.49,42.49,42.405,42.405,1655,0
NBTB.US,5,20250729,182000,42.36,42.475,42.33,42.475,1214,0
NBTB.US,5,20250729,182500,42.475,42.5,42.4209,42.47,3808,0
NBTB.US,5,20250729,183000,42.52,42.52,42.49,42.5,600,0
NBTB.US,5,20250729,183500,42.485,42.51,42.32,42.32,6008,0
NBTB.US,5,20250729,184000,42.3,42.3,42.2408,42.26,587,0
NBTB.US,5,20250729,184500,42.28,42.28,42.22,42.27,1427,0
NBTB.US,5,20250729,185000,42.32,42.345,42.3,42.345,1400,0
NBTB.US,5,20250729,185500,42.34,42.45,42.34,42.39,1300,0
NBTB.US,5,20250729,190000,42.4001,42.499,42.4,42.4,1586,0
NBTB.US,5,20250729,190500,42.48,42.81,42.48,42.805,14601,0
NBTB.US,5,20250729,191000,42.79,42.79,42.65,42.65,2000,0
NBTB.US,5,20250729,191500,42.61,42.61,42.54,42.54,626,0
NBTB.US,5,20250729,192000,42.5525,42.62,42.5525,42.62,600,0
NBTB.US,5,20250729,192500,42.64,42.7495,42.58,42.7495,27495,0
NBTB.US,5,20250729,193000,42.76,42.86,42.75,42.86,951,0
NBTB.US,5,20250729,193500,42.91,42.98,42.9,42.91,1400,0
NBTB.US,5,20250729,194000,42.88,42.88,42.7,42.725,2604,0
NBTB.US,5,20250729,194500,42.75,42.82,42.72,42.75,4400,0
NBTB.US,5,20250729,195000,42.75,42.75,42.75,42.75,9507,0
NBTB.US,5,20250729,195500,42.74,42.7545,42.7,42.75,3359,0
NBTB.US,5,20250729,200000,42.75,42.758,42.75,42.75,6467,0
NBTB.US,5,20250729,200500,42.73,42.74,42.65,42.69,4134,0
NBTB.US,5,20250729,201000,42.7,42.83,42.7,42.83,800,0
NBTB.US,5,20250729,201500,42.84,42.89,42.84,42.885,1000,0
NBTB.US,5,20250729,202000,42.89,42.965,42.89,42.96,1000,0
NBTB.US,5,20250729,202500,42.99,42.99,42.96,42.96,200,0
NBTB.US,5,20250729,203000,43,43.04,42.9,43,13115,0
NBTB.US,5,20250729,203500,43,43.46,43,43.29,5237,0
NBTB.US,5,20250729,204000,43.26,43.48,43.23,43.37,3287,0
NBTB.US,5,20250729,204500,43.49,43.71,43.48,43.52,6656,0
NBTB.US,5,20250729,205000,43.56,43.66,43.52,43.59,5036,0
NBTB.US,5,20250729,205500,43.5725,43.7581,43.53,43.585,6941,0
NBTB.US,5,20250729,210000,43.44,43.44,43.21,43.21,500,0
NBTB.US,5,20250729,210500,43.19,43.19,43.185,43.185,200,0
NBTB.US,5,20250729,211000,43.175,43.26,43.0671,43.26,2491,0
NBTB.US,5,20250729,211500,43.265,43.265,43.2001,43.21,1244,0
NBTB.US,5,20250729,212000,43.25,43.42,43.25,43.42,1624,0
NBTB.US,5,20250729,212500,43.43,43.5,43.22,43.22,4547,0
NBTB.US,5,20250729,213000,43.22,43.22,43.16,43.21,922,0
NBTB.US,5,20250729,213500,43.19,43.24,43.12,43.12,2321,0
NBTB.US,5,20250729,214000,43.1,43.1,43.03,43.05,1800,0
NBTB.US,5,20250729,214500,43,43.075,43,43.05,3438,0
NBTB.US,5,20250729,215000,43.04,43.09,42.88,42.93,16179,0
NBTB.US,5,20250729,215500,42.96,43.0753,42.9486,43.07,28295,0
NBTB.US,5,20250730,153000,43.3,43.78,42.87,43.78,4980,0
NBTB.US,5,20250730,153500,43.445,44.19,43.445,44.115,6259,0
NBTB.US,5,20250730,154000,44.18,44.18,44.02,44.02,856,0
NBTB.US,5,20250730,154500,44.12,44.12,43.76,43.76,2988,0
NBTB.US,5,20250730,155000,43.81,43.81,43.74,43.78,500,0
NBTB.US,5,20250730,155500,43.81,43.965,43.79,43.8,2449,0
NBTB.US,5,20250730,160000,43.805,43.955,43.8,43.87,1300,0
NBTB.US,5,20250730,160500,43.95,44,43.79,43.79,3615,0
NBTB.US,5,20250730,161000,43.775,43.775,43.775,43.775,300,0
NBTB.US,5,20250730,161500,43.69,43.99,43.69,43.98,2500,0
NBTB.US,5,20250730,162000,43.98,43.98,43.98,43.98,200,0
NBTB.US,5,20250730,162500,43.985,44.09,43.89,43.89,2246,0
NBTB.US,5,20250730,163000,44,44.06,43.9501,44.04,928,0
NBTB.US,5,20250730,163500,44.09,44.1,44,44.045,900,0
NBTB.US,5,20250730,164000,43.99,44.04,43.9,43.98,1265,0
NBTB.US,5,20250730,164500,43.96,43.97,43.9,43.95,1100,0
NBTB.US,5,20250730,165000,43.91,43.9999,43.88,43.9999,2478,0
NBTB.US,5,20250730,165500,43.935,43.935,43.84,43.93,800,0
NBTB.US,5,20250730,170000,43.93,43.93,43.625,43.735,1989,0
NBTB.US,5,20250730,170500,43.64,43.64,43.45,43.55,2648,0
NBTB.US,5,20250730,171000,43.535,43.65,43.535,43.65,3223,0
NBTB.US,5,20250730,171500,43.64,43.76,43.61,43.735,2665,0
NBTB.US,5,20250730,172000,43.735,43.735,43.71,43.71,200,0
NBTB.US,5,20250730,172500,43.71,43.8,43.71,43.76,600,0
NBTB.US,5,20250730,173000,43.75,43.84,43.75,43.84,1425,0
NBTB.US,5,20250730,173500,43.865,43.865,43.76,43.78,1169,0
NBTB.US,5,20250730,174000,43.75,43.805,43.75,43.805,300,0
NBTB.US,5,20250730,174500,43.8135,43.8135,43.76,43.76,600,0
NBTB.US,5,20250730,175000,43.76,43.76,43.63,43.695,12836,0
NBTB.US,5,20250730,180500,43.675,43.84,43.675,43.84,1107,0
NBTB.US,5,20250730,181000,43.8342,43.8342,43.7707,43.7707,709,0
NBTB.US,5,20250730,181500,43.771,43.8049,43.7101,43.7101,500,0
NBTB.US,5,20250730,182000,43.79,43.8,43.76,43.76,1300,0
NBTB.US,5,20250730,182500,43.8,43.8,43.8,43.8,100,0
NBTB.US,5,20250730,183500,43.735,43.75,43.72,43.72,500,0
NBTB.US,5,20250730,184000,43.71,43.79,43.69,43.77,1100,0
NBTB.US,5,20250730,184500,43.77,43.83,43.77,43.82,1322,0
NBTB.US,5,20250730,185000,43.81,43.81,43.751,43.79,655,0
NBTB.US,5,20250730,185500,43.78,43.78,43.75,43.75,200,0
NBTB.US,5,20250730,190000,43.76,43.82,43.76,43.82,400,0
NBTB.US,5,20250730,190500,43.81,43.83,43.8,43.8,400,0
NBTB.US,5,20250730,191000,43.78,43.78,43.78,43.78,200,0
NBTB.US,5,20250730,191500,43.735,43.795,43.71,43.795,2941,0
NBTB.US,5,20250730,192000,43.795,43.82,43.76,43.76,1633,0
NBTB.US,5,20250730,192500,43.77,43.77,43.77,43.77,7169,0
NBTB.US,5,20250730,193000,43.66,43.66,43.66,43.66,100,0
NBTB.US,5,20250730,193500,43.68,43.72,43.68,43.72,500,0
NBTB.US,5,20250730,194000,43.71,43.71,43.71,43.71,200,0
NBTB.US,5,20250730,194500,43.67,43.67,43.64,43.67,722,0
NBTB.US,5,20250730,195000,43.6594,43.6594,43.6594,43.6594,119,0
NBTB.US,5,20250730,195500,43.65,43.65,43.59,43.59,700,0
NBTB.US,5,20250730,200000,43.62,43.62,43.44,43.5,5391,0
NBTB.US,5,20250730,200500,43.57,43.57,43.5,43.51,605,0
NBTB.US,5,20250730,202000,43.42,43.42,43.3,43.31,1275,0
NBTB.US,5,20250730,202500,43.27,43.28,43.155,43.155,1921,0
NBTB.US,5,20250730,203000,43.195,43.195,43.16,43.16,700,0
NBTB.US,5,20250730,203500,43.13,43.14,42.96,43.14,5900,0
NBTB.US,5,20250730,204000,43.09,43.09,43.09,43.09,200,0
NBTB.US,5,20250730,204500,43.17,43.17,43.03,43.03,1112,0
NBTB.US,5,20250730,205000,42.99,43.07,42.935,43.07,1901,0
NBTB.US,5,20250730,205500,42.94,42.94,42.88,42.88,1000,0
NBTB.US,5,20250730,210000,42.78,42.82,42.58,42.58,615,0
NBTB.US,5,20250730,210500,42.56,42.66,42.56,42.585,1128,0
NBTB.US,5,20250730,211000,42.575,42.69,42.575,42.6,900,0
NBTB.US,5,20250730,211500,42.62,42.63,42.45,42.46,2536,0
NBTB.US,5,20250730,212000,42.45,42.45,42.28,42.31,600,0
NBTB.US,5,20250730,212500,42.295,42.295,42.18,42.18,1105,0
NBTB.US,5,20250730,213000,42.22,42.35,42.22,42.26,2028,0
NBTB.US,5,20250730,213500,42.28,42.295,42.155,42.17,2100,0
NBTB.US,5,20250730,214000,42.13,42.15,42.11,42.145,3085,0
NBTB.US,5,20250730,214500,42.19,42.21,42.09,42.09,2300,0
NBTB.US,5,20250730,215000,42.06,42.26,42.03,42.175,8185,0
NBTB.US,5,20250730,215500,42.17,42.25,42.14,42.18,71587,0
NBTB.US,5,20250731,153000,41.95,42.09,41.865,41.865,4590,0
NBTB.US,5,20250731,153500,41.935,42.09,41.935,42.01,800,0
NBTB.US,5,20250731,154000,41.83,41.83,41.8,41.81,542,0
NBTB.US,5,20250731,154500,41.9,41.9,41.9,41.9,400,0
NBTB.US,5,20250731,155000,41.91,42.0073,41.91,42.0073,500,0
NBTB.US,5,20250731,155500,41.91,41.91,41.83,41.91,700,0
NBTB.US,5,20250731,160000,41.95,41.97,41.93,41.93,400,0
NBTB.US,5,20250731,160500,41.87,41.87,41.87,41.87,200,0
NBTB.US,5,20250731,161000,41.79,41.79,41.73,41.73,404,0
NBTB.US,5,20250731,161500,41.78,41.79,41.78,41.79,400,0
NBTB.US,5,20250731,162000,41.68,41.68,41.68,41.68,200,0
NBTB.US,5,20250731,162500,41.5925,41.5925,41.5925,41.5925,100,0
NBTB.US,5,20250731,163500,41.48,41.515,41.44,41.47,700,0
NBTB.US,5,20250731,164000,41.42,41.48,41.42,41.42,400,0
NBTB.US,5,20250731,164500,41.37,41.435,41.37,41.43,605,0
NBTB.US,5,20250731,165000,41.37,41.37,41.37,41.37,100,0
NBTB.US,5,20250731,165500,41.3101,41.43,41.3101,41.43,424,0
NBTB.US,5,20250731,170000,41.385,41.475,41.385,41.475,5037,0
NBTB.US,5,20250731,170500,41.48,41.48,41.42,41.42,400,0
NBTB.US,5,20250731,171000,41.41,41.42,41.41,41.42,300,0
NBTB.US,5,20250731,171500,41.41,41.5,41.41,41.42,508,0
NBTB.US,5,20250731,172000,41.435,41.435,41.435,41.435,100,0
NBTB.US,5,20250731,172500,41.43,41.4899,41.43,41.46,700,0
NBTB.US,5,20250731,173000,41.52,41.52,41.52,41.52,1500,0
NBTB.US,5,20250731,173500,41.57,41.57,41.56,41.56,500,0
NBTB.US,5,20250731,174000,41.5865,41.5881,41.5302,41.5302,1928,0
NBTB.US,5,20250731,174500,41.53,41.54,41.53,41.54,200,0
NBTB.US,5,20250731,175000,41.54,41.54,41.54,41.54,100,0
NBTB.US,5,20250731,175500,41.52,41.52,41.51,41.51,400,0
NBTB.US,5,20250731,180000,41.49,41.51,41.49,41.495,1100,0
NBTB.US,5,20250731,180500,41.52,41.56,41.52,41.56,615,0
NBTB.US,5,20250731,181000,41.555,41.58,41.545,41.58,300,0
NBTB.US,5,20250731,182000,41.59,41.6,41.58,41.6,544,0
NBTB.US,5,20250731,182500,41.59,41.5901,41.5707,41.5901,1049,0
NBTB.US,5,20250731,183000,41.57,41.57,41.57,41.57,200,0
NBTB.US,5,20250731,184000,41.56,41.65,41.56,41.64,900,0
NBTB.US,5,20250731,184500,41.62,41.62,41.57,41.59,600,0
NBTB.US,5,20250731,185000,41.61,41.62,41.61,41.62,400,0
NBTB.US,5,20250731,185500,41.625,41.625,41.625,41.625,232,0
NBTB.US,5,20250731,190000,41.58,41.58,41.56,41.58,600,0
NBTB.US,5,20250731,190500,41.56,41.56,41.56,41.56,200,0
NBTB.US,5,20250731,191000,41.59,41.59,41.54,41.54,200,0
NBTB.US,5,20250731,191500,41.52,41.53,41.51,41.52,600,0
NBTB.US,5,20250731,192000,41.55,41.55,41.52,41.52,200,0
NBTB.US,5,20250731,192500,41.43,41.43,41.32,41.32,1000,0
NBTB.US,5,20250731,193000,41.355,41.355,41.355,41.355,100,0
NBTB.US,5,20250731,193500,41.38,41.445,41.38,41.44,421,0
NBTB.US,5,20250731,194000,41.46,41.46,41.46,41.46,100,0
NBTB.US,5,20250731,194500,41.51,41.51,41.48,41.48,600,0
NBTB.US,5,20250731,195000,41.45,41.45,41.39,41.42,400,0
NBTB.US,5,20250731,195500,41.44,41.44,41.44,41.44,100,0
NBTB.US,5,20250731,200500,41.49,41.53,41.47,41.48,1701,0
NBTB.US,5,20250731,201000,41.47,41.51,41.47,41.5055,1000,0
NBTB.US,5,20250731,201500,41.55,41.55,41.43,41.46,2771,0
NBTB.US,5,20250731,202000,41.45,41.56,41.45,41.48,610,0
NBTB.US,5,20250731,202500,41.47,41.47,41.47,41.47,200,0
NBTB.US,5,20250731,203500,41.5,41.54,41.5,41.5,800,0
NBTB.US,5,20250731,204000,41.5,41.5,41.47,41.47,1125,0
NBTB.US,5,20250731,204500,41.5,41.57,41.5,41.57,696,0
NBTB.US,5,20250731,205000,41.56,41.56,41.54,41.55,500,0
NBTB.US,5,20250731,205500,41.58,41.58,41.53,41.53,500,0
NBTB.US,5,20250731,210000,41.53,41.58,41.53,41.57,850,0
NBTB.US,5,20250731,210500,41.57,41.57,41.55,41.57,482,0
NBTB.US,5,20250731,211000,41.55,41.58,41.55,41.56,1000,0
NBTB.US,5,20250731,211500,41.58,41.65,41.56,41.65,1000,0
NBTB.US,5,20250731,212000,41.65,41.65,41.58,41.605,1400,0
NBTB.US,5,20250731,212500,41.6,41.6,41.52,41.52,1331,0
NBTB.US,5,20250731,213000,41.55,41.56,41.54,41.56,1100,0
NBTB.US,5,20250731,213500,41.58,41.605,41.58,41.605,500,0
NBTB.US,5,20250731,214000,41.6,41.6,41.51,41.53,900,0
NBTB.US,5,20250731,214500,41.54,41.55,41.41,41.41,1500,0
NBTB.US,5,20250731,215000,41.4,41.46,41.36,41.37,2800,0
NBTB.US,5,20250731,215500,41.38,41.4,41.32,41.38,13051,0
NBTB.US,5,20250801,153000,41.02,41.095,41.01,41.095,1772,0
NBTB.US,5,20250801,153500,40.65,40.65,40.65,40.65,100,0
NBTB.US,5,20250801,154000,40.72,40.72,40.63,40.66,1200,0
NBTB.US,5,20250801,154500,40.62,40.66,40.3475,40.3475,1910,0
NBTB.US,5,20250801,155000,40.5,40.57,40.5,40.57,200,0
NBTB.US,5,20250801,155500,40.41,40.41,40.41,40.41,100,0
NBTB.US,5,20250801,160000,40.335,40.335,40.24,40.26,2630,0
NBTB.US,5,20250801,160500,40.075,40.345,40.075,40.32,500,0
NBTB.US,5,20250801,161000,40.37,40.425,40.355,40.355,1800,0
NBTB.US,5,20250801,161500,40.355,40.355,40.29,40.29,500,0
NBTB.US,5,20250801,162000,40.305,40.37,40.265,40.33,700,0
NBTB.US,5,20250801,162500,40.35,40.41,40.35,40.41,800,0
NBTB.US,5,20250801,163000,40.37,40.37,40.29,40.32,604,0
NBTB.US,5,20250801,163500,40.365,40.37,40.32,40.32,1100,0
NBTB.US,5,20250801,164000,40.285,40.285,40.285,40.285,100,0
NBTB.US,5,20250801,164500,40.375,40.44,40.32,40.32,2040,0
NBTB.US,5,20250801,165000,40.37,40.37,40.34,40.37,555,0
NBTB.US,5,20250801,165500,40.33,40.365,40.31,40.32,970,0
NBTB.US,5,20250801,170000,40.32,40.37,40.32,40.35,1939,0
NBTB.US,5,20250801,170500,40.37,40.39,40.37,40.39,700,0
NBTB.US,5,20250801,171000,40.33,40.42,40.32,40.405,600,0
NBTB.US,5,20250801,171500,40.35,40.35,40.31,40.31,700,0
NBTB.US,5,20250801,172000,40.29,40.345,40.26,40.31,7766,0
NBTB.US,5,20250801,172500,40.26,40.26,40.18,40.255,2998,0
NBTB.US,5,20250801,173000,40.265,40.265,40.25,40.25,200,0
NBTB.US,5,20250801,173500,40.3,40.3572,40.3,40.3572,400,0
NBTB.US,5,20250801,174000,40.4,40.4,40.4,40.4,182,0
NBTB.US,5,20250801,175000,40.57,40.65,40.57,40.61,536,0
NBTB.US,5,20250801,175500,40.64,40.64,40.53,40.625,1262,0
NBTB.US,5,20250801,180000,40.655,40.655,40.645,40.645,215,0
NBTB.US,5,20250801,180500,40.655,40.6999,40.655,40.6572,1000,0
NBTB.US,5,20250801,181000,40.67,40.67,40.67,40.67,100,0
NBTB.US,5,20250801,181500,40.68,40.68,40.68,40.68,255,0
NBTB.US,5,20250801,182000,40.66,40.74,40.6216,40.74,1002,0
NBTB.US,5,20250801,183000,40.72,40.72,40.66,40.71,700,0
NBTB.US,5,20250801,183500,40.63,40.65,40.63,40.65,200,0
NBTB.US,5,20250801,184000,40.6,40.62,40.6,40.62,300,0
NBTB.US,5,20250801,184500,40.64,40.64,40.64,40.64,100,0
NBTB.US,5,20250801,185000,40.64,40.6581,40.59,40.59,682,0
NBTB.US,5,20250801,185500,40.615,40.615,40.58,40.58,300,0
NBTB.US,5,20250801,190000,40.56,40.56,40.52,40.52,912,0
NBTB.US,5,20250801,190500,40.53,40.53,40.5,40.51,305,0
NBTB.US,5,20250801,191000,40.59,40.59,40.59,40.59,200,0
NBTB.US,5,20250801,191500,40.63,40.6799,40.6,40.6,437,0
NBTB.US,5,20250801,192000,40.67,40.72,40.67,40.69,600,0
NBTB.US,5,20250801,192500,40.66,40.675,40.64,40.64,800,0
NBTB.US,5,20250801,193000,40.715,40.715,40.715,40.715,100,0
NBTB.US,5,20250801,193500,40.65,40.65,40.63,40.65,410,0
NBTB.US,5,20250801,194000,40.65,40.68,40.65,40.68,255,0
NBTB.US,5,20250801,194500,40.6863,40.71,40.6863,40.71,900,0
NBTB.US,5,20250801,195000,40.76,40.78,40.7101,40.7101,700,0
NBTB.US,5,20250801,195500,40.71,40.71,40.68,40.68,1022,0
NBTB.US,5,20250801,200000,40.66,40.66,40.65,40.65,300,0
NBTB.US,5,20250801,200500,40.69,40.71,40.64,40.64,800,0
NBTB.US,5,20250801,202000,40.64,40.705,40.64,40.705,632,0
NBTB.US,5,20250801,202500,40.7279,40.78,40.7279,40.75,1200,0
NBTB.US,5,20250801,203000,40.75,40.7794,40.72,40.7564,1299,0
NBTB.US,5,20250801,203500,40.79,40.82,40.79,40.805,300,0
NBTB.US,5,20250801,204000,40.845,40.845,40.81,40.8307,1311,0
NBTB.US,5,20250801,204500,40.82,40.825,40.82,40.825,200,0
NBTB.US,5,20250801,205000,40.815,40.89,40.8,40.83,3654,0
NBTB.US,5,20250801,205500,40.79,40.79,40.77,40.77,800,0
NBTB.US,5,20250801,210000,40.76,40.76,40.72,40.72,1001,0
NBTB.US,5,20250801,210500,40.73,40.76,40.72,40.74,2934,0
NBTB.US,5,20250801,211000,40.79,40.795,40.77,40.77,800,0
NBTB.US,5,20250801,211500,40.76,40.76,40.74,40.75,1500,0
NBTB.US,5,20250801,212000,40.72,40.72,40.66,40.66,1600,0
NBTB.US,5,20250801,212500,40.66,40.71,40.65,40.7,2549,0
NBTB.US,5,20250801,213000,40.68,40.68,40.59,40.6001,4653,0
NBTB.US,5,20250801,213500,40.635,40.635,40.54,40.54,1890,0
NBTB.US,5,20250801,214000,40.5325,40.55,40.5,40.54,900,0
NBTB.US,5,20250801,214500,40.54,40.66,40.535,40.63,2100,0
NBTB.US,5,20250801,215000,40.62,40.63,40.46,40.52,5965,0
NBTB.US,5,20250801,215500,40.51,40.6,40.47,40.56,63934,0
NBTB.US,5,20250804,153000,40.52,40.69,40.42,40.59,4225,0
NBTB.US,5,20250804,153500,40.53,40.54,40.52,40.54,500,0
NBTB.US,5,20250804,154000,40.49,40.505,40.4,40.505,1222,0
NBTB.US,5,20250804,154500,40.44,40.6,40.44,40.6,500,0
NBTB.US,5,20250804,155000,40.57,40.58,40.51,40.52,1010,0
NBTB.US,5,20250804,155500,40.51,40.51,40.5,40.5,300,0
NBTB.US,5,20250804,160000,40.5,40.55,40.5,40.51,775,0
NBTB.US,5,20250804,160500,40.51,40.56,40.44,40.44,1000,0
NBTB.US,5,20250804,161000,40.46,40.47,40.46,40.47,200,0
NBTB.US,5,20250804,161500,40.49,40.49,40.42,40.42,742,0
NBTB.US,5,20250804,162000,40.38,40.38,40.38,40.38,100,0
NBTB.US,5,20250804,162500,40.36,40.43,40.36,40.37,401,0
NBTB.US,5,20250804,163000,40.45,40.45,40.33,40.33,400,0
NBTB.US,5,20250804,163500,40.38,40.46,40.38,40.39,1815,0
NBTB.US,5,20250804,164000,40.44,40.45,40.37,40.4,2540,0
NBTB.US,5,20250804,164500,40.4,40.4781,40.4,40.4781,600,0
NBTB.US,5,20250804,165000,40.48,40.51,40.47,40.49,600,0
NBTB.US,5,20250804,165500,40.52,40.55,40.48,40.485,1700,0
NBTB.US,5,20250804,170000,40.585,40.585,40.585,40.585,100,0
NBTB.US,5,20250804,170500,40.595,40.62,40.595,40.62,278,0
NBTB.US,5,20250804,171500,40.67,40.675,40.64,40.64,444,0
NBTB.US,5,20250804,172000,40.61,40.61,40.6,40.6,200,0
NBTB.US,5,20250804,172500,40.64,40.655,40.63,40.64,500,0
NBTB.US,5,20250804,173000,40.63,40.665,40.61,40.665,985,0
NBTB.US,5,20250804,173500,40.66,40.69,40.66,40.69,1023,0
