<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,5,20250728,153000,70.21,70.23,69.6,69.625,188865,0
MDLZ.US,5,20250728,153500,69.63,69.755,69.58,69.73,87148,0
MDLZ.US,5,20250728,154000,69.74,69.79,69.595,69.745,132007,0
MDLZ.US,5,20250728,154500,69.74,69.82,69.665,69.72,140416,0
MDLZ.US,5,20250728,155000,69.73,69.73,69.55,69.62,135104,0
MDLZ.US,5,20250728,155500,69.61,69.68,69.27,69.285,201425,0
MDLZ.US,5,20250728,160000,69.29,69.39,69.19,69.36,213722,0
MDLZ.US,5,20250728,160500,69.37,69.465,69.34,69.4,103012,0
MDLZ.US,5,20250728,161000,69.41,69.655,69.39,69.615,126199,0
MDLZ.US,5,20250728,161500,69.615,69.685,69.581,69.66,98646,0
MDLZ.US,5,20250728,162000,69.6697,69.67,69.52,69.6,165796,0
MDLZ.US,5,20250728,162500,69.605,69.72,69.605,69.6502,65142,0
MDLZ.US,5,20250728,163000,69.655,69.71,69.61,69.62,86058,0
MDLZ.US,5,20250728,163500,69.6255,69.74,69.595,69.67,79381,0
MDLZ.US,5,20250728,164000,69.655,69.795,69.63,69.795,91078,0
MDLZ.US,5,20250728,164500,69.795,69.855,69.765,69.84,69347,0
MDLZ.US,5,20250728,165000,69.845,69.86,69.75,69.8,55792,0
MDLZ.US,5,20250728,165500,69.8,69.945,69.795,69.94,56454,0
MDLZ.US,5,20250728,170000,69.945,70.01,69.855,69.965,80222,0
MDLZ.US,5,20250728,170500,69.96,70.05,69.92,69.96,49125,0
MDLZ.US,5,20250728,171000,69.96,70.095,69.96,70.085,33002,0
MDLZ.US,5,20250728,171500,70.08,70.1,70.015,70.065,24931,0
MDLZ.US,5,20250728,172000,70.06,70.115,70.021,70.09,25145,0
MDLZ.US,5,20250728,172500,70.09,70.09578,70.01,70.085,33914,0
MDLZ.US,5,20250728,173000,70.08,70.16,70.0731,70.155,20824,0
MDLZ.US,5,20250728,173500,70.15,70.166,70.08,70.09,23155,0
MDLZ.US,5,20250728,174000,70.08,70.135,70.08,70.115,18085,0
MDLZ.US,5,20250728,174500,70.11,70.115,70.055,70.08,11551,0
MDLZ.US,5,20250728,175000,70.08,70.085,69.9902,70.02,26513,0
MDLZ.US,5,20250728,175500,70.03,70.035,69.995,69.995,16607,0
MDLZ.US,5,20250728,180000,70,70.015,69.93,69.93,20536,0
MDLZ.US,5,20250728,180500,69.93,69.975,69.905,69.905,26702,0
