<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MERC.US,5,20250728,153000,3.93,4.0165,3.88,3.9,26875,0
MERC.US,5,20250728,153500,3.8837,3.9,3.88,3.89,4750,0
MERC.US,5,20250728,154000,3.88,3.905,3.86,3.9,11214,0
MERC.US,5,20250728,154500,3.905,3.93,3.905,3.91,12449,0
MERC.US,5,20250728,155000,3.91,3.92,3.9,3.91,21056,0
MERC.US,5,20250728,155500,3.915,3.9352,3.91,3.9352,2920,0
MERC.US,5,20250728,160000,3.94,3.94,3.915,3.935,6514,0
MERC.US,5,20250728,160500,3.9352,3.94,3.93,3.93,2593,0
MERC.US,5,20250728,161000,3.935,3.94,3.925,3.94,1498,0
MERC.US,5,20250728,161500,3.945,3.97,3.93,3.97,6378,0
MERC.US,5,20250728,162000,3.975,4,3.975,3.985,8589,0
MERC.US,5,20250728,162500,3.9852,3.9892,3.95,3.965,15523,0
MERC.US,5,20250728,163000,3.97,3.97,3.965,3.969,2344,0
MERC.US,5,20250728,163500,3.965,3.965,3.935,3.94,5674,0
MERC.US,5,20250728,164000,3.935,3.955,3.935,3.955,2340,0
MERC.US,5,20250728,164500,3.955,3.955,3.955,3.955,500,0
MERC.US,5,20250728,165000,3.96,3.9702,3.96,3.965,6915,0
MERC.US,5,20250728,165500,3.96,3.97,3.9501,3.965,3758,0
MERC.US,5,20250728,170000,3.96,3.96,3.95,3.96,2258,0
MERC.US,5,20250728,170500,3.96,3.96,3.95,3.95,3303,0
MERC.US,5,20250728,171000,3.945,3.95,3.945,3.95,591,0
MERC.US,5,20250728,171500,3.95,3.95,3.945,3.945,1165,0
MERC.US,5,20250728,172000,3.95,4.26,3.945,4.26,497658,0
MERC.US,5,20250728,172500,4.2652,4.325,4.235,4.3235,257038,0
MERC.US,5,20250728,173000,4.3267,4.35,4.26,4.27,139755,0
MERC.US,5,20250728,173500,4.275,4.29,4.24,4.26,105962,0
MERC.US,5,20250728,174000,4.265,4.32,4.26,4.29,50908,0
MERC.US,5,20250728,174500,4.285,4.299,4.26,4.27,47392,0
MERC.US,5,20250728,175000,4.275,4.295,4.2599,4.2876,32594,0
MERC.US,5,20250728,175500,4.285,4.3,4.28,4.29,32707,0
MERC.US,5,20250728,180000,4.295,4.33,4.295,4.3052,49774,0
MERC.US,5,20250728,180500,4.3,4.335,4.3,4.325,24753,0
MERC.US,5,20250728,181000,4.32,4.325,4.265,4.28,16916,0
MERC.US,5,20250728,181500,4.285,4.2967,4.2809,4.295,18411,0
MERC.US,5,20250728,182000,4.2952,4.3167,4.295,4.315,16274,0
MERC.US,5,20250728,182500,4.3152,4.3297,4.305,4.3191,25424,0
MERC.US,5,20250728,183000,4.315,4.32,4.2835,4.305,34646,0
MERC.US,5,20250728,183500,4.31,4.31,4.27,4.29,42382,0
MERC.US,5,20250728,184000,4.295,4.32,4.2948,4.3199,21081,0
MERC.US,5,20250728,184500,4.32,4.38,4.2947,4.3709,68962,0
MERC.US,5,20250728,185000,4.38,4.41,4.361,4.4,31897,0
MERC.US,5,20250728,185500,4.3992,4.41,4.39,4.4052,13676,0
MERC.US,5,20250728,190000,4.405,4.445,4.405,4.4348,16674,0
MERC.US,5,20250728,190500,4.4309,4.435,4.405,4.43,33145,0
MERC.US,5,20250728,191000,4.425,4.44,4.41,4.42,12792,0
MERC.US,5,20250728,191500,4.415,4.43,4.405,4.4299,21643,0
MERC.US,5,20250728,192000,4.435,4.47,4.42,4.425,52327,0
MERC.US,5,20250728,192500,4.4267,4.45,4.42,4.4498,14564,0
MERC.US,5,20250728,193000,4.445,4.45,4.4409,4.445,3960,0
MERC.US,5,20250728,193500,4.45,4.47,4.405,4.425,54173,0
MERC.US,5,20250728,194000,4.425,4.435,4.39,4.4294,25953,0
MERC.US,5,20250728,194500,4.4247,4.43,4.42,4.425,11902,0
MERC.US,5,20250728,195000,4.4291,4.43,4.38,4.3899,32493,0
MERC.US,5,20250728,195500,4.385,4.39,4.37,4.3885,20277,0
MERC.US,5,20250728,200000,4.38,4.425,4.38,4.425,23230,0
MERC.US,5,20250728,200500,4.42,4.43,4.42,4.425,9000,0
MERC.US,5,20250728,201000,4.43,4.45,4.425,4.425,23236,0
MERC.US,5,20250728,201500,4.425,4.435,4.41166,4.41166,11839,0
MERC.US,5,20250728,202000,4.4102,4.429,4.41,4.429,10342,0
MERC.US,5,20250728,202500,4.43,4.44,4.42,4.435,18100,0
MERC.US,5,20250728,203000,4.435,4.445,4.4312,4.435,5135,0
MERC.US,5,20250728,203500,4.435,4.435,4.405,4.42,19260,0
MERC.US,5,20250728,204000,4.4112,4.42,4.4102,4.42,6101,0
MERC.US,5,20250728,204500,4.4152,4.4152,4.4,4.405,4928,0
MERC.US,5,20250728,205000,4.409,4.42,4.405,4.4199,13654,0
MERC.US,5,20250728,205500,4.42,4.42,4.41,4.415,32186,0
MERC.US,5,20250728,210000,4.415,4.42,4.41,4.415,6548,0
MERC.US,5,20250728,210500,4.415,4.429,4.4,4.429,16498,0
MERC.US,5,20250728,211000,4.425,4.425,4.4,4.415,8740,0
MERC.US,5,20250728,211500,4.4139,4.415,4.3648,4.365,69070,0
MERC.US,5,20250728,212000,4.365,4.37,4.335,4.35,61261,0
MERC.US,5,20250728,212500,4.35,4.365,4.34,4.35,37921,0
MERC.US,5,20250728,213000,4.3512,4.375,4.31,4.315,29297,0
MERC.US,5,20250728,213500,4.3152,4.3399,4.315,4.335,22533,0
MERC.US,5,20250728,214000,4.335,4.3352,4.33,4.335,7886,0
MERC.US,5,20250728,214500,4.335,4.37,4.33,4.36,35666,0
MERC.US,5,20250728,215000,4.355,4.39,4.355,4.3835,21327,0
MERC.US,5,20250728,215500,4.39,4.4,4.36,4.36,141800,0
MERC.US,5,20250729,153000,4.41,4.41,4.315,4.315,50653,0
MERC.US,5,20250729,153500,4.3193,4.3193,4.22,4.23,33655,0
MERC.US,5,20250729,154000,4.23,4.23,4.18,4.19,30166,0
MERC.US,5,20250729,154500,4.19,4.1987,4.17,4.18,23970,0
MERC.US,5,20250729,155000,4.177558,4.21,4.17,4.19,32152,0
MERC.US,5,20250729,155500,4.19,4.21,4.18,4.2,17045,0
MERC.US,5,20250729,160000,4.215,4.225,4.16,4.16,5354,0
MERC.US,5,20250729,160500,4.16,4.19,4.16,4.175,24497,0
MERC.US,5,20250729,161000,4.17,4.17,4.15,4.165,25999,0
MERC.US,5,20250729,161500,4.16,4.175,4.14,4.1452,17354,0
MERC.US,5,20250729,162000,4.145,4.155,4.13,4.14,12666,0
MERC.US,5,20250729,162500,4.135,4.16,4.13,4.155,17926,0
MERC.US,5,20250729,163000,4.1595,4.1767,4.15,4.155,26970,0
MERC.US,5,20250729,163500,4.15,4.155,4.135,4.135,14256,0
MERC.US,5,20250729,164000,4.1301,4.1499,4.13,4.145,14931,0
MERC.US,5,20250729,164500,4.145,4.16,4.145,4.15,14539,0
MERC.US,5,20250729,165000,4.1599,4.1699,4.15,4.165,20135,0
MERC.US,5,20250729,165500,4.16,4.16,4.14,4.15,11372,0
MERC.US,5,20250729,170000,4.155,4.155,4.14,4.145,8504,0
MERC.US,5,20250729,170500,4.145,4.1691,4.14,4.15,14863,0
MERC.US,5,20250729,171000,4.155,4.1597,4.15,4.155,7126,0
MERC.US,5,20250729,171500,4.155,4.17,4.15,4.16,15398,0
MERC.US,5,20250729,172000,4.16,4.16,4.13,4.145,14385,0
MERC.US,5,20250729,172500,4.145,4.17,4.14,4.1548,76340,0
MERC.US,5,20250729,173000,4.155,4.155,4.14,4.145,18930,0
MERC.US,5,20250729,173500,4.145,4.155,4.14,4.14,19019,0
MERC.US,5,20250729,174000,4.1407,4.145,4.13,4.135,7637,0
MERC.US,5,20250729,174500,4.135,4.1392,4.125,4.1324,13684,0
MERC.US,5,20250729,175000,4.135,4.15,4.125,4.14,9305,0
MERC.US,5,20250729,175500,4.1499,4.1499,4.14,4.1491,9446,0
MERC.US,5,20250729,180000,4.145,4.16,4.14,4.155,12081,0
MERC.US,5,20250729,180500,4.16,4.19,4.16,4.175,22455,0
MERC.US,5,20250729,181000,4.17,4.17,4.16,4.165,19164,0
MERC.US,5,20250729,181500,4.165,4.1791,4.16,4.16,6810,0
MERC.US,5,20250729,182000,4.165,4.19,4.16,4.17,15448,0
MERC.US,5,20250729,182500,4.16,4.165,4.155,4.155,2810,0
MERC.US,5,20250729,183000,4.155,4.159,4.15,4.155,2400,0
MERC.US,5,20250729,183500,4.1533,4.16,4.135,4.135,10215,0
MERC.US,5,20250729,184000,4.14,4.17,4.135,4.165,19495,0
MERC.US,5,20250729,184500,4.165,4.165,4.155,4.155,4012,0
MERC.US,5,20250729,185000,4.155,4.155,4.15,4.155,2336,0
MERC.US,5,20250729,185500,4.155,4.16,4.15,4.155,5482,0
MERC.US,5,20250729,190000,4.155,4.165,4.155,4.165,3135,0
MERC.US,5,20250729,190500,4.165,4.165,4.16,4.16,2224,0
MERC.US,5,20250729,191000,4.16,4.17,4.16,4.1697,3595,0
MERC.US,5,20250729,191500,4.16,4.169,4.16,4.169,5643,0
MERC.US,5,20250729,192000,4.16,4.175,4.16,4.17,10962,0
MERC.US,5,20250729,192500,4.1647,4.1647,4.155,4.155,710,0
MERC.US,5,20250729,193000,4.16,4.18,4.16,4.18,11049,0
MERC.US,5,20250729,193500,4.185,4.188438,4.17,4.187108,7729,0
MERC.US,5,20250729,194000,4.185,4.185,4.1735,4.175,1843,0
MERC.US,5,20250729,194500,4.175,4.185,4.17,4.175,6519,0
MERC.US,5,20250729,195000,4.17,4.1899,4.17,4.1897,9694,0
MERC.US,5,20250729,195500,4.185,4.21,4.185,4.205,24951,0
MERC.US,5,20250729,200000,4.205,4.21,4.205,4.205,8289,0
MERC.US,5,20250729,200500,4.21,4.21,4.2,4.205,1200,0
MERC.US,5,20250729,201000,4.2,4.225,4.2,4.2,41530,0
MERC.US,5,20250729,201500,4.205,4.2089,4.2,4.2089,3430,0
MERC.US,5,20250729,202000,4.205,4.21,4.17,4.178,33604,0
MERC.US,5,20250729,202500,4.175,4.1758,4.17,4.175,2274,0
MERC.US,5,20250729,203000,4.178,4.19,4.175,4.185,5946,0
MERC.US,5,20250729,203500,4.185,4.2298,4.185,4.225,12215,0
MERC.US,5,20250729,204000,4.225,4.23,4.225,4.225,5582,0
MERC.US,5,20250729,204500,4.2267,4.235,4.21,4.215,12579,0
MERC.US,5,20250729,205000,4.215,4.22,4.21,4.21,4228,0
MERC.US,5,20250729,205500,4.215,4.225,4.21,4.225,6670,0
MERC.US,5,20250729,210000,4.225,4.235,4.225,4.235,8012,0
MERC.US,5,20250729,210500,4.235,4.26,4.235,4.25,6770,0
MERC.US,5,20250729,211000,4.245,4.245,4.24,4.245,9340,0
MERC.US,5,20250729,211500,4.2498,4.265,4.235,4.26,12374,0
MERC.US,5,20250729,212000,4.255,4.255,4.25,4.255,1950,0
MERC.US,5,20250729,212500,4.255,4.255,4.25,4.255,4746,0
MERC.US,5,20250729,213000,4.25,4.2589,4.23,4.235,24299,0
MERC.US,5,20250729,213500,4.235,4.245,4.23,4.2433,18588,0
MERC.US,5,20250729,214000,4.245,4.25,4.23,4.23,4353,0
MERC.US,5,20250729,214500,4.235,4.24,4.225,4.225,35869,0
MERC.US,5,20250729,215000,4.225,4.255,4.22,4.24,33234,0
MERC.US,5,20250729,215500,4.245,4.27,4.235,4.26,93934,0
MERC.US,5,20250730,153000,4.3,4.31,4.21,4.21,16128,0
MERC.US,5,20250730,153500,4.25,4.25,4.2,4.21,1813,0
MERC.US,5,20250730,154000,4.21,4.22,4.2,4.22,4492,0
MERC.US,5,20250730,154500,4.23,4.23,4.21,4.225,1753,0
MERC.US,5,20250730,155000,4.22,4.23,4.2117,4.23,2139,0
MERC.US,5,20250730,155500,4.23,4.23,4.21,4.215,3707,0
MERC.US,5,20250730,160000,4.22,4.2499,4.215,4.23,4900,0
MERC.US,5,20250730,160500,4.23,4.245,4.23,4.24,5044,0
MERC.US,5,20250730,161000,4.235,4.2482,4.235,4.24,2600,0
MERC.US,5,20250730,161500,4.2399,4.28,4.2399,4.27,12419,0
MERC.US,5,20250730,162000,4.2701,4.28,4.25,4.26,6607,0
MERC.US,5,20250730,162500,4.26,4.27,4.255,4.26,2595,0
MERC.US,5,20250730,163000,4.27,4.285,4.265,4.28,14220,0
MERC.US,5,20250730,163500,4.285,4.285,4.27,4.27,3641,0
MERC.US,5,20250730,164000,4.265,4.265,4.235,4.24,5435,0
MERC.US,5,20250730,164500,4.24,4.24,4.235,4.235,2549,0
MERC.US,5,20250730,165000,4.235,4.26,4.2348,4.235,9343,0
MERC.US,5,20250730,165500,4.24,4.25,4.239,4.245,7772,0
MERC.US,5,20250730,170000,4.2448,4.25,4.23,4.23,9767,0
MERC.US,5,20250730,170500,4.23,4.23,4.205,4.205,1226,0
MERC.US,5,20250730,171000,4.205,4.205,4.18,4.1899,24101,0
MERC.US,5,20250730,171500,4.185,4.19,4.15,4.15,80937,0
MERC.US,5,20250730,172000,4.16,4.175,4.15,4.165,11821,0
MERC.US,5,20250730,172500,4.16,4.16,4.14,4.145,2761,0
MERC.US,5,20250730,173000,4.145,4.15,4.13,4.13,6130,0
MERC.US,5,20250730,173500,4.13,4.16,4.13,4.135,13605,0
MERC.US,5,20250730,174000,4.135,4.155,4.135,4.15,5869,0
MERC.US,5,20250730,174500,4.15,4.155,4.14,4.14,3222,0
MERC.US,5,20250730,175000,4.14,4.15,4.14,4.15,2315,0
MERC.US,5,20250730,175500,4.15,4.1599,4.145,4.145,9635,0
MERC.US,5,20250730,180000,4.145,4.15,4.145,4.15,851,0
MERC.US,5,20250730,180500,4.15,4.15,4.145,4.145,1210,0
MERC.US,5,20250730,181000,4.14,4.145,4.13,4.13,4280,0
MERC.US,5,20250730,181500,4.13,4.15,4.13,4.145,7625,0
MERC.US,5,20250730,182000,4.14,4.145,4.134,4.134,2235,0
MERC.US,5,20250730,182500,4.135,4.135,4.135,4.135,920,0
MERC.US,5,20250730,183000,4.1391,4.1391,4.115,4.115,18064,0
MERC.US,5,20250730,183500,4.1199,4.12,4.115,4.115,7984,0
MERC.US,5,20250730,184000,4.115,4.115,4.0811,4.095,82864,0
MERC.US,5,20250730,184500,4.095,4.11,4.095,4.105,3982,0
MERC.US,5,20250730,185000,4.105,4.11,4.09,4.095,7637,0
MERC.US,5,20250730,185500,4.095,4.095,4.085,4.085,4128,0
