<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20250728,153000,55.61,55.7,55.205,55.365,7728,0
PTGX.US,5,20250728,153500,55.47,55.67,55.47,55.67,1200,0
PTGX.US,5,20250728,154000,55.67,55.67,55.4,55.67,300,0
PTGX.US,5,20250728,154500,55.67,55.69,55.5,55.505,1826,0
PTGX.US,5,20250728,155000,55.7,55.7,55.66,55.66,200,0
PTGX.US,5,20250728,155500,55.655,55.675,55.56,55.56,2219,0
PTGX.US,5,20250728,160000,55.58,55.58,55.5,55.555,3173,0
PTGX.US,5,20250728,160500,55.62,56.045,55.61,55.99,4699,0
PTGX.US,5,20250728,161000,55.83,55.86,55.62,55.685,1424,0
PTGX.US,5,20250728,161500,55.69,55.69,55.6,55.62,737,0
PTGX.US,5,20250728,162000,55.73,56.27,55.73,56.23,8255,0
PTGX.US,5,20250728,162500,56.265,56.265,56.05,56.115,938,0
PTGX.US,5,20250728,163000,56.2,56.2,55.935,55.935,1601,0
PTGX.US,5,20250728,163500,55.885,56.07,55.885,56.07,700,0
PTGX.US,5,20250728,164000,55.97,56.195,55.97,56.025,2541,0
PTGX.US,5,20250728,164500,56.025,56.025,55.97,55.97,955,0
PTGX.US,5,20250728,165000,56,56,55.93,55.93,1300,0
PTGX.US,5,20250728,165500,55.93,56.02,55.93,55.97,2152,0
PTGX.US,5,20250728,170000,56.02,56.07,55.99,56.06,5635,0
PTGX.US,5,20250728,170500,56.01,56.14,56.01,56.14,1770,0
PTGX.US,5,20250728,171000,56.03,56.08,56,56.01,1228,0
PTGX.US,5,20250728,171500,56.08,56.08,55.83,55.83,927,0
PTGX.US,5,20250728,172000,55.785,56.1,55.785,56.07,7673,0
PTGX.US,5,20250728,172500,56.07,56.07,55.9731,56.07,1587,0
PTGX.US,5,20250728,173000,56.15,56.4,55.88,56.115,23287,0
PTGX.US,5,20250728,173500,56.13,56.19,55.87,55.87,1433,0
PTGX.US,5,20250728,174000,55.92,56.05,55.87,55.985,2373,0
PTGX.US,5,20250728,174500,56.01,56.23,55.99,56.23,3637,0
PTGX.US,5,20250728,175000,56.36,56.36,56.21,56.26,1217,0
PTGX.US,5,20250728,175500,56.26,56.3,56.25,56.3,1324,0
PTGX.US,5,20250728,180000,56.34,56.38,56.34,56.38,900,0
PTGX.US,5,20250728,180500,56.39,56.44,56.33,56.365,4547,0
PTGX.US,5,20250728,181000,56.36,56.36,56.26,56.27,1400,0
PTGX.US,5,20250728,181500,56.36,56.505,56.2,56.505,3456,0
PTGX.US,5,20250728,182000,56.53,56.53,56.35,56.36,1500,0
PTGX.US,5,20250728,182500,56.35,56.37,56.31,56.35,1175,0
PTGX.US,5,20250728,183000,56.34,56.34,56.22,56.22,1200,0
PTGX.US,5,20250728,183500,56.255,56.255,56.1425,56.1425,837,0
PTGX.US,5,20250728,184000,56.15,56.19,56.14,56.15,2187,0
PTGX.US,5,20250728,184500,56.13,56.13,56.07,56.11,1918,0
PTGX.US,5,20250728,185000,56.17,56.25,56.13,56.13,934,0
PTGX.US,5,20250728,185500,56.14,56.175,56.08,56.145,2217,0
PTGX.US,5,20250728,190000,56.12,56.21,56.12,56.185,2250,0
PTGX.US,5,20250728,190500,56.185,56.25,56.185,56.24,2936,0
PTGX.US,5,20250728,191000,56.2,56.37,56.2,56.315,1400,0
PTGX.US,5,20250728,191500,56.23,56.23,56.13,56.13,1294,0
PTGX.US,5,20250728,192000,56.05,56.245,56.05,56.19,1385,0
PTGX.US,5,20250728,192500,56.195,56.315,56.19,56.3,2461,0
PTGX.US,5,20250728,193000,56.325,56.37,56.31,56.33,1179,0
PTGX.US,5,20250728,193500,56.31,56.37,56.22,56.3,3865,0
PTGX.US,5,20250728,194000,56.36,56.575,56.36,56.51,5510,0
PTGX.US,5,20250728,194500,56.52,56.6975,56.485,56.65,3037,0
PTGX.US,5,20250728,195000,56.61,56.79,56.61,56.78,2576,0
PTGX.US,5,20250728,195500,56.8,56.825,56.72,56.81,2678,0
PTGX.US,5,20250728,200000,56.805,56.86,56.76,56.81,7961,0
PTGX.US,5,20250728,200500,56.84,57.1,56.79,56.9,5109,0
PTGX.US,5,20250728,201000,56.9,57.01,56.65,56.73,6463,0
PTGX.US,5,20250728,201500,56.69,56.85,56.69,56.79,8213,0
PTGX.US,5,20250728,202000,56.7893,56.875,56.715,56.875,3786,0
PTGX.US,5,20250728,202500,56.8,56.99,56.8,56.97,3934,0
PTGX.US,5,20250728,203000,56.95,56.98,56.88,56.94,6388,0
PTGX.US,5,20250728,203500,56.95,56.99,56.865,56.98,3270,0
PTGX.US,5,20250728,204000,56.98,57.05,56.94,56.985,2846,0
PTGX.US,5,20250728,204500,57.015,57.05,56.85,56.85,15671,0
PTGX.US,5,20250728,205000,56.765,56.89,56.56,56.56,2249,0
PTGX.US,5,20250728,205500,56.555,56.56,56.495,56.495,2487,0
PTGX.US,5,20250728,210000,56.495,56.65,56.37,56.37,3696,0
PTGX.US,5,20250728,210500,56.395,56.45,56.33,56.425,3706,0
PTGX.US,5,20250728,211000,56.425,56.425,56.4,56.4,2079,0
PTGX.US,5,20250728,211500,56.395,56.52,56.39,56.465,6013,0
PTGX.US,5,20250728,212000,56.4675,56.54,56.4675,56.515,3379,0
PTGX.US,5,20250728,212500,56.48,56.515,56.4,56.425,3223,0
PTGX.US,5,20250728,213000,56.42,56.42,56.11,56.27,8502,0
PTGX.US,5,20250728,213500,56.32,56.51,56.19,56.26,5320,0
PTGX.US,5,20250728,214000,56.29,56.35,56.15,56.15,4908,0
PTGX.US,5,20250728,214500,56.19,56.23,56.16,56.2,4970,0
PTGX.US,5,20250728,215000,56.16,56.25,56.0175,56.16,21360,0
PTGX.US,5,20250728,215500,56.11,56.29,56.11,56.26,149854,0
PTGX.US,5,20250729,153000,56.99,57,56.46,57,9553,0
PTGX.US,5,20250729,153500,57,57.145,56.81,56.93,6499,0
PTGX.US,5,20250729,154000,56.35,56.6773,56.35,56.6773,827,0
PTGX.US,5,20250729,154500,56.08,56.08,56.08,56.08,223,0
PTGX.US,5,20250729,155000,56.205,56.6131,56.205,56.22,438,0
PTGX.US,5,20250729,155500,56,56.07,55.82,56.07,10752,0
PTGX.US,5,20250729,160000,56.07,56.07,56.065,56.065,2525,0
PTGX.US,5,20250729,160500,55.995,56.23,55.9,56.005,5899,0
PTGX.US,5,20250729,161000,56.02,56.16,55.98,56,18062,0
PTGX.US,5,20250729,161500,56,56.27,55.94,56.125,37460,0
PTGX.US,5,20250729,162000,56.145,56.445,56.145,56.44,6000,0
PTGX.US,5,20250729,162500,56.38,56.39,56.235,56.235,1995,0
PTGX.US,5,20250729,163500,56.185,56.21,56.185,56.21,300,0
PTGX.US,5,20250729,164000,56.22,56.22,56.07,56.07,700,0
PTGX.US,5,20250729,164500,56.15,56.15,55.79,56,13991,0
PTGX.US,5,20250729,165000,55.97,55.98,55.82,55.82,700,0
PTGX.US,5,20250729,165500,55.69,55.755,55.345,55.57,994,0
PTGX.US,5,20250729,170000,55.4423,55.66,55.4423,55.66,3958,0
PTGX.US,5,20250729,170500,55.72,55.78,55.62,55.66,5183,0
PTGX.US,5,20250729,171000,55.8825,55.8825,55.285,55.43,9811,0
PTGX.US,5,20250729,171500,55.4,55.44,55.33,55.345,1199,0
PTGX.US,5,20250729,172000,55.3189,55.3189,55.0525,55.0525,1195,0
PTGX.US,5,20250729,172500,54.88,55.005,54.88,54.915,1700,0
PTGX.US,5,20250729,173000,54.915,55.11,54.655,54.755,6792,0
PTGX.US,5,20250729,173500,54.81,54.92,54.79,54.89,2004,0
PTGX.US,5,20250729,174000,54.83,55.14,54.83,55.14,1900,0
PTGX.US,5,20250729,174500,54.95,55.09,54.74,54.91,16623,0
PTGX.US,5,20250729,175000,54.92,54.93,54.54,54.701,2596,0
PTGX.US,5,20250729,175500,54.78,54.85,54.58,54.85,8354,0
PTGX.US,5,20250729,180000,55.0679,55.0679,54.84,54.84,1363,0
PTGX.US,5,20250729,180500,54.945,54.96,54.63,54.77,4552,0
PTGX.US,5,20250729,181000,54.98,55.02,54.71,54.85,1897,0
PTGX.US,5,20250729,181500,54.855,54.855,54.855,54.855,1100,0
PTGX.US,5,20250729,182000,54.83,54.84,54.62,54.62,3623,0
PTGX.US,5,20250729,182500,54.72,54.78,54.63,54.78,300,0
PTGX.US,5,20250729,183500,54.77,54.77,54.53,54.63,826,0
PTGX.US,5,20250729,184000,54.55,54.88,54.53,54.85,3423,0
PTGX.US,5,20250729,185000,54.88,54.88,54.82,54.85,500,0
PTGX.US,5,20250729,185500,54.85,54.91,54.8,54.8,5482,0
PTGX.US,5,20250729,190000,54.8,54.97,54.69,54.925,6200,0
PTGX.US,5,20250729,190500,54.93,54.93,54.85,54.85,2305,0
PTGX.US,5,20250729,191000,54.805,54.81,54.8,54.81,300,0
PTGX.US,5,20250729,191500,54.91,55.07,54.88,55.06,1600,0
PTGX.US,5,20250729,192000,55.13,55.25,55.12,55.12,600,0
PTGX.US,5,20250729,193000,55.15,55.15,54.99,54.99,8280,0
PTGX.US,5,20250729,193500,54.99,54.99,54.85,54.975,500,0
PTGX.US,5,20250729,194000,54.97,55,54.85,55,1197,0
PTGX.US,5,20250729,194500,55,55,54.96,55,400,0
PTGX.US,5,20250729,195000,55,55,55,55,100,0
PTGX.US,5,20250729,195500,54.955,55.15,54.92,55.15,1429,0
PTGX.US,5,20250729,200000,55.18,55.23,55.08,55.23,3951,0
PTGX.US,5,20250729,200500,55.215,55.215,55.1385,55.1385,3500,0
PTGX.US,5,20250729,201000,55.22,55.22,55.17,55.17,941,0
PTGX.US,5,20250729,201500,55.26,55.26,55.14,55.19,2092,0
PTGX.US,5,20250729,202000,55.22,55.26,55.14,55.225,5358,0
PTGX.US,5,20250729,202500,55.22,55.23,55.16,55.17,8900,0
PTGX.US,5,20250729,203000,55.2,55.28,55.14,55.255,1144,0
PTGX.US,5,20250729,203500,55.255,55.255,55.255,55.255,200,0
PTGX.US,5,20250729,204000,55.255,55.255,55.22,55.22,600,0
PTGX.US,5,20250729,204500,55.21,55.385,55.21,55.375,3281,0
PTGX.US,5,20250729,205000,55.37,55.4,55.37,55.4,300,0
PTGX.US,5,20250729,205500,55.39,55.39,55.32,55.335,7419,0
PTGX.US,5,20250729,210000,55.3265,55.475,55.3265,55.475,1284,0
PTGX.US,5,20250729,210500,55.44,55.4625,55.31,55.35,6378,0
PTGX.US,5,20250729,211000,55.3035,55.315,55.235,55.235,1380,0
PTGX.US,5,20250729,211500,55.25,55.29,55.19,55.19,800,0
PTGX.US,5,20250729,212000,55.19,55.19,54.99,55.0775,7144,0
PTGX.US,5,20250729,212500,55.145,55.16,55.03,55.08,4458,0
PTGX.US,5,20250729,213000,55.1,55.1,55.045,55.07,4597,0
PTGX.US,5,20250729,213500,55.06,55.1,54.9886,55.04,3532,0
PTGX.US,5,20250729,214000,55.045,55.045,54.9,54.945,9551,0
PTGX.US,5,20250729,214500,54.98,55.22,54.98,55.12,15768,0
PTGX.US,5,20250729,215000,55.06,55.16,55.02,55.08,31562,0
PTGX.US,5,20250729,215500,55.1,55.12,54.975,55.06,29768,0
PTGX.US,5,20250730,153000,55.73,56.31,55.29,55.465,8127,0
PTGX.US,5,20250730,153500,55.535,56.06,55.535,55.725,3096,0
PTGX.US,5,20250730,154000,55.83,56.02,55.69,55.83,2046,0
PTGX.US,5,20250730,154500,55.7438,55.76,55.7438,55.76,250,0
PTGX.US,5,20250730,155000,55.88,55.88,55.71,55.71,230,0
PTGX.US,5,20250730,155500,55.79,55.79,55.46,55.46,2035,0
PTGX.US,5,20250730,160000,55.46,55.47,55.28,55.28,2140,0
PTGX.US,5,20250730,160500,55.36,55.4,55.285,55.285,625,0
PTGX.US,5,20250730,161000,55.355,55.355,55.01,55.1625,4504,0
PTGX.US,5,20250730,161500,55.22,55.48,55.22,55.48,3798,0
PTGX.US,5,20250730,162000,55.51,55.65,55.46,55.46,2904,0
PTGX.US,5,20250730,162500,55.48,55.52,55.375,55.505,2786,0
PTGX.US,5,20250730,163000,55.485,55.56,55.4,55.475,11596,0
PTGX.US,5,20250730,163500,55.48,55.48,55.305,55.325,1234,0
PTGX.US,5,20250730,164000,55.39,55.41,55.34,55.41,650,0
PTGX.US,5,20250730,164500,55.39,55.39,55.255,55.255,400,0
PTGX.US,5,20250730,165000,55.16,55.16,55.16,55.16,100,0
