<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNNN.US,5,20250729,165000,48.91,48.91,48.85,48.85,206,0
NNNN.US,5,20250729,165500,48.8769,48.8769,48.8769,48.8769,200,0
NNNN.US,5,20250729,170000,49,49,49,49,118,0
NNNN.US,5,20250729,170500,48.17,48.17,48.17,48.17,190,0
NNNN.US,5,20250729,171000,48.6,48.6,48.6,48.6,100,0
NNNN.US,5,20250729,172000,49.0101,49.02,48.95,48.95,500,0
NNNN.US,5,20250729,172500,48.93,49.555,48.5,48.85,3059,0
NNNN.US,5,20250729,173000,48.4,48.45,47.65,48.015,2523,0
NNNN.US,5,20250729,173500,47.64,47.8,47.17,47.51,1503,0
NNNN.US,5,20250729,174000,48.3997,48.3997,47.4101,47.65,877,0
NNNN.US,5,20250729,174500,47.7,47.79,47.4,47.4,2062,0
NNNN.US,5,20250729,175000,47.17,47.3,46.815,46.815,760,0
NNNN.US,5,20250729,175500,46.63,47,46.63,47,1013,0
NNNN.US,5,20250729,180000,47.5,47.74,47.5,47.74,200,0
NNNN.US,5,20250729,180500,47.5,47.5,47.3,47.4,300,0
NNNN.US,5,20250729,181000,47.01,47.92,47.01,47.85,400,0
NNNN.US,5,20250729,181500,47.6,47.75,47.6,47.75,600,0
NNNN.US,5,20250729,182000,47.65,47.65,47.5,47.5,500,0
NNNN.US,5,20250729,182500,47.34,47.34,47.34,47.34,100,0
NNNN.US,5,20250729,183000,47.335,47.75,47.335,47.7,1875,0
NNNN.US,5,20250729,183500,47.525,47.55,47.5,47.5,600,0
NNNN.US,5,20250729,184000,47.45,47.65,47.4,47.65,2052,0
NNNN.US,5,20250729,184500,47.63,47.69,47.5,47.6,1400,0
NNNN.US,5,20250729,185000,47.55,47.55,47.325,47.4,2121,0
NNNN.US,5,20250729,185500,47.6,48,47.6,48,1300,0
NNNN.US,5,20250729,190000,48.1,48.2,48,48,1529,0
NNNN.US,5,20250729,190500,48,48.05,47.8,48.05,1334,0
NNNN.US,5,20250729,191000,47.9,48.04,47.8,47.9,1000,0
NNNN.US,5,20250729,192500,47.79,47.79,47.79,47.79,100,0
NNNN.US,5,20250729,193000,47.79,47.79,47.79,47.79,100,0
NNNN.US,5,20250729,193500,48,48.1,47.99,47.99,500,0
NNNN.US,5,20250729,194000,48,48.05,47.8,47.8,1230,0
NNNN.US,5,20250729,194500,47.9,48.08,47.9,48.08,985,0
NNNN.US,5,20250729,195000,47.93,48.15,47.92,47.96,1600,0
NNNN.US,5,20250729,195500,47.92,47.92,47.7,47.79,1200,0
NNNN.US,5,20250729,200000,47.9,48,47.9,48,200,0
NNNN.US,5,20250729,200500,48,48,47.92,47.92,266,0
NNNN.US,5,20250729,201000,48.85,48.85,48.02,48.02,207,0
NNNN.US,5,20250729,201500,47.81,47.81,47.58,47.58,540,0
NNNN.US,5,20250729,202000,47.25,47.25,47,47,800,0
NNNN.US,5,20250729,202500,47.2,47.3,47.1,47.1,1464,0
NNNN.US,5,20250729,203000,47.4,47.4,47.3,47.3,1355,0
NNNN.US,5,20250729,203500,47.25,47.4,47.2,47.25,1859,0
NNNN.US,5,20250729,204000,47.2,47.2,47.13,47.13,1200,0
NNNN.US,5,20250729,204500,47.13,47.5,47.13,47.43,3402,0
NNNN.US,5,20250729,205000,47.35,47.55,47.245,47.55,2535,0
NNNN.US,5,20250729,205500,47.6,47.67,47.49,47.55,833,0
NNNN.US,5,20250729,210000,47.65,47.65,47.25,47.25,1924,0
NNNN.US,5,20250729,210500,47.24,47.39,47.19,47.39,1944,0
NNNN.US,5,20250729,211000,47.5,47.56,47.5,47.555,761,0
NNNN.US,5,20250729,211500,47.555,47.7,47.39,47.41,2788,0
NNNN.US,5,20250729,212000,47.62,47.62,47.62,47.62,143,0
NNNN.US,5,20250729,212500,47.34,47.34,47.34,47.34,100,0
NNNN.US,5,20250729,213000,47.35,47.35,47.3,47.3,200,0
NNNN.US,5,20250729,214000,47.24,47.24,47.24,47.24,100,0
NNNN.US,5,20250729,214500,47.27,47.31,47,47.2,1200,0
NNNN.US,5,20250729,215000,47.075,47.5,47.01,47.01,2262,0
NNNN.US,5,20250729,215500,47.16,47.19,47.1,47.1,1228,0
NNNN.US,5,20250730,153000,46.29,47.23,46.29,46.7,2225,0
NNNN.US,5,20250730,153500,46.5,46.955,45.535,45.535,2014,0
NNNN.US,5,20250730,154000,46,46,46,46,369,0
NNNN.US,5,20250730,155000,45.95,45.95,45.95,45.95,200,0
NNNN.US,5,20250730,155500,45.9,45.97,45.9,45.97,200,0
NNNN.US,5,20250730,160000,45.81,45.81,45.28,45.32,2505,0
NNNN.US,5,20250730,161000,45.6851,45.6851,45.6851,45.6851,100,0
NNNN.US,5,20250730,161500,45.516,45.516,45.516,45.516,250,0
NNNN.US,5,20250730,162000,46.15,46.15,45.475,45.475,613,0
NNNN.US,5,20250730,162500,45.475,45.475,45.3,45.3,400,0
NNNN.US,5,20250730,163000,45.31,46,45.3,46,680,0
NNNN.US,5,20250730,163500,45.53,45.53,45.51,45.51,300,0
NNNN.US,5,20250730,164000,45.5,45.5,45.35,45.35,402,0
NNNN.US,5,20250730,164500,44.9,45.3,44.9,45.2,600,0
NNNN.US,5,20250730,165500,45.1069,45.1069,45.1069,45.1069,2000,0
NNNN.US,5,20250730,171000,44.645,44.645,44.02,44.02,300,0
NNNN.US,5,20250730,171500,44.02,44.02,43.675,43.675,2831,0
NNNN.US,5,20250730,172000,43.16,43.1601,43.12,43.1201,400,0
NNNN.US,5,20250730,172500,43.5,43.58,43.2,43.425,3300,0
NNNN.US,5,20250730,173000,43.4,43.4,43.225,43.225,400,0
NNNN.US,5,20250730,173500,43.05,43.05,42.22,42.22,2641,0
NNNN.US,5,20250730,174000,42.485,42.485,41.46,41.97,4965,0
NNNN.US,5,20250730,174500,42,42.74,42,42.675,1200,0
NNNN.US,5,20250730,175000,42.7,42.8,42.6,42.6,1400,0
NNNN.US,5,20250730,175500,42.435,42.7,42.38,42.7,770,0
NNNN.US,5,20250730,180000,42.8,42.85,42.7,42.7,900,0
NNNN.US,5,20250730,180500,42.72,42.78,42.56,42.56,1709,0
NNNN.US,5,20250730,181000,42.67,42.67,42.67,42.67,132,0
NNNN.US,5,20250730,182000,42.42,42.42,42.42,42.42,100,0
NNNN.US,5,20250730,182500,42.17,43.14,41.47,43.14,4017,0
NNNN.US,5,20250730,183000,43.075,43.075,42.9,43,800,0
NNNN.US,5,20250730,183500,43.2,43.5,43.1,43.46,889,0
NNNN.US,5,20250730,184500,43.17,43.17,43.17,43.17,600,0
NNNN.US,5,20250730,185000,43,43,42.6,42.6,875,0
NNNN.US,5,20250730,185500,42.5,42.5,42.5,42.5,100,0
NNNN.US,5,20250730,190500,42.41,42.41,42.41,42.41,200,0
NNNN.US,5,20250730,191000,42.4,42.8,42.4,42.6,1900,0
NNNN.US,5,20250730,191500,42.5,42.66,42.35,42.66,1734,0
NNNN.US,5,20250730,192000,42.63,42.63,42.6,42.6,200,0
NNNN.US,5,20250730,192500,42.7,42.7,42.4,42.4,1400,0
NNNN.US,5,20250730,193000,42.65,42.65,42.3,42.3,507,0
NNNN.US,5,20250730,193500,42.05,42.05,42.05,42.05,100,0
NNNN.US,5,20250730,195000,42.4,42.4,42,42,1701,0
NNNN.US,5,20250730,195500,41.75,41.75,41.75,41.75,100,0
NNNN.US,5,20250730,200000,42,42.08,42,42.08,603,0
NNNN.US,5,20250730,200500,42.16,42.2,42,42.2,300,0
NNNN.US,5,20250730,201000,42.02,42.09,42,42,500,0
NNNN.US,5,20250730,203000,42.11,42.11,42.11,42.11,100,0
NNNN.US,5,20250730,204000,42.11,42.11,42.11,42.11,100,0
NNNN.US,5,20250730,204500,42.14,42.14,42.12,42.12,200,0
NNNN.US,5,20250730,205500,43,45.0124,42.02,42.04,1740,0
NNNN.US,5,20250730,210500,42.01,42.2,41.755,41.9,937,0
NNNN.US,5,20250730,211500,41.7,41.83,41.7,41.7,1138,0
NNNN.US,5,20250730,213000,42.13,42.13,41.76,41.9,2800,0
NNNN.US,5,20250730,213500,42.5,42.5,42.28,42.325,900,0
NNNN.US,5,20250730,214000,42.325,42.325,42.325,42.325,100,0
NNNN.US,5,20250730,214500,41.9001,42,41.9,42,1000,0
NNNN.US,5,20250730,215500,41.88,42.3032,41.8,42,1183,0
NNNN.US,5,20250731,153000,41.8,42.81,41.8,42.81,648,0
NNNN.US,5,20250731,153500,42.99,43,42.31,43,593,0
NNNN.US,5,20250731,154000,43,43,42.21,42.91,1688,0
NNNN.US,5,20250731,154500,44.7497,45.0686,42.91,42.93,4557,0
NNNN.US,5,20250731,155000,42.91,42.98,42.91,42.97,600,0
NNNN.US,5,20250731,160000,43.06,43.485,43.06,43.08,620,0
NNNN.US,5,20250731,160500,43.05,43.08,42.51,42.62,2532,0
NNNN.US,5,20250731,161000,42.755,42.98,42.755,42.98,200,0
NNNN.US,5,20250731,162000,43.04,43.04,43.04,43.04,100,0
NNNN.US,5,20250731,162500,42.98,42.98,42.98,42.98,223,0
NNNN.US,5,20250731,163000,43.12,43.12,43.12,43.12,100,0
NNNN.US,5,20250731,163500,42.99,42.99,42.5,42.5,916,0
NNNN.US,5,20250731,164000,42.59,42.7,42.4,42.7,1056,0
NNNN.US,5,20250731,164500,42.8,44,42.8,42.98,1468,0
NNNN.US,5,20250731,165000,43.2,43.2,43.2,43.2,100,0
NNNN.US,5,20250731,165500,43.2,43.5,43.1,43.35,811,0
NNNN.US,5,20250731,170000,43.7,44,43.31,43.31,1066,0
NNNN.US,5,20250731,170500,44.15,44.15,44.15,44.15,700,0
NNNN.US,5,20250731,171000,43.675,43.9,43.65,43.9,967,0
NNNN.US,5,20250731,171500,43.97,44.15,43.97,44.14,1117,0
NNNN.US,5,20250731,172000,44.2,44.5,44.17,44.49,2582,0
NNNN.US,5,20250731,172500,44.15,44.15,44,44.05,743,0
NNNN.US,5,20250731,173000,44.31,44.48,43.99,43.99,1613,0
NNNN.US,5,20250731,173500,44,44.29,43.98,44,2000,0
NNNN.US,5,20250731,174000,43.97,43.97,43.97,43.97,100,0
NNNN.US,5,20250731,174500,43.9,43.9,43.8,43.8,500,0
NNNN.US,5,20250731,175000,43.9,44.5,43.9,44.5,4364,0
NNNN.US,5,20250731,175500,44.4,44.5,44.355,44.5,300,0
NNNN.US,5,20250731,180000,44.5797,44.5797,44.5797,44.5797,100,0
NNNN.US,5,20250731,180500,44.5044,44.5044,44.5044,44.5044,330,0
NNNN.US,5,20250731,182500,44.26,44.26,43.84,44,1508,0
NNNN.US,5,20250731,183000,44.2,44.94,44.2,44.94,4898,0
NNNN.US,5,20250731,183500,44.7,44.7,44.7,44.7,200,0
NNNN.US,5,20250731,184500,44.69,44.69,44.69,44.69,200,0
NNNN.US,5,20250731,185000,44.55,44.55,43.9,43.95,600,0
NNNN.US,5,20250731,185500,44,44,44,44,600,0
NNNN.US,5,20250731,190000,44,44.09,44,44,1900,0
NNNN.US,5,20250731,190500,44,44,43.9001,43.9001,2357,0
NNNN.US,5,20250731,191000,43.93,43.93,43.92,43.92,400,0
NNNN.US,5,20250731,191500,43.81,43.905,43.75,43.905,1972,0
NNNN.US,5,20250731,192000,43.87,43.98,43.85,43.875,1418,0
NNNN.US,5,20250731,192500,43.9,43.93,43.75,43.93,1356,0
NNNN.US,5,20250731,193000,43.97,44.2,43.95,44.2,3396,0
NNNN.US,5,20250731,193500,44.2,44.2,44.2,44.2,341,0
NNNN.US,5,20250731,194000,43.95,44.05,43.89,44.05,800,0
NNNN.US,5,20250731,194500,44.04,44.2,44.04,44.12,2708,0
NNNN.US,5,20250731,195000,44.16,44.25,43.9,43.9,1211,0
NNNN.US,5,20250731,195500,43.94,44.04,43.9,44.04,1599,0
NNNN.US,5,20250731,200000,43.95,44,43.9,44,700,0
NNNN.US,5,20250731,200500,44.365,44.4933,44.1001,44.26,750,0
NNNN.US,5,20250731,201000,44.25,44.25,44.16,44.16,500,0
NNNN.US,5,20250731,201500,44.2,44.25,44.2,44.25,200,0
NNNN.US,5,20250731,202000,44.125,44.125,43.9,43.9,400,0
NNNN.US,5,20250731,202500,43.99,44.04,43.9,43.94,2784,0
NNNN.US,5,20250731,203000,44.1,44.15,44.1,44.1,400,0
NNNN.US,5,20250731,203500,44.27,44.27,44.27,44.27,100,0
NNNN.US,5,20250731,204500,44.265,44.265,44.215,44.215,700,0
NNNN.US,5,20250731,205000,44.21,44.3,44.2,44.3,500,0
NNNN.US,5,20250731,205500,44.25,44.35,44.2,44.35,704,0
NNNN.US,5,20250731,210000,44.21,44.28,44.21,44.25,900,0
NNNN.US,5,20250731,210500,44.25,44.37,44.24,44.37,1700,0
NNNN.US,5,20250731,211000,44.3,44.3,44.3,44.3,1000,0
NNNN.US,5,20250731,211500,44.3,44.3,44.2,44.2,937,0
NNNN.US,5,20250731,212000,44.38,44.38,44.38,44.38,160,0
NNNN.US,5,20250731,213000,44.3,44.69,44.25,44.61,2300,0
NNNN.US,5,20250731,214000,44.6,44.7,44.6,44.7,241,0
NNNN.US,5,20250731,215000,44.695,44.695,44.695,44.695,611,0
NNNN.US,5,20250731,215500,44.505,44.97,44.505,44.55,1980,0
NNNN.US,5,20250801,153000,44.37,44.37,44.37,44.37,549,0
NNNN.US,5,20250801,154000,43.7,43.7,42.83,43.31,1145,0
NNNN.US,5,20250801,154500,43.3,43.49,43.15,43.15,3008,0
NNNN.US,5,20250801,155000,43,43.25,42.55,42.89,1750,0
NNNN.US,5,20250801,155500,43.06,43.1,43.06,43.1,308,0
NNNN.US,5,20250801,160000,42.01,42.03,42,42,2599,0
NNNN.US,5,20250801,160500,42,42,41.8,41.83,1775,0
NNNN.US,5,20250801,161000,42.385,42.385,42.385,42.385,100,0
NNNN.US,5,20250801,161500,42.455,42.6,42.45,42.48,700,0
NNNN.US,5,20250801,162000,42.905,43.07,42.825,43.02,1119,0
NNNN.US,5,20250801,162500,43.02,43.02,42.9,42.95,600,0
NNNN.US,5,20250801,163000,42.9,42.9,42.725,42.75,1070,0
NNNN.US,5,20250801,163500,42.75,42.9,42.7,42.7,1649,0
NNNN.US,5,20250801,164000,43.26,43.34,43.11,43.11,900,0
NNNN.US,5,20250801,164500,43.18,43.18,43,43,1104,0
NNNN.US,5,20250801,165000,42.92,42.93,42.92,42.93,352,0
NNNN.US,5,20250801,165500,43.165,43.5118,43.06,43.06,500,0
NNNN.US,5,20250801,170000,42.925,43.02,42.9,43,450,0
NNNN.US,5,20250801,170500,42.9,42.9,42.9,42.9,200,0
NNNN.US,5,20250801,171000,42.9,42.9,42.8,42.8,400,0
NNNN.US,5,20250801,171500,42.9,42.98,42.57,42.95,600,0
NNNN.US,5,20250801,172000,43.05,43.265,43.05,43.23,1211,0
NNNN.US,5,20250801,172500,43.16,43.16,43.16,43.16,100,0
NNNN.US,5,20250801,173000,43.1,43.16,43.08,43.16,546,0
NNNN.US,5,20250801,173500,42.99,43.15,42.99,43.15,886,0
NNNN.US,5,20250801,174500,43.01,43.3,43.01,43.15,2601,0
NNNN.US,5,20250801,175000,43.17,43.28,43.16,43.24,900,0
NNNN.US,5,20250801,175500,43.15,43.3,43.15,43.3,398,0
NNNN.US,5,20250801,180500,43.2,43.4,43.1,43.25,1300,0
NNNN.US,5,20250801,181000,43.2,43.38,43.2,43.38,1312,0
NNNN.US,5,20250801,182000,43.1,43.1,42.6115,42.9,2082,0
NNNN.US,5,20250801,182500,42.78,42.78,42.255,42.55,931,0
NNNN.US,5,20250801,183000,42.5,42.5,42.15,42.2,1029,0
NNNN.US,5,20250801,183500,42.3,42.35,42.19,42.3,1321,0
NNNN.US,5,20250801,184000,42.18,42.2,41.99,42.13,1816,0
NNNN.US,5,20250801,184500,42.13,42.13,42.125,42.125,300,0
NNNN.US,5,20250801,185000,42.13,42.3,42.13,42.3,500,0
NNNN.US,5,20250801,185500,42.35,42.65,42.35,42.65,2100,0
NNNN.US,5,20250801,190000,42.6,42.74,42.45,42.45,2200,0
NNNN.US,5,20250801,190500,42.61,42.61,42.61,42.61,100,0
NNNN.US,5,20250801,191000,42.68,42.815,42.65,42.815,300,0
NNNN.US,5,20250801,192000,42.7,42.98,42.7,42.98,700,0
NNNN.US,5,20250801,192500,42.96,43,42.9,42.95,1750,0
NNNN.US,5,20250801,193000,43,43.05,43,43.01,888,0
NNNN.US,5,20250801,195500,43.01,43.01,43.01,43.01,155,0
NNNN.US,5,20250801,200000,43.01,43.01,42.8,42.8,928,0
NNNN.US,5,20250801,200500,42.8154,42.8154,42.76,42.805,409,0
NNNN.US,5,20250801,201500,42.29,42.29,42.29,42.29,100,0
NNNN.US,5,20250801,202500,42.01,42.01,42.01,42.01,100,0
NNNN.US,5,20250801,203500,42.25,42.25,42.25,42.25,210,0
NNNN.US,5,20250801,204000,42.2,42.35,42.2,42.27,900,0
NNNN.US,5,20250801,205000,42.727,42.727,42.2,42.2,838,0
NNNN.US,5,20250801,205500,42.055,42.07,42.01,42.01,400,0
NNNN.US,5,20250801,210500,42.25,42.25,42.25,42.25,100,0
NNNN.US,5,20250801,213000,42.66,42.66,42.38,42.38,813,0
NNNN.US,5,20250801,213500,42.505,42.505,42.505,42.505,100,0
NNNN.US,5,20250801,214500,42.805,42.805,42.805,42.805,100,0
NNNN.US,5,20250801,215000,42.8,42.81,42.6,42.6,1000,0
NNNN.US,5,20250801,215500,43.11,43.77,42.53,42.8,1472,0
NNNN.US,5,20250804,153000,42.08,43.02,42.08,43.02,562,0
NNNN.US,5,20250804,153500,42.76,43.02,42.54,42.54,1300,0
NNNN.US,5,20250804,154000,42.64,43.24,42.64,43.07,707,0
NNNN.US,5,20250804,154500,43,43.1,43,43.05,2030,0
NNNN.US,5,20250804,155000,42.93,43.39,42.93,43.39,913,0
NNNN.US,5,20250804,155500,43.3,44.08,43.29,43.31,700,0
NNNN.US,5,20250804,160000,43.4,43.4,43.4,43.4,120,0
NNNN.US,5,20250804,160500,43.55,43.93,43.52,43.52,1300,0
NNNN.US,5,20250804,161000,43.55,44.005,43.45,43.54,1000,0
NNNN.US,5,20250804,161500,43.66,44.4015,43.64,44.4015,448,0
NNNN.US,5,20250804,162500,43.6,43.7,43.45,43.45,1300,0
NNNN.US,5,20250804,163000,43.44,43.56,43.44,43.56,200,0
NNNN.US,5,20250804,164000,44,44,44,44,100,0
NNNN.US,5,20250804,165000,43.66,43.66,42.9,42.9,1216,0
NNNN.US,5,20250804,165500,42.9,43.5,42.88,43.5,1344,0
NNNN.US,5,20250804,170000,43.3,43.3,43.1,43.1,788,0
NNNN.US,5,20250804,170500,43.1,43.22,42.5,42.5,4152,0
NNNN.US,5,20250804,171000,42.5,42.5,42.245,42.245,1400,0
NNNN.US,5,20250804,171500,42.32,42.45,42.3,42.35,1996,0
NNNN.US,5,20250804,172000,42.49,42.7742,42.49,42.7742,550,0
NNNN.US,5,20250804,173500,43.9,44.7,42.9,43.51,700,0
NNNN.US,5,20250804,174500,43.95,43.95,43.41,43.5,785,0
NNNN.US,5,20250804,175500,43.59,43.59,43.51,43.51,299,0
NNNN.US,5,20250804,182500,43.75,43.88,43.75,43.88,800,0
NNNN.US,5,20250804,183000,43.68,43.68,43.67,43.67,200,0
NNNN.US,5,20250804,183500,43.5,43.5,43.5,43.5,134,0
NNNN.US,5,20250804,184000,43.5,43.5,43.2,43.2,1900,0
NNNN.US,5,20250804,184500,43.1,43.255,43.1,43.255,433,0
NNNN.US,5,20250804,185000,43.51,43.61,43.51,43.55,1300,0
NNNN.US,5,20250804,185500,43.56,43.56,43.55,43.55,619,0
NNNN.US,5,20250804,190000,43.35,43.37,43.3,43.37,500,0
NNNN.US,5,20250804,190500,43,43,42.95,42.95,476,0
NNNN.US,5,20250804,191000,42.725,42.725,42.725,42.725,100,0
NNNN.US,5,20250804,191500,42.5,42.5,42.15,42.325,4060,0
NNNN.US,5,20250804,192000,42.39,43.07,42.26,42.8,1084,0
NNNN.US,5,20250804,192500,42.76,43.7259,42.76,43.7259,404,0
NNNN.US,5,20250804,193000,43.35,43.863,43.05,43.07,1892,0
NNNN.US,5,20250804,193500,43.09,43.09,43.05,43.05,300,0
NNNN.US,5,20250804,195500,43.34,43.34,43.21,43.21,301,0
NNNN.US,5,20250804,200000,43.2,43.2468,42.95,43.0532,7935,0
NNNN.US,5,20250804,200500,43.03,43.0657,43.02,43.02,1300,0
NNNN.US,5,20250804,201000,43.0596,43.0596,43,43,800,0
NNNN.US,5,20250804,201500,42.89,42.89,42.89,42.89,200,0
NNNN.US,5,20250804,202000,42.91,42.95,42.88,42.95,1251,0
NNNN.US,5,20250804,202500,42.9,42.92,42.9,42.92,200,0
NNNN.US,5,20250804,203000,42.89,42.89,42.89,42.89,100,0
NNNN.US,5,20250804,203500,42.95,42.95,42.89,42.89,400,0
NNNN.US,5,20250804,204000,42.91,42.93,42.88,42.89,6256,0
NNNN.US,5,20250804,204500,42.69,42.88,42.35,42.88,1974,0
NNNN.US,5,20250804,205000,42.8,42.84,42.7,42.75,1272,0
NNNN.US,5,20250804,205500,42.75,42.79,42.63,42.69,1596,0
NNNN.US,5,20250804,210000,42.62,42.62,42.4,42.4,1000,0
NNNN.US,5,20250804,210500,42.3,42.62,42,42.5,3123,0
NNNN.US,5,20250804,211000,42.55,42.68,42.55,42.68,731,0
NNNN.US,5,20250804,211500,42.6,42.6,42.58,42.58,400,0
NNNN.US,5,20250804,212000,42.65,42.65,42.5,42.5,826,0
NNNN.US,5,20250804,212500,42.39,42.39,42.3,42.3,600,0
NNNN.US,5,20250804,213000,42.3,42.4,42.25,42.3,1033,0
NNNN.US,5,20250804,213500,42.3,42.82,42.25,42.67,2402,0
NNNN.US,5,20250804,214000,43.04,43.1,42.875,42.95,1100,0
NNNN.US,5,20250804,214500,43.1,43.1,42.95,43.1,2312,0
NNNN.US,5,20250804,215000,42.85,42.85,42.81,42.82,800,0
NNNN.US,5,20250804,215500,43,43,42.59,42.59,2508,0
NNNN.US,5,20250805,153000,41.79,41.79,41.79,41.79,123,0
NNNN.US,5,20250805,153500,42.56,43,42.48,42.67,1386,0
NNNN.US,5,20250805,154000,42.99,43,42.65,42.65,1241,0
NNNN.US,5,20250805,154500,42.82,42.87,42.68,42.87,300,0
NNNN.US,5,20250805,155000,42.8,43.168,42.8,43.168,2100,0
NNNN.US,5,20250805,155500,43,43,42.61,42.61,3345,0
NNNN.US,5,20250805,160000,42.88,43.1545,42.85,42.85,5644,0
