<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVCR.US,5,20250728,153000,12.04,12.09,11.9619,12.01,39485,0
NVCR.US,5,20250728,153500,12.03,12.1373,11.98,12.01,4315,0
NVCR.US,5,20250728,154000,12.005,12.0456,11.99,12.03,9428,0
NVCR.US,5,20250728,154500,12.05,12.0802,12.04,12.04,2502,0
NVCR.US,5,20250728,155000,12.04,12.0625,12.035,12.06,9243,0
NVCR.US,5,20250728,155500,12.05,12.05,12,12.04,9962,0
NVCR.US,5,20250728,160000,12.05,12.1497,12.05,12.06,29710,0
NVCR.US,5,20250728,160500,12.06,12.23,12.03,12.2,36144,0
NVCR.US,5,20250728,161000,12.19,12.19,12.1,12.1,6906,0
NVCR.US,5,20250728,161500,12.09,12.09,11.972,12.04,20168,0
NVCR.US,5,20250728,162000,12.05,12.05,11.99,12,12446,0
NVCR.US,5,20250728,162500,12,12.04,12,12.02,112682,0
NVCR.US,5,20250728,163000,12.035,12.035,11.895,11.92,9999,0
NVCR.US,5,20250728,163500,11.92,11.96,11.8958,11.9443,11670,0
NVCR.US,5,20250728,164000,11.96,12.02,11.96,12.01,13689,0
NVCR.US,5,20250728,164500,12.01,12.18,12.01,12.16,46388,0
NVCR.US,5,20250728,165000,12.17,12.2831,12.16,12.1883,24320,0
NVCR.US,5,20250728,165500,12.18,12.25,12.14,12.185,55529,0
NVCR.US,5,20250728,170000,12.195,12.2071,12.16,12.18,20478,0
NVCR.US,5,20250728,170500,12.16,12.17,12.1093,12.17,9299,0
NVCR.US,5,20250728,171000,12.15,12.1593,12.095,12.115,5482,0
NVCR.US,5,20250728,171500,12.11,12.11,12.01,12.02,13552,0
NVCR.US,5,20250728,172000,12.02,12.035,12,12.025,5655,0
NVCR.US,5,20250728,172500,12.025,12.025,11.96,11.96,14563,0
NVCR.US,5,20250728,173000,11.97,12.015,11.95,11.99,30146,0
NVCR.US,5,20250728,173500,12.01,12.0525,11.99,12.02,27003,0
NVCR.US,5,20250728,174000,12.01,12.08,12.005,12.06,32934,0
NVCR.US,5,20250728,174500,12.065,12.11,12.06,12.11,2728,0
NVCR.US,5,20250728,175000,12.11,12.12,12.05,12.075,17715,0
NVCR.US,5,20250728,175500,12.095,12.11,12.07,12.08,35056,0
NVCR.US,5,20250728,180000,12.07,12.075,12.05,12.06,2401,0
NVCR.US,5,20250728,180500,12.06,12.1,12.06,12.06,5675,0
NVCR.US,5,20250728,181000,12.06,12.08,12.06,12.08,2734,0
NVCR.US,5,20250728,181500,12.08,12.09,12.07,12.09,3450,0
NVCR.US,5,20250728,182000,12.1,12.19,12.087,12.13,45068,0
NVCR.US,5,20250728,182500,12.11,12.11,12.08,12.1,1261,0
NVCR.US,5,20250728,183000,12.1,12.105,12.06,12.07,10588,0
NVCR.US,5,20250728,183500,12.06,12.06,12.05,12.05,543,0
NVCR.US,5,20250728,184000,12.05,12.1,12.04,12.065,9924,0
NVCR.US,5,20250728,184500,12.0654,12.07,12.05,12.05,4334,0
NVCR.US,5,20250728,185000,12.065,12.08,12.05,12.075,6963,0
NVCR.US,5,20250728,185500,12.07,12.07,12.04,12.05,6262,0
NVCR.US,5,20250728,190000,12.06,12.075,12.06,12.06,4683,0
NVCR.US,5,20250728,190500,12.065,12.08,12.06,12.08,1511,0
NVCR.US,5,20250728,191000,12.07,12.1,12.05,12.05,4539,0
NVCR.US,5,20250728,191500,12.05,12.05,12.02,12.03,5184,0
NVCR.US,5,20250728,192000,12.03,12.03,11.99,11.99,8374,0
NVCR.US,5,20250728,192500,11.98,12.04,11.9701,12,20698,0
NVCR.US,5,20250728,193000,11.995,12.01,11.995,12,3596,0
NVCR.US,5,20250728,193500,12,12.0187,11.965,11.965,16991,0
NVCR.US,5,20250728,194000,11.965,11.965,11.9501,11.955,4050,0
NVCR.US,5,20250728,194500,11.96,11.96,11.83,11.8301,34851,0
NVCR.US,5,20250728,195000,11.82,11.83,11.78,11.78,8804,0
NVCR.US,5,20250728,195500,11.79,11.89,11.785,11.87,70715,0
NVCR.US,5,20250728,200000,11.8798,11.91,11.855,11.87,28341,0
NVCR.US,5,20250728,200500,11.865,11.915,11.85,11.8601,27491,0
NVCR.US,5,20250728,201000,11.87,11.885,11.83,11.84,8373,0
NVCR.US,5,20250728,201500,11.85,11.91,11.85,11.875,43248,0
NVCR.US,5,20250728,202000,11.875,11.9,11.86,11.88,7843,0
NVCR.US,5,20250728,202500,11.885,11.885,11.835,11.835,6219,0
NVCR.US,5,20250728,203000,11.835,11.87,11.8,11.8,14365,0
NVCR.US,5,20250728,203500,11.78,11.7934,11.77,11.78,9462,0
NVCR.US,5,20250728,204000,11.78,11.79,11.765,11.775,6063,0
NVCR.US,5,20250728,204500,11.775,11.795,11.745,11.795,8098,0
NVCR.US,5,20250728,205000,11.795,11.81,11.79,11.79,9454,0
NVCR.US,5,20250728,205500,11.785,11.785,11.77,11.785,9313,0
NVCR.US,5,20250728,210000,11.785,11.805,11.78,11.795,12955,0
NVCR.US,5,20250728,210500,11.795,11.8,11.77,11.775,10378,0
NVCR.US,5,20250728,211000,11.775,11.78,11.74,11.755,13514,0
NVCR.US,5,20250728,211500,11.755,11.755,11.695,11.715,20058,0
NVCR.US,5,20250728,212000,11.71,11.7199,11.64,11.645,30158,0
NVCR.US,5,20250728,212500,11.645,11.66,11.63,11.655,23006,0
NVCR.US,5,20250728,213000,11.655,11.66,11.58,11.61,37745,0
NVCR.US,5,20250728,213500,11.61,11.66,11.61,11.65,19537,0
NVCR.US,5,20250728,214000,11.65,11.65,11.605,11.635,34053,0
NVCR.US,5,20250728,214500,11.635,11.635,11.6,11.615,27170,0
NVCR.US,5,20250728,215000,11.62,11.675,11.58,11.64,67166,0
NVCR.US,5,20250728,215500,11.63,11.675,11.61,11.64,385419,0
NVCR.US,5,20250729,153000,11.61,11.6341,11.412,11.47,68752,0
NVCR.US,5,20250729,153500,11.4915,11.535,11.44,11.535,16659,0
NVCR.US,5,20250729,154000,11.534,11.5499,11.47,11.5005,41622,0
NVCR.US,5,20250729,154500,11.52,11.5979,11.51,11.56,25943,0
NVCR.US,5,20250729,155000,11.54,11.5781,11.505,11.53,25589,0
NVCR.US,5,20250729,155500,11.53,11.65,11.53,11.6,11091,0
NVCR.US,5,20250729,160000,11.63,11.65,11.58,11.61,20882,0
NVCR.US,5,20250729,160500,11.61,11.7783,11.6,11.7337,83275,0
NVCR.US,5,20250729,161000,11.72,11.74,11.7,11.74,10883,0
NVCR.US,5,20250729,161500,11.73,11.74,11.67,11.74,9230,0
NVCR.US,5,20250729,162000,11.77,11.89,11.76,11.89,36946,0
NVCR.US,5,20250729,162500,11.8958,11.95,11.8355,11.84,23945,0
NVCR.US,5,20250729,163000,11.82,11.8261,11.78,11.78,11442,0
