<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDYN.US,5,20250729,163500,9.05,9.08,9.03,9.04,34163,0
PDYN.US,5,20250729,164000,9.04,9.04,8.97,8.97,96554,0
PDYN.US,5,20250729,164500,8.97,8.99,8.92,8.92,38491,0
PDYN.US,5,20250729,165000,8.9121,8.915,8.83,8.86,59311,0
PDYN.US,5,20250729,165500,8.865,8.91,8.86,8.883,64859,0
PDYN.US,5,20250729,170000,8.88,8.885,8.82,8.825,47488,0
PDYN.US,5,20250729,170500,8.83,8.84,8.76,8.82,80713,0
PDYN.US,5,20250729,171000,8.81,8.8397,8.72,8.725,56323,0
PDYN.US,5,20250729,171500,8.7299,8.78,8.705,8.74,81905,0
PDYN.US,5,20250729,172000,8.74,8.77,8.7,8.7124,33111,0
PDYN.US,5,20250729,172500,8.7199,8.7199,8.66,8.7,43437,0
PDYN.US,5,20250729,173000,8.68,8.7599,8.6717,8.73,47030,0
PDYN.US,5,20250729,173500,8.72,8.72,8.63,8.64,30350,0
PDYN.US,5,20250729,174000,8.63,8.66,8.61,8.62,30457,0
PDYN.US,5,20250729,174500,8.625,8.66,8.61,8.66,25078,0
PDYN.US,5,20250729,175000,8.66,8.71,8.635,8.7088,42439,0
PDYN.US,5,20250729,175500,8.705,8.74,8.7,8.735,17992,0
PDYN.US,5,20250729,180000,8.74,8.75,8.707,8.71,33284,0
PDYN.US,5,20250729,180500,8.71,8.715,8.7,8.7047,13854,0
PDYN.US,5,20250729,181000,8.71,8.7275,8.69,8.69,28108,0
PDYN.US,5,20250729,181500,8.69,8.7,8.65,8.665,39750,0
PDYN.US,5,20250729,182000,8.6664,8.6664,8.61,8.62,46675,0
PDYN.US,5,20250729,182500,8.6118,8.62,8.6,8.605,61976,0
PDYN.US,5,20250729,183000,8.61,8.61,8.52,8.52,93255,0
PDYN.US,5,20250729,183500,8.525,8.525,8.47,8.495,109989,0
PDYN.US,5,20250729,184000,8.4901,8.5278,8.4901,8.5112,13790,0
PDYN.US,5,20250729,184500,8.51,8.5187,8.5,8.51,7203,0
PDYN.US,5,20250729,185000,8.5167,8.525,8.51,8.516697,16949,0
PDYN.US,5,20250729,185500,8.515,8.55,8.5112,8.55,16022,0
PDYN.US,5,20250729,190000,8.54,8.54,8.5193,8.535,28198,0
PDYN.US,5,20250729,190500,8.535,8.5598,8.531,8.535,13545,0
PDYN.US,5,20250729,191000,8.53,8.59,8.52,8.57,37637,0
PDYN.US,5,20250729,191500,8.57,8.64,8.57,8.64,12959,0
PDYN.US,5,20250729,192000,8.6399,8.65,8.625,8.65,15945,0
PDYN.US,5,20250729,192500,8.6435,8.67,8.6408,8.67,14887,0
PDYN.US,5,20250729,193000,8.67,8.68,8.6409,8.68,10033,0
PDYN.US,5,20250729,193500,8.67,8.71,8.67,8.695,12656,0
PDYN.US,5,20250729,194000,8.69,8.7,8.64,8.6417,13175,0
PDYN.US,5,20250729,194500,8.6424,8.71,8.6424,8.685,19124,0
PDYN.US,5,20250729,195000,8.6889,8.7,8.68,8.68,7497,0
PDYN.US,5,20250729,195500,8.6889,8.7,8.68,8.69,11293,0
PDYN.US,5,20250729,200000,8.69,8.7351,8.69,8.72,6321,0
PDYN.US,5,20250729,200500,8.72,8.73,8.68,8.68,29130,0
PDYN.US,5,20250729,201000,8.68,8.685,8.6588,8.6776,14456,0
PDYN.US,5,20250729,201500,8.6787,8.68,8.67,8.67,3849,0
PDYN.US,5,20250729,202000,8.68,8.68,8.655,8.665,13715,0
PDYN.US,5,20250729,202500,8.67,8.69,8.65,8.69,15782,0
PDYN.US,5,20250729,203000,8.6901,8.695,8.65,8.65,6035,0
PDYN.US,5,20250729,203500,8.6636,8.675,8.66,8.6709,4732,0
PDYN.US,5,20250729,204000,8.675,8.675,8.645,8.66,10500,0
PDYN.US,5,20250729,204500,8.6587,8.685,8.6501,8.685,15210,0
PDYN.US,5,20250729,205000,8.685,8.685,8.6301,8.6301,20580,0
PDYN.US,5,20250729,205500,8.64,8.64,8.63,8.635,6632,0
PDYN.US,5,20250729,210000,8.6345,8.6489,8.6345,8.645,11457,0
PDYN.US,5,20250729,210500,8.645,8.665,8.645,8.6601,12169,0
PDYN.US,5,20250729,211000,8.665,8.67,8.6303,8.645,12614,0
PDYN.US,5,20250729,211500,8.645,8.6599,8.63,8.6599,19301,0
PDYN.US,5,20250729,212000,8.65,8.6578,8.64,8.6425,4542,0
PDYN.US,5,20250729,212500,8.64,8.64,8.56,8.59,47300,0
PDYN.US,5,20250729,213000,8.596,8.6099,8.57,8.57,13774,0
PDYN.US,5,20250729,213500,8.56,8.56,8.52,8.52,42675,0
PDYN.US,5,20250729,214000,8.52,8.52,8.465,8.485,60210,0
PDYN.US,5,20250729,214500,8.485,8.525,8.48,8.525,33384,0
PDYN.US,5,20250729,215000,8.52,8.55,8.495,8.4987,65485,0
PDYN.US,5,20250729,215500,8.49,8.53,8.48,8.51,145947,0
PDYN.US,5,20250730,153000,8.62,8.62,8.43,8.49,108471,0
PDYN.US,5,20250730,153500,8.495,8.57,8.4101,8.55,41161,0
PDYN.US,5,20250730,154000,8.54,8.5796,8.5,8.52,51143,0
PDYN.US,5,20250730,154500,8.5544,8.56,8.49,8.5272,46673,0
PDYN.US,5,20250730,155000,8.53,8.5436,8.4806,8.5436,29298,0
PDYN.US,5,20250730,155500,8.55,8.56,8.51,8.54,16267,0
PDYN.US,5,20250730,160000,8.54,8.5498,8.48,8.54,32533,0
PDYN.US,5,20250730,160500,8.545,8.61,8.545,8.5797,31018,0
PDYN.US,5,20250730,161000,8.57,8.6,8.55,8.585,59642,0
PDYN.US,5,20250730,161500,8.58,8.625,8.56,8.6098,30940,0
PDYN.US,5,20250730,162000,8.595,8.63,8.58,8.58,18933,0
PDYN.US,5,20250730,162500,8.58,8.5899,8.56,8.57,18731,0
PDYN.US,5,20250730,163000,8.57848,8.6,8.5601,8.6,7986,0
PDYN.US,5,20250730,163500,8.59,8.5901,8.56,8.5701,9434,0
PDYN.US,5,20250730,164000,8.5792,8.5882,8.55,8.5882,9636,0
PDYN.US,5,20250730,164500,8.58,8.59,8.5601,8.57,20608,0
PDYN.US,5,20250730,165000,8.56,8.56,8.53,8.5499,18032,0
PDYN.US,5,20250730,165500,8.5489,8.5493,8.47,8.472,18735,0
PDYN.US,5,20250730,170000,8.4769,8.4898,8.47,8.48,26064,0
PDYN.US,5,20250730,170500,8.475,8.4898,8.465,8.465,12433,0
PDYN.US,5,20250730,171000,8.47,8.47,8.425,8.43,15082,0
PDYN.US,5,20250730,171500,8.4398,8.49,8.4398,8.49,19278,0
PDYN.US,5,20250730,172000,8.4998,8.4998,8.47,8.48,6763,0
PDYN.US,5,20250730,172500,8.48,8.48,8.44,8.4412,7851,0
PDYN.US,5,20250730,173000,8.45,8.46,8.44,8.4468,11370,0
PDYN.US,5,20250730,173500,8.449,8.4582,8.43,8.44,8021,0
PDYN.US,5,20250730,174000,8.4353,8.4498,8.4104,8.4104,12676,0
PDYN.US,5,20250730,174500,8.4101,8.4101,8.3816,8.39,18352,0
PDYN.US,5,20250730,175000,8.38,8.39,8.38,8.385,5685,0
PDYN.US,5,20250730,175500,8.3888,8.4,8.3801,8.39,8797,0
PDYN.US,5,20250730,180000,8.39,8.39,8.3801,8.385,7697,0
PDYN.US,5,20250730,180500,8.3888,8.3899,8.38,8.385,2795,0
PDYN.US,5,20250730,181000,8.3899,8.4173,8.3824,8.4173,14734,0
PDYN.US,5,20250730,181500,8.418337,8.4226,8.41,8.42,3783,0
PDYN.US,5,20250730,182000,8.4253,8.4599,8.42,8.45,14373,0
PDYN.US,5,20250730,182500,8.44,8.44,8.42,8.429,6917,0
PDYN.US,5,20250730,183000,8.43,8.43,8.415,8.42,14923,0
PDYN.US,5,20250730,183500,8.43,8.43,8.4,8.405,2036,0
PDYN.US,5,20250730,184000,8.405,8.415,8.4037,8.415,7776,0
PDYN.US,5,20250730,184500,8.415,8.425,8.41,8.425,2330,0
PDYN.US,5,20250730,185000,8.425,8.43,8.42,8.425,1240,0
PDYN.US,5,20250730,185500,8.425,8.425,8.405,8.4112,4655,0
PDYN.US,5,20250730,190000,8.415,8.43,8.415,8.425,8117,0
PDYN.US,5,20250730,190500,8.43,8.44,8.4107,8.415,11467,0
PDYN.US,5,20250730,191000,8.4111,8.42,8.41,8.41,4014,0
PDYN.US,5,20250730,191500,8.41,8.4199,8.4089,8.415,2768,0
PDYN.US,5,20250730,192000,8.4167,8.4199,8.4,8.4,9644,0
PDYN.US,5,20250730,192500,8.405,8.41,8.4007,8.405,4860,0
PDYN.US,5,20250730,193000,8.405,8.41,8.405,8.41,8838,0
PDYN.US,5,20250730,193500,8.415,8.42,8.4103,8.42,4722,0
PDYN.US,5,20250730,194000,8.43,8.44,8.425,8.435,4328,0
PDYN.US,5,20250730,194500,8.435,8.4352,8.4248,8.425,6628,0
PDYN.US,5,20250730,195000,8.4299,8.43,8.425,8.425,7593,0
PDYN.US,5,20250730,195500,8.4267,8.44,8.4267,8.43,13495,0
PDYN.US,5,20250730,200000,8.43,8.45,8.35,8.35,29026,0
PDYN.US,5,20250730,200500,8.36,8.36,8.35,8.36,10682,0
PDYN.US,5,20250730,201000,8.36,8.3999,8.36,8.395,9987,0
PDYN.US,5,20250730,201500,8.395,8.395,8.375,8.375,3516,0
PDYN.US,5,20250730,202000,8.38,8.3976,8.38,8.39,5264,0
PDYN.US,5,20250730,202500,8.39,8.42,8.38,8.4093,10155,0
PDYN.US,5,20250730,203000,8.415,8.43,8.405,8.40717,5857,0
PDYN.US,5,20250730,203500,8.41,8.41,8.365,8.37,17770,0
PDYN.US,5,20250730,204000,8.36,8.3899,8.3509,8.385,14578,0
PDYN.US,5,20250730,204500,8.39,8.395,8.35,8.355,14231,0
PDYN.US,5,20250730,205000,8.35,8.3599,8.3,8.3,55121,0
PDYN.US,5,20250730,205500,8.3,8.3,8.2,8.21,52110,0
PDYN.US,5,20250730,210000,8.2187,8.235,8.16,8.16,77267,0
PDYN.US,5,20250730,210500,8.17,8.21,8.15,8.21,28345,0
PDYN.US,5,20250730,211000,8.2001,8.26,8.1802,8.25,19319,0
PDYN.US,5,20250730,211500,8.2368,8.2368,8.18,8.19,10525,0
PDYN.US,5,20250730,212000,8.18,8.183,8.14,8.145,17636,0
PDYN.US,5,20250730,212500,8.145,8.165,8.1408,8.16,11403,0
PDYN.US,5,20250730,213000,8.1689,8.21,8.1689,8.2001,20617,0
PDYN.US,5,20250730,213500,8.21,8.23,8.19,8.205,37364,0
PDYN.US,5,20250730,214000,8.200555,8.215,8.1835,8.185,23610,0
PDYN.US,5,20250730,214500,8.1891,8.2,8.181,8.19,21570,0
PDYN.US,5,20250730,215000,8.19,8.22,8.18,8.18,54940,0
PDYN.US,5,20250730,215500,8.18,8.22,8.165,8.2,99701,0
PDYN.US,5,20250731,153000,8.28,8.46,8.25,8.4394,96601,0
PDYN.US,5,20250731,153500,8.44,8.46,8.4082,8.4082,44863,0
PDYN.US,5,20250731,154000,8.4483,8.5,8.424,8.48,35559,0
PDYN.US,5,20250731,154500,8.49,8.5497,8.45,8.4999,41337,0
PDYN.US,5,20250731,155000,8.5114,8.5498,8.5,8.5,19922,0
PDYN.US,5,20250731,155500,8.49,8.55,8.48,8.52,13782,0
PDYN.US,5,20250731,160000,8.52,8.5772,8.52,8.55,22101,0
PDYN.US,5,20250731,160500,8.55,8.5899,8.4738,8.51,28136,0
PDYN.US,5,20250731,161000,8.5,8.5541,8.4701,8.55,20450,0
PDYN.US,5,20250731,161500,8.545,8.56,8.52,8.56,18631,0
PDYN.US,5,20250731,162000,8.56,8.568,8.5,8.53,22634,0
PDYN.US,5,20250731,162500,8.525,8.53,8.47,8.5,16897,0
PDYN.US,5,20250731,163000,8.495,8.54,8.465,8.465,29060,0
PDYN.US,5,20250731,163500,8.45,8.47,8.43,8.47,9720,0
PDYN.US,5,20250731,164000,8.47,8.5,8.45,8.49,20526,0
PDYN.US,5,20250731,164500,8.49,8.5,8.47,8.47,13249,0
PDYN.US,5,20250731,165000,8.45,8.456,8.41,8.44,17046,0
PDYN.US,5,20250731,165500,8.4341,8.47,8.4,8.4,22820,0
PDYN.US,5,20250731,170000,8.41,8.5,8.41,8.48,5739,0
PDYN.US,5,20250731,170500,8.475,8.5,8.41,8.415,8365,0
PDYN.US,5,20250731,171000,8.41,8.41,8.36,8.374,21840,0
PDYN.US,5,20250731,171500,8.3723,8.3723,8.34,8.36,15134,0
PDYN.US,5,20250731,172000,8.38,8.43,8.38,8.38,4235,0
PDYN.US,5,20250731,172500,8.375,8.4099,8.36,8.39,4441,0
PDYN.US,5,20250731,173000,8.37,8.4199,8.37,8.38,8645,0
PDYN.US,5,20250731,173500,8.3701,8.42,8.37,8.41,7274,0
PDYN.US,5,20250731,174000,8.4208,8.45,8.414,8.45,6633,0
PDYN.US,5,20250731,174500,8.4497,8.4591,8.43,8.45,11920,0
PDYN.US,5,20250731,175000,8.435,8.48,8.43,8.48,6807,0
PDYN.US,5,20250731,175500,8.47,8.47,8.43,8.43,1850,0
PDYN.US,5,20250731,180000,8.43,8.47,8.43,8.445,4482,0
PDYN.US,5,20250731,180500,8.45,8.45,8.43,8.435,5049,0
PDYN.US,5,20250731,181000,8.45,8.45,8.41,8.41,13068,0
PDYN.US,5,20250731,181500,8.402,8.4499,8.402,8.4499,9670,0
PDYN.US,5,20250731,182000,8.43,8.45,8.42,8.45,5310,0
PDYN.US,5,20250731,182500,8.46,8.47,8.44,8.44,4381,0
PDYN.US,5,20250731,183000,8.44,8.4573,8.435,8.435,4375,0
PDYN.US,5,20250731,183500,8.43,8.45,8.4293,8.43,5244,0
PDYN.US,5,20250731,184000,8.43,8.43,8.4,8.415,5625,0
PDYN.US,5,20250731,184500,8.41,8.45,8.38,8.45,19377,0
PDYN.US,5,20250731,185000,8.45,8.47,8.45,8.47,13265,0
PDYN.US,5,20250731,185500,8.465,8.47,8.455,8.4664,4073,0
PDYN.US,5,20250731,190000,8.46,8.48,8.45,8.47,6836,0
PDYN.US,5,20250731,190500,8.46,8.5,8.46,8.48,25819,0
PDYN.US,5,20250731,191000,8.47,8.49,8.47,8.48,1860,0
PDYN.US,5,20250731,191500,8.48,8.48,8.4,8.425,29292,0
PDYN.US,5,20250731,192000,8.44,8.44,8.43,8.435,2110,0
PDYN.US,5,20250731,192500,8.43,8.43,8.372,8.372,9760,0
PDYN.US,5,20250731,193000,8.3723,8.39,8.36,8.3801,8658,0
PDYN.US,5,20250731,193500,8.39,8.44,8.39,8.41,13501,0
PDYN.US,5,20250731,194000,8.4097,8.41,8.39,8.39,2351,0
PDYN.US,5,20250731,194500,8.4,8.4,8.34,8.35,7931,0
PDYN.US,5,20250731,195000,8.34,8.3402,8.28,8.2934,18967,0
PDYN.US,5,20250731,195500,8.2989,8.2989,8.2532,8.2532,8449,0
PDYN.US,5,20250731,200000,8.28,8.32,8.27,8.2802,7764,0
PDYN.US,5,20250731,200500,8.2999,8.2999,8.26,8.28,8131,0
PDYN.US,5,20250731,201000,8.26,8.27,8.22,8.22,16054,0
PDYN.US,5,20250731,201500,8.22,8.24,8.2,8.24,11458,0
PDYN.US,5,20250731,202000,8.26,8.28,8.235,8.235,3732,0
PDYN.US,5,20250731,202500,8.2599,8.265,8.233,8.2516,4499,0
PDYN.US,5,20250731,203000,8.26,8.295,8.26,8.28,3809,0
PDYN.US,5,20250731,203500,8.28,8.31,8.2697,8.295,14744,0
PDYN.US,5,20250731,204000,8.3,8.3199,8.28,8.3199,4340,0
PDYN.US,5,20250731,204500,8.32,8.32,8.31,8.31,2517,0
PDYN.US,5,20250731,205000,8.305,8.3093,8.285,8.285,4626,0
PDYN.US,5,20250731,205500,8.2842,8.285,8.2501,8.26,8334,0
PDYN.US,5,20250731,210000,8.27,8.305,8.27,8.305,7985,0
PDYN.US,5,20250731,210500,8.31,8.31,8.3,8.3,720,0
PDYN.US,5,20250731,211000,8.29,8.29,8.24,8.24,16924,0
PDYN.US,5,20250731,211500,8.25,8.285,8.25,8.285,4850,0
PDYN.US,5,20250731,212000,8.285,8.31,8.27,8.27,12992,0
PDYN.US,5,20250731,212500,8.27,8.28,8.25,8.27,5400,0
PDYN.US,5,20250731,213000,8.27,8.27,8.21,8.21,7578,0
PDYN.US,5,20250731,213500,8.229,8.245,8.22,8.23,12406,0
PDYN.US,5,20250731,214000,8.23,8.25,8.23,8.235,7323,0
PDYN.US,5,20250731,214500,8.235,8.24,8.2347,8.235,32003,0
PDYN.US,5,20250731,215000,8.2365,8.24,8.205,8.24,24485,0
PDYN.US,5,20250731,215500,8.23,8.23,8.17,8.18,112881,0
PDYN.US,5,20250801,153000,7.82,7.89,7.77,7.8032,139470,0
PDYN.US,5,20250801,153500,7.8,7.9,7.8,7.875,34445,0
PDYN.US,5,20250801,154000,7.8814,7.8961,7.77,7.787,32384,0
PDYN.US,5,20250801,154500,7.785,7.82,7.75,7.77,70393,0
PDYN.US,5,20250801,155000,7.76,7.78,7.74,7.76,49375,0
PDYN.US,5,20250801,155500,7.76,7.78,7.74,7.76,28265,0
PDYN.US,5,20250801,160000,7.75,7.7604,7.64,7.6699,71675,0
PDYN.US,5,20250801,160500,7.66,7.78,7.6524,7.78,23078,0
PDYN.US,5,20250801,161000,7.7753,7.86,7.7628,7.84,76101,0
PDYN.US,5,20250801,161500,7.84,7.951,7.84,7.93,43265,0
PDYN.US,5,20250801,162000,7.93,7.9527,7.8928,7.92,24875,0
PDYN.US,5,20250801,162500,7.94,7.9497,7.9,7.92,10407,0
PDYN.US,5,20250801,163000,7.93,7.94,7.9024,7.92,12065,0
PDYN.US,5,20250801,163500,7.915,7.94,7.89,7.895,16200,0
PDYN.US,5,20250801,164000,7.91,7.91,7.8351,7.858,13017,0
PDYN.US,5,20250801,164500,7.86,7.9132,7.86,7.8877,20698,0
PDYN.US,5,20250801,165000,7.88,7.88,7.845,7.87,12107,0
PDYN.US,5,20250801,165500,7.87,7.895,7.8599,7.87,14342,0
PDYN.US,5,20250801,170000,7.8726,7.895,7.85,7.88,13247,0
PDYN.US,5,20250801,170500,7.87,7.925,7.87,7.91,8101,0
PDYN.US,5,20250801,171000,7.91,7.9215,7.88,7.91,10864,0
PDYN.US,5,20250801,171500,7.9,7.96,7.9,7.95,26357,0
PDYN.US,5,20250801,172000,7.95,7.96,7.9,7.9488,47276,0
PDYN.US,5,20250801,172500,7.945,7.95,7.925,7.9297,10059,0
PDYN.US,5,20250801,173000,7.93,8.02,7.93,8.005,28341,0
PDYN.US,5,20250801,173500,8,8.02,7.975,8.015,10104,0
PDYN.US,5,20250801,174000,8.015,8.04,8,8.04,13760,0
PDYN.US,5,20250801,174500,8.04,8.06,8.015,8.035,11779,0
PDYN.US,5,20250801,175000,8.03,8.0374,8.0206,8.03,4501,0
PDYN.US,5,20250801,175500,8.03,8.03,8,8,4250,0
PDYN.US,5,20250801,180000,7.9888,8.01,7.98,8.01,7139,0
PDYN.US,5,20250801,180500,8.0052,8.0299,7.9846,8.02,20236,0
PDYN.US,5,20250801,181000,8.02,8.05,8.0074,8.05,4988,0
PDYN.US,5,20250801,181500,8.0423,8.0481,8.0293,8.0481,4255,0
PDYN.US,5,20250801,182000,8.04,8.05,8.01,8.0452,11385,0
PDYN.US,5,20250801,182500,8.05,8.065,8.02,8.02,5510,0
PDYN.US,5,20250801,183000,8.03,8.06,8.02,8.06,3057,0
PDYN.US,5,20250801,183500,8.07,8.07,8.04,8.06,5938,0
PDYN.US,5,20250801,184000,8.05,8.05,8,8,5511,0
PDYN.US,5,20250801,184500,8.01,8.03,7.995,7.9993,5421,0
PDYN.US,5,20250801,185000,7.99,7.99,7.93,7.945,16636,0
PDYN.US,5,20250801,185500,7.94,7.94,7.915,7.92,3795,0
PDYN.US,5,20250801,190000,7.93,7.9597,7.91,7.9299,6174,0
PDYN.US,5,20250801,190500,7.92,7.94,7.9,7.94,2441,0
PDYN.US,5,20250801,191000,7.939,7.94,7.9201,7.9277,3530,0
PDYN.US,5,20250801,191500,7.93,7.94,7.9135,7.925,3473,0
PDYN.US,5,20250801,192000,7.9299,7.93,7.91,7.91,2577,0
PDYN.US,5,20250801,192500,7.9087,7.9087,7.88,7.885,8407,0
PDYN.US,5,20250801,193000,7.8899,7.9276,7.885,7.92,5466,0
PDYN.US,5,20250801,193500,7.9042,7.91,7.86,7.8639,15544,0
PDYN.US,5,20250801,194000,7.87,7.9,7.87,7.899,2119,0
PDYN.US,5,20250801,194500,7.8999,7.8999,7.88,7.885,3421,0
PDYN.US,5,20250801,195000,7.8999,7.9,7.865,7.87,2394,0
PDYN.US,5,20250801,195500,7.87,7.87,7.84,7.855,6573,0
