<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTR.US,5,20250728,153000,25.33,25.4999,24.74,24.82,15578,0
NKTR.US,5,20250728,153500,24.99,25.12,24.82,25.065,5606,0
NKTR.US,5,20250728,154000,25.065,25.065,24.8,24.8,5755,0
NKTR.US,5,20250728,154500,24.9,24.98,24.7,24.8696,6675,0
NKTR.US,5,20250728,155000,24.865,24.99,24.75,24.75,1603,0
NKTR.US,5,20250728,155500,24.75,24.84,24.7,24.84,4863,0
NKTR.US,5,20250728,160000,24.73,24.8468,24.58,24.84,6883,0
NKTR.US,5,20250728,160500,24.895,25.05,24.86,24.91,11302,0
NKTR.US,5,20250728,161000,24.87,24.925,24.77,24.88,2090,0
NKTR.US,5,20250728,161500,24.76,24.9,24.76,24.8,2742,0
NKTR.US,5,20250728,162000,24.9,24.99,24.8401,24.895,5950,0
NKTR.US,5,20250728,162500,24.85,24.9012,24.85,24.87,1298,0
NKTR.US,5,20250728,163000,24.87,24.87,24.8,24.8,1800,0
NKTR.US,5,20250728,163500,24.8,24.82,24.64,24.68,4242,0
NKTR.US,5,20250728,164000,24.76,24.83,24.68,24.82,7108,0
NKTR.US,5,20250728,164500,24.74,24.89,24.74,24.79,712,0
NKTR.US,5,20250728,165000,24.8782,24.8782,24.675,24.69,1400,0
NKTR.US,5,20250728,165500,24.76,24.76,24.66,24.6611,3810,0
NKTR.US,5,20250728,170000,24.67,24.77,24.62,24.65,6676,0
NKTR.US,5,20250728,170500,24.655,24.6703,24.41,24.41,13469,0
NKTR.US,5,20250728,171000,24.485,24.485,24.355,24.38,2675,0
NKTR.US,5,20250728,171500,24.33,24.3538,24.11,24.11,4652,0
NKTR.US,5,20250728,172000,24.08,24.38,24.08,24.285,6218,0
NKTR.US,5,20250728,172500,24.285,24.49,24.23,24.32,13034,0
NKTR.US,5,20250728,173000,24.32,24.38,24.15,24.16,10366,0
NKTR.US,5,20250728,173500,24.15,24.215,24.05,24.05,12479,0
NKTR.US,5,20250728,174000,24.05,24.12,23.71,23.8324,24556,0
NKTR.US,5,20250728,174500,23.83,23.96,23.8,23.92,10048,0
NKTR.US,5,20250728,175000,23.88,23.97,23.82,23.93,5008,0
NKTR.US,5,20250728,175500,24.0388,24.04,23.8755,24.03,5620,0
NKTR.US,5,20250728,180000,24.01,24.11,23.98,24.075,9434,0
NKTR.US,5,20250728,180500,24.075,24.1387,23.95,23.95,7220,0
NKTR.US,5,20250728,181000,24.05,24.05,23.96,24.03,1451,0
NKTR.US,5,20250728,181500,24.085,24.095,24.03,24.095,1120,0
NKTR.US,5,20250728,182000,24.095,24.1249,24.06,24.1,850,0
NKTR.US,5,20250728,182500,24.06,24.1,24.02,24.06,2500,0
NKTR.US,5,20250728,183000,24.095,24.1162,24.02,24.0864,1382,0
NKTR.US,5,20250728,183500,24.03,24.085,24.03,24.07,631,0
NKTR.US,5,20250728,184000,24.02,24.13,24.02,24.13,2400,0
NKTR.US,5,20250728,184500,24.27,24.27,24.155,24.155,500,0
NKTR.US,5,20250728,185000,24.1,24.155,24.1,24.1525,400,0
NKTR.US,5,20250728,185500,24.155,24.28,24.09,24.22,5349,0
NKTR.US,5,20250728,190000,24.27,24.34,24.27,24.275,1316,0
NKTR.US,5,20250728,190500,24.34,24.355,24.3,24.355,600,0
NKTR.US,5,20250728,191000,24.4,24.44,24.35,24.36,2124,0
NKTR.US,5,20250728,191500,24.34,24.34,24.31,24.31,1398,0
NKTR.US,5,20250728,192000,24.31,24.31,24.23,24.285,1434,0
NKTR.US,5,20250728,192500,24.22,24.36,24.22,24.36,6100,0
