<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYFT.US,5,20250728,153000,14.39,14.59,14.37,14.475,292646,0
LYFT.US,5,20250728,153500,14.475,14.5,14.42,14.42,133500,0
LYFT.US,5,20250728,154000,14.42,14.425,14.35,14.36,200493,0
LYFT.US,5,20250728,154500,14.36,14.395,14.3318,14.365,165682,0
LYFT.US,5,20250728,155000,14.365,14.385,14.355,14.37,92052,0
LYFT.US,5,20250728,155500,14.37,14.375,14.2901,14.3175,114111,0
LYFT.US,5,20250728,160000,14.315,14.32,14.28,14.305,197050,0
LYFT.US,5,20250728,160500,14.305,14.3463,14.3005,14.305,150888,0
LYFT.US,5,20250728,161000,14.305,14.31,14.29,14.3,125949,0
LYFT.US,5,20250728,161500,14.295,14.3,14.27,14.285,79421,0
LYFT.US,5,20250728,162000,14.2869,14.31,14.27,14.295,124361,0
LYFT.US,5,20250728,162500,14.295,14.31,14.28,14.285,89628,0
LYFT.US,5,20250728,163000,14.285,14.3,14.265,14.295,76838,0
LYFT.US,5,20250728,163500,14.295,14.3199,14.29,14.3,97770,0
LYFT.US,5,20250728,164000,14.305,14.31,14.29,14.295,76922,0
LYFT.US,5,20250728,164500,14.295,14.33,14.29,14.325,125425,0
LYFT.US,5,20250728,165000,14.325,14.35,14.31,14.345,118922,0
LYFT.US,5,20250728,165500,14.34,14.365,14.31,14.355,173956,0
LYFT.US,5,20250728,170000,14.355,14.365,14.29,14.295,165112,0
LYFT.US,5,20250728,170500,14.3,14.335,14.29,14.325,85916,0
LYFT.US,5,20250728,171000,14.32,14.3273,14.285,14.315,83249,0
LYFT.US,5,20250728,171500,14.315,14.32,14.265,14.265,95970,0
LYFT.US,5,20250728,172000,14.265,14.275,14.24,14.265,69375,0
LYFT.US,5,20250728,172500,14.2673,14.27,14.24,14.2649,61871,0
LYFT.US,5,20250728,173000,14.265,14.28,14.25,14.28,69551,0
LYFT.US,5,20250728,173500,14.275,14.285,14.265,14.265,65141,0
LYFT.US,5,20250728,174000,14.265,14.305,14.265,14.305,48026,0
LYFT.US,5,20250728,174500,14.3,14.3054,14.2803,14.285,45075,0
LYFT.US,5,20250728,175000,14.285,14.31,14.27,14.295,94909,0
LYFT.US,5,20250728,175500,14.295,14.3062,14.285,14.295,58299,0
LYFT.US,5,20250728,180000,14.3,14.3,14.29,14.295,34043,0
LYFT.US,5,20250728,180500,14.295,14.3,14.29,14.295,64989,0
LYFT.US,5,20250728,181000,14.295,14.3,14.28,14.2971,93707,0
LYFT.US,5,20250728,181500,14.295,14.3,14.28,14.29,67907,0
LYFT.US,5,20250728,182000,14.285,14.3,14.265,14.265,105079,0
LYFT.US,5,20250728,182500,14.265,14.275,14.24,14.24,108861,0
LYFT.US,5,20250728,183000,14.245,14.25,14.23,14.245,64728,0
LYFT.US,5,20250728,183500,14.245,14.25,14.24,14.245,22467,0
LYFT.US,5,20250728,184000,14.25,14.255,14.235,14.235,68721,0
LYFT.US,5,20250728,184500,14.2338,14.24,14.22,14.225,55128,0
LYFT.US,5,20250728,185000,14.23,14.2366,14.22,14.23,67735,0
LYFT.US,5,20250728,185500,14.23,14.2664,14.22,14.255,83193,0
LYFT.US,5,20250728,190000,14.26,14.26,14.21,14.255,95827,0
LYFT.US,5,20250728,190500,14.255,14.28,14.25,14.265,43725,0
LYFT.US,5,20250728,191000,14.27,14.27,14.2548,14.255,23118,0
LYFT.US,5,20250728,191500,14.255,14.26,14.23,14.235,51337,0
LYFT.US,5,20250728,192000,14.235,14.255,14.23,14.24,63583,0
LYFT.US,5,20250728,192500,14.245,14.25,14.23,14.235,37115,0
LYFT.US,5,20250728,193000,14.2348,14.24,14.23,14.235,30914,0
LYFT.US,5,20250728,193500,14.235,14.24,14.23,14.235,35520,0
LYFT.US,5,20250728,194000,14.24,14.24,14.23,14.235,22217,0
LYFT.US,5,20250728,194500,14.235,14.24,14.21,14.21,42950,0
LYFT.US,5,20250728,195000,14.215,14.2199,14.18,14.18,148721,0
LYFT.US,5,20250728,195500,14.1899,14.2,14.17,14.1947,112723,0
LYFT.US,5,20250728,200000,14.2,14.2,14.18,14.195,56788,0
LYFT.US,5,20250728,200500,14.2,14.215,14.195,14.21,41037,0
LYFT.US,5,20250728,201000,14.2043,14.2299,14.2043,14.225,47527,0
LYFT.US,5,20250728,201500,14.225,14.23,14.21,14.22,23239,0
LYFT.US,5,20250728,202000,14.215,14.22,14.21,14.22,26887,0
LYFT.US,5,20250728,202500,14.22,14.23,14.205,14.225,116225,0
LYFT.US,5,20250728,203000,14.22,14.23,14.205,14.23,51087,0
LYFT.US,5,20250728,203500,14.23,14.24,14.2225,14.24,61282,0
LYFT.US,5,20250728,204000,14.24,14.245,14.23,14.24,49495,0
LYFT.US,5,20250728,204500,14.245,14.26,14.235,14.255,61983,0
LYFT.US,5,20250728,205000,14.26,14.26,14.25,14.26,16518,0
LYFT.US,5,20250728,205500,14.26,14.26,14.22,14.225,96108,0
LYFT.US,5,20250728,210000,14.22,14.22,14.19,14.205,138896,0
LYFT.US,5,20250728,210500,14.205,14.21,14.199,14.205,40924,0
LYFT.US,5,20250728,211000,14.205,14.23,14.2034,14.225,52583,0
LYFT.US,5,20250728,211500,14.2283,14.23,14.1901,14.2,80155,0
LYFT.US,5,20250728,212000,14.2,14.2,14.18,14.185,154184,0
LYFT.US,5,20250728,212500,14.19,14.2,14.19,14.195,67322,0
LYFT.US,5,20250728,213000,14.19,14.195,14.18,14.185,87983,0
LYFT.US,5,20250728,213500,14.185,14.185,14.17,14.175,83686,0
LYFT.US,5,20250728,214000,14.18,14.2,14.17,14.175,272277,0
LYFT.US,5,20250728,214500,14.175,14.19,14.17,14.18,163229,0
LYFT.US,5,20250728,215000,14.18,14.185,14.145,14.165,537599,0
LYFT.US,5,20250728,215500,14.17,14.19,14.15,14.16,2015155,0
LYFT.US,5,20250729,153000,14.22,14.315,14.2,14.215,489323,0
LYFT.US,5,20250729,153500,14.21,14.22,14.14,14.17,210680,0
