<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLMA.US,5,20250728,153000,4.75,4.78,4.745,4.7732,4031,0
OLMA.US,5,20250728,153500,4.7789,4.7799,4.745,4.745,1984,0
OLMA.US,5,20250728,154000,4.71,4.73,4.7,4.705,8852,0
OLMA.US,5,20250728,154500,4.73,4.73,4.73,4.73,400,0
OLMA.US,5,20250728,155000,4.76,4.76,4.755,4.755,960,0
OLMA.US,5,20250728,155500,4.755,4.755,4.755,4.755,100,0
OLMA.US,5,20250728,160000,4.74,4.8,4.74,4.8,1840,0
OLMA.US,5,20250728,160500,4.82,4.8937,4.82,4.85,2711,0
OLMA.US,5,20250728,161000,4.855,4.8767,4.8361,4.855,5620,0
OLMA.US,5,20250728,161500,4.86,4.87,4.8501,4.87,2258,0
OLMA.US,5,20250728,162000,4.865,4.875,4.855,4.855,2509,0
OLMA.US,5,20250728,162500,4.8501,4.875,4.82,4.82,8963,0
OLMA.US,5,20250728,163000,4.82,4.82,4.78,4.78,2033,0
OLMA.US,5,20250728,163500,4.79,4.8,4.79,4.795,1480,0
OLMA.US,5,20250728,164000,4.795,4.795,4.785,4.785,1421,0
OLMA.US,5,20250728,164500,4.79,4.79,4.79,4.79,439,0
OLMA.US,5,20250728,165000,4.79,4.79,4.78,4.785,1600,0
OLMA.US,5,20250728,165500,4.7803,4.8034,4.7803,4.8034,1300,0
OLMA.US,5,20250728,170000,4.8,4.81,4.8,4.8096,2400,0
OLMA.US,5,20250728,170500,4.8,4.8,4.785,4.785,300,0
OLMA.US,5,20250728,171000,4.78,4.78,4.75,4.76,10190,0
OLMA.US,5,20250728,171500,4.76,4.78,4.75,4.75,1948,0
OLMA.US,5,20250728,172000,4.76,4.76,4.76,4.76,300,0
OLMA.US,5,20250728,172500,4.76,4.7637,4.74,4.76,3598,0
OLMA.US,5,20250728,173000,4.75,4.78,4.75,4.76,5370,0
OLMA.US,5,20250728,173500,4.76,4.76,4.76,4.76,1294,0
OLMA.US,5,20250728,174000,4.77,4.77,4.76,4.76,700,0
OLMA.US,5,20250728,175000,4.78,4.785,4.76,4.76,1219,0
OLMA.US,5,20250728,175500,4.78,4.78,4.77,4.77,710,0
OLMA.US,5,20250728,180000,4.7785,4.8,4.7785,4.8,1020,0
OLMA.US,5,20250728,180500,4.79,4.83,4.775,4.8,13036,0
OLMA.US,5,20250728,181000,4.78,4.8,4.78,4.8,2363,0
OLMA.US,5,20250728,181500,4.8,4.825,4.795,4.81,2910,0
OLMA.US,5,20250728,182000,4.81,4.83,4.81,4.815,4636,0
OLMA.US,5,20250728,182500,4.82,4.83,4.815,4.815,1730,0
OLMA.US,5,20250728,183000,4.815,4.8194,4.81,4.815,2234,0
OLMA.US,5,20250728,183500,4.815,4.815,4.805,4.815,1668,0
OLMA.US,5,20250728,184000,4.815,4.815,4.81,4.81,720,0
OLMA.US,5,20250728,184500,4.82,4.82,4.805,4.81,1730,0
OLMA.US,5,20250728,185000,4.81,4.81,4.79,4.79,3130,0
OLMA.US,5,20250728,185500,4.78,4.78,4.77,4.78,941,0
OLMA.US,5,20250728,190000,4.8,4.8,4.8,4.8,524,0
OLMA.US,5,20250728,190500,4.805,4.815,4.8,4.8,1660,0
OLMA.US,5,20250728,191000,4.805,4.805,4.7903,4.805,1960,0
OLMA.US,5,20250728,191500,4.805,4.805,4.78,4.78,1785,0
OLMA.US,5,20250728,192000,4.78,4.79,4.77,4.79,1030,0
OLMA.US,5,20250728,192500,4.79,4.81,4.79,4.805,4509,0
OLMA.US,5,20250728,193000,4.8,4.81,4.7993,4.81,3138,0
OLMA.US,5,20250728,193500,4.8103,4.8103,4.81,4.81,2282,0
OLMA.US,5,20250728,194000,4.8,4.8,4.8,4.8,800,0
OLMA.US,5,20250728,194500,4.8,4.82,4.797,4.8,4296,0
OLMA.US,5,20250728,195000,4.8,4.8,4.79,4.8,730,0
OLMA.US,5,20250728,195500,4.8,4.805,4.79,4.8,2856,0
OLMA.US,5,20250728,200000,4.79,4.795,4.79,4.795,526,0
OLMA.US,5,20250728,200500,4.79,4.795,4.79,4.79,600,0
OLMA.US,5,20250728,201000,4.79,4.79,4.79,4.79,200,0
OLMA.US,5,20250728,201500,4.79,4.79,4.7893,4.79,1828,0
OLMA.US,5,20250728,202000,4.78,4.78,4.775,4.775,1660,0
OLMA.US,5,20250728,202500,4.775,4.79,4.775,4.79,1058,0
OLMA.US,5,20250728,203000,4.79,4.8,4.79,4.79,1152,0
OLMA.US,5,20250728,203500,4.79,4.81,4.79,4.805,2568,0
OLMA.US,5,20250728,204000,4.805,4.81,4.805,4.81,1135,0
OLMA.US,5,20250728,204500,4.81,4.82,4.8,4.8,2320,0
OLMA.US,5,20250728,205000,4.805,4.805,4.795,4.8,3000,0
OLMA.US,5,20250728,205500,4.8,4.81,4.8,4.8091,890,0
OLMA.US,5,20250728,210000,4.805,4.809946,4.795,4.8,4733,0
OLMA.US,5,20250728,210500,4.8,4.815,4.8,4.805,4208,0
OLMA.US,5,20250728,211000,4.805,4.82,4.8,4.8,2147,0
OLMA.US,5,20250728,211500,4.8,4.8,4.8,4.8,4244,0
OLMA.US,5,20250728,212000,4.8,4.815,4.8,4.815,9597,0
OLMA.US,5,20250728,212500,4.815,4.835,4.815,4.83,4797,0
OLMA.US,5,20250728,213000,4.825,4.84,4.79,4.815,7942,0
OLMA.US,5,20250728,213500,4.84,4.87,4.81,4.81,14439,0
OLMA.US,5,20250728,214000,4.83,4.85,4.83,4.839,17959,0
OLMA.US,5,20250728,214500,4.835,4.85,4.835,4.85,9589,0
OLMA.US,5,20250728,215000,4.84,4.84,4.83,4.835,10996,0
OLMA.US,5,20250728,215500,4.83,4.84,4.815,4.83,67423,0
OLMA.US,5,20250729,153000,4.87,4.87,4.79,4.79,4931,0
OLMA.US,5,20250729,153500,4.78,4.8033,4.77,4.77,6402,0
OLMA.US,5,20250729,154000,4.76,4.77,4.75,4.75,633,0
OLMA.US,5,20250729,154500,4.75,4.7696,4.72,4.75,11705,0
OLMA.US,5,20250729,155000,4.77,4.77,4.72,4.745,6102,0
OLMA.US,5,20250729,155500,4.74,4.77,4.74,4.765,1449,0
OLMA.US,5,20250729,160000,4.77,4.7737,4.73,4.745,8132,0
OLMA.US,5,20250729,160500,4.745,4.76,4.73,4.75,1340,0
OLMA.US,5,20250729,161000,4.75,4.78,4.75,4.78,1081,0
OLMA.US,5,20250729,161500,4.7891,4.7891,4.7808,4.785,1115,0
OLMA.US,5,20250729,162000,4.79,4.8,4.79,4.795,793,0
OLMA.US,5,20250729,162500,4.78,4.79,4.775,4.775,1100,0
OLMA.US,5,20250729,163000,4.77,4.78,4.755,4.76,3079,0
OLMA.US,5,20250729,163500,4.76,4.77,4.76,4.77,1030,0
OLMA.US,5,20250729,164000,4.77,4.77,4.755,4.77,3300,0
OLMA.US,5,20250729,164500,4.775,4.775,4.75,4.76,3072,0
OLMA.US,5,20250729,165500,4.75,4.75,4.74,4.74,2145,0
OLMA.US,5,20250729,170000,4.74,4.75,4.7396,4.75,1100,0
OLMA.US,5,20250729,170500,4.75,4.8,4.75,4.7613,10048,0
OLMA.US,5,20250729,171000,4.77,4.7992,4.76,4.79,6721,0
OLMA.US,5,20250729,171500,4.7999,4.85,4.795,4.84,26634,0
OLMA.US,5,20250729,172000,4.835,4.8899,4.835,4.88,8939,0
OLMA.US,5,20250729,172500,4.8885,4.97,4.88,4.915,21888,0
OLMA.US,5,20250729,173000,4.9399,5.035,4.935,5.035,19248,0
OLMA.US,5,20250729,173500,5.035,5.035,4.981,5,11215,0
OLMA.US,5,20250729,174000,5,5,4.935,4.95,24027,0
OLMA.US,5,20250729,174500,4.94,4.96,4.93,4.93,6751,0
OLMA.US,5,20250729,175000,4.91,4.94,4.8821,4.8821,16470,0
