<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCAP.US,5,20250728,153000,17.03,17.03,17.02,17.02,862,0
JCAP.US,5,20250728,154500,16.99,17,16.99,17,600,0
JCAP.US,5,20250728,155500,16.86,17.03,16.84,16.94,7500,0
JCAP.US,5,20250728,160000,16.94,16.94,16.94,16.94,100,0
JCAP.US,5,20250728,160500,17,17,16.85,16.85,200,0
JCAP.US,5,20250728,161500,17,17,17,17,100,0
JCAP.US,5,20250728,162000,16.95,16.95,16.95,16.95,100,0
JCAP.US,5,20250728,165000,16.915,16.915,16.89,16.89,300,0
JCAP.US,5,20250728,165500,16.89,16.89,16.89,16.89,177,0
JCAP.US,5,20250728,170000,16.88,16.915,16.88,16.915,300,0
JCAP.US,5,20250728,172000,16.915,16.915,16.82,16.82,15478,0
JCAP.US,5,20250728,172500,16.9,16.9,16.9,16.9,100,0
JCAP.US,5,20250728,173000,16.9,16.9,16.9,16.9,100,0
JCAP.US,5,20250728,173500,16.9,16.95,16.89,16.95,2900,0
JCAP.US,5,20250728,174000,16.885,16.95,16.81,16.95,656,0
JCAP.US,5,20250728,174500,16.95,16.95,16.805,16.95,300,0
JCAP.US,5,20250728,175000,16.94,16.94,16.805,16.87,500,0
JCAP.US,5,20250728,175500,16.93,16.93,16.87,16.87,400,0
JCAP.US,5,20250728,180000,16.92,16.92,16.8001,16.92,500,0
JCAP.US,5,20250728,181000,16.865,16.92,16.805,16.92,1200,0
JCAP.US,5,20250728,181500,16.86,16.89,16.81,16.81,500,0
JCAP.US,5,20250728,182000,16.88,16.88,16.88,16.88,181,0
JCAP.US,5,20250728,182500,16.91,16.91,16.91,16.91,100,0
JCAP.US,5,20250728,184000,16.8572,16.8572,16.8572,16.8572,100,0
JCAP.US,5,20250728,185000,16.81,16.86,16.81,16.825,2714,0
JCAP.US,5,20250728,185500,16.825,16.825,16.825,16.825,100,0
JCAP.US,5,20250728,190500,16.8,16.85,16.79,16.85,1624,0
JCAP.US,5,20250728,195500,16.84,16.85,16.83,16.85,804,0
JCAP.US,5,20250728,200500,16.85,16.85,16.85,16.85,100,0
JCAP.US,5,20250728,202500,16.824,16.85,16.82,16.85,1700,0
JCAP.US,5,20250728,205500,16.85,16.85,16.825,16.825,200,0
JCAP.US,5,20250728,211000,16.812,16.812,16.812,16.812,240,0
JCAP.US,5,20250728,212000,16.89,16.93,16.85,16.91,13058,0
JCAP.US,5,20250728,212500,16.9,16.9,16.865,16.865,1602,0
JCAP.US,5,20250728,213500,16.9,16.92,16.9,16.92,300,0
JCAP.US,5,20250728,214000,16.865,16.92,16.865,16.885,11530,0
JCAP.US,5,20250728,214500,16.885,16.92,16.885,16.9,693,0
JCAP.US,5,20250728,215000,16.885,16.93,16.88,16.885,4417,0
JCAP.US,5,20250728,215500,16.91,16.94,16.85,16.92,15434,0
JCAP.US,5,20250729,153000,16.98,16.98,16.98,16.98,1545,0
JCAP.US,5,20250729,154500,16.77,16.77,16.77,16.77,100,0
JCAP.US,5,20250729,155500,16.76,16.76,16.65,16.65,5650,0
JCAP.US,5,20250729,160000,16.76,16.76,16.65,16.65,988,0
JCAP.US,5,20250729,160500,16.75,16.75,16.55,16.58,28024,0
JCAP.US,5,20250729,161000,16.63,16.63,16.63,16.63,206,0
JCAP.US,5,20250729,162000,16.63,16.63,16.63,16.63,600,0
JCAP.US,5,20250729,162500,16.62,16.6349,16.6,16.6349,791,0
JCAP.US,5,20250729,163500,16.61,16.615,16.56,16.56,3010,0
JCAP.US,5,20250729,164000,16.6,16.6,16.6,16.6,958,0
JCAP.US,5,20250729,164500,16.6,16.64,16.5525,16.6,1186,0
JCAP.US,5,20250729,165500,16.59,16.59,16.59,16.59,100,0
JCAP.US,5,20250729,170500,16.6,16.65,16.6,16.62,544,0
JCAP.US,5,20250729,173500,16.62,16.62,16.58,16.58,1300,0
JCAP.US,5,20250729,175000,16.5801,16.5801,16.5801,16.5801,100,0
JCAP.US,5,20250729,175500,16.75,16.76,16.75,16.76,200,0
JCAP.US,5,20250729,180000,16.685,16.71,16.685,16.71,219,0
JCAP.US,5,20250729,181500,16.62,16.62,16.62,16.62,108,0
