<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCEL.US,5,20250728,153000,19.6,19.9,19.6,19.9,720.1,0
NCEL.US,5,20250728,153500,19.6,19.7,19.1,19.1,854.1,0
NCEL.US,5,20250728,154000,20.121,20.121,19.6,19.828,194.5,0
NCEL.US,5,20250728,155000,19.5,19.5,19.1,19.35,238.5,0
NCEL.US,5,20250728,160500,19.259,19.259,19.259,19.259,45,0
NCEL.US,5,20250728,161000,19.3,19.4,19.3,19.3,163.8,0
NCEL.US,5,20250728,162000,19.5,19.5,19.3,19.3,34.5,0
NCEL.US,5,20250728,162500,19.3,20.1,19.25,19.3,854.7,0
NCEL.US,5,20250728,163000,19.35,19.35,19.3,19.301,125.5,0
NCEL.US,5,20250728,164000,19.3,19.3,19.1,19.2,369.3,0
NCEL.US,5,20250728,165000,19.7,19.8,19.7,19.8,35,0
NCEL.US,5,20250728,165500,19.5,19.5,19.4,19.4,152.6,0
NCEL.US,5,20250728,171000,19.37,19.37,19.37,19.37,14,0
NCEL.US,5,20250728,173500,19.4,19.4,19.379,19.379,80.10000000000001,0
NCEL.US,5,20250728,174000,19.101,19.101,19.101,19.101,10,0
NCEL.US,5,20250728,180000,19.5,19.5,19.5,19.5,158.60000000000002,0
NCEL.US,5,20250728,180500,19.6,19.9,19.6,19.9,70,0
NCEL.US,5,20250728,181000,20,20.2,20,20.2,40,0
NCEL.US,5,20250728,181500,20.2,20.7,20.2,20.6,1192.7,0
NCEL.US,5,20250728,182000,20.6,20.6,20.5,20.6,1661.5,0
NCEL.US,5,20250728,182500,20.5,20.5,20.5,20.5,10,0
NCEL.US,5,20250728,183500,20.5,20.5,20.5,20.5,20,0
NCEL.US,5,20250728,184500,20.2,20.2,20.2,20.2,100,0
NCEL.US,5,20250728,191000,20.545,20.545,20.545,20.545,11.100000000000001,0
NCEL.US,5,20250728,193000,20.3,20.3,20.2,20.2,60,0
NCEL.US,5,20250728,194000,20.199,20.199,20,20,239.8,0
NCEL.US,5,20250728,195500,20.15,20.15,20.15,20.15,10.5,0
NCEL.US,5,20250728,201000,20.001,20.001,20.001,20.001,10,0
NCEL.US,5,20250728,211500,20.138,20.138,20.138,20.138,50,0
NCEL.US,5,20250728,213500,20.15,20.15,20.06,20.06,21.1,0
NCEL.US,5,20250728,215500,20,20.3,20,20.2,457.1,0
NCEL.US,5,20250729,153000,20.3,20.3,20,20,53.1,0
NCEL.US,5,20250729,153500,20.108,20.108,20.108,20.108,11,0
NCEL.US,5,20250729,154000,20.3,20.3,20.3,20.3,176.8,0
NCEL.US,5,20250729,154500,20.3,20.3,19.697,19.697,81.10000000000001,0
NCEL.US,5,20250729,155000,19.4,20.5,19.2,20.5,1227.6000000000001,0
NCEL.US,5,20250729,155500,19.857,19.857,19.857,19.857,14,0
NCEL.US,5,20250729,160000,19.5,20.599,19.5,20.599,340,0
