<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMCO.US,5,20250728,180500,8.62,8.62,8.619,8.62,1692,0
QMCO.US,5,20250728,181000,8.61,8.611,8.55,8.6,14876,0
QMCO.US,5,20250728,181500,8.6076,8.6076,8.5924,8.607462,2295,0
QMCO.US,5,20250728,182000,8.61,8.61,8.5941,8.5994,1623,0
QMCO.US,5,20250728,182500,8.5959,8.61,8.5959,8.6,1950,0
QMCO.US,5,20250728,183000,8.61,8.61,8.6064,8.6064,1840,0
QMCO.US,5,20250728,183500,8.605,8.6185,8.585,8.585,4248,0
QMCO.US,5,20250728,184000,8.5967,8.5981,8.59,8.59,1649,0
QMCO.US,5,20250728,184500,8.5837,8.62,8.5837,8.62,11765,0
QMCO.US,5,20250728,185000,8.63,8.66,8.63,8.6599,7891,0
QMCO.US,5,20250728,185500,8.66,8.66,8.62,8.62,7100,0
QMCO.US,5,20250728,190000,8.64,8.66,8.62,8.64,1727,0
QMCO.US,5,20250728,190500,8.64,8.645,8.6263,8.6408,4799,0
QMCO.US,5,20250728,191000,8.64,8.66,8.6252,8.6252,1172,0
QMCO.US,5,20250728,191500,8.66,8.66,8.62,8.62,4452,0
QMCO.US,5,20250728,192000,8.62,8.63,8.62,8.6297,1900,0
QMCO.US,5,20250728,192500,8.62,8.628,8.57,8.585,29145,0
QMCO.US,5,20250728,193000,8.58,8.615,8.58,8.615,19110,0
QMCO.US,5,20250728,193500,8.615,8.62,8.6,8.6,1966,0
QMCO.US,5,20250728,194000,8.59,8.6,8.57,8.6,2218,0
QMCO.US,5,20250728,194500,8.6,8.61,8.59,8.59,3086,0
QMCO.US,5,20250728,195000,8.58,8.6,8.58,8.5908,2034,0
QMCO.US,5,20250728,195500,8.6,8.6111,8.6,8.61,1035,0
QMCO.US,5,20250728,200000,8.6,8.6199,8.59,8.5901,11532,0
QMCO.US,5,20250728,200500,8.59,8.6,8.59,8.5912,1966,0
QMCO.US,5,20250728,201000,8.59,8.59,8.58,8.59,2241,0
QMCO.US,5,20250728,201500,8.59,8.59,8.58,8.58,2209,0
QMCO.US,5,20250728,202000,8.585,8.588,8.56,8.56,2966,0
QMCO.US,5,20250728,202500,8.555,8.555,8.5398,8.5476,8689,0
QMCO.US,5,20250728,203000,8.54,8.54,8.51,8.51,5125,0
QMCO.US,5,20250728,203500,8.51,8.51,8.121,8.347,222696,0
QMCO.US,5,20250728,204000,8.3552,8.357,8.32,8.3265,14114,0
QMCO.US,5,20250728,204500,8.325,8.38,8.32,8.37,8219,0
QMCO.US,5,20250728,205000,8.37,8.4147,8.36,8.37,7745,0
QMCO.US,5,20250728,205500,8.3816,8.3816,8.3206,8.34,2970,0
QMCO.US,5,20250728,210000,8.3382,8.3382,8.28,8.28,5408,0
QMCO.US,5,20250728,210500,8.2818,8.3,8.2512,8.2902,7408,0
QMCO.US,5,20250728,211000,8.3,8.3092,8.29,8.3092,4812,0
QMCO.US,5,20250728,211500,8.3027,8.35,8.3,8.323,9003,0
QMCO.US,5,20250728,212000,8.335,8.35,8.33,8.3301,1942,0
QMCO.US,5,20250728,212500,8.34,8.34,8.32,8.32,4846,0
QMCO.US,5,20250728,213000,8.33,8.3415,8.3,8.3297,6321,0
QMCO.US,5,20250728,213500,8.315,8.3199,8.3,8.3,4456,0
QMCO.US,5,20250728,214000,8.29,8.3,8.265,8.265,7611,0
QMCO.US,5,20250728,214500,8.28,8.2899,8.2703,8.2748,5187,0
QMCO.US,5,20250728,215000,8.28,8.2899,8.25,8.25,15756,0
QMCO.US,5,20250728,215500,8.26,8.32,8.26,8.28,40948,0
QMCO.US,5,20250729,153000,8.3,8.38,8.2,8.3,27397,0
QMCO.US,5,20250729,153500,8.26,8.33,8.24,8.3036,17023,0
QMCO.US,5,20250729,154000,8.29,8.3292,8.16,8.195,15244,0
QMCO.US,5,20250729,154500,8.22,8.24,8.1006,8.1006,9718,0
QMCO.US,5,20250729,155000,8.1,8.1327,8.1,8.1105,10942,0
QMCO.US,5,20250729,155500,8.11,8.11,8,8.02,48485,0
QMCO.US,5,20250729,160000,8.02,8.0709,7.95,8,38681,0
QMCO.US,5,20250729,160500,8.01,8.055,8,8.03,12679,0
QMCO.US,5,20250729,161000,8.0201,8.1195,8.0201,8.08,5788,0
QMCO.US,5,20250729,161500,8.075,8.1171,8.075,8.095,3524,0
QMCO.US,5,20250729,162000,8.09,8.0977,8.0533,8.0977,9529,0
QMCO.US,5,20250729,162500,8.07,8.07,8,8.015,2843,0
QMCO.US,5,20250729,163000,8.0133,8.08,8,8.0733,9998,0
QMCO.US,5,20250729,163500,8.09,8.135,8.07,8.07,9963,0
QMCO.US,5,20250729,164000,8.07,8.07,8.01,8.01,4232,0
QMCO.US,5,20250729,164500,8.0035,8.03,8.0035,8.01,5642,0
QMCO.US,5,20250729,165000,8.01,8.01,7.95,7.95,12682,0
QMCO.US,5,20250729,165500,7.96,7.98,7.91,7.96,16451,0
QMCO.US,5,20250729,170000,7.97,8.02,7.97,8,14256,0
QMCO.US,5,20250729,170500,7.98,8.01,7.98,7.9902,6435,0
QMCO.US,5,20250729,171000,8,8.009,7.98,8,9925,0
QMCO.US,5,20250729,171500,7.99,7.9907,7.975,7.99,6876,0
QMCO.US,5,20250729,172000,7.985,7.9902,7.95,7.9564,2903,0
QMCO.US,5,20250729,172500,7.96,7.9644,7.86,7.9,34464,0
QMCO.US,5,20250729,173000,7.925,7.94,7.9,7.92,7553,0
QMCO.US,5,20250729,173500,7.92,7.925,7.8999,7.9073,3033,0
QMCO.US,5,20250729,174000,7.9,7.92,7.8559,7.8901,14337,0
QMCO.US,5,20250729,174500,7.92,7.93,7.9053,7.9131,3302,0
QMCO.US,5,20250729,175000,7.9398,7.96,7.9101,7.96,3272,0
QMCO.US,5,20250729,175500,7.97,7.9961,7.96,7.96,3630,0
QMCO.US,5,20250729,180000,7.95,7.9649,7.92,7.92,2060,0
QMCO.US,5,20250729,180500,7.92,7.9598,7.92,7.93,3839,0
QMCO.US,5,20250729,181000,7.93,7.9436,7.9,7.91,8345,0
QMCO.US,5,20250729,181500,7.905,7.905,7.89,7.89,5560,0
QMCO.US,5,20250729,182000,7.8827,7.92,7.87,7.91,7085,0
QMCO.US,5,20250729,182500,7.91,7.99,7.91,7.925,8412,0
QMCO.US,5,20250729,183000,7.9206,7.9206,7.9206,7.9206,3000,0
QMCO.US,5,20250729,183500,7.92,7.9301,7.86,7.86,7627,0
QMCO.US,5,20250729,184000,7.9015,7.9015,7.9015,7.9015,1500,0
QMCO.US,5,20250729,184500,7.89,7.9147,7.89,7.9147,3785,0
QMCO.US,5,20250729,185000,7.9272,7.945,7.915,7.945,10296,0
QMCO.US,5,20250729,185500,7.94,7.975,7.94,7.9511,800,0
QMCO.US,5,20250729,190000,7.965229,7.98,7.9529,7.9529,1219,0
QMCO.US,5,20250729,190500,7.975,7.975,7.975,7.975,100,0
QMCO.US,5,20250729,191000,7.96,8.02,7.94,8.01,4103,0
QMCO.US,5,20250729,191500,8.01,8.0201,8,8.0099,2330,0
QMCO.US,5,20250729,192000,8.01,8.0499,7.99,8.0025,4600,0
QMCO.US,5,20250729,192500,8.029,8.0499,8.029,8.0499,4290,0
QMCO.US,5,20250729,193000,8.05,8.09,8.02,8.02,8510,0
QMCO.US,5,20250729,193500,8.03,8.056,8.03,8.0486,1500,0
QMCO.US,5,20250729,194000,8.04,8.042,8.03,8.03,700,0
QMCO.US,5,20250729,194500,8.03,8.05,8.0247,8.03,2250,0
QMCO.US,5,20250729,195000,8.015,8.0496,8.015,8.0496,440,0
QMCO.US,5,20250729,195500,8.03,8.05,8.03,8.05,1017,0
QMCO.US,5,20250729,200000,8.04,8.05,8.01,8.01,1673,0
QMCO.US,5,20250729,200500,8.0335,8.0335,8.02,8.02,1140,0
QMCO.US,5,20250729,201000,8.02,8.02,8,8.01,5800,0
QMCO.US,5,20250729,201500,8.015,8.015,7.98,8.0075,1274,0
QMCO.US,5,20250729,202000,7.9729,7.9729,7.9729,7.9729,275,0
QMCO.US,5,20250729,202500,7.9803,8,7.9803,7.9861,1290,0
QMCO.US,5,20250729,203000,8,8.015,7.99,8.015,1760,0
QMCO.US,5,20250729,203500,8.01,8.03,8,8.03,3378,0
QMCO.US,5,20250729,204000,8.03,8.03,7.995,8.005,1470,0
QMCO.US,5,20250729,204500,8,8.02,8,8.0001,1670,0
QMCO.US,5,20250729,205000,8.02,8.02,7.99,8,2679,0
QMCO.US,5,20250729,205500,7.97,7.9876,7.965,7.9802,1801,0
QMCO.US,5,20250729,210000,7.9998,7.9998,7.9808,7.9808,3318,0
QMCO.US,5,20250729,210500,7.985,7.99,7.985,7.99,537,0
QMCO.US,5,20250729,211000,7.97,7.9933,7.97,7.985,3080,0
QMCO.US,5,20250729,211500,8,8,7.98,7.99,2036,0
QMCO.US,5,20250729,212000,8,8,7.97,7.9725,1094,0
QMCO.US,5,20250729,212500,7.99,7.99,7.97,7.975,8506,0
QMCO.US,5,20250729,213000,7.99,7.99,7.95,7.95,2604,0
QMCO.US,5,20250729,213500,7.94,7.97,7.9211,7.9211,6326,0
QMCO.US,5,20250729,214000,7.949,7.955,7.94,7.94,6501,0
QMCO.US,5,20250729,214500,7.95,7.95,7.92,7.93,2780,0
QMCO.US,5,20250729,215000,7.93,7.93,7.89,7.915,8216,0
QMCO.US,5,20250729,215500,7.925,7.925,7.87,7.87,13175,0
QMCO.US,5,20250730,153000,7.95,8.01,7.95,8.01,18402,0
QMCO.US,5,20250730,153500,8.005,8.0413,7.99,8.0002,3130,0
QMCO.US,5,20250730,154000,8.0263,8.0337,8.0263,8.03,1283,0
QMCO.US,5,20250730,154500,8.03,8.04,8,8,7491,0
QMCO.US,5,20250730,155000,8,8.025,7.97,8.025,6019,0
QMCO.US,5,20250730,155500,8.025,8.0671,8,8.0671,5176,0
QMCO.US,5,20250730,160000,8.07,8.07,8.02,8.05,3730,0
QMCO.US,5,20250730,160500,8.06,8.07,8.02,8.055,4922,0
QMCO.US,5,20250730,161000,8.04,8.045,8.0004,8.02,2653,0
QMCO.US,5,20250730,161500,8.0399,8.0399,8.02,8.02,2628,0
QMCO.US,5,20250730,162000,8.0297,8.0499,8.0057,8.0499,3037,0
QMCO.US,5,20250730,162500,8.0117,8.05,8.01,8.05,3816,0
QMCO.US,5,20250730,163000,8.06,8.08,8.0304,8.0794,12386,0
QMCO.US,5,20250730,163500,8.05,8.06,8.05,8.06,1000,0
QMCO.US,5,20250730,164000,8.09,8.09,8.09,8.09,1000,0
QMCO.US,5,20250730,164500,8.075,8.075,8.02,8.02,4276,0
QMCO.US,5,20250730,165000,8.0495,8.0495,8.0059,8.0059,800,0
QMCO.US,5,20250730,165500,8.0001,8.0342,8.0001,8.0342,1517,0
QMCO.US,5,20250730,170000,8.065,8.1399,8.05,8.105,8190,0
QMCO.US,5,20250730,170500,8.105,8.105,8.105,8.105,100,0
QMCO.US,5,20250730,171000,8.1197,8.1197,8.0729,8.0729,2648,0
QMCO.US,5,20250730,171500,8.072,8.09078,8.0701,8.09078,700,0
QMCO.US,5,20250730,172000,8.1,8.12,8.0879,8.12,864,0
QMCO.US,5,20250730,172500,8.1299,8.1299,8.09,8.09,400,0
QMCO.US,5,20250730,173000,8.0643,8.11,8.0643,8.095,1215,0
QMCO.US,5,20250730,173500,8.09,8.12,8.08,8.08,2744,0
QMCO.US,5,20250730,174000,8.08,8.095,8.05,8.05,3496,0
QMCO.US,5,20250730,174500,8.0484,8.065,8.0484,8.064,300,0
QMCO.US,5,20250730,175000,8.0506,8.0506,8.04,8.05,1055,0
QMCO.US,5,20250730,175500,8.05,8.1071,8.0299,8.1071,4601,0
QMCO.US,5,20250730,180000,8.06,8.08,8.06,8.06,758,0
QMCO.US,5,20250730,180500,8.04,8.04,8.03,8.03,1600,0
QMCO.US,5,20250730,181000,8.055,8.07,8.055,8.07,407,0
QMCO.US,5,20250730,181500,8.06,8.06,8.06,8.06,300,0
QMCO.US,5,20250730,182000,8.08,8.08,8.05,8.05,509,0
QMCO.US,5,20250730,182500,8.07,8.085,8.06,8.085,484,0
QMCO.US,5,20250730,183000,8.1,8.1,8.1,8.1,212,0
QMCO.US,5,20250730,183500,8.08,8.08,8.08,8.08,266,0
QMCO.US,5,20250730,184000,8.08,8.08,8.0782,8.0782,300,0
QMCO.US,5,20250730,184500,8.0698,8.0698,8.0698,8.0698,500,0
QMCO.US,5,20250730,185500,8.05,8.065,8.05,8.0501,1840,0
QMCO.US,5,20250730,190000,8.065,8.0821,8.065,8.0779,2155,0
QMCO.US,5,20250730,190500,8.11,8.12,8.07,8.07,891,0
QMCO.US,5,20250730,191000,8.07,8.07,8.05,8.05,2482,0
QMCO.US,5,20250730,191500,8.05,8.05,8.05,8.05,909,0
QMCO.US,5,20250730,192000,8.05,8.06,8.05,8.06,1162,0
QMCO.US,5,20250730,192500,8.07,8.075,8.04,8.05,3433,0
QMCO.US,5,20250730,193000,8.07,8.075,8.05,8.075,1471,0
QMCO.US,5,20250730,194000,8.09,8.09,8.0724,8.0892,638,0
QMCO.US,5,20250730,194500,8.0899,8.09,8.075053,8.09,616,0
QMCO.US,5,20250730,195000,8.09,8.09,8.09,8.09,200,0
QMCO.US,5,20250730,195500,8.06,8.1299,8.06,8.11,6638,0
QMCO.US,5,20250730,200000,8.11,8.11,8.09,8.09,767,0
QMCO.US,5,20250730,200500,8.075,8.1,8.075,8.1,800,0
QMCO.US,5,20250730,201000,8.1,8.105,8.07,8.07,850,0
QMCO.US,5,20250730,201500,8.08,8.08,8.0355,8.0355,2839,0
QMCO.US,5,20250730,202000,8.045,8.0471,8.0223,8.0471,1118,0
QMCO.US,5,20250730,202500,8.06,8.0999,8.0101,8.012269,9455,0
QMCO.US,5,20250730,203000,8.025,8.025,7.96,8.015,11918,0
QMCO.US,5,20250730,203500,8.0287,8.0287,7.99,7.9956,1406,0
QMCO.US,5,20250730,204000,7.98,8.0152,7.955,7.996,3686,0
QMCO.US,5,20250730,204500,7.99,8,7.96,7.96,900,0
QMCO.US,5,20250730,205000,7.95,7.985,7.9427,7.96,5123,0
QMCO.US,5,20250730,205500,7.93,7.94,7.8878,7.8878,3627,0
QMCO.US,5,20250730,210000,7.89,7.89,7.8315,7.84,28531,0
QMCO.US,5,20250730,210500,7.85,7.9246,7.8348,7.9016,4236,0
QMCO.US,5,20250730,211000,7.9,7.95,7.87,7.95,3700,0
QMCO.US,5,20250730,211500,7.925,7.925,7.88,7.8864,1614,0
QMCO.US,5,20250730,212000,7.85,7.87,7.8316,7.85,14539,0
QMCO.US,5,20250730,212500,7.85,7.8835,7.85,7.86,1367,0
QMCO.US,5,20250730,213000,7.8835,7.9499,7.8501,7.88,4106,0
QMCO.US,5,20250730,213500,7.9199,7.9199,7.87,7.9002,5225,0
QMCO.US,5,20250730,214000,7.86,7.88,7.85,7.8589,4326,0
QMCO.US,5,20250730,214500,7.85,7.8753,7.85,7.875,2800,0
QMCO.US,5,20250730,215000,7.875,7.9,7.8538,7.875,7244,0
QMCO.US,5,20250730,215500,7.86,7.89,7.85,7.87,23162,0
QMCO.US,5,20250731,153000,7.95,8.0007,7.88,8.0007,19500,0
QMCO.US,5,20250731,153500,8.04,8.058,7.9506,8.005,4463,0
QMCO.US,5,20250731,154000,8.05,8.0999,8,8.015,11652,0
QMCO.US,5,20250731,154500,8.02,8.1,8.0029,8.06,8370,0
QMCO.US,5,20250731,155000,8.05,8.2,8.05,8.1756,44854,0
QMCO.US,5,20250731,155500,8.145,8.24,8.145,8.2072,16960,0
QMCO.US,5,20250731,160000,8.2399,8.2399,8.16,8.2,5171,0
QMCO.US,5,20250731,160500,8.195,8.205,8.14,8.2,10470,0
QMCO.US,5,20250731,161000,8.17,8.23,8.16,8.21,4834,0
QMCO.US,5,20250731,161500,8.1744,8.2299,8.1744,8.21,5030,0
QMCO.US,5,20250731,162000,8.1808,8.1808,8.15,8.15,2473,0
QMCO.US,5,20250731,162500,8.1899,8.1899,8.1208,8.17,2415,0
QMCO.US,5,20250731,163000,8.11,8.16,8.102,8.102,7090,0
QMCO.US,5,20250731,163500,8.1,8.12,8.08,8.1071,4739,0
QMCO.US,5,20250731,164000,8.1127,8.12,8.0882,8.12,1253,0
QMCO.US,5,20250731,164500,8.13,8.14,8.0887,8.13,4946,0
QMCO.US,5,20250731,165000,8.08,8.08,8.03,8.035,3079,0
QMCO.US,5,20250731,165500,8.04,8.0492,8.0283,8.03,907,0
QMCO.US,5,20250731,170000,8.02,8.0405,8.01,8.034,7429,0
QMCO.US,5,20250731,170500,8.08,8.08,8.03,8.04,2682,0
QMCO.US,5,20250731,171000,8.0157,8.049,8.0003,8.015,2700,0
QMCO.US,5,20250731,171500,8,8,7.9784,8,1837,0
QMCO.US,5,20250731,172000,8.03,8.03,7.98,7.98,3079,0
QMCO.US,5,20250731,172500,7.9724,7.9962,7.9724,7.9962,390,0
QMCO.US,5,20250731,173000,7.99,8.0468,7.99,8.03,2522,0
QMCO.US,5,20250731,173500,8.03,8.03,8.02,8.02,1491,0
QMCO.US,5,20250731,174000,8.05,8.05,8.05,8.05,1160,0
QMCO.US,5,20250731,174500,8.06,8.2,8.055,8.16,29679,0
QMCO.US,5,20250731,175000,8.16,8.17,8.16,8.17,2000,0
QMCO.US,5,20250731,175500,8.16,8.1694,8.1,8.1,3958,0
QMCO.US,5,20250731,180000,8.1171,8.12,8.1137,8.12,1276,0
QMCO.US,5,20250731,180500,8.1106,8.12,8.11,8.11,1560,0
QMCO.US,5,20250731,181000,8.12,8.13,8.1107,8.13,790,0
QMCO.US,5,20250731,181500,8.16,8.16,8.1217,8.1217,3203,0
QMCO.US,5,20250731,182000,8.156,8.156,8.156,8.156,600,0
QMCO.US,5,20250731,182500,8.1461,8.1461,8.14,8.14,530,0
QMCO.US,5,20250731,183000,8.13,8.13,8.1,8.12,1258,0
QMCO.US,5,20250731,183500,8.12,8.13,8.09,8.13,1030,0
QMCO.US,5,20250731,185000,8.086,8.0959,8.08,8.09,1550,0
QMCO.US,5,20250731,185500,8.0982,8.0982,8.0982,8.0982,100,0
QMCO.US,5,20250731,190000,8.1,8.1,8.0701,8.085,3253,0
QMCO.US,5,20250731,190500,8.085,8.085,8.085,8.085,100,0
QMCO.US,5,20250731,191000,8.08,8.1,8.0702,8.0702,1600,0
QMCO.US,5,20250731,191500,8.07,8.1,8.06,8.06,4586,0
QMCO.US,5,20250731,192000,8.065,8.0771,8.04,8.04,700,0
QMCO.US,5,20250731,192500,8.03,8.03,8,8,4480,0
QMCO.US,5,20250731,193000,8.005,8.005,8.005,8.005,100,0
QMCO.US,5,20250731,193500,8,8,8,8,150,0
QMCO.US,5,20250731,194000,8,8,7.99,7.99,360,0
QMCO.US,5,20250731,194500,8.0034,8.02,7.9908,7.9908,574,0
QMCO.US,5,20250731,195000,7.98,7.98,7.95,7.96,1357,0
QMCO.US,5,20250731,195500,7.95,7.9621,7.93,7.96,3295,0
QMCO.US,5,20250731,200000,7.96,7.9759,7.96,7.97,6050,0
QMCO.US,5,20250731,200500,7.9486,7.95,7.93,7.93,2580,0
QMCO.US,5,20250731,201000,7.945,7.95,7.88,7.88,5442,0
QMCO.US,5,20250731,201500,7.88,7.9162,7.88,7.9162,3050,0
QMCO.US,5,20250731,202000,7.87,7.92,7.87,7.9001,6764,0
QMCO.US,5,20250731,202500,7.92,7.9499,7.8952,7.8952,2634,0
QMCO.US,5,20250731,203000,7.9906,7.9906,7.95,7.95,600,0
QMCO.US,5,20250731,203500,7.95,8.02,7.95,8.0093,10495,0
QMCO.US,5,20250731,204000,7.9654,8.01,7.9654,8.0091,738,0
QMCO.US,5,20250731,204500,7.9864,7.9864,7.9864,7.9864,250,0
QMCO.US,5,20250731,205000,7.9906,7.993,7.97,7.985,7382,0
QMCO.US,5,20250731,205500,7.975,7.985,7.95,7.985,5225,0
QMCO.US,5,20250731,210000,8.009,8.04,8.009,8.02,4380,0
QMCO.US,5,20250731,210500,8.02,8.03,8,8,3248,0
QMCO.US,5,20250731,211000,7.997,8,7.995,7.995,1185,0
QMCO.US,5,20250731,211500,8.0027,8.04,8.0027,8.025,6782,0
QMCO.US,5,20250731,212000,8.0316,8.0413,8,8,4850,0
QMCO.US,5,20250731,212500,8.025,8.025,8,8.023,1311,0
QMCO.US,5,20250731,213000,7.9814,8,7.95,8,8694,0
QMCO.US,5,20250731,213500,7.9824,8.01,7.98,8.01,1297,0
QMCO.US,5,20250731,214000,7.99,8.0004,7.98,7.98,1157,0
QMCO.US,5,20250731,214500,7.98,8,7.9712,7.99,4479,0
QMCO.US,5,20250731,215000,8,8,7.945,7.965,5115,0
QMCO.US,5,20250731,215500,7.98,8.01,7.965,8.01,17290,0
QMCO.US,5,20250801,153000,7.74,7.74,7.6,7.645,32524,0
QMCO.US,5,20250801,153500,7.6359,7.73,7.6359,7.7,20055,0
QMCO.US,5,20250801,154000,7.68,7.6872,7.64,7.64,11439,0
QMCO.US,5,20250801,154500,7.64,7.65,7.62,7.62,17182,0
QMCO.US,5,20250801,155000,7.62,7.6767,7.6101,7.6495,9421,0
QMCO.US,5,20250801,155500,7.66,7.685,7.6325,7.67,5027,0
QMCO.US,5,20250801,160000,7.6703,7.6895,7.585,7.6699,19059,0
QMCO.US,5,20250801,160500,7.62,7.6699,7.62,7.65,6313,0
QMCO.US,5,20250801,161000,7.67,7.7281,7.64,7.7281,11146,0
QMCO.US,5,20250801,161500,7.73,7.76,7.7001,7.75,2163,0
QMCO.US,5,20250801,162000,7.768,7.78,7.7128,7.7343,6220,0
QMCO.US,5,20250801,162500,7.75,7.7767,7.75,7.75,1500,0
QMCO.US,5,20250801,163000,7.76,7.7898,7.76,7.7898,4479,0
QMCO.US,5,20250801,163500,7.7701,7.7701,7.75,7.75,3792,0
QMCO.US,5,20250801,164000,7.75,7.7757,7.73,7.73,5720,0
QMCO.US,5,20250801,164500,7.74,7.78,7.69,7.7,4823,0
QMCO.US,5,20250801,165000,7.71,7.7312,7.71,7.7312,2400,0
QMCO.US,5,20250801,165500,7.73,7.73,7.71,7.71,2075,0
QMCO.US,5,20250801,170000,7.7,7.72,7.7,7.72,3110,0
QMCO.US,5,20250801,170500,7.7267,7.7689,7.7267,7.7541,3242,0
QMCO.US,5,20250801,171000,7.76,7.76,7.7328,7.7377,400,0
QMCO.US,5,20250801,171500,7.74,7.7667,7.69,7.7,23727,0
QMCO.US,5,20250801,172000,7.71,7.7184,7.7073,7.7184,530,0
QMCO.US,5,20250801,172500,7.71,7.71,7.7,7.7005,2885,0
QMCO.US,5,20250801,173000,7.71,7.71,7.7088,7.71,927,0
QMCO.US,5,20250801,173500,7.715,7.75,7.71,7.75,2166,0
QMCO.US,5,20250801,174000,7.7551,7.77,7.75,7.76,6688,0
QMCO.US,5,20250801,174500,7.77,7.77,7.76,7.765,26386,0
QMCO.US,5,20250801,175000,7.78,7.78,7.75,7.765,3556,0
QMCO.US,5,20250801,175500,7.75,7.754,7.75,7.754,1250,0
QMCO.US,5,20250801,180000,7.77,7.805,7.77,7.805,6913,0
QMCO.US,5,20250801,180500,7.78,7.782661,7.76,7.7727,4454,0
QMCO.US,5,20250801,181000,7.78,7.79,7.77,7.79,2495,0
QMCO.US,5,20250801,181500,7.8032,7.8032,7.78,7.7891,1500,0
QMCO.US,5,20250801,182000,7.7876,7.79,7.76,7.7799,4320,0
QMCO.US,5,20250801,182500,7.77,7.78,7.76,7.78,5152,0
QMCO.US,5,20250801,183000,7.75,7.78,7.7313,7.78,1269,0
QMCO.US,5,20250801,183500,7.76,7.76,7.76,7.76,100,0
QMCO.US,5,20250801,184000,7.77,7.7747,7.74,7.74,1272,0
QMCO.US,5,20250801,184500,7.75,7.75,7.7418,7.7418,1113,0
QMCO.US,5,20250801,185000,7.74,7.74,7.74,7.74,408,0
QMCO.US,5,20250801,185500,7.71,7.72,7.71,7.72,200,0
QMCO.US,5,20250801,190000,7.71,7.71,7.7,7.7,627,0
QMCO.US,5,20250801,190500,7.7,7.7,7.68,7.69,3553,0
QMCO.US,5,20250801,191000,7.72,7.72,7.6901,7.7,2150,0
QMCO.US,5,20250801,192000,7.6821,7.69,7.66,7.6757,1976,0
QMCO.US,5,20250801,192500,7.66,7.66,7.6456,7.6456,4175,0
QMCO.US,5,20250801,193000,7.655,7.6762,7.655,7.67,1527,0
QMCO.US,5,20250801,193500,7.68,7.68,7.65,7.65,669,0
QMCO.US,5,20250801,194000,7.6562,7.67,7.6554,7.6554,2004,0
QMCO.US,5,20250801,194500,7.6946,7.7,7.6946,7.7,220,0
QMCO.US,5,20250801,195000,7.68,7.68,7.66,7.66,1370,0
QMCO.US,5,20250801,195500,7.66,7.66,7.63,7.645,10539,0
QMCO.US,5,20250801,200000,7.64,7.6482,7.6,7.61,11079,0
QMCO.US,5,20250801,200500,7.6022,7.6075,7.55,7.55,11858,0
QMCO.US,5,20250801,201000,7.5344,7.5388,7.45,7.495,32073,0
QMCO.US,5,20250801,201500,7.514,7.515,7.505,7.515,1400,0
QMCO.US,5,20250801,202000,7.5262,7.535,7.5074,7.5074,11435,0
QMCO.US,5,20250801,202500,7.5027,7.5352,7.5027,7.525,927,0
