<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTLA.US,5,20250728,153000,13.68,13.73,13.5117,13.5301,147872,0
NTLA.US,5,20250728,153500,13.55,13.58,13.415,13.415,69992,0
NTLA.US,5,20250728,154000,13.44,13.44,13.35,13.38,66365,0
NTLA.US,5,20250728,154500,13.375,13.4537,13.31,13.345,74836,0
NTLA.US,5,20250728,155000,13.35,13.4,13.3,13.315,35307,0
NTLA.US,5,20250728,155500,13.31,13.31,13.205,13.2255,68198,0
NTLA.US,5,20250728,160000,13.22,13.3476,13.195,13.2311,79292,0
NTLA.US,5,20250728,160500,13.24,13.38,13.2311,13.34,44425,0
NTLA.US,5,20250728,161000,13.34,13.35,13.255,13.345,25772,0
NTLA.US,5,20250728,161500,13.345,13.356,13.31,13.32,19270,0
NTLA.US,5,20250728,162000,13.33,13.365,13.315,13.325,24521,0
NTLA.US,5,20250728,162500,13.32,13.48,13.32,13.4729,22218,0
NTLA.US,5,20250728,163000,13.485,13.52,13.405,13.44,43699,0
NTLA.US,5,20250728,163500,13.445,13.4536,13.375,13.385,24718,0
NTLA.US,5,20250728,164000,13.3886,13.4383,13.36,13.405,17848,0
NTLA.US,5,20250728,164500,13.405,13.445,13.375,13.405,32593,0
NTLA.US,5,20250728,165000,13.4,13.415,13.365,13.37,37843,0
NTLA.US,5,20250728,165500,13.365,13.41,13.36,13.4,27779,0
NTLA.US,5,20250728,170000,13.4,13.4,13.29,13.35,43160,0
NTLA.US,5,20250728,170500,13.33,13.3472,13.27,13.3,12983,0
NTLA.US,5,20250728,171000,13.3,13.32,13.285,13.32,14661,0
NTLA.US,5,20250728,171500,13.31,13.32,13.21,13.2299,19579,0
NTLA.US,5,20250728,172000,13.22,13.2399,13.185,13.1952,17142,0
NTLA.US,5,20250728,172500,13.1901,13.195,13.1196,13.12,37645,0
NTLA.US,5,20250728,173000,13.12,13.13,12.96,12.97,92139,0
NTLA.US,5,20250728,173500,12.95,12.99,12.94,12.97,58073,0
NTLA.US,5,20250728,174000,12.97,13.0298,12.97,13.015,26220,0
NTLA.US,5,20250728,174500,13.01,13.11,12.995,13.1099,31406,0
NTLA.US,5,20250728,175000,13.105,13.145,13.07,13.145,14695,0
NTLA.US,5,20250728,175500,13.145,13.1485,13.11,13.135,15777,0
