<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGP.US,5,20250728,153000,19.99,19.99,19.875,19.875,31249,0
PAGP.US,5,20250728,153500,19.875,19.875,19.825,19.8397,12089,0
PAGP.US,5,20250728,154000,19.83,19.83,19.78,19.8,9248,0
PAGP.US,5,20250728,154500,19.81,19.825,19.79,19.82,10801,0
PAGP.US,5,20250728,155000,19.83,19.8491,19.82,19.845,2891,0
PAGP.US,5,20250728,155500,19.84,19.86,19.82,19.82,4766,0
PAGP.US,5,20250728,160000,19.8217,19.8692,19.82,19.86,4823,0
PAGP.US,5,20250728,160500,19.87,19.87,19.8,19.8,10498,0
PAGP.US,5,20250728,161000,19.81,19.81,19.76,19.79,8653,0
PAGP.US,5,20250728,161500,19.795,19.8,19.76,19.76,6303,0
PAGP.US,5,20250728,162000,19.765,19.77,19.7301,19.735,24457,0
PAGP.US,5,20250728,162500,19.72,19.725,19.715,19.72,4825,0
PAGP.US,5,20250728,163000,19.72,19.74,19.715,19.73,1778,0
PAGP.US,5,20250728,163500,19.73,19.73,19.68,19.68,4831,0
PAGP.US,5,20250728,164000,19.66,19.6793,19.66,19.6793,4314,0
PAGP.US,5,20250728,164500,19.675,19.69,19.675,19.685,7221,0
PAGP.US,5,20250728,165000,19.69,19.7165,19.6899,19.7165,4641,0
PAGP.US,5,20250728,165500,19.71,19.71,19.7,19.7,6875,0
PAGP.US,5,20250728,170000,19.7,19.7,19.685,19.7,20393,0
PAGP.US,5,20250728,170500,19.7055,19.7055,19.665,19.665,6253,0
PAGP.US,5,20250728,171000,19.67,19.69,19.665,19.665,12721,0
PAGP.US,5,20250728,171500,19.67,19.68,19.66,19.67,4456,0
PAGP.US,5,20250728,172000,19.675,19.6899,19.67,19.6799,9641,0
PAGP.US,5,20250728,172500,19.69,19.695,19.665,19.665,8169,0
PAGP.US,5,20250728,173000,19.67,19.695,19.665,19.695,2842,0
PAGP.US,5,20250728,173500,19.69,19.69,19.67,19.675,2794,0
PAGP.US,5,20250728,174000,19.675,19.69,19.675,19.69,12618,0
PAGP.US,5,20250728,174500,19.68,19.69,19.68,19.685,10623,0
PAGP.US,5,20250728,175000,19.69,19.69,19.68,19.685,6206,0
PAGP.US,5,20250728,175500,19.68,19.69,19.675,19.685,4345,0
PAGP.US,5,20250728,180000,19.685,19.685,19.67,19.68,17607,0
PAGP.US,5,20250728,180500,19.675,19.675,19.65,19.66,6443,0
PAGP.US,5,20250728,181000,19.66,19.665,19.6401,19.665,4565,0
PAGP.US,5,20250728,181500,19.67,19.68,19.645,19.68,32473,0
PAGP.US,5,20250728,182000,19.68,19.68,19.625,19.63,10087,0
PAGP.US,5,20250728,182500,19.6399,19.64,19.62,19.625,14280,0
