<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNTH.US,5,20250728,153000,73.05,73.12,72.9436,72.9436,8192,0
LNTH.US,5,20250728,153500,73.21,73.21,72.95,72.99,2288,0
LNTH.US,5,20250728,154000,72.95,72.95,72.4971,72.51,2020,0
LNTH.US,5,20250728,154500,72.85,72.85,72.525,72.72,1587,0
LNTH.US,5,20250728,155000,72.62,72.98,72.62,72.955,4191,0
LNTH.US,5,20250728,155500,72.99,72.99,72.8,72.8,531,0
LNTH.US,5,20250728,160000,72.775,72.99,72.775,72.8775,9768,0
LNTH.US,5,20250728,160500,72.95,72.9689,72.6,72.7,11496,0
LNTH.US,5,20250728,161000,72.685,72.73,72.55,72.625,5000,0
LNTH.US,5,20250728,161500,72.61,72.69,72.44,72.525,2661,0
LNTH.US,5,20250728,162000,72.62,72.62,72.51,72.51,1168,0
LNTH.US,5,20250728,162500,72.555,72.695,72.555,72.695,3265,0
LNTH.US,5,20250728,163000,72.74,72.86,72.65,72.745,1240,0
LNTH.US,5,20250728,163500,72.66,72.7,72.655,72.655,547,0
LNTH.US,5,20250728,164000,72.62,72.705,72.61,72.7,1000,0
LNTH.US,5,20250728,164500,72.65,72.72,72.64,72.72,965,0
LNTH.US,5,20250728,165000,72.61,72.9037,72.61,72.9,5731,0
LNTH.US,5,20250728,165500,72.91,73.35,72.91,73.095,7210,0
LNTH.US,5,20250728,170000,73.105,73.36,73.105,73.31,36033,0
LNTH.US,5,20250728,170500,73.395,73.48,73.37,73.48,3468,0
LNTH.US,5,20250728,171000,73.43,73.43,73.33,73.42,3679,0
LNTH.US,5,20250728,171500,73.49,73.5,73.25,73.29,2547,0
LNTH.US,5,20250728,172000,73.312,73.41,73.26,73.41,1440,0
LNTH.US,5,20250728,172500,73.395,73.52,73.24,73.265,13813,0
LNTH.US,5,20250728,173000,73.3125,73.38,73.205,73.205,1346,0
LNTH.US,5,20250728,173500,73.285,73.285,73.125,73.125,2660,0
LNTH.US,5,20250728,174000,73.17,73.175,73.16,73.16,7253,0
LNTH.US,5,20250728,174500,73.2,73.26,73.2,73.26,995,0
LNTH.US,5,20250728,175000,73.28,73.28,73.09,73.1,2303,0
LNTH.US,5,20250728,175500,73.1,73.11,73.095,73.095,630,0
LNTH.US,5,20250728,180000,73.135,73.135,73.135,73.135,100,0
LNTH.US,5,20250728,180500,73.065,73.07,73.065,73.07,400,0
LNTH.US,5,20250728,181000,73.04,73.04,73.035,73.04,600,0
LNTH.US,5,20250728,181500,73.01,73.225,72.98,73.22,14338,0
LNTH.US,5,20250728,182000,73.29,73.34,73.2808,73.29,950,0
LNTH.US,5,20250728,182500,73.2701,73.31,73.19,73.22,1326,0
LNTH.US,5,20250728,183000,73.19,73.19,73.18,73.18,400,0
LNTH.US,5,20250728,183500,73.2,73.2,73.11,73.19,2217,0
LNTH.US,5,20250728,184500,73.155,73.155,73.09,73.09,400,0
LNTH.US,5,20250728,185000,73.05,73.07,72.935,73.045,1600,0
LNTH.US,5,20250728,185500,73.04,73.04,73.04,73.04,306,0
LNTH.US,5,20250728,190000,73.025,73.05,72.94,72.94,3271,0
LNTH.US,5,20250728,190500,72.98,72.98,72.86,72.86,892,0
LNTH.US,5,20250728,191000,72.85,72.85,72.79,72.85,639,0
LNTH.US,5,20250728,191500,72.83,72.85,72.78,72.7801,1332,0
LNTH.US,5,20250728,192000,72.75,72.801,72.69,72.7,1172,0
LNTH.US,5,20250728,192500,72.615,72.71,72.61,72.61,1648,0
LNTH.US,5,20250728,193000,72.66,72.675,72.62,72.66,783,0
LNTH.US,5,20250728,193500,72.69,72.71,72.65,72.695,1200,0
LNTH.US,5,20250728,194000,72.6896,72.76,72.655,72.745,1500,0
LNTH.US,5,20250728,194500,72.77,72.855,72.71,72.71,2899,0
LNTH.US,5,20250728,195000,72.78,72.78,72.78,72.78,100,0
LNTH.US,5,20250728,195500,72.78,73.0299,72.78,73.0299,2617,0
LNTH.US,5,20250728,200000,72.935,72.98,72.89,72.9375,5774,0
LNTH.US,5,20250728,200500,72.86,72.865,72.7909,72.7909,764,0
LNTH.US,5,20250728,201000,72.82,72.85,72.8,72.8,762,0
LNTH.US,5,20250728,201500,72.86,72.9,72.85,72.855,1481,0
LNTH.US,5,20250728,202000,72.8,72.8999,72.7,72.7,4677,0
LNTH.US,5,20250728,202500,72.72,72.72,72.68,72.715,651,0
LNTH.US,5,20250728,203000,72.715,72.8,72.68,72.77,705,0
LNTH.US,5,20250728,203500,72.74,72.7697,72.62,72.62,2202,0
LNTH.US,5,20250728,204000,72.675,72.675,72.535,72.63,1249,0
LNTH.US,5,20250728,204500,72.585,72.585,72.56,72.585,408,0
LNTH.US,5,20250728,205000,72.56,72.56,72.517,72.517,274,0
LNTH.US,5,20250728,205500,72.5215,72.525,72.47,72.47,1468,0
LNTH.US,5,20250728,210000,72.44,72.46,72.38,72.38,1956,0
LNTH.US,5,20250728,210500,72.35,72.35,72.285,72.285,1209,0
LNTH.US,5,20250728,211000,72.292,72.44,72.29,72.44,4002,0
LNTH.US,5,20250728,211500,72.44,72.495,72.44,72.46,1687,0
LNTH.US,5,20250728,212000,72.5,72.5,72.435,72.46,800,0
LNTH.US,5,20250728,212500,72.49,72.56,72.46,72.56,2956,0
LNTH.US,5,20250728,213000,72.585,72.6399,72.53,72.53,3364,0
LNTH.US,5,20250728,213500,72.555,72.66,72.53,72.53,2560,0
LNTH.US,5,20250728,214000,72.535,72.5889,72.48,72.48,2567,0
LNTH.US,5,20250728,214500,72.505,72.5425,72.48,72.5,5916,0
LNTH.US,5,20250728,215000,72.49,72.49,72.15,72.21,7978,0
LNTH.US,5,20250728,215500,72.23,72.42,72.175,72.41,99898,0
LNTH.US,5,20250729,153000,73.04,73.04,72.68,72.68,5903,0
LNTH.US,5,20250729,153500,72.795,72.795,72.795,72.795,200,0
