<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20250728,153000,6.71,6.75,6.6257,6.68,34183,0
PRTA.US,5,20250728,153500,6.68,6.715,6.63,6.63,6151,0
PRTA.US,5,20250728,154000,6.63,6.64,6.63,6.64,1400,0
PRTA.US,5,20250728,154500,6.65,6.66,6.64,6.655,3329,0
PRTA.US,5,20250728,155000,6.67,6.68,6.645,6.655,2688,0
PRTA.US,5,20250728,155500,6.655,6.75,6.63,6.75,19311,0
PRTA.US,5,20250728,160000,6.745,6.79,6.7163,6.78,24230,0
PRTA.US,5,20250728,160500,6.77,6.785,6.76,6.78,11974,0
PRTA.US,5,20250728,161000,6.77,6.795,6.76,6.79,7316,0
PRTA.US,5,20250728,161500,6.79,6.79,6.77,6.77,3119,0
PRTA.US,5,20250728,162000,6.75,6.77,6.75,6.75,12118,0
PRTA.US,5,20250728,162500,6.7383,6.76,6.73,6.73,4307,0
PRTA.US,5,20250728,163000,6.745,6.745,6.7,6.71,6264,0
PRTA.US,5,20250728,163500,6.71,6.73,6.7024,6.73,4167,0
PRTA.US,5,20250728,164000,6.725,6.755,6.72,6.755,1742,0
PRTA.US,5,20250728,164500,6.76,6.7975,6.76,6.77,4604,0
PRTA.US,5,20250728,165000,6.77,6.78,6.76,6.76,2295,0
PRTA.US,5,20250728,165500,6.76,6.79,6.76,6.79,6901,0
PRTA.US,5,20250728,170000,6.7961,6.823,6.7961,6.81,6344,0
PRTA.US,5,20250728,170500,6.81,6.84,6.81,6.835,8550,0
PRTA.US,5,20250728,171000,6.835,6.85,6.835,6.835,2000,0
PRTA.US,5,20250728,171500,6.85,6.85,6.8,6.8,22914,0
PRTA.US,5,20250728,172000,6.8,6.8,6.7896,6.8,7000,0
PRTA.US,5,20250728,172500,6.77,6.78,6.77,6.78,2135,0
PRTA.US,5,20250728,173000,6.79,6.79,6.7,6.735,15699,0
PRTA.US,5,20250728,173500,6.735,6.745,6.73,6.73,3334,0
PRTA.US,5,20250728,174000,6.725,6.73,6.72,6.73,900,0
PRTA.US,5,20250728,174500,6.735,6.735,6.73,6.73,787,0
PRTA.US,5,20250728,175000,6.7299,6.745,6.7299,6.74,5665,0
PRTA.US,5,20250728,175500,6.75,6.75,6.735,6.75,3405,0
PRTA.US,5,20250728,180000,6.76,6.77,6.76,6.77,1841,0
PRTA.US,5,20250728,180500,6.78,6.79,6.7701,6.7701,1300,0
PRTA.US,5,20250728,181000,6.77,6.79,6.77,6.79,1032,0
PRTA.US,5,20250728,181500,6.79,6.79,6.7704,6.79,3489,0
PRTA.US,5,20250728,182000,6.79,6.79,6.78,6.788,918,0
PRTA.US,5,20250728,182500,6.79,6.79,6.78,6.78,1023,0
PRTA.US,5,20250728,183000,6.77,6.775,6.765,6.765,1685,0
PRTA.US,5,20250728,183500,6.76,6.765,6.76,6.765,413,0
PRTA.US,5,20250728,184000,6.765,6.77,6.755,6.77,1547,0
PRTA.US,5,20250728,184500,6.77,6.77,6.74,6.76,1857,0
PRTA.US,5,20250728,185000,6.755,6.76,6.73,6.755,3098,0
PRTA.US,5,20250728,185500,6.755,6.77,6.75,6.77,2697,0
PRTA.US,5,20250728,190000,6.78,6.83,6.78,6.82,4191,0
PRTA.US,5,20250728,190500,6.82,6.82,6.78,6.79,3037,0
PRTA.US,5,20250728,191000,6.78,6.805,6.78,6.8,2000,0
PRTA.US,5,20250728,191500,6.79,6.795,6.78,6.795,6493,0
PRTA.US,5,20250728,192000,6.8,6.8,6.795,6.795,1321,0
PRTA.US,5,20250728,192500,6.8,6.81,6.8,6.81,2121,0
PRTA.US,5,20250728,193000,6.815,6.82,6.805,6.805,1571,0
PRTA.US,5,20250728,193500,6.81,6.81,6.805,6.81,600,0
PRTA.US,5,20250728,194000,6.81,6.82,6.8,6.82,1200,0
PRTA.US,5,20250728,194500,6.82,6.82,6.8,6.8,3575,0
PRTA.US,5,20250728,195000,6.8,6.805,6.79,6.8,2055,0
PRTA.US,5,20250728,195500,6.8,6.8,6.795,6.8,2490,0
PRTA.US,5,20250728,200000,6.81,6.81,6.79,6.795,2246,0
PRTA.US,5,20250728,200500,6.795,6.82,6.78,6.815,9496,0
PRTA.US,5,20250728,201000,6.815,6.82,6.8008,6.8008,1429,0
PRTA.US,5,20250728,201500,6.8,6.82,6.8,6.805,3034,0
PRTA.US,5,20250728,202000,6.8,6.805,6.79,6.805,2445,0
PRTA.US,5,20250728,202500,6.805,6.82,6.75,6.82,50931,0
PRTA.US,5,20250728,203000,6.82,6.84,6.82,6.84,4000,0
PRTA.US,5,20250728,203500,6.84,6.84,6.83,6.83,3392,0
PRTA.US,5,20250728,204000,6.835,6.845,6.835,6.845,2711,0
PRTA.US,5,20250728,204500,6.845,6.845,6.82,6.835,4798,0
PRTA.US,5,20250728,205000,6.835,6.835,6.81,6.82,2718,0
PRTA.US,5,20250728,205500,6.82,6.825,6.81,6.81,2699,0
PRTA.US,5,20250728,210000,6.81,6.82,6.795,6.795,9035,0
PRTA.US,5,20250728,210500,6.8,6.805,6.79,6.8,3070,0
PRTA.US,5,20250728,211000,6.79,6.82,6.79,6.82,9500,0
PRTA.US,5,20250728,211500,6.825,6.845,6.815,6.845,7780,0
PRTA.US,5,20250728,212000,6.845,6.87,6.84,6.87,9707,0
PRTA.US,5,20250728,212500,6.87,6.88,6.87,6.87,6015,0
PRTA.US,5,20250728,213000,6.87,6.885,6.8,6.82,27192,0
PRTA.US,5,20250728,213500,6.82,6.85,6.81,6.82,5895,0
PRTA.US,5,20250728,214000,6.83,6.845,6.82,6.82,9316,0
PRTA.US,5,20250728,214500,6.82,6.83,6.81,6.825,8861,0
PRTA.US,5,20250728,215000,6.82,6.8392,6.81,6.818,14661,0
PRTA.US,5,20250728,215500,6.81,6.89,6.8,6.87,128942,0
PRTA.US,5,20250729,153000,6.89,6.89,6.815,6.815,12344,0
PRTA.US,5,20250729,153500,6.8499,6.88,6.8,6.88,3025,0
PRTA.US,5,20250729,154000,6.87,6.9173,6.86,6.91,20730,0
PRTA.US,5,20250729,154500,6.91,6.94,6.89,6.94,5204,0
PRTA.US,5,20250729,155000,6.925,6.93,6.9,6.93,8154,0
PRTA.US,5,20250729,155500,6.93,6.958,6.925,6.94,3698,0
PRTA.US,5,20250729,160000,6.95,6.965,6.9,6.91,10267,0
PRTA.US,5,20250729,160500,6.9,6.91,6.89,6.91,3204,0
PRTA.US,5,20250729,161000,6.92,6.93,6.9,6.92,1769,0
PRTA.US,5,20250729,161500,6.93,6.94,6.93,6.94,1100,0
PRTA.US,5,20250729,162000,6.94,6.98,6.94,6.98,5401,0
PRTA.US,5,20250729,162500,6.9793,6.9793,6.945,6.945,11305,0
PRTA.US,5,20250729,163000,6.945,6.9499,6.94,6.94,6084,0
PRTA.US,5,20250729,163500,6.95,6.985,6.95,6.97,17271,0
PRTA.US,5,20250729,164000,6.97,6.97,6.97,6.97,100,0
PRTA.US,5,20250729,164500,6.96,7.005,6.96,7.0001,8936,0
PRTA.US,5,20250729,165000,7.005,7.026,6.99,7.025,16979,0
PRTA.US,5,20250729,165500,7.0105,7.0105,6.99,6.995,10869,0
PRTA.US,5,20250729,170000,6.995,7.02,6.99,7.01,11260,0
PRTA.US,5,20250729,170500,7.01,7.01,7.005,7.005,565,0
PRTA.US,5,20250729,171000,7.01,7.01,7,7,7974,0
PRTA.US,5,20250729,171500,7.01,7.05,7,7.05,9052,0
PRTA.US,5,20250729,172000,7.045,7.05,7.02,7.02,4141,0
PRTA.US,5,20250729,172500,7.02,7.02,6.98,6.99,9918,0
PRTA.US,5,20250729,173000,6.98,7,6.97,6.97,4152,0
PRTA.US,5,20250729,173500,6.97,6.99,6.97,6.99,11322,0
PRTA.US,5,20250729,174000,6.98,6.98,6.955,6.97,6851,0
PRTA.US,5,20250729,174500,6.97,6.98,6.97,6.975,7305,0
PRTA.US,5,20250729,175000,6.98,6.99,6.96,6.962507,12938,0
PRTA.US,5,20250729,175500,6.98,6.98,6.96,6.96,2627,0
PRTA.US,5,20250729,180000,6.965,6.975,6.961253,6.97,6095,0
PRTA.US,5,20250729,180500,6.97,6.97,6.955,6.955,3246,0
PRTA.US,5,20250729,181000,6.96,6.96,6.96,6.96,313,0
PRTA.US,5,20250729,181500,6.95,6.96,6.95,6.95,2326,0
PRTA.US,5,20250729,182000,6.935,6.935,6.935,6.935,100,0
PRTA.US,5,20250729,182500,6.94,6.94,6.94,6.94,650,0
PRTA.US,5,20250729,183000,6.95,6.96,6.94,6.94,2128,0
PRTA.US,5,20250729,183500,6.9583,6.98,6.9402,6.95,7467,0
PRTA.US,5,20250729,184000,6.95,6.95,6.95,6.95,100,0
PRTA.US,5,20250729,184500,6.96,6.96,6.96,6.96,1836,0
PRTA.US,5,20250729,185000,6.97,6.97,6.96,6.96,300,0
PRTA.US,5,20250729,185500,6.96,6.97,6.96,6.97,3738,0
PRTA.US,5,20250729,190000,6.96,6.97,6.945,6.97,6975,0
PRTA.US,5,20250729,190500,6.965,6.98,6.965,6.98,210,0
PRTA.US,5,20250729,191000,6.96,6.96,6.9502,6.9502,550,0
PRTA.US,5,20250729,191500,6.95,6.955,6.945,6.955,3933,0
PRTA.US,5,20250729,192000,6.96,7.01,6.96,6.97,13934,0
PRTA.US,5,20250729,192500,6.99,7.01,6.99,7.005,12457,0
PRTA.US,5,20250729,193000,7.005,7.0199,7.005,7.0199,610,0
PRTA.US,5,20250729,193500,7.015,7.05,7.01,7.03,14357,0
PRTA.US,5,20250729,194000,7.02,7.0399,7.01,7.02,5768,0
PRTA.US,5,20250729,194500,7.01,7.03,7.01,7.02,5100,0
PRTA.US,5,20250729,195000,7.03,7.06,7.03,7.045,6691,0
PRTA.US,5,20250729,195500,7.045,7.045,7.0365,7.045,1098,0
PRTA.US,5,20250729,200000,7.06,7.09,7.05,7.08,7488,0
PRTA.US,5,20250729,200500,7.08,7.09,7.075,7.08,4555,0
PRTA.US,5,20250729,201000,7.08,7.1,7.075,7.0807,4395,0
PRTA.US,5,20250729,201500,7.08,7.08,7.08,7.08,100,0
PRTA.US,5,20250729,202000,7.09,7.1,7.07,7.07,14563,0
PRTA.US,5,20250729,202500,7.07,7.07,7.065,7.07,1679,0
PRTA.US,5,20250729,203000,7.07,7.085,7.07,7.085,1497,0
PRTA.US,5,20250729,203500,7.0899,7.09,7.08,7.08,6004,0
PRTA.US,5,20250729,204000,7.09,7.095,7.03,7.035,18968,0
PRTA.US,5,20250729,204500,7.04,7.08,7.04,7.06,15351,0
PRTA.US,5,20250729,205000,7.05,7.0699,7.05,7.06,1800,0
PRTA.US,5,20250729,205500,7.06,7.0698,7.05,7.06,3252,0
PRTA.US,5,20250729,210000,7.06,7.095,7.06,7.095,17798,0
PRTA.US,5,20250729,210500,7.095,7.095,7.085,7.09,6083,0
PRTA.US,5,20250729,211000,7.09,7.09,7.08,7.08,1450,0
PRTA.US,5,20250729,211500,7.09,7.09,7.08,7.0803,968,0
PRTA.US,5,20250729,212000,7.08,7.085,7.08,7.08,587,0
PRTA.US,5,20250729,212500,7.085,7.085,7.08,7.08,1775,0
PRTA.US,5,20250729,213000,7.075,7.075,7.055,7.055,2103,0
PRTA.US,5,20250729,213500,7.045,7.045,7.02,7.02,3679,0
PRTA.US,5,20250729,214000,7.02,7.025,6.98,6.98,11097,0
PRTA.US,5,20250729,214500,6.99,6.99,6.975,6.975,5040,0
PRTA.US,5,20250729,215000,6.9707,6.99,6.97,6.98,16085,0
PRTA.US,5,20250729,215500,6.98,6.985,6.93,6.93,31627,0
PRTA.US,5,20250730,153000,7,7.08,7,7.08,42692,0
PRTA.US,5,20250730,153500,7.08,7.13,7.06,7.07,28197,0
PRTA.US,5,20250730,154000,7.065,7.12,7.06,7.09,34604,0
PRTA.US,5,20250730,154500,7.09,7.09,7.04,7.055,18443,0
PRTA.US,5,20250730,155000,7.055,7.12,7.05,7.105,24594,0
PRTA.US,5,20250730,155500,7.11,7.14,7.09,7.1,24467,0
PRTA.US,5,20250730,160000,7.095,7.105,7.075,7.105,8909,0
PRTA.US,5,20250730,160500,7.13,7.14,7.11,7.12,6883,0
PRTA.US,5,20250730,161000,7.12,7.19,7.095,7.18,13348,0
PRTA.US,5,20250730,161500,7.19,7.23,7.19,7.23,3205,0
PRTA.US,5,20250730,162000,7.26,7.28,7.25,7.26,5866,0
PRTA.US,5,20250730,162500,7.2593,7.27,7.18,7.2,32713,0
PRTA.US,5,20250730,163000,7.215,7.29,7.215,7.28,14708,0
PRTA.US,5,20250730,163500,7.28,7.33,7.27,7.31,16562,0
PRTA.US,5,20250730,164000,7.31,7.32,7.2742,7.31,9139,0
PRTA.US,5,20250730,164500,7.31,7.3199,7.24,7.27,37250,0
PRTA.US,5,20250730,165000,7.2667,7.27,7.26,7.265,1990,0
PRTA.US,5,20250730,165500,7.265,7.265,7.21,7.22,5103,0
PRTA.US,5,20250730,170000,7.2137,7.25,7.12,7.135,47308,0
PRTA.US,5,20250730,170500,7.15,7.16,7.14,7.15,2900,0
PRTA.US,5,20250730,171000,7.15,7.17,7.14,7.16,13720,0
PRTA.US,5,20250730,171500,7.17,7.22,7.17,7.21,4449,0
PRTA.US,5,20250730,172000,7.21,7.275,7.21,7.275,5944,0
PRTA.US,5,20250730,172500,7.28,7.29,7.26,7.26,4231,0
PRTA.US,5,20250730,173000,7.26,7.28,7.235,7.235,6679,0
PRTA.US,5,20250730,173500,7.25,7.26,7.2402,7.25,4346,0
PRTA.US,5,20250730,174000,7.24,7.25,7.2051,7.21,3227,0
PRTA.US,5,20250730,174500,7.2016,7.21,7.18,7.2,2779,0
PRTA.US,5,20250730,175000,7.2,7.21,7.19,7.2,2860,0
PRTA.US,5,20250730,175500,7.2067,7.23,7.2067,7.23,1828,0
PRTA.US,5,20250730,180000,7.212,7.29,7.212,7.26,22084,0
PRTA.US,5,20250730,180500,7.245,7.245,7.245,7.245,730,0
PRTA.US,5,20250730,181000,7.245,7.25,7.245,7.25,2220,0
PRTA.US,5,20250730,181500,7.24,7.27,7.24,7.26,3099,0
PRTA.US,5,20250730,182000,7.27,7.29,7.27,7.275,3255,0
PRTA.US,5,20250730,182500,7.275,7.29,7.25,7.26,27409,0
PRTA.US,5,20250730,183000,7.28,7.28,7.2639,7.2639,785,0
PRTA.US,5,20250730,183500,7.29,7.32,7.29,7.31,1815,0
PRTA.US,5,20250730,184000,7.31,7.33,7.305,7.32,3721,0
PRTA.US,5,20250730,184500,7.3134,7.32,7.3,7.315,8721,0
PRTA.US,5,20250730,185000,7.315,7.315,7.26,7.26,2694,0
PRTA.US,5,20250730,185500,7.265,7.27,7.25,7.25,2762,0
PRTA.US,5,20250730,190000,7.24,7.25,7.24,7.25,610,0
PRTA.US,5,20250730,190500,7.25,7.25,7.205,7.205,5477,0
PRTA.US,5,20250730,191000,7.21,7.23,7.21,7.21,15895,0
PRTA.US,5,20250730,191500,7.21,7.21,7.19,7.195,4359,0
PRTA.US,5,20250730,192000,7.2,7.21,7.2,7.21,2188,0
PRTA.US,5,20250730,192500,7.21,7.21,7.16,7.165,6609,0
PRTA.US,5,20250730,193000,7.15,7.175,7.13,7.175,11669,0
PRTA.US,5,20250730,193500,7.17,7.2,7.17,7.19,2716,0
PRTA.US,5,20250730,194000,7.2,7.2,7.18,7.18,2915,0
PRTA.US,5,20250730,194500,7.17,7.18,7.16,7.18,3018,0
PRTA.US,5,20250730,195000,7.16,7.16,7.14,7.15,2725,0
PRTA.US,5,20250730,195500,7.14,7.15,7.13,7.15,1620,0
PRTA.US,5,20250730,200000,7.17,7.18,7.12,7.135,5663,0
PRTA.US,5,20250730,200500,7.13,7.14,7.115,7.14,2690,0
PRTA.US,5,20250730,201000,7.15,7.15,7.12,7.12,3236,0
PRTA.US,5,20250730,201500,7.12,7.13,7.12,7.12,620,0
PRTA.US,5,20250730,202000,7.12,7.13,7.12,7.125,3594,0
PRTA.US,5,20250730,202500,7.12,7.14,7.12,7.14,5070,0
PRTA.US,5,20250730,203000,7.13,7.17,7.13,7.17,15839,0
PRTA.US,5,20250730,203500,7.17,7.18,7.13,7.13,4267,0
PRTA.US,5,20250730,204000,7.13,7.15,7.11,7.15,17529,0
PRTA.US,5,20250730,204500,7.135,7.1495,7.0833,7.09,10535,0
PRTA.US,5,20250730,205000,7.09,7.09,7.07,7.07,9643,0
PRTA.US,5,20250730,205500,7.07,7.07,7.0072,7.02,6541,0
PRTA.US,5,20250730,210000,7.02,7.025,6.96,6.975,17152,0
PRTA.US,5,20250730,210500,6.975,6.985,6.74,6.895,178242,0
PRTA.US,5,20250730,211000,6.91,6.975,6.89,6.92,10991,0
PRTA.US,5,20250730,211500,6.93,6.93,6.86,6.86,9058,0
PRTA.US,5,20250730,212000,6.85,6.86,6.81,6.84,8959,0
PRTA.US,5,20250730,212500,6.835,6.84,6.825,6.84,4990,0
PRTA.US,5,20250730,213000,6.84,6.865,6.84,6.85,10222,0
PRTA.US,5,20250730,213500,6.86,6.885,6.86,6.88,9244,0
PRTA.US,5,20250730,214000,6.87,6.87,6.85,6.86,4415,0
PRTA.US,5,20250730,214500,6.86,6.87,6.84,6.84,8525,0
PRTA.US,5,20250730,215000,6.85,6.89,6.84,6.88,12084,0
PRTA.US,5,20250730,215500,6.88,6.89,6.855,6.88,85577,0
PRTA.US,5,20250731,153000,6.91,6.99,6.85,6.955,47317,0
PRTA.US,5,20250731,153500,6.955,7.01,6.94,6.97,17391,0
PRTA.US,5,20250731,154000,6.976,7.1299,6.976,7.05,27923,0
PRTA.US,5,20250731,154500,7.06,7.09,7.01,7.05,15947,0
PRTA.US,5,20250731,155000,7.04,7.08,7.03,7.055,10336,0
PRTA.US,5,20250731,155500,7.055,7.17,7.05,7.15,14404,0
PRTA.US,5,20250731,160000,7.155,7.225,7.095,7.095,46055,0
PRTA.US,5,20250731,160500,7.09,7.12,7.03,7.065,6589,0
PRTA.US,5,20250731,161000,7.075,7.075,7.01,7.01,16016,0
PRTA.US,5,20250731,161500,7,7.08,7,7.04,4938,0
PRTA.US,5,20250731,162000,7.04,7.04,7.005,7.01,8050,0
PRTA.US,5,20250731,162500,7.01,7.07,6.98,7.05,25229,0
PRTA.US,5,20250731,163000,7.07,7.07,7.04,7.065,3011,0
PRTA.US,5,20250731,163500,7.07,7.11,7.07,7.08,4360,0
PRTA.US,5,20250731,164000,7.09,7.09,7.04,7.055,3596,0
PRTA.US,5,20250731,164500,7.055,7.09,7.04,7.09,3639,0
PRTA.US,5,20250731,165000,7.09,7.09,7.04,7.05,4993,0
PRTA.US,5,20250731,165500,7.06,7.065,7.05,7.06,2348,0
PRTA.US,5,20250731,170000,7.06,7.07,7.0526,7.065,2183,0
PRTA.US,5,20250731,170500,7.065,7.065,7.03,7.04,3250,0
PRTA.US,5,20250731,171000,7.04,7.04,7.02,7.04,7750,0
PRTA.US,5,20250731,171500,7.03,7.04,7.02,7.04,2314,0
PRTA.US,5,20250731,172000,7.04,7.04,7.02,7.02,1337,0
PRTA.US,5,20250731,172500,7.03,7.03,7.02,7.02,7141,0
PRTA.US,5,20250731,173000,7.03,7.035,7.03,7.035,900,0
PRTA.US,5,20250731,173500,7.03,7.05,7.025,7.05,3104,0
PRTA.US,5,20250731,174000,7.05,7.05,7.03,7.03,4093,0
PRTA.US,5,20250731,174500,7.02,7.055,7.02,7.02,3948,0
PRTA.US,5,20250731,175000,7.03,7.03,7.03,7.03,300,0
PRTA.US,5,20250731,175500,7.02,7.025,7,7.025,3350,0
PRTA.US,5,20250731,180000,7.02,7.025,7,7,4434,0
PRTA.US,5,20250731,180500,7,7.05,7,7.03,6482,0
PRTA.US,5,20250731,181000,7.02,7.05,7.015,7.05,2698,0
PRTA.US,5,20250731,181500,7.05,7.05,7.05,7.05,300,0
PRTA.US,5,20250731,182000,7.055,7.055,7.05,7.055,1266,0
PRTA.US,5,20250731,182500,7.055,7.095,7.055,7.07,4114,0
PRTA.US,5,20250731,183000,7.07,7.07,7.06,7.07,3300,0
PRTA.US,5,20250731,183500,7.0799,7.105,7.0799,7.085,8070,0
