<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20250728,153000,12.8,12.835,12.72,12.825,11821,0
PUBM.US,5,20250728,153500,12.7573,12.7649,12.7573,12.7649,810,0
PUBM.US,5,20250728,154000,12.768,12.8084,12.768,12.79,1400,0
PUBM.US,5,20250728,154500,12.795,12.8,12.78,12.785,900,0
PUBM.US,5,20250728,155000,12.76,12.76,12.73,12.76,945,0
PUBM.US,5,20250728,155500,12.77,12.78,12.77,12.77,1570,0
PUBM.US,5,20250728,160000,12.77,12.805,12.77,12.805,8105,0
PUBM.US,5,20250728,160500,12.81,12.81,12.7402,12.745,26722,0
PUBM.US,5,20250728,161000,12.75,12.75,12.7,12.705,1550,0
PUBM.US,5,20250728,161500,12.71,12.71,12.69,12.69,2080,0
PUBM.US,5,20250728,162000,12.68,12.68,12.655,12.67,1360,0
PUBM.US,5,20250728,162500,12.68,12.68,12.655,12.655,1407,0
PUBM.US,5,20250728,163000,12.655,12.66,12.63,12.63,3850,0
PUBM.US,5,20250728,163500,12.64,12.64,12.565,12.58,1792,0
PUBM.US,5,20250728,164000,12.58,12.625,12.58,12.61,4106,0
PUBM.US,5,20250728,164500,12.66,12.68,12.635,12.675,1600,0
PUBM.US,5,20250728,165000,12.69,12.69,12.64,12.655,6735,0
PUBM.US,5,20250728,165500,12.66,12.66,12.62,12.63,2032,0
PUBM.US,5,20250728,170000,12.575,12.58,12.53,12.56,9900,0
PUBM.US,5,20250728,170500,12.55,12.57,12.53,12.53,3400,0
PUBM.US,5,20250728,171000,12.5227,12.56,12.52,12.52,1079,0
PUBM.US,5,20250728,171500,12.54,12.54,12.45,12.49,11278,0
PUBM.US,5,20250728,172000,12.5,12.53,12.47,12.47,1189,0
PUBM.US,5,20250728,172500,12.44,12.465,12.44,12.46,734,0
PUBM.US,5,20250728,173000,12.46,12.472,12.45,12.45,1181,0
PUBM.US,5,20250728,173500,12.48,12.49,12.48,12.48,1251,0
PUBM.US,5,20250728,174000,12.47,12.475,12.47,12.475,3700,0
PUBM.US,5,20250728,174500,12.46,12.48,12.46,12.46,610,0
PUBM.US,5,20250728,175000,12.465,12.47,12.46,12.47,909,0
PUBM.US,5,20250728,175500,12.48,12.48,12.47,12.4709,2450,0
PUBM.US,5,20250728,180000,12.47,12.475,12.47,12.47,858,0
