<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,5,20250728,153000,51.98,51.99,51.61,51.83,1458,0
MIRM.US,5,20250728,153500,52.18,52.18,51.94,51.94,657,0
MIRM.US,5,20250728,154500,51.99,51.99,51.99,51.99,100,0
MIRM.US,5,20250728,155500,52.2599,52.2599,52.2599,52.2599,5000,0
MIRM.US,5,20250728,160000,52.21,52.455,52.21,52.455,1700,0
MIRM.US,5,20250728,161000,52.46,52.47,52.46,52.47,324,0
MIRM.US,5,20250728,161500,52.47,52.47,52.47,52.47,725,0
MIRM.US,5,20250728,162500,52.34,52.34,52.26,52.275,1220,0
MIRM.US,5,20250728,163000,52.29,52.29,52.29,52.29,280,0
MIRM.US,5,20250728,163500,52.6299,52.6299,52.29,52.3,420,0
MIRM.US,5,20250728,164000,52.08,52.08,52.08,52.08,100,0
MIRM.US,5,20250728,165000,52.22,52.34,52.13,52.34,841,0
MIRM.US,5,20250728,165500,52.24,52.39,52.235,52.29,1204,0
MIRM.US,5,20250728,170000,52.195,52.32,52.145,52.145,1489,0
MIRM.US,5,20250728,171000,52.09,52.09,52.09,52.09,100,0
MIRM.US,5,20250728,171500,52.16,52.16,51.91,51.91,867,0
MIRM.US,5,20250728,172500,51.815,51.815,51.815,51.815,100,0
MIRM.US,5,20250728,173000,51.745,51.745,51.73,51.73,300,0
MIRM.US,5,20250728,173500,51.73,51.73,51.73,51.73,100,0
MIRM.US,5,20250728,174000,51.655,51.75,51.655,51.745,500,0
MIRM.US,5,20250728,174500,51.7,51.7,51.635,51.67,400,0
MIRM.US,5,20250728,175000,51.67,51.81,51.67,51.79,700,0
MIRM.US,5,20250728,175500,51.74,51.74,51.735,51.735,200,0
MIRM.US,5,20250728,180500,51.795,51.825,51.795,51.825,373,0
MIRM.US,5,20250728,181500,51.95,51.97,51.885,51.885,300,0
MIRM.US,5,20250728,182000,51.97,51.97,51.97,51.97,100,0
MIRM.US,5,20250728,182500,51.85,51.85,51.85,51.85,100,0
MIRM.US,5,20250728,183000,51.85,51.85,51.74,51.79,700,0
MIRM.US,5,20250728,183500,51.8074,51.87,51.775,51.775,595,0
MIRM.US,5,20250728,185500,51.77,51.77,51.77,51.77,100,0
MIRM.US,5,20250728,190000,51.7227,51.87,51.7227,51.87,1200,0
MIRM.US,5,20250728,190500,51.9,51.9,51.81,51.82,500,0
MIRM.US,5,20250728,191000,51.9,51.995,51.9,51.995,1113,0
MIRM.US,5,20250728,191500,51.88,51.88,51.86,51.86,200,0
MIRM.US,5,20250728,193000,51.89,51.91,51.89,51.91,400,0
MIRM.US,5,20250728,194000,51.855,51.855,51.855,51.855,100,0
MIRM.US,5,20250728,194500,52.06,52.06,51.89,51.9,300,0
MIRM.US,5,20250728,195000,51.82,51.82,51.82,51.82,100,0
MIRM.US,5,20250728,195500,51.8175,51.91,51.8175,51.89,400,0
MIRM.US,5,20250728,200000,51.86,51.86,51.85,51.85,600,0
