<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCSA.US,5,20250728,153000,0.225,0.24,0.225,0.2305,137233,0
PCSA.US,5,20250728,153500,0.226,0.2355,0.226,0.2299,116246,0
PCSA.US,5,20250728,154000,0.23,0.2338,0.228,0.2307,21208,0
PCSA.US,5,20250728,154500,0.2301,0.2336,0.2281,0.2285,57410,0
PCSA.US,5,20250728,155000,0.2294,0.2298,0.226,0.228,201508,0
PCSA.US,5,20250728,155500,0.2279,0.2279,0.2265,0.2265,7630,0
PCSA.US,5,20250728,160000,0.226001,0.2268,0.2216,0.2218,119311,0
PCSA.US,5,20250728,160500,0.2235,0.229,0.2235,0.227,29278,0
PCSA.US,5,20250728,161000,0.2271,0.23,0.2271,0.2276,33445,0
PCSA.US,5,20250728,161500,0.2276,0.23,0.2276,0.2299,3198,0
PCSA.US,5,20250728,162000,0.2285,0.23,0.2207,0.2207,550553,0
PCSA.US,5,20250728,162500,0.2208,0.2269,0.215,0.2181,289927,0
PCSA.US,5,20250728,163000,0.2199,0.2199,0.2175,0.2186,176742,0
PCSA.US,5,20250728,163500,0.2187,0.2217,0.2149,0.2215,279258,0
PCSA.US,5,20250728,164000,0.2152,0.2193,0.21,0.2149,126690,0
PCSA.US,5,20250728,164500,0.2152,0.22,0.2152,0.2176,25980,0
PCSA.US,5,20250728,165000,0.2176,0.2199,0.217,0.218,23011,0
PCSA.US,5,20250728,165500,0.2189,0.219399,0.217,0.21939,24530,0
PCSA.US,5,20250728,170000,0.2187,0.2194,0.2175,0.2176,27806,0
PCSA.US,5,20250728,170500,0.218501,0.218501,0.217649,0.2177,7358,0
PCSA.US,5,20250728,171000,0.2176,0.2177,0.2176,0.2177,4507,0
PCSA.US,5,20250728,171500,0.2177,0.2177,0.2176,0.2177,16781,0
PCSA.US,5,20250728,172000,0.21765,0.2177,0.2163,0.2165,28631,0
PCSA.US,5,20250728,172500,0.2175,0.2175,0.217399,0.2175,53431,0
PCSA.US,5,20250728,173000,0.2175,0.2175,0.2174,0.2174,21164,0
PCSA.US,5,20250728,173500,0.21635,0.2164,0.216301,0.2164,18749,0
PCSA.US,5,20250728,174000,0.2166,0.2168,0.2165,0.2166,6235,0
PCSA.US,5,20250728,174500,0.216999,0.2175,0.2165,0.2168,28951,0
PCSA.US,5,20250728,175000,0.2168,0.2177,0.2167,0.2177,148518,0
PCSA.US,5,20250728,175500,0.2176,0.2177,0.2167,0.2176,54756,0
PCSA.US,5,20250728,180000,0.2177,0.2177,0.217,0.2177,17874,0
PCSA.US,5,20250728,180500,0.2177,0.2177,0.2177,0.2177,5375,0
PCSA.US,5,20250728,181000,0.2177,0.2177,0.2176,0.2177,6080,0
PCSA.US,5,20250728,181500,0.2177,0.2177,0.2176,0.2176,9233,0
PCSA.US,5,20250728,182000,0.2177,0.2177,0.2177,0.2177,3834,0
PCSA.US,5,20250728,182500,0.2177,0.2177,0.2176,0.2177,54321,0
PCSA.US,5,20250728,183000,0.2177,0.2192,0.2176,0.2191,52183,0
