<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KE.US,5,20250728,153000,18.74,18.74,18.74,18.74,469,0
KE.US,5,20250728,154500,18.795,18.795,18.795,18.795,982,0
KE.US,5,20250728,155500,18.61,18.61,18.61,18.61,100,0
KE.US,5,20250728,160000,18.75,18.786,18.75,18.786,300,0
KE.US,5,20250728,160500,18.64,18.76,18.64,18.745,1000,0
KE.US,5,20250728,161000,18.78,18.78,18.7772,18.7772,400,0
KE.US,5,20250728,161500,18.78,18.78,18.69,18.69,1176,0
KE.US,5,20250728,162000,18.695,18.775,18.695,18.73,2470,0
KE.US,5,20250728,162500,18.6414,18.71,18.6414,18.71,597,0
KE.US,5,20250728,163000,18.71,18.71,18.71,18.71,535,0
KE.US,5,20250728,163500,18.74,18.74,18.69,18.69,800,0
KE.US,5,20250728,165000,18.63,18.63,18.58,18.59,400,0
KE.US,5,20250728,165500,18.64,18.64,18.635,18.635,213,0
KE.US,5,20250728,170000,18.6385,18.6385,18.6385,18.6385,2999,0
KE.US,5,20250728,170500,18.64,18.64,18.64,18.64,445,0
KE.US,5,20250728,171000,18.63,18.63,18.63,18.63,195,0
KE.US,5,20250728,171500,18.65,18.65,18.63,18.63,300,0
KE.US,5,20250728,172000,18.6204,18.64,18.6204,18.64,1967,0
KE.US,5,20250728,172500,18.64,18.64,18.64,18.64,100,0
KE.US,5,20250728,174000,18.6494,18.65,18.6494,18.65,638,0
KE.US,5,20250728,175000,18.71,18.71,18.7,18.7,200,0
KE.US,5,20250728,180000,18.705,18.705,18.705,18.705,100,0
KE.US,5,20250728,181500,18.755,18.76,18.75,18.75,311,0
KE.US,5,20250728,182000,18.75,18.755,18.75,18.75,300,0
KE.US,5,20250728,183000,18.72,18.74,18.72,18.74,500,0
KE.US,5,20250728,183500,18.745,18.745,18.745,18.745,100,0
KE.US,5,20250728,184000,18.735,18.735,18.735,18.735,100,0
KE.US,5,20250728,184500,18.705,18.705,18.68,18.68,300,0
KE.US,5,20250728,185000,18.67,18.67,18.67,18.67,100,0
KE.US,5,20250728,190500,18.69,18.69,18.69,18.69,296,0
KE.US,5,20250728,191000,18.67,18.67,18.67,18.67,100,0
KE.US,5,20250728,192000,18.66,18.67,18.66,18.67,400,0
KE.US,5,20250728,192500,18.69,18.7095,18.69,18.7095,814,0
KE.US,5,20250728,193000,18.7286,18.795,18.7286,18.795,814,0
KE.US,5,20250728,193500,18.8,18.825,18.8,18.825,300,0
KE.US,5,20250728,194000,18.83,18.83,18.79,18.79,600,0
KE.US,5,20250728,200000,18.76,18.76,18.76,18.76,200,0
KE.US,5,20250728,200500,18.75,18.77,18.75,18.77,300,0
KE.US,5,20250728,201500,18.815,18.815,18.815,18.815,100,0
KE.US,5,20250728,202000,18.84,18.84,18.84,18.84,100,0
KE.US,5,20250728,202500,18.82,18.82,18.81,18.81,200,0
KE.US,5,20250728,203000,18.82,18.83,18.82,18.83,200,0
KE.US,5,20250728,204500,18.83,18.83,18.83,18.83,100,0
KE.US,5,20250728,205000,18.81,18.81,18.8,18.8,600,0
KE.US,5,20250728,205500,18.8,18.8,18.8,18.8,300,0
KE.US,5,20250728,210000,18.79,18.79,18.79,18.79,100,0
KE.US,5,20250728,210500,18.78,18.78,18.78,18.78,200,0
KE.US,5,20250728,211000,18.77,18.77,18.76,18.76,200,0
KE.US,5,20250728,211500,18.76,18.78,18.76,18.78,500,0
KE.US,5,20250728,212000,18.79,18.79,18.765,18.765,500,0
KE.US,5,20250728,212500,18.79,18.79,18.77,18.77,300,0
KE.US,5,20250728,213000,18.785,18.785,18.785,18.785,100,0
KE.US,5,20250728,213500,18.76,18.82,18.76,18.8,1400,0
KE.US,5,20250728,214500,18.79,18.8,18.79,18.8,500,0
KE.US,5,20250728,215000,18.76,18.78,18.75,18.78,1400,0
KE.US,5,20250728,215500,18.77,18.88,18.77,18.87,19659,0
KE.US,5,20250729,153000,19.05,19.2,19.05,19.18,1342,0
KE.US,5,20250729,154000,19.2,19.2,19.2,19.2,100,0
KE.US,5,20250729,154500,19.21,19.21,19.21,19.21,100,0
KE.US,5,20250729,155000,19.15,19.165,19.15,19.165,300,0
KE.US,5,20250729,155500,19.165,19.165,19.165,19.165,200,0
KE.US,5,20250729,160500,19.165,19.165,19.165,19.165,260,0
KE.US,5,20250729,161000,19.195,19.21,19.195,19.21,400,0
KE.US,5,20250729,161500,19.29,19.29,19.21,19.275,466,0
KE.US,5,20250729,163500,19.1001,19.1001,19.1001,19.1001,215,0
KE.US,5,20250729,164000,19.11,19.12,19.085,19.085,700,0
KE.US,5,20250729,165500,19.0935,19.0935,19.085,19.085,200,0
KE.US,5,20250729,170000,19.11,19.11,19.01,19.01,1915,0
KE.US,5,20250729,170500,18.985,18.985,18.985,18.985,100,0
KE.US,5,20250729,171500,18.99,18.99,18.99,18.99,100,0
KE.US,5,20250729,172000,19.045,19.045,19.045,19.045,100,0
KE.US,5,20250729,172500,19.0251,19.0251,19.0251,19.0251,264,0
KE.US,5,20250729,173000,18.9815,18.99,18.935,18.935,600,0
KE.US,5,20250729,174000,18.8701,18.955,18.8701,18.955,452,0
KE.US,5,20250729,174500,18.955,18.955,18.955,18.955,200,0
KE.US,5,20250729,175000,18.96,19.025,18.96,18.99,500,0
KE.US,5,20250729,180000,18.99,18.99,18.99,18.99,100,0
KE.US,5,20250729,181000,18.96,18.98,18.955,18.97,635,0
KE.US,5,20250729,181500,18.96,18.96,18.96,18.96,100,0
KE.US,5,20250729,182000,18.97,18.97,18.955,18.955,300,0
KE.US,5,20250729,182500,18.975,18.975,18.975,18.975,100,0
KE.US,5,20250729,183000,18.97,19,18.97,19,200,0
KE.US,5,20250729,183500,18.98,19.01,18.98,19.01,1039,0
KE.US,5,20250729,184000,19.01,19.01,19.01,19.01,100,0
KE.US,5,20250729,185000,19.03,19.03,19.03,19.03,224,0
KE.US,5,20250729,185500,19.05,19.085,19.05,19.085,705,0
KE.US,5,20250729,190000,19.085,19.085,19.085,19.085,100,0
KE.US,5,20250729,193000,19.09,19.09,19.09,19.09,100,0
KE.US,5,20250729,193500,19.08,19.08,19.05,19.05,300,0
KE.US,5,20250729,194000,19.03,19.03,19.02,19.02,200,0
KE.US,5,20250729,195500,19.045,19.045,19.045,19.045,345,0
KE.US,5,20250729,200000,19.045,19.045,19.02,19.02,200,0
KE.US,5,20250729,200500,19.05,19.05,19.05,19.05,100,0
KE.US,5,20250729,201000,19.03,19.03,19.03,19.03,100,0
KE.US,5,20250729,201500,19.02,19.05,19.02,19.05,465,0
KE.US,5,20250729,202000,19.03,19.04,19.02,19.02,1300,0
KE.US,5,20250729,202500,19,19.07,18.99,19.032,4377,0
KE.US,5,20250729,203000,19.03,19.12,19.03,19.09,2611,0
KE.US,5,20250729,203500,19.09,19.105,19.08,19.08,1199,0
