<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFIX.US,5,20250728,153000,11.26,11.26,11.26,11.26,2329,0
OFIX.US,5,20250728,153500,11.21,11.24,11.21,11.24,1021,0
OFIX.US,5,20250728,154000,11.2463,11.26,11.2463,11.26,1385,0
OFIX.US,5,20250728,154500,11.265,11.265,11.235,11.235,300,0
OFIX.US,5,20250728,155000,11.23,11.25,11.23,11.25,1200,0
OFIX.US,5,20250728,155500,11.23,11.27,11.23,11.27,700,0
OFIX.US,5,20250728,160000,11.28,11.28,11.28,11.28,200,0
OFIX.US,5,20250728,160500,11.3005,11.3005,11.3005,11.3005,102,0
OFIX.US,5,20250728,161000,11.302,11.35,11.3,11.345,2052,0
OFIX.US,5,20250728,161500,11.33,11.33,11.2701,11.3,1250,0
OFIX.US,5,20250728,162000,11.3,11.3,11.29,11.29,727,0
OFIX.US,5,20250728,162500,11.2838,11.2838,11.2838,11.2838,150,0
OFIX.US,5,20250728,163000,11.29,11.29,11.29,11.29,100,0
OFIX.US,5,20250728,163500,11.3,11.32,11.28,11.32,5459,0
OFIX.US,5,20250728,164000,11.31,11.31,11.31,11.31,150,0
OFIX.US,5,20250728,164500,11.33,11.33,11.31,11.33,1100,0
OFIX.US,5,20250728,165000,11.315,11.3721,11.315,11.3721,1850,0
OFIX.US,5,20250728,165500,11.4,11.4,11.39,11.39,594,0
OFIX.US,5,20250728,170000,11.41,11.41,11.41,11.41,300,0
OFIX.US,5,20250728,171000,11.405,11.42,11.405,11.42,300,0
OFIX.US,5,20250728,171500,11.41,11.41,11.41,11.41,100,0
OFIX.US,5,20250728,172000,11.42,11.42,11.42,11.42,100,0
OFIX.US,5,20250728,172500,11.4,11.4,11.4,11.4,100,0
OFIX.US,5,20250728,173500,11.41,11.42,11.41,11.42,318,0
OFIX.US,5,20250728,174500,11.44,11.45,11.44,11.45,1500,0
OFIX.US,5,20250728,175000,11.48,11.485,11.48,11.485,410,0
OFIX.US,5,20250728,175500,11.48,11.52,11.48,11.52,403,0
OFIX.US,5,20250728,181000,11.5002,11.52,11.5002,11.52,606,0
OFIX.US,5,20250728,181500,11.4662,11.54,11.46,11.535,1410,0
OFIX.US,5,20250728,182000,11.51,11.515,11.5,11.5,639,0
OFIX.US,5,20250728,182500,11.5,11.5,11.5,11.5,500,0
OFIX.US,5,20250728,183000,11.5,11.53,11.49,11.53,1650,0
OFIX.US,5,20250728,183500,11.52,11.52,11.52,11.52,100,0
OFIX.US,5,20250728,184000,11.51,11.51,11.5,11.51,900,0
OFIX.US,5,20250728,184500,11.505,11.505,11.49,11.5,1290,0
OFIX.US,5,20250728,185000,11.51,11.52,11.49,11.51,4504,0
OFIX.US,5,20250728,185500,11.52,11.54,11.5,11.5,2253,0
OFIX.US,5,20250728,190000,11.5099,11.5099,11.5099,11.5099,605,0
OFIX.US,5,20250728,190500,11.5,11.5,11.5,11.5,300,0
OFIX.US,5,20250728,191000,11.49,11.49,11.48,11.48,300,0
OFIX.US,5,20250728,191500,11.48,11.48,11.46,11.46,500,0
OFIX.US,5,20250728,192000,11.45,11.47,11.45,11.46,2182,0
OFIX.US,5,20250728,192500,11.4751,11.4751,11.4751,11.4751,141,0
OFIX.US,5,20250728,193000,11.45,11.45,11.45,11.45,200,0
OFIX.US,5,20250728,193500,11.43,11.44,11.43,11.435,712,0
OFIX.US,5,20250728,194000,11.41,11.41,11.4,11.4,1000,0
OFIX.US,5,20250728,194500,11.4139,11.4139,11.37,11.375,550,0
OFIX.US,5,20250728,195000,11.38,11.38,11.38,11.38,300,0
OFIX.US,5,20250728,195500,11.37,11.37,11.37,11.37,200,0
OFIX.US,5,20250728,200000,11.37,11.38,11.36,11.38,1120,0
OFIX.US,5,20250728,200500,11.37,11.37,11.3615,11.3615,204,0
OFIX.US,5,20250728,201000,11.36,11.36,11.36,11.36,100,0
OFIX.US,5,20250728,201500,11.38,11.38,11.38,11.38,200,0
OFIX.US,5,20250728,202000,11.38,11.39,11.38,11.39,200,0
OFIX.US,5,20250728,202500,11.38,11.4,11.38,11.4,520,0
OFIX.US,5,20250728,203000,11.42,11.42,11.415,11.415,420,0
OFIX.US,5,20250728,203500,11.4101,11.4399,11.4101,11.4399,388,0
OFIX.US,5,20250728,204000,11.43,11.43,11.43,11.43,300,0
OFIX.US,5,20250728,204500,11.42,11.425,11.42,11.425,800,0
OFIX.US,5,20250728,205000,11.425,11.425,11.42,11.425,300,0
OFIX.US,5,20250728,205500,11.415,11.42,11.41,11.41,517,0
OFIX.US,5,20250728,210000,11.41,11.41,11.39,11.39,1099,0
OFIX.US,5,20250728,210500,11.39,11.41,11.38,11.385,1580,0
OFIX.US,5,20250728,211000,11.39,11.39,11.39,11.39,110,0
OFIX.US,5,20250728,211500,11.4,11.4,11.395,11.395,440,0
OFIX.US,5,20250728,212000,11.41,11.41,11.41,11.41,200,0
OFIX.US,5,20250728,212500,11.41,11.42,11.41,11.42,1038,0
OFIX.US,5,20250728,213000,11.42,11.43,11.38,11.39,4325,0
OFIX.US,5,20250728,213500,11.39,11.39,11.38,11.38,774,0
OFIX.US,5,20250728,214000,11.38,11.4,11.38,11.39,1836,0
OFIX.US,5,20250728,214500,11.39,11.41,11.39,11.4,2446,0
OFIX.US,5,20250728,215000,11.39,11.4,11.35,11.365,7882,0
OFIX.US,5,20250728,215500,11.36,11.42,11.36,11.4,65609,0
OFIX.US,5,20250729,153000,11.41,11.41,11.41,11.41,3031,0
OFIX.US,5,20250729,154000,11.41,11.41,11.41,11.41,150,0
OFIX.US,5,20250729,154500,11.38,11.38,11.38,11.38,100,0
OFIX.US,5,20250729,160500,11.39,11.415,11.39,11.415,405,0
OFIX.US,5,20250729,161000,11.425,11.425,11.425,11.425,100,0
OFIX.US,5,20250729,161500,11.43,11.49,11.41,11.49,1413,0
OFIX.US,5,20250729,162000,11.48,11.48,11.48,11.48,100,0
OFIX.US,5,20250729,162500,11.49,11.49,11.465,11.465,776,0
OFIX.US,5,20250729,163500,11.465,11.465,11.465,11.465,300,0
OFIX.US,5,20250729,164000,11.47,11.49,11.465,11.465,400,0
OFIX.US,5,20250729,164500,11.47,11.47,11.47,11.47,300,0
OFIX.US,5,20250729,165000,11.48,11.5,11.48,11.49,700,0
OFIX.US,5,20250729,165500,11.48,11.48,11.45,11.46,1595,0
OFIX.US,5,20250729,170000,11.46,11.46,11.455,11.455,500,0
OFIX.US,5,20250729,170500,11.469,11.469,11.469,11.469,400,0
OFIX.US,5,20250729,171000,11.46,11.46,11.45,11.45,500,0
OFIX.US,5,20250729,172000,11.44,11.44,11.43,11.43,300,0
OFIX.US,5,20250729,172500,11.41,11.41,11.4,11.41,2408,0
OFIX.US,5,20250729,173000,11.41,11.42,11.41,11.42,200,0
OFIX.US,5,20250729,173500,11.44,11.44,11.435,11.435,600,0
OFIX.US,5,20250729,174000,11.435,11.435,11.38,11.38,1000,0
OFIX.US,5,20250729,174500,11.38,11.38,11.38,11.38,800,0
OFIX.US,5,20250729,175000,11.41,11.435,11.41,11.435,578,0
OFIX.US,5,20250729,175500,11.42,11.42,11.34,11.34,900,0
OFIX.US,5,20250729,180000,11.335,11.3799,11.335,11.34,2465,0
OFIX.US,5,20250729,180500,11.34,11.34,11.34,11.34,500,0
OFIX.US,5,20250729,181500,11.335,11.335,11.335,11.335,400,0
OFIX.US,5,20250729,182000,11.32,11.32,11.32,11.32,400,0
OFIX.US,5,20250729,182500,11.3,11.32,11.29,11.31,1625,0
OFIX.US,5,20250729,183500,11.33,11.36,11.33,11.345,799,0
OFIX.US,5,20250729,184000,11.345,11.345,11.345,11.345,100,0
OFIX.US,5,20250729,184500,11.35,11.37,11.35,11.35,860,0
OFIX.US,5,20250729,190000,11.37,11.38,11.37,11.38,300,0
OFIX.US,5,20250729,190500,11.39,11.435,11.39,11.4,4207,0
OFIX.US,5,20250729,191000,11.415,11.415,11.37,11.375,1200,0
OFIX.US,5,20250729,191500,11.39,11.395,11.39,11.395,500,0
OFIX.US,5,20250729,192000,11.4,11.4,11.39,11.39,500,0
OFIX.US,5,20250729,192500,11.4,11.405,11.4,11.405,1400,0
OFIX.US,5,20250729,193000,11.42,11.42,11.415,11.415,395,0
OFIX.US,5,20250729,193500,11.415,11.415,11.37,11.39,17118,0
OFIX.US,5,20250729,194000,11.39,11.39,11.35,11.35,1179,0
OFIX.US,5,20250729,195000,11.33,11.34,11.33,11.34,746,0
OFIX.US,5,20250729,195500,11.3318,11.35,11.3318,11.35,662,0
OFIX.US,5,20250729,200000,11.34,11.35,11.34,11.35,1000,0
OFIX.US,5,20250729,200500,11.34,11.34,11.34,11.34,400,0
OFIX.US,5,20250729,201000,11.3321,11.48,11.3321,11.48,11364,0
OFIX.US,5,20250729,201500,11.475,11.475,11.39,11.45,16582,0
OFIX.US,5,20250729,202000,11.47,11.49,11.46,11.46,3400,0
