<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAUT.US,5,20250728,153000,0.75,0.7694,0.75,0.7694,9371,0
NAUT.US,5,20250728,155500,0.7649,0.7649,0.7649,0.7649,100,0
NAUT.US,5,20250728,160500,0.7654,0.7698,0.76495,0.76495,2333,0
NAUT.US,5,20250728,162500,0.7602,0.7698,0.7602,0.764951,6000,0
NAUT.US,5,20250728,163000,0.7602,0.7675,0.7597,0.7675,12231,0
NAUT.US,5,20250728,163500,0.7679,0.7679,0.7597,0.7597,1300,0
NAUT.US,5,20250728,164000,0.7596,0.7619,0.7596,0.7619,200,0
NAUT.US,5,20250728,164500,0.7595,0.7595,0.7595,0.7595,1000,0
NAUT.US,5,20250728,165000,0.76225,0.76225,0.76225,0.76225,100,0
NAUT.US,5,20250728,165500,0.7655,0.7655,0.7655,0.7655,300,0
NAUT.US,5,20250728,171000,0.7631,0.7631,0.7631,0.7631,500,0
NAUT.US,5,20250728,175000,0.7632,0.7632,0.7632,0.7632,100,0
NAUT.US,5,20250728,175500,0.7632,0.7632,0.7631,0.7632,5695,0
NAUT.US,5,20250728,180500,0.7679,0.7728,0.7662,0.7728,8022,0
NAUT.US,5,20250728,181000,0.76611,0.7728,0.76611,0.7728,5600,0
NAUT.US,5,20250728,182000,0.7701,0.7701,0.7701,0.7701,100,0
NAUT.US,5,20250728,182500,0.775201,0.775201,0.775201,0.775201,200,0
NAUT.US,5,20250728,183500,0.778713,0.778713,0.7704,0.7704,2524,0
NAUT.US,5,20250728,184000,0.7753,0.7753,0.7753,0.7753,826,0
NAUT.US,5,20250728,184500,0.777361,0.7799,0.7709,0.7709,5419,0
NAUT.US,5,20250728,185000,0.7799,0.7799,0.7755,0.7755,200,0
NAUT.US,5,20250728,185500,0.7797,0.7797,0.7797,0.7797,300,0
NAUT.US,5,20250728,190000,0.7789,0.7789,0.7789,0.7789,300,0
NAUT.US,5,20250728,191000,0.7761,0.7788,0.772301,0.7788,3409,0
NAUT.US,5,20250728,192000,0.7789,0.7789,0.7789,0.7789,100,0
NAUT.US,5,20250728,192500,0.7763,0.78,0.7763,0.7782,15338,0
NAUT.US,5,20250728,193500,0.7794,0.78,0.7794,0.78,2300,0
NAUT.US,5,20250728,194000,0.785,0.7985,0.785,0.7981,6480,0
NAUT.US,5,20250728,194500,0.7963,0.7974,0.7963,0.797299,500,0
NAUT.US,5,20250728,195000,0.7963,0.7963,0.7962,0.7963,302,0
NAUT.US,5,20250728,195500,0.7963,0.8,0.7961,0.7961,1700,0
NAUT.US,5,20250728,200000,0.7981,0.7991,0.7976,0.7991,900,0
NAUT.US,5,20250728,200500,0.7991,0.8,0.7991,0.7998,1383,0
NAUT.US,5,20250728,201000,0.7999,0.8,0.7989,0.7989,5292,0
NAUT.US,5,20250728,201500,0.7954,0.8,0.7954,0.8,2279,0
NAUT.US,5,20250728,202000,0.8,0.8,0.7977,0.7977,1100,0
NAUT.US,5,20250728,202500,0.7977,0.7977,0.7977,0.7977,100,0
NAUT.US,5,20250728,203000,0.7979,0.7979,0.7979,0.7979,100,0
NAUT.US,5,20250728,204000,0.8,0.8,0.7981,0.7981,919,0
NAUT.US,5,20250728,204500,0.8,0.8,0.8,0.8,100,0
NAUT.US,5,20250728,205000,0.7974,0.7986,0.7974,0.7986,408,0
NAUT.US,5,20250728,205500,0.8,0.8,0.7999,0.79995,2064,0
NAUT.US,5,20250728,210000,0.79995,0.8,0.7894,0.7922,12600,0
NAUT.US,5,20250728,210500,0.79125,0.7913,0.7898,0.7898,400,0
NAUT.US,5,20250728,211000,0.7898,0.7914,0.7898,0.7914,427,0
NAUT.US,5,20250728,212000,0.7927,0.7927,0.7927,0.7927,200,0
NAUT.US,5,20250728,212500,0.7915,0.7924,0.7856,0.7923,14688,0
NAUT.US,5,20250728,213000,0.78905,0.78905,0.7859,0.7859,2133,0
NAUT.US,5,20250728,213500,0.7875,0.7915,0.7789,0.7844,690,0
NAUT.US,5,20250728,214000,0.791,0.7915,0.7789,0.7789,783,0
NAUT.US,5,20250728,214500,0.7789,0.7839,0.77847,0.7824,2845,0
NAUT.US,5,20250728,215000,0.7818,0.791,0.7818,0.7885,600,0
NAUT.US,5,20250728,215500,0.797,0.797,0.7799,0.7824,9101,0
NAUT.US,5,20250729,153000,0.79,0.79,0.79,0.79,717,0
NAUT.US,5,20250729,153500,0.7952,0.7953,0.7952,0.7952,3900,0
NAUT.US,5,20250729,154000,0.7952,0.7952,0.79,0.79,873,0
NAUT.US,5,20250729,154500,0.7823,0.7823,0.7823,0.7823,200,0
NAUT.US,5,20250729,155000,0.776438,0.776438,0.7745,0.7745,10955,0
NAUT.US,5,20250729,155500,0.7745,0.7745,0.7745,0.7745,100,0
NAUT.US,5,20250729,160000,0.782251,0.7889,0.7786,0.7889,2718,0
NAUT.US,5,20250729,160500,0.7748,0.7748,0.7578,0.7578,1380,0
NAUT.US,5,20250729,161000,0.7579,0.759,0.7579,0.759,300,0
NAUT.US,5,20250729,161500,0.7679,0.7679,0.7679,0.7679,1000,0
NAUT.US,5,20250729,162000,0.771382,0.771382,0.764456,0.764456,200,0
NAUT.US,5,20250729,162500,0.7582,0.7582,0.7582,0.7582,300,0
NAUT.US,5,20250729,163500,0.7582,0.7582,0.7582,0.7582,500,0
NAUT.US,5,20250729,164000,0.758,0.758,0.758,0.758,100,0
NAUT.US,5,20250729,164500,0.7673,0.7673,0.758,0.758,498,0
NAUT.US,5,20250729,165500,0.7597,0.7597,0.75,0.75,1400,0
NAUT.US,5,20250729,170000,0.75,0.75,0.7473,0.7473,2144,0
NAUT.US,5,20250729,170500,0.742,0.742,0.7418,0.7418,2228,0
NAUT.US,5,20250729,171000,0.7419,0.7472,0.7418,0.7418,700,0
NAUT.US,5,20250729,171500,0.7421,0.7421,0.7421,0.7421,100,0
NAUT.US,5,20250729,172000,0.7474,0.7474,0.745,0.745,2158,0
NAUT.US,5,20250729,172500,0.745,0.745,0.745,0.745,1100,0
NAUT.US,5,20250729,173000,0.745,0.745,0.745,0.745,500,0
NAUT.US,5,20250729,173500,0.7451,0.745183,0.7413,0.745,5400,0
NAUT.US,5,20250729,174000,0.7413,0.7413,0.735,0.739,9340,0
NAUT.US,5,20250729,174500,0.7376,0.7474,0.7301,0.7474,13962,0
NAUT.US,5,20250729,180500,0.74,0.74,0.74,0.74,100,0
NAUT.US,5,20250729,181000,0.7401,0.7401,0.74,0.74,450,0
NAUT.US,5,20250729,182000,0.7423,0.7423,0.7423,0.7423,4710,0
NAUT.US,5,20250729,182500,0.7395,0.7395,0.7395,0.7395,150,0
NAUT.US,5,20250729,183000,0.7402,0.7422,0.7384,0.742,4177,0
NAUT.US,5,20250729,183500,0.7385,0.7385,0.7385,0.7385,200,0
NAUT.US,5,20250729,184000,0.741,0.741,0.741,0.741,400,0
NAUT.US,5,20250729,184500,0.741,0.741,0.741,0.741,100,0
NAUT.US,5,20250729,185000,0.741,0.7419,0.741,0.7419,300,0
NAUT.US,5,20250729,185500,0.741,0.741,0.741,0.741,100,0
NAUT.US,5,20250729,190000,0.741,0.7417,0.7384,0.7386,6386,0
NAUT.US,5,20250729,190500,0.7424,0.74265,0.7419,0.74265,698,0
NAUT.US,5,20250729,191000,0.7442,0.7443,0.7442,0.7443,207,0
NAUT.US,5,20250729,191500,0.7475,0.7496,0.747401,0.7496,2849,0
NAUT.US,5,20250729,192500,0.7502,0.7502,0.7498,0.7502,640,0
NAUT.US,5,20250729,193000,0.7507,0.7507,0.7506,0.7507,400,0
NAUT.US,5,20250729,193500,0.7506,0.7506,0.7506,0.7506,100,0
NAUT.US,5,20250729,194500,0.7518,0.7529,0.7503,0.7523,4612,0
NAUT.US,5,20250729,195000,0.7524,0.7531,0.7524,0.753,950,0
NAUT.US,5,20250729,200000,0.753,0.753,0.7528,0.7528,400,0
NAUT.US,5,20250729,200500,0.7533,0.7533,0.7533,0.7533,150,0
NAUT.US,5,20250729,201000,0.7533,0.7533,0.7503,0.7503,200,0
NAUT.US,5,20250729,201500,0.7503,0.7503,0.7503,0.7503,100,0
NAUT.US,5,20250729,202000,0.7503,0.7503,0.7503,0.7503,100,0
NAUT.US,5,20250729,203000,0.7503,0.7503,0.7503,0.7503,100,0
