<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTNX.US,5,20250728,153000,75.06,75.26,74.84,74.84,17779,0
NTNX.US,5,20250728,153500,74.86,75.105,74.55,74.7325,4590,0
NTNX.US,5,20250728,154000,74.7325,74.9283,74.56,74.57,3044,0
NTNX.US,5,20250728,154500,74.77,74.785,74.61,74.76,5733,0
NTNX.US,5,20250728,155000,74.88,75.225,74.83,75.175,8608,0
NTNX.US,5,20250728,155500,75.22,75.44,75.15,75.42,5865,0
NTNX.US,5,20250728,160000,75.32,75.57,75.32,75.52,5933,0
NTNX.US,5,20250728,160500,75.48,75.53,75.18,75.18,5156,0
NTNX.US,5,20250728,161000,75.14,75.18,75.05,75.06,3886,0
NTNX.US,5,20250728,161500,75.03,75.05,74.88,74.89,3266,0
NTNX.US,5,20250728,162000,74.89,74.99,74.74,74.94,5558,0
NTNX.US,5,20250728,162500,74.92,74.98,74.75,74.81,3431,0
NTNX.US,5,20250728,163000,74.76,74.87,74.76,74.81,4842,0
NTNX.US,5,20250728,163500,74.8101,74.89,74.73,74.86,5024,0
NTNX.US,5,20250728,164000,74.855,74.96,74.82,74.88,3867,0
NTNX.US,5,20250728,164500,74.92,74.93,74.81,74.91,9312,0
NTNX.US,5,20250728,165000,74.85,74.97,74.85,74.87,5376,0
NTNX.US,5,20250728,165500,74.86,74.88,74.83,74.88,4579,0
NTNX.US,5,20250728,170000,74.87,74.9,74.77,74.77,9129,0
NTNX.US,5,20250728,170500,74.785,74.79,74.64,74.675,12730,0
NTNX.US,5,20250728,171000,74.69,74.77,74.59,74.615,8754,0
NTNX.US,5,20250728,171500,74.62,74.63,74.25,74.31,15796,0
NTNX.US,5,20250728,172000,74.305,74.43,74.25,74.356,22496,0
NTNX.US,5,20250728,172500,74.36,74.39,74.2601,74.37,5625,0
NTNX.US,5,20250728,173000,74.41,74.41,74.33,74.36,6437,0
NTNX.US,5,20250728,173500,74.37,74.5497,74.37,74.51,16170,0
NTNX.US,5,20250728,174000,74.535,74.535,74.34,74.34,5881,0
NTNX.US,5,20250728,174500,74.355,74.355,74.26,74.31,13699,0
NTNX.US,5,20250728,175000,74.35,74.555,74.35,74.555,8209,0
NTNX.US,5,20250728,175500,74.56,74.56,74.5,74.56,2831,0
NTNX.US,5,20250728,180000,74.49,74.49,74.41,74.425,11479,0
NTNX.US,5,20250728,180500,74.39,74.42,74.34,74.38,2029,0
NTNX.US,5,20250728,181000,74.36,74.39,74.33,74.35,9334,0
NTNX.US,5,20250728,181500,74.35,74.48,74.35,74.475,6604,0
NTNX.US,5,20250728,182000,74.51,74.575,74.51,74.565,7163,0
NTNX.US,5,20250728,182500,74.56,74.5831,74.48,74.54,9775,0
NTNX.US,5,20250728,183000,74.575,74.575,74.48,74.525,10696,0
NTNX.US,5,20250728,183500,74.52,74.56,74.5,74.5,2211,0
NTNX.US,5,20250728,184000,74.515,74.53,74.47,74.53,5495,0
NTNX.US,5,20250728,184500,74.54,74.58,74.51,74.55,2798,0
NTNX.US,5,20250728,185000,74.55,74.56,74.53,74.545,3310,0
NTNX.US,5,20250728,185500,74.545,74.56,74.51,74.54,4122,0
NTNX.US,5,20250728,190000,74.51,74.53,74.335,74.445,8425,0
NTNX.US,5,20250728,190500,74.445,74.445,74.36,74.36,1849,0
NTNX.US,5,20250728,191000,74.48,74.565,74.45,74.565,4903,0
NTNX.US,5,20250728,191500,74.53,74.57,74.47,74.47,7468,0
NTNX.US,5,20250728,192000,74.47,74.52,74.47,74.49,3318,0
