<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUNR.US,5,20250728,200000,12.69,12.71,12.69,12.6998,30220,0
LUNR.US,5,20250728,200500,12.7,12.74,12.675,12.715,35167,0
LUNR.US,5,20250728,201000,12.715,12.8183,12.7,12.8183,47157,0
LUNR.US,5,20250728,201500,12.82,12.8252,12.76,12.76,20883,0
LUNR.US,5,20250728,202000,12.75,12.78,12.725,12.73,22585,0
LUNR.US,5,20250728,202500,12.71,12.725,12.685,12.71,39456,0
LUNR.US,5,20250728,203000,12.705,12.755,12.7,12.745,24031,0
LUNR.US,5,20250728,203500,12.75,12.76,12.73,12.755,19254,0
LUNR.US,5,20250728,204000,12.7581,12.795,12.75,12.785,31086,0
LUNR.US,5,20250728,204500,12.79,12.84,12.775,12.835,25557,0
LUNR.US,5,20250728,205000,12.84,12.9,12.84,12.88,37682,0
LUNR.US,5,20250728,205500,12.87,12.8752,12.8,12.82,30805,0
LUNR.US,5,20250728,210000,12.81,12.825,12.795,12.795,19337,0
LUNR.US,5,20250728,210500,12.8,12.82,12.785,12.82,20784,0
LUNR.US,5,20250728,211000,12.8112,12.825,12.79,12.795,16947,0
LUNR.US,5,20250728,211500,12.795,12.845,12.775,12.825,41873,0
LUNR.US,5,20250728,212000,12.83,12.85,12.7918,12.7967,38491,0
LUNR.US,5,20250728,212500,12.8,12.8098,12.79,12.795,17380,0
LUNR.US,5,20250728,213000,12.795,12.8,12.7725,12.7848,35071,0
LUNR.US,5,20250728,213500,12.8,12.8,12.775,12.78,24388,0
LUNR.US,5,20250728,214000,12.78,12.817,12.78,12.81,16977,0
LUNR.US,5,20250728,214500,12.815,12.84,12.79,12.835,28494,0
LUNR.US,5,20250728,215000,12.83,12.8477,12.805,12.84,51880,0
LUNR.US,5,20250728,215500,12.84,12.88,12.825,12.83,399781,0
LUNR.US,5,20250729,153000,12.85,12.89,12.64,12.6856,156452,0
LUNR.US,5,20250729,153500,12.685,12.82,12.685,12.74,57640,0
LUNR.US,5,20250729,154000,12.75,12.75,12.56,12.6596,124803,0
LUNR.US,5,20250729,154500,12.6383,12.775,12.6093,12.615,62975,0
LUNR.US,5,20250729,155000,12.6014,12.635,12.51,12.58,86465,0
LUNR.US,5,20250729,155500,12.57,12.57,12.4337,12.525,205817,0
LUNR.US,5,20250729,160000,12.54,12.6,12.4803,12.5216,76836,0
LUNR.US,5,20250729,160500,12.53,12.58,12.452,12.465,71864,0
LUNR.US,5,20250729,161000,12.46,12.555,12.44,12.46,59196,0
LUNR.US,5,20250729,161500,12.46,12.51,12.4548,12.465,55445,0
LUNR.US,5,20250729,162000,12.47,12.47,12.36,12.4299,85012,0
LUNR.US,5,20250729,162500,12.42,12.42,12.31,12.37,87113,0
LUNR.US,5,20250729,163000,12.37,12.41,12.33,12.3347,75666,0
LUNR.US,5,20250729,163500,12.3301,12.365,12.27,12.295,108300,0
LUNR.US,5,20250729,164000,12.29,12.32,12.23,12.245,89244,0
LUNR.US,5,20250729,164500,12.24,12.261,12.225,12.235,88744,0
LUNR.US,5,20250729,165000,12.235,12.235,12.115,12.14,240983,0
LUNR.US,5,20250729,165500,12.13,12.16,12.1102,12.15,78078,0
LUNR.US,5,20250729,170000,12.14,12.1769,12.05,12.0702,166203,0
LUNR.US,5,20250729,170500,12.0712,12.08,12,12.02,217261,0
LUNR.US,5,20250729,171000,12.03,12.07,11.96,11.99,140983,0
LUNR.US,5,20250729,171500,11.9701,11.9798,11.81,11.865,248179,0
LUNR.US,5,20250729,172000,11.86,11.889,11.82,11.845,90653,0
LUNR.US,5,20250729,172500,11.845,11.8467,11.75,11.7664,93377,0
LUNR.US,5,20250729,173000,11.77,11.88,11.77,11.87,81974,0
LUNR.US,5,20250729,173500,11.86,11.86,11.79,11.79,61897,0
LUNR.US,5,20250729,174000,11.79,11.79,11.7,11.7544,100272,0
LUNR.US,5,20250729,174500,11.77,11.8,11.74,11.78,47287,0
LUNR.US,5,20250729,175000,11.78,11.87,11.76,11.8596,78445,0
LUNR.US,5,20250729,175500,11.86,11.8999,11.84,11.895,126401,0
LUNR.US,5,20250729,180000,11.895,11.945,11.8801,11.905,117162,0
LUNR.US,5,20250729,180500,11.905,11.9099,11.84,11.8999,47957,0
LUNR.US,5,20250729,181000,11.898,11.91,11.835,11.84,36367,0
LUNR.US,5,20250729,181500,11.85,11.865,11.83,11.8353,19153,0
LUNR.US,5,20250729,182000,11.835,11.8599,11.8301,11.845,21470,0
LUNR.US,5,20250729,182500,11.8411,11.8598,11.8,11.815,31707,0
LUNR.US,5,20250729,183000,11.815,11.8547,11.8145,11.8201,28432,0
LUNR.US,5,20250729,183500,11.83,11.85,11.8039,11.8048,27665,0
LUNR.US,5,20250729,184000,11.805,11.85,11.8,11.85,46279,0
LUNR.US,5,20250729,184500,11.845,11.88,11.84,11.86,39919,0
LUNR.US,5,20250729,185000,11.86,11.875,11.81,11.825,26325,0
LUNR.US,5,20250729,185500,11.83,11.845,11.805,11.825,38209,0
LUNR.US,5,20250729,190000,11.8299,11.86,11.82,11.845,60210,0
LUNR.US,5,20250729,190500,11.85,11.8899,11.85,11.875,37196,0
LUNR.US,5,20250729,191000,11.88,11.8999,11.87,11.8869,29455,0
LUNR.US,5,20250729,191500,11.885,11.92,11.88,11.895,42203,0
LUNR.US,5,20250729,192000,11.89887,11.935,11.87,11.9197,55559,0
LUNR.US,5,20250729,192500,11.92,11.9352,11.9,11.91,38658,0
