<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,5,20250728,153000,12.16,12.175,12.15,12.175,1210,0
MPAA.US,5,20250728,155000,11.95,11.955,11.94,11.955,1200,0
MPAA.US,5,20250728,155500,11.96,11.98,11.95,11.95,1100,0
MPAA.US,5,20250728,160000,11.99,11.99,11.9,11.91,600,0
MPAA.US,5,20250728,160500,11.895,11.9783,11.895,11.895,1485,0
MPAA.US,5,20250728,161000,11.98,12.04,11.98,12.04,500,0
MPAA.US,5,20250728,161500,12.055,12.055,12.055,12.055,200,0
MPAA.US,5,20250728,162000,12.02,12.02,12.02,12.02,173,0
MPAA.US,5,20250728,163000,12.02,12.02,12.02,12.02,200,0
MPAA.US,5,20250728,163500,11.96,11.96,11.84,11.84,1300,0
MPAA.US,5,20250728,164000,11.88,11.93,11.88,11.92,618,0
MPAA.US,5,20250728,164500,11.95,11.955,11.95,11.955,300,0
MPAA.US,5,20250728,165500,11.93,11.93,11.93,11.93,100,0
MPAA.US,5,20250728,170000,11.93,11.99,11.93,11.99,3651,0
MPAA.US,5,20250728,170500,11.97,11.99,11.95,11.95,700,0
MPAA.US,5,20250728,171000,11.95,12,11.95,12,600,0
MPAA.US,5,20250728,172000,12,12.01,12,12.01,200,0
MPAA.US,5,20250728,172500,12,12.01,11.985,11.985,601,0
MPAA.US,5,20250728,173000,12,12,12,12,100,0
MPAA.US,5,20250728,174000,12.02,12.02,11.97,11.97,200,0
MPAA.US,5,20250728,175000,11.98,11.98,11.98,11.98,187,0
MPAA.US,5,20250728,180500,11.99,12.1,11.99,12.07,3683,0
MPAA.US,5,20250728,181000,12.06,12.06,12.06,12.06,100,0
MPAA.US,5,20250728,181500,12.04,12.06,12.02,12.02,1300,0
MPAA.US,5,20250728,182500,12.03,12.03,12,12,200,0
MPAA.US,5,20250728,183500,12.01,12.01,12.01,12.01,100,0
MPAA.US,5,20250728,184500,11.98,11.98,11.98,11.98,100,0
MPAA.US,5,20250728,185500,11.925,11.925,11.925,11.925,228,0
MPAA.US,5,20250728,190500,11.935,11.935,11.935,11.935,100,0
MPAA.US,5,20250728,191500,11.955,11.955,11.955,11.955,200,0
MPAA.US,5,20250728,193500,11.93,11.93,11.93,11.93,100,0
MPAA.US,5,20250728,194500,11.865,11.865,11.865,11.865,100,0
MPAA.US,5,20250728,195000,11.93,11.94,11.93,11.94,417,0
MPAA.US,5,20250728,195500,11.92,11.92,11.92,11.92,100,0
MPAA.US,5,20250728,200000,11.94,11.94,11.91,11.92,1707,0
MPAA.US,5,20250728,201000,11.915,11.915,11.9,11.9,400,0
MPAA.US,5,20250728,202000,11.92,11.92,11.92,11.92,100,0
MPAA.US,5,20250728,202500,11.93,11.93,11.93,11.93,101,0
MPAA.US,5,20250728,203500,11.93,11.99,11.93,11.96,5055,0
MPAA.US,5,20250728,204000,11.925,11.925,11.925,11.925,100,0
MPAA.US,5,20250728,205000,11.89,11.91,11.86,11.865,2200,0
MPAA.US,5,20250728,205500,11.88,11.88,11.875,11.875,472,0
MPAA.US,5,20250728,210000,11.89,11.89,11.885,11.885,200,0
MPAA.US,5,20250728,210500,11.89,11.89,11.89,11.89,100,0
MPAA.US,5,20250728,211000,11.885,11.885,11.885,11.885,100,0
MPAA.US,5,20250728,211500,11.895,11.895,11.895,11.895,200,0
MPAA.US,5,20250728,212500,11.895,11.92,11.88,11.92,1818,0
MPAA.US,5,20250728,213500,11.925,11.925,11.925,11.925,426,0
MPAA.US,5,20250728,214000,11.925,11.925,11.925,11.925,100,0
MPAA.US,5,20250728,214500,11.925,11.95,11.925,11.935,500,0
MPAA.US,5,20250728,215000,11.95,11.96,11.93,11.96,3352,0
MPAA.US,5,20250728,215500,11.96,12.05,11.96,12.04,24421,0
MPAA.US,5,20250729,153000,12.12,12.12,12,12,1026,0
MPAA.US,5,20250729,153500,11.89,12.01,11.89,12.01,300,0
MPAA.US,5,20250729,154000,11.77,12.01,11.77,11.99,500,0
MPAA.US,5,20250729,154500,11.99,12.05,11.95,12.04,1418,0
MPAA.US,5,20250729,155000,12.04,12.04,11.885,11.885,200,0
MPAA.US,5,20250729,155500,11.88,11.88,11.88,11.88,200,0
MPAA.US,5,20250729,160000,11.88,11.88,11.88,11.88,100,0
MPAA.US,5,20250729,160500,12.01,12.01,12.01,12.01,100,0
MPAA.US,5,20250729,162000,12.01,12.08,11.985,12.045,2100,0
MPAA.US,5,20250729,162500,11.99,11.99,11.98,11.98,200,0
MPAA.US,5,20250729,163000,12.045,12.045,11.98,11.98,392,0
MPAA.US,5,20250729,163500,12.03,12.045,11.99,12.045,900,0
MPAA.US,5,20250729,164000,12.045,12.045,12,12.045,400,0
MPAA.US,5,20250729,164500,12.045,12.045,12.045,12.045,266,0
MPAA.US,5,20250729,165000,12.045,12.045,12.01,12.01,588,0
MPAA.US,5,20250729,170500,11.92,11.92,11.8427,11.8427,300,0
MPAA.US,5,20250729,171000,11.895,11.895,11.895,11.895,2259,0
MPAA.US,5,20250729,171500,11.885,11.885,11.885,11.885,100,0
MPAA.US,5,20250729,172500,11.898,11.9,11.898,11.9,4500,0
MPAA.US,5,20250729,173000,11.85,11.86,11.81,11.82,1400,0
MPAA.US,5,20250729,173500,11.82,11.83,11.82,11.83,1548,0
MPAA.US,5,20250729,174000,11.83,11.83,11.83,11.83,500,0
MPAA.US,5,20250729,175000,11.82,11.83,11.82,11.83,500,0
MPAA.US,5,20250729,175500,11.83,11.89,11.83,11.89,1100,0
MPAA.US,5,20250729,180500,11.84,11.84,11.83,11.84,400,0
MPAA.US,5,20250729,181000,11.835,11.835,11.83,11.83,385,0
MPAA.US,5,20250729,182500,11.78,11.78,11.78,11.78,100,0
MPAA.US,5,20250729,183500,11.7875,11.7875,11.7875,11.7875,105,0
MPAA.US,5,20250729,184000,11.785,11.8,11.785,11.8,300,0
MPAA.US,5,20250729,184500,11.765,11.765,11.765,11.765,100,0
MPAA.US,5,20250729,185000,11.76,11.76,11.76,11.76,196,0
MPAA.US,5,20250729,190000,11.81,11.83,11.805,11.82,1441,0
MPAA.US,5,20250729,190500,11.83,11.86,11.83,11.86,904,0
MPAA.US,5,20250729,191000,11.88,11.88,11.875,11.875,500,0
MPAA.US,5,20250729,192000,11.83,11.83,11.795,11.795,500,0
MPAA.US,5,20250729,193500,11.81,11.81,11.78,11.78,625,0
MPAA.US,5,20250729,194000,11.78,11.78,11.78,11.78,100,0
MPAA.US,5,20250729,194500,11.7869,11.81,11.74,11.775,1575,0
MPAA.US,5,20250729,195500,11.775,11.79,11.765,11.765,300,0
MPAA.US,5,20250729,200000,11.8,11.86,11.8,11.86,1366,0
MPAA.US,5,20250729,200500,11.89,11.89,11.89,11.89,100,0
MPAA.US,5,20250729,201000,11.8655,11.8655,11.8655,11.8655,145,0
MPAA.US,5,20250729,201500,11.86,11.9,11.86,11.9,300,0
MPAA.US,5,20250729,202000,11.9,11.9,11.82,11.82,800,0
MPAA.US,5,20250729,203500,11.835,11.835,11.835,11.835,100,0
MPAA.US,5,20250729,204000,11.87,11.87,11.84,11.84,400,0
MPAA.US,5,20250729,205000,11.87,11.87,11.87,11.87,200,0
