<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMTS.US,5,20250730,165000,16.555,16.555,16.495,16.505,900,0
KMTS.US,5,20250730,165500,16.541635,16.59,16.541635,16.585,1100,0
KMTS.US,5,20250730,170000,16.585,16.585,16.54,16.54,500,0
KMTS.US,5,20250730,170500,16.54,16.54,16.54,16.54,200,0
KMTS.US,5,20250730,171500,16.54,16.54,16.54,16.54,300,0
KMTS.US,5,20250730,172000,16.54,16.61,16.54,16.61,1451,0
KMTS.US,5,20250730,172500,16.63,16.63,16.615,16.615,200,0
KMTS.US,5,20250730,173000,16.58,16.58,16.5,16.5,700,0
KMTS.US,5,20250730,173500,16.56,16.56,16.465,16.495,2700,0
KMTS.US,5,20250730,174000,16.525,16.525,16.495,16.495,400,0
KMTS.US,5,20250730,174500,16.495,16.495,16.495,16.495,200,0
KMTS.US,5,20250730,175000,16.495,16.57,16.495,16.57,200,0
KMTS.US,5,20250730,175500,16.5,16.5,16.5,16.5,100,0
KMTS.US,5,20250730,180000,16.5,16.5,16.5,16.5,100,0
KMTS.US,5,20250730,180500,16.5,16.5,16.5,16.5,300,0
KMTS.US,5,20250730,181000,16.53,16.62,16.5,16.58,4543,0
KMTS.US,5,20250730,181500,16.58,16.66,16.58,16.66,1300,0
KMTS.US,5,20250730,182000,16.68,16.68,16.68,16.68,100,0
KMTS.US,5,20250730,182500,16.695,16.72,16.695,16.72,200,0
KMTS.US,5,20250730,183000,16.71,16.7221,16.64,16.66,1732,0
KMTS.US,5,20250730,183500,16.63,16.63,16.57,16.57,200,0
KMTS.US,5,20250730,184000,16.59,16.665,16.59,16.665,800,0
KMTS.US,5,20250730,184500,16.7,16.7,16.7,16.7,200,0
KMTS.US,5,20250730,185000,16.705,16.71,16.705,16.71,200,0
KMTS.US,5,20250730,185500,16.705,16.705,16.69,16.69,400,0
KMTS.US,5,20250730,190000,16.69,16.73,16.69,16.73,1047,0
KMTS.US,5,20250730,190500,16.715,16.715,16.715,16.715,200,0
KMTS.US,5,20250730,191000,16.74,16.77,16.715,16.77,900,0
KMTS.US,5,20250730,191500,16.76,16.76,16.68,16.7,1923,0
KMTS.US,5,20250730,192000,16.685,16.71,16.685,16.71,400,0
KMTS.US,5,20250730,192500,16.74,16.74,16.715,16.715,200,0
KMTS.US,5,20250730,193000,16.715,16.715,16.715,16.715,100,0
KMTS.US,5,20250730,193500,16.73,16.76,16.73,16.75,700,0
KMTS.US,5,20250730,194000,16.78,16.78,16.78,16.78,100,0
KMTS.US,5,20250730,194500,16.755,16.755,16.75,16.75,300,0
KMTS.US,5,20250730,195000,16.75,16.75,16.71,16.71,1343,0
KMTS.US,5,20250730,195500,16.7,16.75,16.7,16.75,1000,0
KMTS.US,5,20250730,200000,16.77,16.77,16.68,16.715,659,0
KMTS.US,5,20250730,201000,16.745,16.745,16.72,16.72,1014,0
KMTS.US,5,20250730,201500,16.745,16.745,16.745,16.745,100,0
KMTS.US,5,20250730,202000,16.76,16.76,16.73,16.745,714,0
KMTS.US,5,20250730,203000,16.75,16.82,16.75,16.82,1343,0
KMTS.US,5,20250730,203500,16.845,16.845,16.825,16.825,800,0
KMTS.US,5,20250730,204000,16.825,16.825,16.78,16.82,774,0
KMTS.US,5,20250730,204500,16.84,16.84,16.78,16.835,700,0
KMTS.US,5,20250730,205000,16.78,16.825,16.74,16.74,886,0
KMTS.US,5,20250730,205500,16.75,16.87,16.73,16.84,6876,0
KMTS.US,5,20250730,210000,16.82,16.845,16.75,16.75,1500,0
KMTS.US,5,20250730,210500,16.75,16.7525,16.73,16.75,5900,0
KMTS.US,5,20250730,211000,16.765,16.96,16.75,16.925,2520,0
KMTS.US,5,20250730,211500,16.92,16.92,16.8,16.8,3275,0
KMTS.US,5,20250730,212000,16.775,16.79,16.73,16.765,1355,0
KMTS.US,5,20250730,212500,16.75,16.75,16.59,16.62,3507,0
KMTS.US,5,20250730,213000,16.64,16.67,16.57,16.615,2526,0
KMTS.US,5,20250730,213500,16.615,16.65,16.615,16.65,400,0
KMTS.US,5,20250730,214000,16.605,16.605,16.47,16.515,2300,0
KMTS.US,5,20250730,214500,16.515,16.56,16.49,16.5,5946,0
KMTS.US,5,20250730,215000,16.47,16.6,16.47,16.56,6448,0
KMTS.US,5,20250730,215500,16.56,16.695,16.56,16.67,51472,0
KMTS.US,5,20250731,153000,16.43,16.43,16.39,16.39,1476,0
KMTS.US,5,20250731,153500,16.33,16.9243,16.33,16.9243,650,0
KMTS.US,5,20250731,155000,16.365,16.395,16.365,16.385,2395,0
KMTS.US,5,20250731,155500,16.385,16.56,16.29,16.56,1900,0
KMTS.US,5,20250731,160000,16.565,16.565,16.24,16.385,3244,0
KMTS.US,5,20250731,161000,16.385,16.385,16.13,16.14,6600,0
KMTS.US,5,20250731,161500,16.24,16.24,16.24,16.24,500,0
KMTS.US,5,20250731,162000,16.24,16.24,16.24,16.24,300,0
KMTS.US,5,20250731,162500,16.24,16.24,16.24,16.24,400,0
KMTS.US,5,20250731,163000,16.235,16.235,16.235,16.235,800,0
KMTS.US,5,20250731,164000,16.235,16.235,16.235,16.235,200,0
KMTS.US,5,20250731,164500,16.24,16.24,16.235,16.235,2300,0
KMTS.US,5,20250731,165000,16.235,16.235,16.16,16.195,2386,0
KMTS.US,5,20250731,165500,16.195,16.195,16.07,16.07,424,0
KMTS.US,5,20250731,170000,16.075,16.26,16.075,16.18,4029,0
KMTS.US,5,20250731,170500,16.18,16.37,16.18,16.3,1600,0
KMTS.US,5,20250731,171000,16.29,16.29,16.29,16.29,100,0
KMTS.US,5,20250731,171500,16.3,16.3,16.3,16.3,600,0
KMTS.US,5,20250731,172000,16.3,16.3,16.3,16.3,100,0
KMTS.US,5,20250731,172500,16.305,16.305,16.305,16.305,200,0
KMTS.US,5,20250731,173000,16.39,16.415,16.37,16.37,400,0
KMTS.US,5,20250731,173500,16.42,16.45,16.42,16.45,500,0
KMTS.US,5,20250731,174000,16.44,16.45,16.44,16.45,500,0
KMTS.US,5,20250731,174500,16.41,16.47,16.34,16.34,3108,0
KMTS.US,5,20250731,175000,16.27,16.27,16.27,16.27,100,0
KMTS.US,5,20250731,175500,16.265,16.35,16.265,16.35,441,0
KMTS.US,5,20250731,180000,16.3581,16.3581,16.3581,16.3581,180,0
KMTS.US,5,20250731,180500,16.27,16.34,16.27,16.32,500,0
KMTS.US,5,20250731,181000,16.37,16.37,16.37,16.37,100,0
KMTS.US,5,20250731,181500,16.405,16.42,16.35,16.38,1909,0
KMTS.US,5,20250731,182000,16.42,16.49,16.41,16.49,1277,0
KMTS.US,5,20250731,182500,16.49,16.59,16.49,16.59,1208,0
KMTS.US,5,20250731,183000,16.55,16.635,16.55,16.63,1304,0
KMTS.US,5,20250731,184000,16.65,16.65,16.605,16.605,200,0
KMTS.US,5,20250731,184500,16.67,16.67,16.62,16.62,200,0
KMTS.US,5,20250731,185000,16.62,16.62,16.58,16.61,1400,0
KMTS.US,5,20250731,185500,16.595,16.595,16.595,16.595,300,0
KMTS.US,5,20250731,190000,16.57,16.59,16.54,16.575,1500,0
KMTS.US,5,20250731,190500,16.575,16.575,16.54,16.54,800,0
KMTS.US,5,20250731,191000,16.57,16.57,16.54,16.54,665,0
KMTS.US,5,20250731,191500,16.59,16.605,16.575,16.605,1000,0
KMTS.US,5,20250731,192000,16.58,16.58,16.445,16.445,700,0
KMTS.US,5,20250731,192500,16.44,16.44,16.44,16.44,700,0
KMTS.US,5,20250731,193000,16.44,16.44,16.44,16.44,400,0
KMTS.US,5,20250731,193500,16.53,16.53,16.48,16.48,200,0
KMTS.US,5,20250731,194000,16.475,16.475,16.475,16.475,100,0
KMTS.US,5,20250731,194500,16.475,16.55,16.475,16.48,2200,0
KMTS.US,5,20250731,195000,16.47,16.47,16.33,16.33,1713,0
KMTS.US,5,20250731,195500,16.37,16.37,16.37,16.37,200,0
KMTS.US,5,20250731,200000,16.31,16.37,16.31,16.37,400,0
KMTS.US,5,20250731,200500,16.38,16.39,16.275,16.275,1300,0
KMTS.US,5,20250731,201000,16.29,16.29,16.285,16.285,897,0
KMTS.US,5,20250731,201500,16.31,16.325,16.28,16.325,500,0
KMTS.US,5,20250731,202000,16.4,16.4,16.35,16.35,500,0
KMTS.US,5,20250731,202500,16.345,16.44,16.345,16.44,800,0
KMTS.US,5,20250731,203000,16.42,16.44,16.38,16.41,2037,0
KMTS.US,5,20250731,203500,16.38,16.41,16.345,16.41,1100,0
KMTS.US,5,20250731,204000,16.325,16.325,16.315,16.315,200,0
KMTS.US,5,20250731,204500,16.335,16.4091,16.33,16.35,6546,0
KMTS.US,5,20250731,205000,16.36,16.39,16.36,16.365,871,0
KMTS.US,5,20250731,205500,16.365,16.3999,16.365,16.365,574,0
KMTS.US,5,20250731,210000,16.365,16.45,16.365,16.445,2240,0
KMTS.US,5,20250731,210500,16.49,16.54,16.49,16.5,600,0
KMTS.US,5,20250731,211000,16.5393,16.5393,16.485,16.4975,752,0
KMTS.US,5,20250731,211500,16.485,16.6,16.4625,16.565,11905,0
KMTS.US,5,20250731,212000,16.57,16.62,16.57,16.6,1400,0
KMTS.US,5,20250731,212500,16.6,16.605,16.54,16.575,2199,0
KMTS.US,5,20250731,213000,16.575,16.61,16.575,16.58,1300,0
KMTS.US,5,20250731,213500,16.58,16.71,16.57,16.61,11233,0
KMTS.US,5,20250731,214000,16.622,16.7081,16.5225,16.6,6669,0
KMTS.US,5,20250731,214500,16.6,16.6,16.4599,16.485,3955,0
KMTS.US,5,20250731,215000,16.485,16.525,16.47,16.51,9384,0
KMTS.US,5,20250731,215500,16.4875,16.52,16.48,16.5,24192,0
KMTS.US,5,20250801,153000,16.35,16.35,15.96,16.305,1877,0
KMTS.US,5,20250801,153500,16.405,16.405,16.01,16.02,2100,0
KMTS.US,5,20250801,154000,16.24,16.24,16.03,16.1,22710,0
KMTS.US,5,20250801,154500,16.14,16.25,16.14,16.14,800,0
KMTS.US,5,20250801,155000,16.21,16.27,16.135,16.215,2450,0
KMTS.US,5,20250801,155500,16.22,16.22,16.13,16.13,700,0
KMTS.US,5,20250801,160000,16,16,15.76,15.76,4865,0
KMTS.US,5,20250801,160500,15.76,15.9,15.72,15.72,1000,0
KMTS.US,5,20250801,161000,15.7,15.75,15.66,15.745,1250,0
KMTS.US,5,20250801,162000,15.57,15.71,15.56,15.71,700,0
KMTS.US,5,20250801,162500,15.67,15.73,15.67,15.68,1038,0
KMTS.US,5,20250801,163000,15.67,15.77,15.67,15.76,1008,0
KMTS.US,5,20250801,163500,15.67,15.67,15.53,15.55,1100,0
KMTS.US,5,20250801,164000,15.48,15.585,15.48,15.53,1977,0
KMTS.US,5,20250801,164500,15.56,15.56,15.56,15.56,600,0
KMTS.US,5,20250801,165000,15.565,15.575,15.565,15.575,300,0
KMTS.US,5,20250801,165500,15.675,15.675,15.54,15.575,700,0
KMTS.US,5,20250801,170000,15.57,15.57,15.565,15.565,676,0
KMTS.US,5,20250801,170500,15.56,15.565,15.56,15.565,400,0
KMTS.US,5,20250801,171000,15.56,15.56,15.535,15.535,800,0
KMTS.US,5,20250801,171500,15.58,15.61,15.52,15.61,6812,0
KMTS.US,5,20250801,172000,15.575,15.585,15.34,15.34,5892,0
KMTS.US,5,20250801,172500,15.44,15.44,15.44,15.44,100,0
KMTS.US,5,20250801,173000,15.41,15.41,15.41,15.41,100,0
KMTS.US,5,20250801,173500,15.405,15.46,15.405,15.46,500,0
KMTS.US,5,20250801,174000,15.47,15.5,15.455,15.455,1148,0
KMTS.US,5,20250801,174500,15.52,15.635,15.51,15.635,1911,0
KMTS.US,5,20250801,175000,15.635,15.635,15.635,15.635,100,0
KMTS.US,5,20250801,180000,15.6,15.755,15.6,15.755,719,0
KMTS.US,5,20250801,180500,15.755,15.755,15.755,15.755,100,0
KMTS.US,5,20250801,181000,15.745,15.745,15.745,15.745,100,0
KMTS.US,5,20250801,182000,15.74,15.79,15.74,15.79,211,0
KMTS.US,5,20250801,182500,15.75,15.895,15.75,15.87,9891,0
KMTS.US,5,20250801,183000,15.85,15.85,15.81,15.85,300,0
KMTS.US,5,20250801,184000,15.75,15.8,15.56,15.56,4545,0
KMTS.US,5,20250801,184500,15.56,15.6,15.49,15.49,900,0
KMTS.US,5,20250801,185500,15.5,15.5,15.37,15.45,1200,0
KMTS.US,5,20250801,190000,15.45,15.45,15.28,15.35,804,0
KMTS.US,5,20250801,191000,15.35,15.35,15.25,15.25,1096,0
KMTS.US,5,20250801,191500,15.235,15.235,15.1025,15.21,1398,0
KMTS.US,5,20250801,192000,15.215,15.215,15.215,15.215,131,0
KMTS.US,5,20250801,192500,15.2225,15.2225,15.16,15.165,1800,0
KMTS.US,5,20250801,193000,15.165,15.165,15.1,15.1,2092,0
KMTS.US,5,20250801,193500,15.085,15.125,15.055,15.055,700,0
KMTS.US,5,20250801,194000,15.07,15.08,15.07,15.08,224,0
KMTS.US,5,20250801,194500,15.06,15.14,15.06,15.14,1000,0
KMTS.US,5,20250801,195000,15.2,15.245,15.1,15.1,2795,0
KMTS.US,5,20250801,195500,15.08,15.1375,15.08,15.13,700,0
KMTS.US,5,20250801,200000,15.09,15.09,15.09,15.09,200,0
KMTS.US,5,20250801,200500,15.11,15.11,15.085,15.085,570,0
KMTS.US,5,20250801,201000,15.07,15.08,15.07,15.08,900,0
KMTS.US,5,20250801,201500,15.13,15.17,15.12,15.17,916,0
KMTS.US,5,20250801,202000,15.17,15.315,15.17,15.315,1504,0
KMTS.US,5,20250801,202500,15.265,15.38,15.265,15.38,7957,0
KMTS.US,5,20250801,203000,15.37,15.37,15.305,15.305,200,0
KMTS.US,5,20250801,203500,15.34,15.38,15.34,15.36,884,0
KMTS.US,5,20250801,204000,15.38,15.38,15.34,15.34,2636,0
KMTS.US,5,20250801,204500,15.35,15.35,15.31,15.34,3064,0
KMTS.US,5,20250801,205000,15.33,15.33,15.26,15.33,3900,0
KMTS.US,5,20250801,205500,15.32,15.32,15.305,15.305,1870,0
KMTS.US,5,20250801,210000,15.305,15.33,15.3,15.3,3200,0
KMTS.US,5,20250801,210500,15.29,15.35,15.29,15.35,415,0
KMTS.US,5,20250801,211000,15.305,15.415,15.305,15.39,3722,0
KMTS.US,5,20250801,211500,15.4,15.48,15.385,15.4,2109,0
KMTS.US,5,20250801,212000,15.38,15.39,15.285,15.285,5029,0
KMTS.US,5,20250801,212500,15.37,15.37,15.265,15.34,810,0
KMTS.US,5,20250801,213000,15.34,15.35,15.285,15.285,2077,0
KMTS.US,5,20250801,213500,15.285,15.285,15.215,15.23,1824,0
KMTS.US,5,20250801,214000,15.18,15.26,15.12,15.185,5966,0
KMTS.US,5,20250801,214500,15.18,15.33,15.18,15.325,2000,0
KMTS.US,5,20250801,215000,15.315,15.385,15.2,15.385,11584,0
KMTS.US,5,20250801,215500,15.35,15.44,15.35,15.38,58387,0
KMTS.US,5,20250804,153000,15.6,15.6,15.025,15.025,1942,0
KMTS.US,5,20250804,154000,15.52,15.64,15.49,15.64,700,0
KMTS.US,5,20250804,154500,15.65,15.73,15.605,15.605,1500,0
KMTS.US,5,20250804,155000,15.605,15.615,15.605,15.615,600,0
KMTS.US,5,20250804,160000,15.745,15.745,15.745,15.745,400,0
KMTS.US,5,20250804,160500,15.5,15.68,15.44,15.57,91150,0
KMTS.US,5,20250804,161000,15.57,15.6899,15.17,15.375,117963,0
KMTS.US,5,20250804,161500,15.375,15.44,15.17,15.335,3354,0
KMTS.US,5,20250804,162000,15.335,15.3446,15.335,15.335,1100,0
KMTS.US,5,20250804,162500,15.345,15.53,15.34,15.34,556,0
KMTS.US,5,20250804,163000,15.34,15.48,15.34,15.4546,333,0
KMTS.US,5,20250804,163500,15.325,15.325,15.325,15.325,100,0
KMTS.US,5,20250804,164000,15.47,15.47,15.46,15.46,200,0
KMTS.US,5,20250804,164500,15.27,15.495,15.27,15.495,1700,0
KMTS.US,5,20250804,165000,15.55,15.5575,15.495,15.495,1400,0
KMTS.US,5,20250804,170000,15.57,15.87,15.57,15.85,2800,0
KMTS.US,5,20250804,170500,15.85,15.91,15.85,15.85,3161,0
KMTS.US,5,20250804,171000,15.85,16.04,15.85,16.04,1247,0
KMTS.US,5,20250804,171500,15.995,16.015,15.995,16.015,500,0
KMTS.US,5,20250804,172000,15.96,15.96,15.955,15.955,750,0
KMTS.US,5,20250804,172500,16.04,16.08,16.04,16.04,449,0
KMTS.US,5,20250804,173000,16.025,16.025,16.025,16.025,100,0
KMTS.US,5,20250804,174500,16.055,16.055,16.055,16.055,100,0
KMTS.US,5,20250804,175000,16.08,16.09,15.97,15.985,3131,0
KMTS.US,5,20250804,180500,15.97,15.97,15.97,15.97,100,0
KMTS.US,5,20250804,181000,16.03,16.06,16.005,16.035,1096,0
KMTS.US,5,20250804,181500,16.035,16.035,16.035,16.035,300,0
KMTS.US,5,20250804,182500,16.03,16.03,16.025,16.025,1163,0
KMTS.US,5,20250804,183000,16.025,16.09,16.025,16.065,800,0
KMTS.US,5,20250804,183500,16.065,16.065,15.955,15.955,650,0
KMTS.US,5,20250804,185500,15.96,15.96,15.96,15.96,700,0
KMTS.US,5,20250804,190500,15.965,15.965,15.965,15.965,100,0
KMTS.US,5,20250804,191000,16.04,16.33,16.01,16.33,1875,0
KMTS.US,5,20250804,191500,16.3,16.3,16.07,16.105,4638,0
KMTS.US,5,20250804,192000,16.04,16.16,16.04,16.16,1866,0
KMTS.US,5,20250804,192500,16.04,16.115,15.97,15.99,16668,0
KMTS.US,5,20250804,193000,16.03,16.05,15.995,16.02,2210,0
KMTS.US,5,20250804,193500,16.02,16.1,16,16.08,2423,0
KMTS.US,5,20250804,194000,16.08,16.08,15.98,15.98,1400,0
KMTS.US,5,20250804,194500,16.045,16.045,15.9775,15.985,3477,0
KMTS.US,5,20250804,195000,15.985,16.05,15.9025,16,5351,0
KMTS.US,5,20250804,195500,15.89,15.935,15.78,15.905,4250,0
KMTS.US,5,20250804,200000,15.92,15.92,15.88,15.88,900,0
KMTS.US,5,20250804,200500,15.845,15.93,15.845,15.93,700,0
KMTS.US,5,20250804,201000,15.885,15.93,15.85,15.9,7353,0
KMTS.US,5,20250804,201500,15.83,15.84,15.83,15.835,400,0
KMTS.US,5,20250804,202000,15.8,15.8,15.8,15.8,100,0
