<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAB.US,5,20250728,153000,20.04,20.27,20,20.13,25031,0
PLAB.US,5,20250728,153500,20.26,20.31,20.12,20.23,15339,0
PLAB.US,5,20250728,154000,20.23,20.28,20.1666,20.24,4440,0
PLAB.US,5,20250728,154500,20.2276,20.4,20.2276,20.39,8066,0
PLAB.US,5,20250728,155000,20.38,20.4,20.35,20.37,5580,0
PLAB.US,5,20250728,155500,20.35,20.39,20.2975,20.35,10690,0
PLAB.US,5,20250728,160000,20.37,20.41,20.3,20.36,9196,0
PLAB.US,5,20250728,160500,20.3899,20.4099,20.34,20.34,3663,0
PLAB.US,5,20250728,161000,20.346,20.3883,20.34,20.34,2719,0
PLAB.US,5,20250728,161500,20.3425,20.47,20.33,20.43,10261,0
PLAB.US,5,20250728,162000,20.45,20.46,20.37,20.42,4701,0
PLAB.US,5,20250728,162500,20.425,20.47,20.42,20.4661,6249,0
PLAB.US,5,20250728,163000,20.47,20.525,20.465,20.505,10355,0
PLAB.US,5,20250728,163500,20.5197,20.55,20.505,20.55,1431,0
PLAB.US,5,20250728,164000,20.546,20.62,20.52,20.52,9211,0
PLAB.US,5,20250728,164500,20.49,20.53,20.49,20.53,2209,0
PLAB.US,5,20250728,165000,20.5296,20.62,20.5296,20.5809,9937,0
PLAB.US,5,20250728,165500,20.57,20.63,20.55,20.6077,7284,0
PLAB.US,5,20250728,170000,20.6104,20.82,20.61,20.8,27348,0
PLAB.US,5,20250728,170500,20.81,20.81,20.7599,20.7599,9100,0
PLAB.US,5,20250728,171000,20.76,20.7792,20.73,20.7792,2823,0
PLAB.US,5,20250728,171500,20.7466,20.78,20.715,20.75,7157,0
PLAB.US,5,20250728,172000,20.7,20.73,20.687,20.7164,3129,0
PLAB.US,5,20250728,172500,20.7,20.77,20.69,20.77,5717,0
PLAB.US,5,20250728,173000,20.75,20.84,20.75,20.7986,6969,0
PLAB.US,5,20250728,173500,20.805,20.85,20.79,20.85,3117,0
PLAB.US,5,20250728,174000,20.85,20.92,20.7361,20.75,12644,0
PLAB.US,5,20250728,174500,20.78,20.895,20.78,20.895,7293,0
PLAB.US,5,20250728,175000,20.895,21,20.895,20.98,19703,0
PLAB.US,5,20250728,175500,20.97,21.1252,20.97,21.1252,6700,0
PLAB.US,5,20250728,180000,21.13,21.19,21.12,21.19,10622,0
PLAB.US,5,20250728,180500,21.19,21.25,21.185,21.19,12406,0
PLAB.US,5,20250728,181000,21.17,21.1901,21.16,21.18,2626,0
PLAB.US,5,20250728,181500,21.19,21.21,21.18,21.19,9314,0
PLAB.US,5,20250728,182000,21.18,21.18,21.12,21.15,3040,0
PLAB.US,5,20250728,182500,21.16,21.19,21.15,21.175,3150,0
PLAB.US,5,20250728,183000,21.19,21.21,21.175,21.195,5947,0
PLAB.US,5,20250728,183500,21.2,21.2,21.01,21.03,21233,0
PLAB.US,5,20250728,184000,21.035,21.07,21.035,21.05,3314,0
PLAB.US,5,20250728,184500,21.03,21.03,20.95,20.9512,5300,0
PLAB.US,5,20250728,185000,20.95,21,20.95,20.9849,10571,0
PLAB.US,5,20250728,185500,20.99,20.99,20.955,20.955,600,0
PLAB.US,5,20250728,190000,20.96,20.98,20.87,20.8988,10624,0
PLAB.US,5,20250728,190500,20.9035,20.91,20.875,20.91,1576,0
PLAB.US,5,20250728,191000,20.91,20.97,20.91,20.9616,9185,0
PLAB.US,5,20250728,191500,20.9699,20.984,20.955,20.984,10052,0
PLAB.US,5,20250728,192000,21,21.03,20.99,20.99,6717,0
