<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEBO.US,5,20250728,153000,29.42,29.4999,29.405,29.405,5283,0
PEBO.US,5,20250728,153500,29.44,29.44,29.2601,29.2601,900,0
PEBO.US,5,20250728,154000,29.32,29.32,29.32,29.32,200,0
PEBO.US,5,20250728,154500,29.37,29.37,29.37,29.37,400,0
PEBO.US,5,20250728,155000,29.4002,29.4002,29.37,29.37,339,0
PEBO.US,5,20250728,155500,29.368,29.368,29.368,29.368,2545,0
PEBO.US,5,20250728,160000,29.375,29.375,29.375,29.375,100,0
PEBO.US,5,20250728,160500,29.35,29.35,29.35,29.35,436,0
PEBO.US,5,20250728,161000,29.32,29.3736,29.32,29.3736,968,0
PEBO.US,5,20250728,161500,29.3725,29.375,29.3725,29.375,200,0
PEBO.US,5,20250728,162000,29.38,29.4408,29.38,29.4408,3300,0
PEBO.US,5,20250728,162500,29.44,29.46,29.42,29.42,3411,0
PEBO.US,5,20250728,163000,29.42,29.42,29.42,29.42,300,0
PEBO.US,5,20250728,163500,29.44,29.4435,29.4,29.4,1833,0
PEBO.US,5,20250728,164000,29.44,29.45,29.42,29.43,3200,0
PEBO.US,5,20250728,164500,29.44,29.5591,29.43,29.5,11551,0
PEBO.US,5,20250728,165000,29.5,29.5667,29.48,29.48,2614,0
PEBO.US,5,20250728,165500,29.49,29.53,29.43,29.51,5786,0
PEBO.US,5,20250728,170000,29.535,29.5555,29.49,29.52,2950,0
PEBO.US,5,20250728,170500,29.5,29.51,29.49,29.49,1280,0
PEBO.US,5,20250728,171000,29.48,29.5399,29.47,29.5399,1928,0
PEBO.US,5,20250728,171500,29.48,29.4896,29.47,29.47,3300,0
PEBO.US,5,20250728,172000,29.45,29.55,29.45,29.51,9405,0
PEBO.US,5,20250728,172500,29.5,29.5,29.49,29.49,600,0
PEBO.US,5,20250728,173000,29.495,29.495,29.47,29.47,4650,0
PEBO.US,5,20250728,173500,29.505,29.555,29.5012,29.555,3100,0
PEBO.US,5,20250728,174000,29.5835,29.62,29.5835,29.62,1327,0
PEBO.US,5,20250728,174500,29.66,29.66,29.6,29.6,790,0
PEBO.US,5,20250728,175000,29.64,29.65,29.64,29.65,300,0
PEBO.US,5,20250728,175500,29.695,29.695,29.64,29.64,600,0
PEBO.US,5,20250728,180000,29.68,29.71,29.68,29.71,1100,0
PEBO.US,5,20250728,180500,29.7,29.7075,29.69,29.69,2100,0
PEBO.US,5,20250728,181000,29.68,29.68,29.66,29.66,400,0
PEBO.US,5,20250728,181500,29.69,29.73,29.69,29.73,2600,0
PEBO.US,5,20250728,182000,29.725,29.77,29.71,29.77,1600,0
PEBO.US,5,20250728,182500,29.77,29.78,29.77,29.77,474,0
PEBO.US,5,20250728,183000,29.7701,29.79,29.76,29.7756,2340,0
PEBO.US,5,20250728,183500,29.76,29.76,29.71,29.74,600,0
PEBO.US,5,20250728,184500,29.71,29.71,29.7,29.7,300,0
PEBO.US,5,20250728,185000,29.71,29.73,29.71,29.71,3950,0
PEBO.US,5,20250728,185500,29.7,29.7,29.7,29.7,100,0
PEBO.US,5,20250728,190500,29.7,29.7,29.68,29.69,1000,0
PEBO.US,5,20250728,191000,29.7,29.7,29.7,29.7,200,0
PEBO.US,5,20250728,192000,29.65,29.65,29.65,29.65,100,0
PEBO.US,5,20250728,192500,29.6399,29.645,29.6399,29.645,817,0
PEBO.US,5,20250728,193000,29.6317,29.6317,29.6317,29.6317,104,0
PEBO.US,5,20250728,193500,29.65,29.65,29.65,29.65,800,0
PEBO.US,5,20250728,194000,29.6504,29.6504,29.65,29.65,400,0
PEBO.US,5,20250728,194500,29.66,29.66,29.66,29.66,200,0
PEBO.US,5,20250728,195000,29.67,29.67,29.67,29.67,100,0
PEBO.US,5,20250728,195500,29.64,29.64,29.62,29.62,300,0
PEBO.US,5,20250728,201000,29.59,29.61,29.59,29.61,1900,0
PEBO.US,5,20250728,201500,29.59,29.6,29.59,29.6,500,0
PEBO.US,5,20250728,202000,29.59,29.61,29.59,29.61,400,0
PEBO.US,5,20250728,202500,29.615,29.615,29.615,29.615,200,0
PEBO.US,5,20250728,203000,29.61,29.61,29.61,29.61,100,0
PEBO.US,5,20250728,203500,29.63,29.65,29.63,29.6492,916,0
PEBO.US,5,20250728,204500,29.66,29.675,29.66,29.675,600,0
PEBO.US,5,20250728,205000,29.67,29.67,29.66,29.66,400,0
PEBO.US,5,20250728,210000,29.67,29.685,29.67,29.685,300,0
PEBO.US,5,20250728,210500,29.7,29.715,29.675,29.715,4700,0
PEBO.US,5,20250728,211000,29.74,29.74,29.74,29.74,100,0
PEBO.US,5,20250728,211500,29.74,29.78,29.74,29.76,2433,0
PEBO.US,5,20250728,212000,29.775,29.78,29.75,29.78,2200,0
PEBO.US,5,20250728,212500,29.79,29.83,29.79,29.82,1300,0
PEBO.US,5,20250728,213000,29.83,29.83,29.75,29.75,4987,0
PEBO.US,5,20250728,213500,29.77,29.8,29.76,29.79,6905,0
PEBO.US,5,20250728,214000,29.8,29.815,29.77,29.815,2833,0
PEBO.US,5,20250728,214500,29.83,29.83,29.81,29.81,1060,0
PEBO.US,5,20250728,215000,29.8,29.8,29.73,29.73,4386,0
PEBO.US,5,20250728,215500,29.75,29.795,29.73,29.78,58534,0
PEBO.US,5,20250729,153000,30.05,30.05,29.89,29.89,6088,0
PEBO.US,5,20250729,154000,29.88,29.88,29.805,29.88,724,0
PEBO.US,5,20250729,154500,29.75,29.75,29.75,29.75,100,0
PEBO.US,5,20250729,155000,29.75,29.91,29.75,29.91,300,0
PEBO.US,5,20250729,160000,29.75,29.89,29.75,29.89,400,0
PEBO.US,5,20250729,160500,29.75,29.84,29.745,29.745,2674,0
PEBO.US,5,20250729,161000,29.68,29.74,29.645,29.685,1747,0
PEBO.US,5,20250729,161500,29.75,29.75,29.67,29.67,1745,0
PEBO.US,5,20250729,162000,29.685,29.685,29.685,29.685,230,0
PEBO.US,5,20250729,163000,29.635,29.635,29.635,29.635,100,0
PEBO.US,5,20250729,163500,29.5,29.5,29.43,29.43,702,0
PEBO.US,5,20250729,165000,29.4,29.46,29.4,29.44,600,0
PEBO.US,5,20250729,165500,29.39,29.42,29.39,29.42,200,0
PEBO.US,5,20250729,170000,29.39,29.41,29.375,29.4,1412,0
PEBO.US,5,20250729,171000,29.36,29.4,29.35,29.4,3151,0
PEBO.US,5,20250729,171500,29.41,29.41,29.39,29.39,633,0
PEBO.US,5,20250729,172000,29.39,29.39,29.38,29.38,400,0
PEBO.US,5,20250729,173000,29.41,29.41,29.385,29.385,200,0
PEBO.US,5,20250729,173500,29.38,29.38,29.355,29.355,1183,0
PEBO.US,5,20250729,174000,29.315,29.385,29.31,29.385,406,0
PEBO.US,5,20250729,174500,29.43,29.43,29.43,29.43,200,0
PEBO.US,5,20250729,175500,29.45,29.45,29.43,29.4499,688,0
PEBO.US,5,20250729,180000,29.415,29.415,29.415,29.415,200,0
PEBO.US,5,20250729,181000,29.4,29.4,29.4,29.4,200,0
PEBO.US,5,20250729,181500,29.41,29.41,29.39,29.39,200,0
PEBO.US,5,20250729,182000,29.3901,29.3901,29.3901,29.3901,100,0
PEBO.US,5,20250729,182500,29.38,29.42,29.38,29.42,1322,0
PEBO.US,5,20250729,183000,29.44,29.465,29.44,29.465,500,0
PEBO.US,5,20250729,183500,29.4406,29.46,29.4406,29.46,620,0
PEBO.US,5,20250729,184000,29.48,29.48,29.48,29.48,200,0
PEBO.US,5,20250729,185000,29.48,29.49,29.47,29.47,1700,0
PEBO.US,5,20250729,190000,29.52,29.55,29.52,29.55,600,0
PEBO.US,5,20250729,191000,29.545,29.545,29.545,29.545,200,0
PEBO.US,5,20250729,192000,29.53,29.54,29.53,29.54,1300,0
PEBO.US,5,20250729,192500,29.53,29.53,29.53,29.53,400,0
PEBO.US,5,20250729,193000,29.56,29.56,29.55,29.56,400,0
PEBO.US,5,20250729,193500,29.56,29.56,29.56,29.56,2000,0
PEBO.US,5,20250729,194000,29.56,29.56,29.45,29.47,1223,0
PEBO.US,5,20250729,194500,29.485,29.485,29.485,29.485,200,0
PEBO.US,5,20250729,195000,29.475,29.475,29.475,29.475,200,0
PEBO.US,5,20250729,195500,29.4999,29.51,29.4999,29.51,499,0
PEBO.US,5,20250729,200000,29.51,29.51,29.485,29.485,300,0
PEBO.US,5,20250729,200500,29.5,29.5,29.48,29.48,1600,0
PEBO.US,5,20250729,201000,29.49,29.49,29.49,29.49,300,0
PEBO.US,5,20250729,202000,29.49,29.49,29.49,29.49,200,0
PEBO.US,5,20250729,202500,29.509,29.509,29.509,29.509,175,0
PEBO.US,5,20250729,203000,29.51,29.51,29.5,29.5,2203,0
PEBO.US,5,20250729,203500,29.52,29.52,29.5,29.51,300,0
PEBO.US,5,20250729,204000,29.45,29.45,29.43,29.43,4306,0
PEBO.US,5,20250729,204500,29.46,29.466,29.4,29.4,7250,0
PEBO.US,5,20250729,205000,29.38,29.38,29.38,29.38,600,0
PEBO.US,5,20250729,205500,29.395,29.41,29.395,29.405,4298,0
PEBO.US,5,20250729,210000,29.42,29.44,29.41,29.425,1000,0
PEBO.US,5,20250729,210500,29.425,29.425,29.4,29.4,1300,0
PEBO.US,5,20250729,211000,29.385,29.41,29.38,29.41,928,0
PEBO.US,5,20250729,211500,29.39,29.43,29.37,29.42,1300,0
PEBO.US,5,20250729,212000,29.42,29.45,29.4098,29.45,1100,0
PEBO.US,5,20250729,212500,29.455,29.46,29.41,29.43,6250,0
