<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,5,20250728,153000,9.15,9.6,9.02,9.47,86327,0
MIND.US,5,20250728,153500,9.3426,9.4382,9.245,9.3367,17275,0
MIND.US,5,20250728,154000,9.31,9.517,9.25,9.517,30432,0
MIND.US,5,20250728,154500,9.5483,9.7754,9.49,9.61,32786,0
MIND.US,5,20250728,155000,9.5975,9.68,9.5,9.585,19172,0
MIND.US,5,20250728,155500,9.605,9.65,9.54,9.65,11133,0
MIND.US,5,20250728,160000,9.605,9.7054,9.51,9.7,16129,0
MIND.US,5,20250728,160500,9.66,9.7,9.48,9.525,22382,0
MIND.US,5,20250728,161000,9.55,9.5894,9.44,9.45,8144,0
MIND.US,5,20250728,161500,9.518,9.5609,9.45,9.5,3791,0
MIND.US,5,20250728,162000,9.51,9.638,9.51,9.5856,4081,0
MIND.US,5,20250728,162500,9.5352,9.598,9.4801,9.51,15352,0
MIND.US,5,20250728,163000,9.51,9.58,9.51,9.58,3267,0
MIND.US,5,20250728,163500,9.57,9.59,9.57,9.59,350,0
MIND.US,5,20250728,164000,9.5875,9.7,9.54,9.7,19976,0
MIND.US,5,20250728,164500,9.7,9.7398,9.6,9.61,9222,0
MIND.US,5,20250728,165000,9.6,9.65,9.51,9.51,9513,0
MIND.US,5,20250728,165500,9.543,9.7103,9.543,9.655,9838,0
MIND.US,5,20250728,170000,9.655,9.72,9.59,9.66,9762,0
MIND.US,5,20250728,170500,9.6599,9.72,9.54,9.61,11554,0
MIND.US,5,20250728,171000,9.6799,9.6799,9.52,9.52,6546,0
MIND.US,5,20250728,171500,9.53,9.5575,9.42,9.42,9085,0
MIND.US,5,20250728,172000,9.48,9.6303,9.45,9.625,21883,0
MIND.US,5,20250728,172500,9.5952,9.71,9.53,9.54,10552,0
MIND.US,5,20250728,173000,9.48,9.53,9.44,9.44,10570,0
MIND.US,5,20250728,173500,9.4,9.47,9.34,9.402,10104,0
MIND.US,5,20250728,174000,9.3554,9.51,9.3554,9.4525,5561,0
MIND.US,5,20250728,174500,9.455,9.487657,9.29,9.2955,15278,0
MIND.US,5,20250728,175000,9.325,9.48,9.325,9.4056,4017,0
MIND.US,5,20250728,175500,9.4899,9.49,9.4,9.42,14403,0
MIND.US,5,20250728,180000,9.39,9.463,9.39,9.463,1471,0
MIND.US,5,20250728,180500,9.415,9.4802,9.37,9.4802,1196,0
MIND.US,5,20250728,181000,9.43,9.4324,9.43,9.4324,700,0
