<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHP.US,5,20250728,153000,69.71,70.08,69.345,69.525,136590,0
MCHP.US,5,20250728,153500,69.525,70.04,69.47,69.97,51525,0
MCHP.US,5,20250728,154000,69.99,70.01,69.71,69.93,58313,0
MCHP.US,5,20250728,154500,69.94,70.33,69.93,70.175,62233,0
MCHP.US,5,20250728,155000,70.18,70.26,69.98,70.12,76213,0
MCHP.US,5,20250728,155500,70.12,70.455,69.99,70.315,59576,0
MCHP.US,5,20250728,160000,70.315,70.61,70.28,70.43,79263,0
MCHP.US,5,20250728,160500,70.43,70.89,70.43,70.74,63278,0
MCHP.US,5,20250728,161000,70.76,70.795,70.46,70.565,46038,0
MCHP.US,5,20250728,161500,70.565,70.65,70.44,70.575,59012,0
MCHP.US,5,20250728,162000,70.58,70.65,70.43,70.45,55351,0
MCHP.US,5,20250728,162500,70.45,70.66,70.36,70.625,85929,0
MCHP.US,5,20250728,163000,70.625,70.7449,70.5,70.54,50203,0
MCHP.US,5,20250728,163500,70.53,70.68,70.52,70.61,32295,0
MCHP.US,5,20250728,164000,70.63,70.78,70.62,70.68,38332,0
MCHP.US,5,20250728,164500,70.67,70.68,70.54,70.555,33997,0
MCHP.US,5,20250728,165000,70.555,70.58,70.33,70.335,62658,0
MCHP.US,5,20250728,165500,70.335,70.49,70.32,70.435,35746,0
MCHP.US,5,20250728,170000,70.42,70.47,70.335,70.44,24780,0
MCHP.US,5,20250728,170500,70.45,70.54,70.38,70.4,32965,0
MCHP.US,5,20250728,171000,70.39,70.6,70.29,70.57,46045,0
MCHP.US,5,20250728,171500,70.59,70.65,70.355,70.415,36708,0
MCHP.US,5,20250728,172000,70.41,70.41,70.24,70.33,26074,0
MCHP.US,5,20250728,172500,70.32,70.425,70.29,70.37,24007,0
MCHP.US,5,20250728,173000,70.37,70.39,70.31,70.3601,25750,0
MCHP.US,5,20250728,173500,70.39,70.49,70.34,70.37,34751,0
MCHP.US,5,20250728,174000,70.37,70.45,70.36,70.4,20091,0
MCHP.US,5,20250728,174500,70.4,70.5,70.39,70.485,15498,0
MCHP.US,5,20250728,175000,70.485,70.485,70.425,70.48,27020,0
MCHP.US,5,20250728,175500,70.48,70.6,70.48,70.56,36455,0
MCHP.US,5,20250728,180000,70.57,70.73,70.53,70.71,28957,0
MCHP.US,5,20250728,180500,70.705,70.95,70.68,70.895,35862,0
MCHP.US,5,20250728,181000,70.895,70.98,70.88,70.885,31367,0
MCHP.US,5,20250728,181500,70.89,71.08,70.87,71.07,28476,0
MCHP.US,5,20250728,182000,71.07,71.08,70.925,70.93,22460,0
MCHP.US,5,20250728,182500,70.94,70.97,70.86,70.88,22153,0
MCHP.US,5,20250728,183000,70.875,71,70.875,70.94,20725,0
MCHP.US,5,20250728,183500,70.935,70.945,70.87,70.89,20695,0
MCHP.US,5,20250728,184000,70.89,70.965,70.84,70.85,27011,0
MCHP.US,5,20250728,184500,70.855,70.865,70.515,70.56,38548,0
MCHP.US,5,20250728,185000,70.555,70.5624,70.37,70.435,31676,0
MCHP.US,5,20250728,185500,70.435,70.46,70.41,70.46,35351,0
MCHP.US,5,20250728,190000,70.46,70.48,70.4,70.43,26904,0
MCHP.US,5,20250728,190500,70.42,70.53,70.41,70.5,23355,0
MCHP.US,5,20250728,191000,70.51,70.595,70.5,70.595,20449,0
MCHP.US,5,20250728,191500,70.58,70.595,70.45,70.45,23951,0
MCHP.US,5,20250728,192000,70.4,70.525,70.365,70.37,17278,0
MCHP.US,5,20250728,192500,70.37,70.445,70.34,70.41,21561,0
MCHP.US,5,20250728,193000,70.415,70.6295,70.415,70.59,23687,0
