<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKQ.US,5,20250728,153000,32.13,32.21,31.94,32.03,67853,0
LKQ.US,5,20250728,153500,32,32.27,31.9956,32.145,25604,0
LKQ.US,5,20250728,154000,32.145,32.145,31.85,32.005,36324,0
LKQ.US,5,20250728,154500,32.005,32.005,31.6373,31.715,66622,0
LKQ.US,5,20250728,155000,31.715,31.76,31.615,31.675,27636,0
LKQ.US,5,20250728,155500,31.66,31.75,31.66,31.69,38442,0
LKQ.US,5,20250728,160000,31.69,31.765,31.685,31.72,13182,0
LKQ.US,5,20250728,160500,31.73,31.79,31.73,31.75,31844,0
LKQ.US,5,20250728,161000,31.77,31.86,31.735,31.79,16143,0
LKQ.US,5,20250728,161500,31.77,31.86,31.63,31.69,20566,0
LKQ.US,5,20250728,162000,31.695,31.72,31.5638,31.565,12149,0
LKQ.US,5,20250728,162500,31.57,31.674,31.565,31.665,23636,0
LKQ.US,5,20250728,163000,31.67,31.73,31.645,31.67,23780,0
LKQ.US,5,20250728,163500,31.66,31.72,31.64,31.67,25016,0
LKQ.US,5,20250728,164000,31.6503,31.71,31.6503,31.705,17257,0
LKQ.US,5,20250728,164500,31.72,31.815,31.695,31.815,21470,0
LKQ.US,5,20250728,165000,31.815,31.815,31.725,31.725,16872,0
LKQ.US,5,20250728,165500,31.725,31.82,31.725,31.78,24122,0
LKQ.US,5,20250728,170000,31.78,31.82,31.71,31.805,23705,0
LKQ.US,5,20250728,170500,31.81,31.81,31.7,31.715,10227,0
LKQ.US,5,20250728,171000,31.71,31.71,31.67,31.68,15175,0
LKQ.US,5,20250728,171500,31.67,31.715,31.64,31.715,36406,0
LKQ.US,5,20250728,172000,31.72,31.81,31.715,31.75,28800,0
LKQ.US,5,20250728,172500,31.75,31.81,31.74,31.78,24075,0
LKQ.US,5,20250728,173000,31.7766,31.7766,31.71,31.76,13716,0
